ECG,EDA,RR
32808,16556,20618
32772,16486,20562
32772,16439,20452
32828,16466,20630
32828,16417,20636
32828,16403,20476
32804,16443,20635
32748,16482,20668
32716,16517,20501
32724,16533,20588
32760,16521,20692
32825,16484,20704
32894,16434,20645
32936,16392,20631
32941,16444,20672
32940,16455,20740
32869,16419,20769
32836,16525,20660
32748,16539,20726
32692,16568,20817
32681,16540,20702
32736,16503,20802
32808,16438,20807
32884,16391,20880
32920,16367,20873
32892,16375,20920
32892,16512,20804
32860,16535,20889
32756,16567,20986
32720,16590,20888
32741,16581,20866
32804,16553,20943
32920,16430,21081
33008,16482,21063
33057,16440,21127
33056,16375,21111
32992,16494,20984
32908,16511,21128
32840,16525,21228
32836,16545,21132
32856,16526,21205
32880,16496,21311
32908,16454,21276
32901,16396,21356
32928,16375,21404
32940,16380,21244
32896,16418,21470
32876,16540,21472
32809,16573,21524
32808,16573,21374
32832,16557,21592
32884,16501,21589
32944,16449,21653
32912,16415,21511
32896,16389,21712
32868,16404,21668
32833,16435,21799
32797,16489,21705
32792,16524,21781
32808,16536,21819
32784,16527,21937
32829,16484,21834
32862,16509,22028
32952,16430,22052
32968,16400,22014
32980,16399,21954
32964,16438,22141
32925,16486,22222
32880,16535,22084
32868,16531,22273
32876,16516,22340
32948,16557,22280
33040,16495,22340
33096,16423,22407
33116,16388,22397
33136,16403,22516
33092,16427,22577
33044,16470,22646
32976,16510,22557
32866,16613,22664
32820,16601,22749
32821,16557,22734
32884,16436,22837
32952,16494,22916
32976,16471,22792
33000,16376,22983
32948,16493,22965
32888,16470,23080
32824,16510,23135
32784,16534,23188
32764,16527,23253
32812,16494,23307
32904,16442,23196
33008,16413,23308
33040,16373,23385
32992,16382,23462
32893,16415,23554
32848,16463,23636
32748,16509,23580
32684,16627,23565
32724,16581,23749
32752,16513,23853
32828,16442,23837
32896,16391,23946
32925,16367,24036
32944,16382,23974
32886,16437,23989
32756,16485,24034
32704,16511,24175
32696,16594,24312
32752,16543,24390
32804,16487,24292
32864,16428,24540
32984,16388,24556
33029,16431,24487
32993,16391,24709
32960,16429,24684
32852,16479,24842
32752,16519,24772
32720,16529,24828
32764,16620,24928
32902,16578,25102
33009,16478,24989
33080,16412,25248
33104,16397,25191
33044,16401,25376
32904,16418,25287
32772,16467,25461
32632,16511,25544
32596,16536,25576
32592,16588,25735
32736,16545,25644
32997,16487,25740
33232,16453,25944
33532,16433,25982
33828,16446,25972
34121,16492,26100
34452,16468,26104
34716,16511,26287
35088,16603,26212
35637,16554,26272
36228,16521,26492
36696,16455,26633
36916,16417,26628
36912,16394,26652
36767,16418,26802
36312,16436,26723
35752,16483,26812
35085,16519,26991
34420,16544,27101
33688,16533,27120
32720,16494,27265
32108,16447,27324
31972,16473,27257
32076,16444,27495
32248,16387,27627
32360,16426,27663
32436,16484,27655
32400,16585,27796
32392,16607,27875
32388,16601,27770
32424,16554,27889
32516,16508,28057
32556,16390,28212
32636,16367,28309
32620,16391,28412
32516,16439,28409
32350,16484,28396
32176,16521,28584
32132,16549,28679
32128,16532,28615
32188,16491,28804
32293,16453,28898
32349,16406,28989
32408,16415,29022
32442,16434,29161
32404,16470,29288
32332,16521,29201
32288,16552,29410
32248,16560,29488
32268,16560,29380
32320,16514,29584
32388,16457,29700
32448,16401,29832
32520,16388,29717
32529,16382,30021
32476,16421,30080
32404,16470,30148
32372,16608,30253
32332,16595,30217
32350,16551,30401
32396,16492,30392
32424,16430,30613
32501,16440,30556
32576,16400,30830
32616,16396,30736
32532,16430,30925
32444,16470,30800
32384,16509,31180
32376,16599,31141
32389,16585,31276
32492,16518,31148
32572,16447,31337
32636,16412,31588
32664,16383,31560
32668,16375,31546
32580,16493,31877
32508,16549,31781
32504,16582,31944
32528,16599,31921
32556,16582,32175
32620,16529,32135
32688,16466,32305
32744,16405,32284
32772,16366,32568
32756,16380,32532
32700,16418,32391
32580,16543,32702
32524,16571,32704
32528,16577,32885
32588,16537,32716
32696,16506,32952
32816,16431,33210
32888,16389,33197
32932,16364,33188
32892,16380,33324
32837,16415,33409
32800,16476,33237
32768,16526,33484
32676,16530,33705
32692,16525,33565
32765,16481,33788
32832,16500,33754
32972,16385,33910
33029,16366,33996
32980,16378,34020
32940,16485,34127
32890,16535,34036
32769,16535,34340
32704,16555,34212
32744,16524,34381
32776,16484,34394
32860,16493,34444
32876,16410,34577
32900,16386,34530
32909,16395,34701
32900,16426,34716
32844,16491,34592
32712,16549,34975
32624,16551,34943
32656,16541,34936
32754,16506,35084
32860,16448,34997
32944,16392,35233
32965,16376,35380
32956,16400,35444
32852,16436,35407
32800,16473,35433
32716,16511,35240
32680,16535,35556
32701,16518,35502
32804,16484,35677
32896,16445,35787
32933,16408,35834
32948,16379,35828
32936,16378,36022
32904,16418,36055
32792,16469,35967
32700,16522,36068
32680,16548,36068
32678,16521,36296
32752,16481,36276
32868,16448,36480
32920,16404,36391
32909,16369,36557
32812,16377,36558
32684,16420,36791
32596,16468,36684
32528,16584,36484
32492,16604,36839
32524,16577,36904
32620,16541,36972
32700,16476,36736
32749,16421,37073
32756,16381,37305
32712,16414,37276
32669,16444,37256
32652,16489,37240
32576,16553,37319
32548,16570,37548
32524,16550,37553
32532,16495,37645
32604,16455,37492
32704,16437,37848
32757,16415,37777
32752,16432,37859
32716,16466,37965
32668,16527,37836
32580,16575,38040
32548,16580,38244
32564,16550,38146
32584,16516,38262
32653,16461,38249
32720,16396,38506
32752,16385,38447
32748,16397,38428
32664,16437,38663
32590,16487,38548
32544,16508,38301
32552,16526,38661
32608,16585,38821
32696,16541,38808
32788,16468,38535
32836,16402,38971
32836,16383,39149
32796,16379,39081
32700,16418,39080
32622,16468,39252
32528,16511,39110
32472,16597,39324
32508,16582,39324
32584,16557,39517
32668,16492,39449
32736,16432,39548
32776,16390,39544
32764,16397,39780
32688,16442,39645
32624,16471,39652
32588,16571,39761
32608,16542,39825
32668,16514,39840
32720,16520,39943
32773,16444,40036
32829,16391,40108
32848,16364,40164
32801,16445,40288
32740,16436,40199
32679,16470,40388
32608,16601,40277
32584,16556,40148
32584,16529,40541
32620,16500,40676
32672,16468,40468
32728,16404,40640
32820,16383,40700
32828,16379,40681
32748,16419,40825
32669,16565,40780
32608,16574,41036
32588,16541,40967
32584,16526,40812
32644,16474,41223
32732,16495,41092
32808,16448,41172
32840,16430,41172
32837,16420,41396
32792,16437,41316
32668,16488,41272
32560,16513,41332
32588,16530,41479
32640,16582,41397
32692,16511,41680
32808,16439,41644
32896,16392,41622
32936,16370,41703
32900,16373,41740
32800,16516,41980
32712,16535,41855
32608,16560,41497
32508,16577,42087
32484,16569,42093
32562,16538,42053
32644,16514,42084
32764,16381,42162
32788,16443,42200
32744,16432,41844
32692,16454,42334
32584,16499,42308
32548,16543,42436
32552,16561,42217
32604,16553,42600
32652,16540,42631
32688,16517,42471
32736,16381,42671
32788,16366,42284
32756,16445,42797
32748,16479,42708
32660,16519,42844
32644,16561,42893
32672,16557,42752
32677,16540,43024
32700,16501,43015
32736,16445,43025
32816,16406,43135
32860,16380,42772
32849,16396,42852
32848,16479,43008
32820,16541,43197
32737,16514,43240
32676,16528,43385
32660,16532,43444
32724,16491,43468
32804,16446,43485
32828,16404,43406
32832,16361,43625
32820,16380,43616
32741,16421,43409
32668,16468,43733
32612,16585,43722
32624,16594,43846
32700,16559,43733
32756,16488,43907
32836,16442,43808
32900,16391,44039
32904,16365,43828
32832,16429,44088
32772,16437,44026
32744,16487,44176
32684,16553,44252
32652,16554,43956
32704,16540,44284
32784,16477,44202
32892,16472,44422
32898,16406,44293
32917,16382,44464
32924,16399,44381
32876,16432,44613
32832,16492,44270
32832,16531,44484
32740,16541,44679
32716,16520,44700
32828,16481,44670
32929,16430,44856
33012,16380,44684
33012,16379,44900
32916,16393,44860
32757,16432,45024
32624,16484,44746
32549,16525,45062
32548,16543,45080
32585,16533,45188
32676,16479,45006
32796,16423,45252
32888,16457,45276
32932,16396,45169
32901,16396,45360
32868,16421,45440
32848,16465,45391
32812,16511,45428
32825,16587,45281
32820,16534,45536
32912,16500,45648
32996,16434,45317
33054,16380,45686
33045,16424,45723
33012,16388,45562
32920,16434,45749
32844,16495,45840
32776,16508,45948
32754,16528,45742
32765,16517,45988
32816,16476,45926
32868,16515,46081
32904,16455,46116
32972,16401,46086
32968,16410,46153
32916,16443,46268
32864,16487,45912
32796,16533,46215
32741,16543,46356
32740,16532,46332
32744,16559,46406
32792,16473,46412
32840,16404,46420
32836,16377,46580
32812,16377,46421
32772,16508,46621
32684,16526,46681
32609,16531,46663
32600,16527,46668
32640,16588,46471
32734,16508,46829
32860,16447,46895
32924,16382,46809
32894,16428,46932
32828,16405,46985
32720,16444,46629
32648,16470,47025
32568,16510,47044
32532,16594,47178
32536,16544,47060
32672,16495,47228
32760,16440,47239
32868,16391,47239
32872,16359,47320
32860,16381,47337
32821,16421,47332
32797,16468,47463
32760,16517,47061
32760,16622,47533
32860,16564,47516
32916,16500,47595
33004,16448,47584
33008,16384,47557
32980,16364,47719
32929,16421,47652
32824,16440,47736
32724,16488,47705
32631,16533,47764
32556,16543,47879
32621,16518,47476
32724,16476,47809
32812,16501,47968
32909,16450,47940
33016,16393,48056
32992,16400,47924
32920,16441,48090
32912,16469,48068
32849,16505,48150
32780,16537,47860
32793,16519,48236
32846,16471,48212
32908,16422,47864
32976,16383,48285
33024,16425,48244
33012,16390,47936
32888,16420,48391
32740,16468,48341
32685,16508,48464
32690,16529,48468
32804,16586,48391
32904,16504,48551
33032,16439,48501
33120,16400,48589
33120,16366,48579
33000,16375,48665
32932,16489,48708
32844,16513,48596
32756,16551,48756
32696,16540,48717
32698,16516,48365
32736,16539,48828
32816,16479,48759
32868,16405,48895
32916,16380,48694
32920,16377,48932
32879,16481,48935
32800,16526,49004
32732,16549,48725
32704,16581,48953
32764,16535,49044
32836,16496,49049
32908,16439,49093
32956,16379,49127
32928,16362,49057
32842,16449,49175
32716,16451,48832
32520,16485,49185
32376,16532,49239
32384,16553,49149
32564,16524,49280
32808,16471,49092
33192,16422,49319
33628,16460,49229
34040,16421,49378
34420,16428,49328
34660,16446,49286
34832,16492,49400
35188,16521,49332
35780,16553,49394
36364,16538,49477
36780,16485,48973
36892,16429,49333
36837,16391,49481
36524,16377,49496
35884,16457,49531
35312,16487,49176
34740,16512,49519
34141,16543,49460
33241,16546,49580
32168,16525,49285
31736,16549,49614
31816,16459,49557
32124,16404,49604
32364,16377,49590
32460,16385,49607
32456,16497,49583
32416,16529,49646
32360,16540,49572
32352,16552,49671
32364,16523,49582
32356,16483,49697
32368,16518,49597
32352,16437,49664
32348,16391,49661
32320,16380,49615
32228,16423,49662
32188,16473,49735
32148,16513,49254
32152,16593,49671
32200,16537,49624
32252,16497,49685
32340,16443,49737
32396,16410,49668
32388,16382,49618
32392,16401,49702
32356,16420,49717
32261,16473,49648
32220,16570,49760
32272,16570,49733
32312,16564,49404
32364,16511,49625
32476,16459,49658
32500,16434,49636
32536,16420,49660
32496,16442,49711
32462,16466,49740
32424,16503,49653
32388,16532,49636
32348,16553,49742
32416,16516,49613
32560,16471,49730
32696,16423,49670
32800,16383,49648
32816,16357,49695
32768,16382,49679
32592,16493,49556
32380,16541,49644
32308,16588,49655
32304,16594,49540
32360,16572,49638
32477,16512,49272
32596,16449,49525
32689,16422,49573
32692,16398,49573
32664,16391,49453
32584,16437,49540
32504,16485,49524
32416,16529,49159
32365,16544,49409
32384,16537,49484
32492,16481,49415
32632,16420,49440
32768,16423,49144
32852,16383,49392
32876,16382,49309
32820,16424,49383
32700,16470,49198
32636,16515,49228
32637,16577,49185
32696,16552,49276
32760,16534,49216
32852,16465,49040
32884,16408,49159
32913,16388,49148
32862,16394,49094
32796,16442,49012
32720,16497,48960
32652,16532,48992
32653,16549,48948
32716,16528,48480
32800,16495,48709
32886,16434,48812
32927,16404,48775
32932,16387,48692
32956,16400,48615
32900,16470,48605
32828,16524,48527
32760,16569,48252
32705,16574,48421
32692,16553,48388
32772,16503,48300
32848,16446,48257
32960,16383,48194
32992,16365,48135
32937,16391,48093
32812,16423,47645
32685,16464,47953
32668,16512,47899
32568,16594,47887
32576,16535,47815
32660,16483,47676
32740,16429,47701
32804,16388,47218
32904,16362,47461
32888,16377,47476
32840,16418,47328
32784,16573,47372
32736,16515,46969
32724,16629,47221
32736,16583,47072
32781,16532,47111
32780,16471,46773
32804,16448,46868
32828,16391,46801
32816,16440,46764
32756,16477,46789
32656,16528,46678
32596,16571,46388
32580,16577,46501
32620,16535,46377
32726,16487,46393
32784,16421,46340
32844,16457,46255
32888,16425,46212
32848,16405,46025
32788,16434,46064
32648,16479,45892
32544,16512,45966
32464,16535,45640
32440,16525,45720
32484,16484,45692
32564,16431,45641
32644,16383,45620
32676,16429,45436
32644,16433,45437
32593,16440,45278
32528,16489,45343
32480,16536,45266
32464,16549,44853
32466,16537,44969
32544,16494,45000
32608,16431,44807
32684,16381,44900
32701,16365,44484
32636,16401,44647
32584,16485,44641
32532,16517,44524
32500,16532,44150
32488,16537,44413
32452,16513,44232
32464,16471,44322
32532,16463,44100
32612,16406,44038
32696,16373,44101
32776,16374,43861
32764,16416,43911
32672,16475,43807
32516,16515,43588
32392,16521,43702
32356,16514,43604
32424,16474,43153
32484,16418,43308
32556,16379,43381
32660,16455,43284
32692,16450,43143
32628,16485,43159
32564,16520,42645
32496,16559,42870
32532,16574,42956
32525,16536,42701
32602,16492,42741
32686,16442,42221
32740,16383,42589
32686,16365,42557
32604,16446,42405
32536,16470,41905
32532,16500,42372
32493,16527,42132
32444,16549,42119
32489,16537,41790
32560,16494,42047
32648,16436,41978
32694,16385,41754
32708,16361,41705
32724,16453,41684
32688,16478,41497
32608,16543,41416
32512,16557,41437
32456,16555,41281
32500,16529,41389
32548,16485,41068
32684,16425,41121
32798,16374,40932
32830,16365,41104
32760,16379,40942
32580,16427,40668
32534,16494,40635
32540,16535,40542
32545,16577,40540
32524,16576,40500
32576,16529,40432
32696,16467,40237
32772,16417,40295
32780,16416,40304
32736,16479,40196
32644,16420,40029
32559,16475,39838
32504,16514,39888
32532,16549,39815
32624,16527,39756
32700,16468,39682
32748,16420,39740
32737,16372,39391
32764,16363,39477
32704,16376,39005
32696,16420,39236
32652,16468,39268
32560,16514,39276
32572,16532,38945
32594,16599,39004
32641,16476,38605
32700,16423,38785
32789,16376,38821
32764,16359,38823
32712,16376,38497
32656,16420,38548
32580,16473,38125
32564,16509,38354
32592,16541,38324
32620,16516,38269
32676,16476,38204
32752,16496,37784
32833,16383,37988
32804,16362,38084
32740,16377,38022
32680,16429,37942
32652,16483,37644
32616,16527,37678
32572,16533,37598
32632,16533,37233
32696,16481,37413
32752,16417,37456
32798,16455,37450
32793,16453,37360
32736,16470,37145
32634,16503,37113
32616,16547,37034
32600,16588,36865
32640,16586,36893
32644,16552,36561
32700,16486,36679
32728,16433,36685
32724,16399,36716
32772,16385,36552
32760,16395,36345
32752,16428,36359
32684,16476,36344
32605,16512,36256
32584,16536,36127
32621,16530,35992
32684,16489,35943
32769,16434,35983
32832,16388,35949
32848,16367,35784
32836,16381,35812
32764,16421,35828
32673,16473,35550
32608,16511,35579
32601,16528,35520
32612,16507,35188
32616,16542,35316
32672,16484,35412
32708,16446,35198
32676,16427,35188
32676,16436,35140
32672,16453,34877
32644,16501,34994
32644,16556,34940
32648,16552,34985
32669,16531,34677
32696,16486,34738
32733,16440,34669
32812,16396,34351
32856,16406,34284
32829,16448,34400
32785,16490,34340
32744,16545,34368
32622,16608,34400
32608,16599,34119
32649,16509,34140
32704,16537,34129
32772,16459,33959
32792,16402,34055
32812,16386,34054
32800,16396,33752
32736,16445,33832
32652,16497,33760
32608,16520,33612
32604,16534,33713
32630,16519,33693
32744,16475,33521
32848,16428,33327
32880,16396,33377
32896,16386,33351
32864,16391,33076
32804,16439,33147
32776,16495,33095
32716,16526,33023
32724,16545,32957
32780,16535,32929
32868,16492,32924
32984,16454,32948
33072,16390,32807
33076,16374,32656
32945,16404,32708
32836,16435,32660
32728,16503,32594
32693,16569,32560
32632,16574,32365
32626,16565,32341
32684,16532,32484
32776,16487,32214
32840,16481,32239
32892,16444,32224
32900,16435,32053
32848,16438,32202
32772,16495,32017
32720,16545,31944
32720,16542,31938
32768,16529,31721
32820,16481,31788
32892,16428,31804
32932,16384,31662
32932,16366,31662
32908,16378,31622
32824,16441,31573
32748,16483,31276
32673,16535,31349
32656,16551,31236
32748,16548,31120
32773,16516,31061
32816,16467,31132
32841,16422,31168
32852,16414,31207
32816,16450,31132
32760,16508,30999
32704,16538,31048
32692,16578,30999
32732,16595,30838
32804,16578,30704
32844,16467,30645
32876,16420,30708
32928,16372,30642
32980,16361,30426
32956,16367,30456
32908,16490,30525
32852,16539,30516
32832,16569,30287
32784,16585,30204
32770,16548,30223
32800,16516,30191
32924,16453,30176
33048,16403,29900
33093,16375,29976
33080,16378,30082
