ECG,EDA,RR
32668,17929,27575
32488,18008,27524
32476,17992,27780
32592,18031,27948
32700,17948,27903
32848,17941,28173
32993,17861,28289
33049,17863,28480
32972,17833,28359
32860,17888,28657
32650,17910,28823
32576,17966,28777
32608,18060,29044
32648,17996,29056
32736,17950,29276
32873,17910,29221
33032,17860,29521
33132,17847,29738
32996,17898,29664
32740,17882,29940
32536,17907,29980
32400,18002,30051
32420,18000,30271
32536,18039,30516
32613,17962,30398
32728,17901,30580
32796,17871,30784
32844,17918,30945
32805,17857,31061
32724,17927,31319
32560,17923,31116
32469,17948,31409
32404,17999,31589
32360,17979,31740
32448,17964,31844
32562,17902,32100
32672,17869,31967
32740,17829,32287
32700,17845,32263
32608,17922,32636
32484,17909,32489
32388,18009,32662
32344,17993,32844
32416,18025,33071
32560,17945,33060
32732,17927,33364
32868,17853,33479
33004,17861,33703
33064,17831,33486
33000,17893,33742
32848,17904,33973
32696,17973,33861
32621,18036,34140
32600,17978,34368
32668,17965,34530
32791,17901,34672
32868,17868,34596
33040,17825,34791
33232,17843,34981
33264,17910,35205
33044,17908,35258
32744,17974,35588
32504,18028,35524
32488,17970,35736
32544,17961,35972
32756,17986,35719
32900,17873,36057
32964,17887,36267
32912,17828,36436
32784,17884,36553
32592,17904,36628
32392,17973,36805
32312,18013,37086
32356,17979,36812
32548,17978,37196
32764,17893,37314
32944,17872,37549
33056,17825,37788
33022,17888,37625
32894,17871,37884
32700,17948,38022
32572,17951,38216
32472,18031,38377
32564,17983,38523
32624,18007,38756
32740,17908,38534
32817,17905,38860
32888,17822,39159
32876,17848,39036
32864,17920,39344
32817,17903,39601
32800,17991,39253
32760,17989,39804
32656,18036,39886
32632,17959,39872
32772,17954,40117
32948,17855,40289
33076,17856,40572
33020,17825,40176
32804,17876,40660
32592,17905,40800
32480,17966,40980
32468,17973,41265
32512,18002,41264
32613,17942,41472
32808,17927,41204
32960,17873,41533
33004,17826,41759
32876,17847,41961
32680,17909,42053
32472,17897,42183
32344,17965,42391
32360,17972,42573
32492,17986,42476
32620,17943,42756
32789,17924,42877
32916,17863,42964
32916,17886,43143
32792,17836,43302
32620,17933,43540
32548,17913,43421
32576,17976,43655
32862,18047,43848
33400,17990,44060
33934,17932,44198
34536,17930,44340
34956,17845,44380
35364,17872,44448
35796,17837,44660
36176,17918,44788
36448,17913,45063
36548,18010,45183
36524,17988,45356
36380,18025,45390
35960,17953,45428
35208,17924,45719
34528,17956,45861
34112,17857,45992
33478,17918,46032
32408,17896,46220
31476,17974,46432
31212,17969,46444
31364,18032,46556
31668,17998,46804
32002,17946,46932
32284,17941,47068
32504,17863,47166
32660,17870,47132
32633,17910,47132
32460,17864,47612
32208,17928,47636
31928,17974,47824
31824,18045,47932
31793,17985,48089
31916,17952,48183
32084,17932,48372
32232,17868,48391
32369,17890,48621
32428,17844,48536
32420,17908,48865
32312,17909,49016
32244,17985,49108
32204,17985,49244
32156,18004,49228
32168,17935,49543
32257,17932,49668
32332,17861,49724
32368,17824,49823
32328,17869,49916
32236,17879,50166
32196,17904,50254
32181,17982,50439
32208,17989,50548
32232,17972,50652
32316,17959,50740
32384,17893,50885
32476,17860,51063
32524,17893,51108
32528,17840,51140
32484,17861,51476
32420,17932,51609
32341,17944,51591
32252,17988,51860
32284,18005,51964
32416,17939,51941
32585,17904,52231
32692,17847,52388
32704,17832,52295
32676,17886,52596
32631,17870,52708
32540,17980,52892
32452,17961,53012
32416,17970,52768
32396,18008,53244
32420,17937,53431
32533,17917,53303
32680,17844,53652
32732,17836,53832
32764,17909,53652
32652,17868,54076
32492,17905,54236
32464,17966,54210
32498,18021,54496
32628,17967,54567
32736,17957,54761
32884,17961,54791
32920,17852,55036
32842,17852,55175
32816,17820,54745
32736,17885,55335
32596,17903,55412
32380,17990,55684
32288,17974,55812
32380,18020,55877
32512,17947,55983
32704,17919,56182
32862,17925,55781
32996,17844,56431
32992,17878,56532
32864,17857,56598
32696,17920,56772
32600,17948,56837
32556,17987,57041
32660,17969,57063
32790,17946,57278
32940,17944,57405
33028,17849,57412
33132,17847,57600
33158,17826,57749
32996,17876,57693
32756,17899,57863
32524,17994,57988
32468,17991,58096
32612,18021,58165
32824,17930,58350
33010,17901,58364
33132,17904,57932
33100,17833,58556
32946,17892,58756
32800,17868,58700
32676,17908,58836
32548,17976,58948
32472,17972,59048
32484,17985,59116
32608,17933,59292
32824,17916,59360
33084,17844,59468
33085,17841,59399
32848,17828,59632
32708,17900,59712
32560,17900,59694
32456,17970,59868
32408,18055,59948
32388,17982,59732
32430,17992,60000
32564,17894,60124
32704,17878,60261
32774,17818,60332
32776,17844,60180
32680,17921,60376
32524,17909,60527
32464,17964,60492
32493,18010,60645
32532,17967,60772
32545,17959,60652
32578,17888,60860
32696,17861,60969
32740,17819,60935
32736,17841,61060
32592,17839,60844
32338,17919,61081
32156,18023,61200
32228,17992,61328
32408,18018,61381
32584,17934,61344
32613,17898,61394
32540,17844,61300
32468,17836,61500
32384,17883,61564
32356,17855,61633
32268,17916,61695
32204,17999,61703
32160,17984,61822
32136,18021,61872
32165,17942,61959
32172,17927,62048
32200,17843,61939
32352,17828,62118
32464,17849,62072
32416,17852,62146
32344,17917,62215
32360,17944,62328
32408,18040,62287
32424,17972,62286
32500,17913,62437
32621,17891,62368
32692,17900,62436
32680,17839,62582
32636,17878,62046
32512,17888,62565
32452,17899,62690
32348,17957,62644
32153,18015,62624
32064,17972,62776
32157,17982,62883
32400,17897,62865
32624,17839,62924
32836,17828,62901
32864,17822,62983
32764,17865,63069
32556,17961,62916
32384,17944,63087
32224,17983,63096
32220,17959,63085
32312,17950,63172
32548,17878,63260
32732,17861,63244
32804,17828,63321
32792,17823,63325
32708,17889,63353
32617,17898,63208
32476,18001,63340
32428,17973,63340
32408,18020,63452
32448,17935,63540
32564,17916,63239
32718,17840,63565
32736,17860,63487
32656,17828,63612
32564,17900,63444
32488,17897,63622
32409,17993,63645
32416,17978,63704
32356,18012,63780
32412,17935,63724
32542,17927,63732
32572,17841,63712
32521,17874,63751
32466,17842,63740
32564,17852,63877
32528,17915,63900
32448,17941,63463
32352,17988,63876
32316,17956,63903
32464,17960,63965
32640,17880,63984
32756,17859,63655
32764,17818,63980
32728,17821,64088
32639,17893,63688
32536,17900,64031
32476,17958,64085
32473,17956,64132
32448,17974,64189
32526,17922,64144
32736,17948,64228
32848,17856,63988
32872,17812,64189
32812,17876,64135
32664,17873,64208
32564,17897,64191
32526,17956,64272
32516,17962,64327
32660,17974,63778
32720,17967,64300
32716,17876,64341
32792,17853,64358
32888,17857,64389
32908,17860,64391
32748,17850,64383
32553,17914,64336
32428,17940,64440
32396,18014,64465
32481,17967,64452
32648,17977,64477
32894,17883,64380
33132,17861,64500
33256,17813,64519
33132,17839,64511
32844,17852,64570
32564,17921,64432
32392,17938,64556
32308,17988,64582
32424,17953,64412
32589,17936,64604
32748,17876,64636
32880,17849,64604
32854,17888,64612
32760,17829,64573
32673,17846,64647
32652,17910,64701
32560,18007,64570
32564,17983,64692
32628,17956,64711
32680,17942,64445
32724,17876,64692
32784,17862,64736
32816,17809,64640
32796,17839,64740
32792,17904,64716
32620,17893,64724
32513,17957,64199
32424,18017,64765
32412,17953,64807
32612,17977,64703
32732,17875,64816
32748,17852,64796
32784,17809,64844
32765,17831,64807
32676,17913,64836
32601,17901,64852
32617,17990,64871
32576,17962,64751
32456,17977,64877
32452,17921,64885
32544,17889,64821
32728,17908,64868
32892,17829,64892
32916,17873,64900
32869,17858,64381
32752,17936,64884
32628,17936,64919
32488,17988,64816
32460,17955,64888
32472,17972,64893
32560,17884,64821
32716,17900,64871
32688,17828,64836
32512,17828,64885
32340,17870,64824
32376,17965,64775
32440,17943,64492
32556,17985,64836
32708,17953,64836
32796,17945,64732
32924,17871,64797
32956,17867,64764
32972,17812,64759
32944,17884,64764
32856,17869,64644
32688,17951,64724
32528,17933,64688
32376,17973,64684
32324,17952,64152
32328,17929,64628
32516,17870,64596
32745,17865,64629
32872,17822,64605
32952,17866,64596
32888,17848,64549
32820,17952,64508
32764,17942,64560
32668,18004,64557
32584,17959,64308
32536,17945,64504
32728,17865,64448
33020,17844,64452
33076,17897,64428
33120,17821,64448
33058,17886,64380
32920,17893,64383
32756,17951,64391
32544,18024,64358
32356,17962,64272
32452,17951,64356
32704,17870,64388
32933,17840,64292
33128,17815,64336
33244,17836,64343
33204,17847,64135
33001,17926,64249
32720,17929,64294
32568,18000,64228
32588,17950,64216
32724,17943,64125
32956,17870,64237
33108,17848,64156
33061,17807,64148
32916,17829,63568
32886,17905,64153
32870,17900,64196
32844,17981,64084
32784,17956,64149
32780,17993,64160
32808,17916,64104
32868,17876,63812
32964,17830,64063
33024,17823,64128
32965,17873,64007
32824,17854,64007
32724,17925,64007
32752,17931,64068
32840,17973,64007
32920,17987,63828
33028,17911,63969
33249,17875,63999
33456,17860,63918
33412,17807,63988
33196,17815,63879
32972,17867,63299
32820,17889,63908
32692,17949,63916
32638,18000,63772
32720,17946,63845
32844,17929,63845
32984,17867,63737
33032,17825,63740
33092,17824,63710
33016,17863,63788
32888,17845,63672
32781,17909,63664
32700,17932,63700
32656,17978,63087
32748,18002,63597
32977,17911,63589
33184,17885,63469
33264,17880,63492
33242,17805,63412
33200,17823,63404
33085,17903,63236
32948,17887,63292
32764,17948,63223
32612,17950,63239
32602,17964,62840
32792,17951,63164
33092,17930,63084
33396,17832,63076
33604,17862,62916
33764,17828,62952
33864,17910,62919
34060,17908,62776
34332,17995,62784
34552,17970,62727
34892,17949,62724
35284,17932,62692
35836,17873,62567
36301,17849,62468
36500,17892,62372
36368,17838,62404
35948,17913,62361
35256,17920,62308
34372,17986,62276
33652,17975,62087
33296,17985,62076
32788,18017,61959
31900,17897,61924
31500,17903,61908
31492,17823,61732
31700,17866,61796
31924,17855,61588
32080,17917,61677
32144,17938,61575
32240,17975,61428
32404,18016,61333
32620,17942,61273
32744,17873,61221
32812,17848,61191
32820,17896,60724
32800,17834,61087
32612,17924,60982
32416,17917,60911
32309,17938,60855
32188,17994,60174
32228,17949,60628
32324,17945,60592
32453,17868,60372
32724,17844,60384
32924,17804,60236
32880,17829,60225
32608,17846,60184
32280,17918,59968
32208,18011,59911
32260,17973,59861
32358,17948,59780
32448,17936,59600
32612,17921,59592
32712,17829,59396
32688,17831,59430
32684,17805,59362
32596,17865,58887
32428,17948,59060
32350,17939,59036
32376,17968,58719
32456,17997,58844
32536,17914,58752
32632,17883,58532
32724,17813,58456
32836,17804,58416
32696,17820,58265
32584,17903,58084
32456,17894,58033
32344,17957,57857
32324,18013,57844
32440,17951,57316
32616,17940,57607
32796,17862,57455
32928,17832,57341
33024,17865,57209
33084,17809,57070
33053,17892,56941
32836,17891,56839
32624,17962,56718
32420,18023,56562
32440,17941,56112
32572,17912,56324
32796,17889,56196
32948,17816,55940
33024,17812,55943
33001,17868,55687
32908,17855,55664
32737,17947,55417
32560,17948,55321
32576,17948,55129
32600,17978,55097
32664,17911,54976
32832,17901,54700
32978,17820,54680
33047,17821,54463
33076,17863,54244
33024,17842,54232
32944,17922,54104
32836,17927,53636
32792,17978,53725
32784,17939,53621
32912,17917,53420
33052,17854,53215
33088,17836,53148
33124,17863,52917
33144,17829,52740
33101,17900,52672
33041,17893,52036
32848,17969,52308
32672,17949,52228
32672,17963,51895
32836,17908,51900
32982,17863,51703
33120,17861,51575
33188,17796,51303
33292,17829,51236
33216,17898,50976
33008,17900,50804
32836,17927,50768
32828,17977,50568
32812,18027,49973
32864,17911,50231
32941,17880,50106
33076,17821,49953
33132,17811,49741
33148,17805,49468
33081,17865,49441
32924,17885,49305
32808,17959,48912
32752,18035,48977
32788,17941,48697
32825,17927,48577
32924,17860,48432
32926,17836,48244
32888,17843,48036
32852,17811,47981
32822,17872,47795
32740,17892,47284
32608,17947,47431
32528,17949,47263
32532,17957,47164
32620,17904,46916
32728,17881,46788
32828,17821,46516
32832,17812,46400
32804,17870,46246
32752,17857,46180
32580,17944,45909
32416,17932,45792
32384,17983,45308
32388,17943,45476
32500,17922,45295
32608,17901,45028
32752,17815,45005
32864,17811,44761
32840,17862,44679
32718,17853,44396
32540,17918,44052
32444,17996,44261
32436,17958,43911
32444,17987,43877
32474,17904,43718
32568,17885,43494
32676,17813,43437
32728,17807,43169
32716,17817,43092
32616,17843,42777
32480,17900,42793
32356,17965,42581
32360,17946,42310
32424,17971,42452
32520,17908,42084
32616,17878,41989
32776,17815,41715
32824,17847,41825
32728,17817,41572
32652,17834,41527
32582,17931,41261
32412,17935,41204
32328,18002,40720
32376,17949,40711
32489,17903,40628
32636,17865,40556
32792,17812,40532
32852,17840,40004
32832,17815,39994
32732,17919,39940
32560,17897,39863
32404,17970,39622
32320,17947,39570
32365,17957,39456
32460,17892,39418
32584,17860,39109
32760,17811,38992
32848,17817,38919
32820,17798,38764
32708,17855,38532
32448,17930,38593
32296,17922,38279
32272,17980,38216
32348,17933,37972
32472,17918,37972
32637,17913,37812
32740,17829,37588
32800,17866,37522
32832,17822,37383
32768,17838,37364
32532,17932,36871
32296,17926,36989
32193,17969,36980
32284,17932,36414
32432,17921,36529
32592,17855,36364
32677,17839,36340
32728,17854,36103
32724,17799,36175
32604,17854,35956
32502,17920,35524
32432,17921,35580
32417,17962,35656
32492,17937,35144
32668,17913,35169
32925,17844,35213
33060,17823,34774
33068,17848,34889
33015,17821,34581
32792,17875,34624
32605,17882,34644
32520,17932,34347
32608,17998,34324
32728,17955,34150
32904,17948,34009
33080,17845,33709
33088,17828,33807
33048,17852,33821
32964,17800,33399
32800,17862,33488
32644,17960,33250
32593,17940,33153
32616,17983,33135
32636,17941,33039
32692,17957,32884
32856,17864,32791
33004,17805,32666
33124,17816,32580
33081,17796,32212
32888,17856,32191
32652,17872,32111
32520,17935,32084
32492,17936,32060
32576,17952,31637
32672,17890,31668
32828,17867,31653
32960,17807,31540
32982,17823,31477
32941,17805,31084
32804,17893,31156
32612,17892,30997
32540,17988,30948
32572,17958,30878
32660,17991,30788
32812,17896,30727
32908,17876,30435
32984,17802,30458
32984,17810,30327
32932,17797,30124
32840,17851,30133
32757,17874,30104
32696,17949,29790
32624,17941,29831
32616,17990,29789
32733,17910,29417
32920,17846,29380
33080,17823,29245
33160,17862,29277
33088,17814,29058
32928,17831,29086
32796,17924,28943
32684,17924,28888
32680,18013,28836
32756,17941,28521
32916,17973,28469
33092,17861,28313
33140,17873,28361
33180,17792,28295
33168,17790,28009
33062,17852,27943
32881,17881,27904
32764,17940,27861
32740,17990,27799
32736,17932,27493
32836,17936,27526
33012,17858,27361
33116,17799,27345
33125,17817,27239
33080,17807,27139
32980,17900,26987
32864,17897,26789
32756,17977,26856
32720,17943,26661
32741,17971,26516
32838,17889,26557
32972,17860,26472
33070,17852,26202
33146,17796,26248
33104,17850,26020
33044,17830,26085
32900,17909,25888
32728,17925,25724
32686,17981,25772
32792,17934,25519
32913,17949,25587
33065,17902,25467
33112,17806,25265
33140,17836,25309
33188,17809,25252
33044,17825,25048
32828,17894,24956
32660,17983,24838
32672,17949,24876
32776,17971,24799
32844,17910,24612
32904,17838,24653
32936,17812,24420
32908,17846,24349
32920,17794,24330
32937,17839,24154
32908,17941,24167
32896,17922,24128
32828,17960,23893
32820,17982,23949
32868,17892,23769
32952,17856,23734
33020,17874,23607
33057,17781,23517
33052,17821,23476
32984,17826,23464
32864,17908,23358
32776,17909,23217
32665,17948,23141
32684,17924,23076
32901,17892,23070
33076,17917,22925
33188,17813,22795
33160,17823,22737
33056,17789,22574
32956,17852,22661
32820,17871,22456
32764,17940,22545
32728,18002,22399
32800,17935,22208
32996,17966,22316
33153,17844,22244
33248,17795,22178
33288,17797,22094
33191,17849,21868
32996,17846,21956
32856,17933,21900
32799,17906,21692
32800,17948,21749
32828,17983,21700
32888,17893,21448
32948,17884,21562
32992,17792,21426
33053,17796,21341
33028,17871,21328
32916,17837,21296
32800,17873,21128
32716,17966,21142
32720,17931,21087
32832,17964,20978
32960,17879,20922
33012,17864,20752
33096,17803,20852
33048,17843,20652
32900,17805,20727
32732,17829,20694
32604,17892,20526
32556,17907,20562
32620,17945,20511
32704,17952,20300
32870,17879,20391
32984,17852,20277
33012,17852,20126
32984,17777,20160
32880,17836,20114
32773,17837,19992
32700,17923,20006
32740,17920,19854
32833,17988,19919
33092,17927,19808
33457,17881,19764
33924,17842,19707
34504,17791,19574
34950,17797,19626
35288,17791,19592
35576,17850,19409
35856,17881,19427
36056,17942,19378
36196,18013,19252
36221,17948,19236
36196,17957,19109
35948,17855,19085
35428,17836,19076
34976,17799,18989
34569,17844,18884
33924,17849,18896
32824,17926,18807
31668,17936,18775
31328,17977,18685
31553,17943,18533
31948,17932,18587
32364,17842,18492
32696,17821,18400
32872,17847,18311
32856,17797,18334
32644,17857,18236
32385,17924,18213
32279,17924,18085
32232,17987,18037
32268,17925,17977
32365,17900,17872
32572,17841,17842
