ECG,EDA,RR
32524,16613,29685
32536,16617,29580
32484,16664,29834
32440,16709,29656
32416,16745,29754
32384,16754,29743
32448,16737,29639
32504,16686,29724
32592,16663,29741
32652,16660,29705
32654,16609,29597
32632,16623,29676
32545,16654,29496
32412,16773,29777
32352,16769,29684
32357,16773,29744
32392,16749,29605
32472,16693,29676
32614,16628,29697
32741,16669,29671
32832,16615,29544
32788,16617,29620
32700,16645,29514
32648,16769,29540
32572,16776,29508
32508,16769,29643
32520,16751,29584
32584,16688,29477
32676,16634,29471
32752,16659,29384
32789,16645,29529
32781,16674,29500
32708,16686,29537
32617,16708,29553
32560,16820,29509
32544,16781,29452
32648,16744,29372
32756,16685,29372
32872,16635,29389
32928,16666,29236
32958,16637,29395
32932,16623,29366
32832,16672,29223
32709,16717,29388
32612,16754,29184
32608,16752,29072
32709,16791,29143
32852,16705,29102
33020,16633,29191
33165,16645,29055
33176,16606,29173
33060,16621,29141
32916,16651,29049
32808,16773,29071
32772,16776,28869
32768,16771,29070
32824,16733,29012
32901,16725,29084
32900,16653,28894
32901,16596,28994
32876,16630,28943
32760,16639,28925
32734,16666,28908
32705,16709,28741
32685,16806,28775
32662,16781,28857
32692,16760,28763
32736,16717,28836
32772,16656,28813
32792,16602,28660
32800,16585,28660
32777,16606,28768
32736,16705,28700
32688,16733,28727
32638,16754,28721
32624,16751,28576
32644,16732,28754
32724,16684,28700
32800,16687,28554
32836,16617,28564
32846,16583,28503
32806,16664,28726
32704,16689,28645
32573,16717,28464
32520,16733,28705
32504,16811,28645
32576,16752,28517
32620,16698,28580
32716,16647,28636
32752,16592,28473
32740,16655,28514
32681,16667,28628
32573,16698,28501
32437,16734,28505
32332,16756,28625
32389,16759,28677
32500,16730,28618
32577,16751,28495
32620,16666,28637
32668,16613,28632
32748,16597,28501
32750,16602,28637
32660,16651,28644
32540,16702,28528
32436,16741,28588
32360,16830,28660
32372,16770,28596
32476,16711,28593
32564,16657,28668
32692,16612,28567
32740,16596,28598
32708,16607,28668
32590,16649,28548
32492,16700,28665
32428,16741,28706
32414,16767,28508
32448,16738,28780
32568,16704,28687
32732,16658,28525
32812,16618,28753
32756,16593,28697
32644,16604,28724
32528,16647,28600
32440,16703,28728
32292,16784,28749
32312,16765,28720
32392,16740,28697
32524,16683,28564
32640,16631,28756
32740,16633,28745
32770,16602,28700
32716,16607,28741
32612,16683,28762
32504,16722,28714
32428,16752,28533
32438,16747,28765
32464,16786,28724
32568,16704,28636
32708,16642,28677
32814,16599,28573
32772,16647,28583
32656,16633,28515
32472,16676,28558
32356,16699,28473
32312,16809,28589
32296,16767,28472
32320,16729,28641
32448,16678,28625
32536,16709,28636
32536,16661,28581
32608,16609,28434
32616,16622,28604
32644,16670,28543
32624,16700,28440
32512,16797,28486
32433,16775,28353
32404,16748,28489
32441,16678,28276
32608,16676,28327
32772,16612,28294
32704,16581,28313
32645,16672,28232
32576,16687,28386
32580,16712,28348
32568,16749,28196
32532,16747,28383
32504,16791,28288
32564,16733,28140
32625,16641,28143
32656,16603,28024
32653,16676,28165
32668,16671,28182
32632,16672,28090
32556,16714,28108
32480,16738,27945
32416,16817,27960
32412,16783,27878
32536,16727,28076
32637,16649,28002
32721,16598,28049
32756,16648,27812
32704,16654,27905
32628,16692,27822
32612,16748,27876
32584,16749,27697
32568,16752,27901
32568,16726,27725
32704,16680,27812
32792,16623,27778
32764,16693,27680
32692,16625,27597
32648,16628,27602
32621,16668,27517
32549,16701,27708
32528,16735,27588
32564,16746,27623
32640,16724,27444
32756,16775,27546
32864,16695,27525
32924,16639,27336
32924,16602,27537
32872,16613,27441
32748,16671,27441
32664,16725,27268
32584,16748,27444
32560,16750,27345
32565,16805,27196
32656,16741,27217
32744,16680,27301
32836,16629,27114
32853,16596,27230
32804,16605,27074
32684,16732,27223
32620,16758,27170
32540,16765,26996
32596,16761,26977
32624,16724,27079
32726,16768,27039
32820,16684,26997
32925,16604,26845
32980,16607,26821
32916,16633,26996
32796,16692,26813
32640,16716,26728
32580,16757,26897
32564,16759,26800
32616,16733,26653
32694,16681,26806
32832,16629,26748
32928,16649,26757
32928,16602,26681
32820,16623,26488
32736,16684,26623
32694,16740,26511
32672,16775,26400
32668,16766,26544
32748,16741,26490
32840,16701,26503
32872,16636,26436
32912,16596,26230
32937,16580,26293
32920,16666,26197
32824,16665,26293
32740,16716,26284
32664,16758,26095
32656,16764,26204
32728,16745,26097
32800,16682,26180
32888,16629,25984
33072,16644,26060
33072,16607,25936
32948,16608,26085
32884,16655,26044
32841,16788,25956
32848,16775,25983
32844,16760,25863
32842,16726,25944
32888,16773,25968
32920,16696,25914
32940,16658,25839
32932,16633,25852
32924,16623,25827
32879,16649,25819
32760,16766,25789
32724,16756,25773
32744,16756,25778
32780,16719,25735
32876,16728,25734
32965,16643,25694
33002,16608,25586
33020,16581,25649
33012,16607,25504
32876,16729,25511
32840,16742,25418
32823,16756,25495
32792,16746,25364
32816,16820,25389
32848,16741,25354
32926,16686,25472
32919,16628,25439
32846,16592,25244
32768,16606,25292
32676,16704,25263
32592,16716,25377
32596,16743,25324
32620,16817,25138
32704,16737,25150
32812,16721,25253
32884,16648,25032
32876,16609,25136
32928,16587,25153
32956,16603,24951
32916,16713,24991
32877,16730,25055
32748,16748,24984
32681,16751,24927
32620,16783,24840
32636,16727,24748
32712,16675,24920
32764,16612,24859
32788,16580,24666
32733,16673,24763
32704,16667,24660
32681,16699,24715
32620,16735,24504
32628,16844,24674
32677,16786,24586
32805,16703,24468
32940,16632,24405
32980,16588,24438
32972,16649,24468
32868,16656,24274
32796,16685,24408
32716,16714,24301
32672,16741,24340
32688,16742,24169
32774,16761,24196
32792,16701,24076
32900,16625,24199
32920,16669,24173
32910,16603,24134
32852,16626,24037
32836,16649,23996
32860,16699,24069
32869,16817,24018
32868,16809,23828
32869,16760,23878
32940,16691,23934
32996,16630,23718
33004,16586,23768
33008,16620,23719
32944,16614,23744
32836,16653,23696
32744,16759,23804
32700,16753,23764
32656,16745,23645
32776,16722,23681
32900,16737,23549
33012,16637,23594
33080,16585,23652
33062,16580,23461
32988,16668,23504
32916,16684,23594
32852,16747,23437
32810,16750,23577
32796,16765,23551
32824,16738,23393
32920,16679,23522
33030,16622,23480
33060,16655,23343
33100,16604,23469
33060,16616,23447
33060,16660,23263
32925,16699,23326
32789,16796,23328
32728,16790,23278
32796,16735,23284
32952,16676,23260
33054,16621,23351
33132,16656,23329
33168,16612,23149
33092,16622,23289
32928,16668,23273
32800,16701,23150
32696,16726,23299
32665,16796,23261
32648,16739,23100
32808,16684,23178
33069,16642,23199
33464,16588,23053
33752,16573,23186
34012,16601,23168
34276,16748,22980
34460,16756,23061
34601,16759,23063
35153,16775,22978
35800,16737,23084
36344,16691,22923
36664,16633,23038
36752,16596,23063
36576,16591,22920
36076,16698,22932
35520,16772,23022
34916,16716,22825
34314,16806,22984
33632,16800,22798
32672,16770,22903
32000,16707,22950
31924,16651,22916
32153,16604,22917
32380,16600,22737
32432,16617,22888
32424,16655,22887
32408,16713,22889
32408,16741,22682
32448,16748,22856
32520,16791,22859
32592,16713,22661
32604,16651,22817
32589,16610,22806
32540,16601,22711
32460,16606,22696
32348,16653,22726
32236,16795,22829
32165,16750,22654
32272,16739,22744
32318,16714,22791
32377,16760,22740
32488,16671,22768
32528,16601,22758
32568,16582,22701
32536,16606,22790
32448,16716,22818
32378,16723,22644
32360,16749,22857
32292,16754,22850
32368,16716,22727
32436,16708,22834
32504,16642,22692
32560,16589,22825
32596,16629,22744
32536,16625,22871
32454,16662,22868
32384,16706,22781
32320,16734,22807
32344,16813,22823
32448,16735,22932
32510,16690,22895
32600,16622,22800
32724,16584,22889
32852,16649,22904
32828,16623,22726
32665,16671,22820
32516,16701,22912
32456,16736,22722
32432,16742,22922
32392,16716,22897
32468,16671,22714
32548,16701,22909
32609,16612,22888
32680,16594,22732
32604,16623,22824
32524,16654,22864
32520,16704,22721
32448,16732,22785
32484,16741,22727
32552,16773,22856
32660,16693,22802
32756,16636,22680
32844,16595,22796
32804,16664,22781
32780,16666,22567
32756,16683,22647
32717,16719,22649
32672,16732,22709
32644,16815,22696
32656,16748,22693
32765,16674,22535
32832,16614,22530
32924,16647,22478
32952,16590,22473
32944,16609,22433
32860,16709,22462
32796,16723,22361
32716,16746,22488
32694,16757,22433
32792,16734,22309
32897,16691,22399
32992,16615,22255
33036,16639,22308
33064,16633,22304
33056,16640,22172
32928,16665,22226
32857,16711,22042
32792,16738,22097
32756,16740,22154
32832,16713,22066
32892,16730,22091
32996,16630,21880
33036,16592,22006
33024,16660,21847
32977,16640,21949
32896,16674,21771
32804,16696,21844
32752,16801,21766
32784,16792,21890
32772,16733,21842
32840,16692,21632
32933,16620,21705
33052,16660,21657
33072,16608,21737
33028,16616,21718
32936,16654,21545
32808,16775,21581
32705,16832,21653
32712,16796,21504
32720,16733,21557
32752,16679,21410
32798,16612,21476
32781,16644,21455
32780,16598,21476
32776,16612,21488
32764,16650,21289
32660,16696,21455
32548,16731,21405
32528,16740,21343
32608,16777,21357
32724,16698,21373
32824,16633,21240
32912,16596,21269
32948,16591,21243
32897,16600,21299
32783,16722,21304
32629,16741,21109
32528,16748,21196
32488,16737,21143
32556,16772,21195
32668,16682,21172
32769,16612,21167
32893,16645,21150
32936,16597,21228
32904,16612,21201
32792,16648,21079
32700,16761,21132
32616,16748,21087
32612,16740,21190
32669,16711,21198
32720,16720,21165
32792,16632,21174
32782,16583,21014
32752,16637,21151
32684,16628,21085
32592,16659,21137
32525,16702,21129
32453,16759,21002
32445,16737,21085
32518,16780,20992
32677,16679,21060
32728,16613,20969
32728,16653,21045
32724,16626,20997
32697,16641,21039
32628,16660,21045
32532,16708,20949
32484,16830,20999
32536,16756,20964
32572,16720,20960
32640,16668,20938
32792,16678,20901
32856,16604,20724
32852,16599,20780
32792,16598,20694
32596,16713,20732
32476,16729,20601
32442,16740,20701
32464,16736,20574
32512,16743,20581
32600,16681,20623
32704,16618,20573
32752,16677,20549
32708,16623,20512
32592,16623,20465
32476,16652,20426
32416,16760,20382
32428,16775,20181
32450,16758,20298
32496,16717,20112
32600,16667,20199
32686,16660,20016
32778,16599,20084
32848,16586,19975
32864,16699,20004
32813,16694,19900
32660,16715,19932
32544,16752,19861
32496,16741,19862
32589,16711,19816
32693,16727,19620
32778,16637,19680
32732,16588,19610
32664,16575,19634
32626,16603,19591
32520,16647,19400
32428,16767,19450
32440,16774,19466
32536,16761,19333
32632,16710,19352
32679,16733,19240
32740,16647,19248
32792,16591,19224
32772,16577,19056
32744,16671,19130
32736,16674,19067
32637,16704,19025
32556,16729,19020
32512,16760,18847
32548,16724,18896
32653,16669,18832
32721,16611,18879
32796,16648,18800
32808,16596,18690
32772,16626,18766
32697,16663,18703
32560,16698,18541
32484,16821,18626
32465,16797,18476
32532,16740,18567
32592,16679,18467
32684,16612,18412
32804,16579,18400
32856,16612,18324
32820,16617,18363
32760,16667,18311
32673,16697,18166
32632,16780,18210
32644,16751,18152
32656,16711,18177
32701,16732,18127
32796,16641,18017
32860,16579,18054
32884,16636,18020
32864,16619,17977
32772,16645,17916
32670,16746,17904
32600,16737,17892
32597,16780,17789
32628,16713,17802
32708,16722,17697
32824,16633,17701
32892,16576,17599
32920,16601,17650
32892,16607,17547
32821,16697,17583
32716,16709,17512
32684,16729,17528
32725,16787,17391
32796,16715,17445
32864,16726,17330
32940,16633,17380
33000,16579,17288
33012,16586,17344
33008,16702,17332
32916,16666,17280
32788,16788,17248
32724,16756,17153
32716,16751,17190
32808,16728,17094
32856,16661,17154
32892,16647,17079
32912,16582,17111
32840,16629,17052
32792,16613,17069
32728,16705,17068
32640,16709,17022
32620,16780,16995
32649,16733,16917
32724,16769,16971
32784,16677,16880
32864,16610,16928
32896,16600,16888
32916,16573,16893
32892,16634,16876
32860,16653,16862
32865,16757,16870
32892,16750,16804
32892,16732,16834
32880,16736,16775
32820,16662,16801
32797,16667,16727
32833,16576,16750
32856,16629,16682
32796,16616,16728
32716,16646,16673
32638,16764,16728
32596,16764,16679
32608,16757,16719
32692,16716,16686
32832,16657,16621
32944,16661,16677
33016,16595,16619
33041,16661,16647
33044,16620,16605
33004,16644,16609
32917,16744,16564
32845,16743,16631
32836,16732,16553
32942,16747,16597
33020,16680,16548
33052,16613,16588
33116,16646,16568
33097,16586,16594
33036,16697,16540
32908,16664,16567
32792,16772,16595
32748,16740,16542
32796,16787,16572
32828,16710,16550
32956,16656,16564
33064,16661,16525
33024,16597,16557
32960,16588,16559
32864,16621,16542
32804,16644,16570
32741,16729,16583
32736,16733,16551
32736,16805,16578
32768,16720,16540
32828,16661,16578
32924,16675,16558
33008,16589,16620
32992,16570,16609
32928,16663,16620
32833,16655,16623
32740,16765,16642
32716,16737,16629
32732,16740,16693
32776,16791,16677
32840,16674,16712
32876,16606,16671
32920,16641,16720
32892,16595,16732
32780,16599,16776
32672,16703,16769
32617,16712,16804
32656,16821,16824
32664,16786,16768
32740,16729,16866
32896,16657,16863
32977,16679,16913
32992,16607,16932
32928,16591,16892
32840,16623,16973
32792,16643,16990
32732,16791,17060
32696,16767,17077
32704,16741,17101
32748,16769,17142
32868,16675,17097
33004,16604,17183
33068,16647,17169
33045,16623,17284
32976,16607,17292
32912,16723,17316
32828,16729,17348
32804,16738,17362
32856,16831,17474
32924,16727,17488
33012,16659,17508
33076,16657,17559
33088,16596,17582
33124,16570,17640
33080,16642,17617
32964,16666,17715
32864,16696,17676
32758,16791,17798
32748,16751,17751
32848,16793,17889
32928,16686,17879
33016,16612,18013
33036,16645,18057
33044,16589,18097
33001,16594,18162
32921,16684,18187
32853,16699,18268
32788,16770,18269
32760,16743,18363
32804,16705,18353
32874,16705,18467
32936,16623,18550
32996,16569,18479
32984,16572,18632
32920,16646,18649
32780,16657,18796
32700,16711,18836
32684,16727,18852
32676,16729,18820
32764,16773,19040
32872,16693,19087
32961,16631,19060
33034,16599,19149
32972,16570,19233
32908,16596,19348
32772,16699,19262
32688,16743,19461
32688,16749,19540
32716,16743,19460
32813,16711,19669
32892,16652,19717
32892,16707,19719
32852,16632,19863
32832,16601,19906
32780,16614,19855
32724,16647,20055
32676,16688,20100
32692,16749,20076
32724,16775,20261
32768,16715,20292
32772,16658,20185
32746,16679,20344
32736,16636,20469
32748,16623,20357
32745,16647,20513
32788,16663,20533
32857,16702,20716
33076,16726,20757
33400,16793,20629
33802,16724,20823
34272,16676,20740
34708,16605,20885
35063,16567,21007
35433,16648,21011
35812,16628,21093
36096,16670,20981
36228,16698,21154
36236,16797,21100
36144,16768,21292
35860,16729,21340
35520,16663,21312
35180,16690,21390
34585,16599,21289
33948,16578,21479
33020,16662,21355
32028,16666,21567
31632,16759,21562
31657,16750,21651
31852,16748,21511
32056,16708,21726
32192,16725,21757
32326,16628,21780
32440,16580,21805
32516,16639,21725
32437,16626,21830
32272,16672,21819
32192,16708,21950
32084,16728,21956
31984,16798,21798
31968,16746,21969
32028,16668,21869
32084,16626,21971
32128,16576,22001
32185,16575,22096
32184,16647,22108
32128,16671,22033
31996,16714,22137
31976,16725,22004
32008,16796,22154
32060,16733,22088
32136,16670,22196
32232,16620,22213
32332,16575,22254
32428,16565,22290
32432,16676,22148
32308,16676,22242
32136,16703,22181
32044,16725,22292
32096,16793,22262
32184,16742,22425
32346,16676,22428
32445,16605,22416
32452,16604,22347
32468,16586,22416
32420,16598,22469
32348,16713,22480
32277,16754,22487
32292,16746,22302
32277,16740,22416
32356,16797,22367
32500,16669,22406
32544,16601,22348
32582,16633,22415
32556,16590,22487
32512,16597,22404
32452,16727,22388
32344,16749,22389
32302,16767,22301
32348,16751,22369
32444,16707,22369
32520,16655,22257
32564,16602,22360
32584,16639,22405
32536,16606,22260
32504,16608,22396
32468,16639,22358
32396,16753,22160
32316,16738,22293
32332,16729,22309
32424,16790,22101
32504,16695,22168
32654,16615,22082
32740,16654,22121
32780,16621,22092
32736,16615,22092
32646,16649,22086
32600,16759,22052
32556,16745,21924
32604,16782,21950
32704,16727,21929
32729,16655,21741
32800,16610,21805
32780,16615,21652
32708,16576,21653
32716,16663,21537
32660,16669,21575
32520,16694,21418
32448,16766,21442
32484,16749,21332
32565,16705,21348
32700,16709,21223
32869,16613,21216
32964,16647,21137
32932,16580,21088
32900,16665,20932
32799,16664,21010
32704,16695,20873
32664,16751,20936
32672,16752,20739
32724,16699,20788
32864,16653,20672
32928,16665,20711
32944,16582,20594
32920,16579,20545
32800,16597,20549
32588,16709,20359
32516,16718,20477
32468,16735,20280
32500,16731,20378
32556,16706,20346
32688,16711,20269
32856,16623,20248
32896,16597,20158
32917,16590,20194
32756,16597,20158
32612,16709,20119
32516,16714,20100
32456,16727,20062
32600,16791,20029
32740,16735,19932
32880,16679,19950
32972,16602,19778
32842,16572,19870
32752,16612,19848
32720,16619,19850
32636,16662,19851
32552,16695,19680
32464,16723,19767
32416,16825,19676
