ECG,EDA,RR
32492,32578,35248
32436,32552,35399
32394,32521,35372
32393,32496,35488
32388,32461,35697
32408,32449,35777
32404,32471,35948
32324,32512,36100
32297,32548,36140
32256,32570,36306
32232,32573,36485
32212,32556,36439
32152,32525,36567
32028,32501,36708
31944,32461,36994
31992,32465,37132
32116,32484,37236
32192,32505,37328
32216,32549,37492
32192,32573,37460
32080,32583,37660
32004,32557,37940
31904,32524,37945
32010,32495,38136
32132,32470,38276
32229,32453,38448
32332,32461,38424
32348,32509,38572
32213,32544,38820
32120,32575,39063
32016,32572,39108
32024,32540,39352
32072,32524,39301
32072,32486,39589
31904,32468,39900
31672,32455,39972
31589,32453,39961
31548,32500,40246
31584,32519,40532
31544,32564,40662
31608,32570,40877
31644,32556,40864
31612,32517,41068
31568,32489,41407
31584,32468,41556
31528,32459,41732
31432,32484,41928
31408,32503,41909
31364,32516,42085
31340,32561,42423
31372,32575,42545
31420,32550,42788
31352,32519,42909
31232,32494,43136
31100,32464,43184
31064,32452,43458
31060,32468,43580
31116,32485,43801
31125,32532,43869
31120,32555,44128
31096,32560,44213
31040,32534,44488
31068,32515,44500
31028,32464,44772
30972,32455,44965
30949,32458,45128
30864,32478,45113
30805,32503,45312
30876,32550,45528
30945,32565,45788
30952,32561,45942
30980,32556,45941
30928,32493,46284
30912,32487,46448
30924,32461,46454
30960,32454,46756
31024,32456,46912
31092,32510,47004
31168,32543,47216
31260,32564,47396
31316,32570,47556
31364,32549,47708
31436,32516,47652
31444,32485,47948
31440,32457,48186
31476,32429,48293
31522,32465,48502
31632,32497,48647
31668,32542,48560
31804,32548,48802
31905,32567,49064
32010,32548,49264
32140,32505,49376
32210,32464,49572
32292,32448,49513
32376,32439,49872
32424,32452,49993
32516,32487,50133
32593,32522,50319
32644,32551,50284
32728,32551,50576
32777,32533,50681
32832,32495,50872
32832,32463,50901
32912,32439,51141
32916,32429,51311
32900,32442,51372
32920,32476,51591
32916,32516,51463
32973,32532,51828
33132,32550,51972
33248,32528,52024
33328,32492,52228
33336,32462,52320
33404,32436,52433
33476,32428,52572
33548,32436,52668
33580,32462,52725
33580,32511,52912
33536,32528,52818
33508,32544,53033
33516,32518,53221
33508,32485,53320
33464,32457,53424
33478,32429,53413
33512,32424,53593
33528,32438,53532
33550,32468,53796
33524,32505,53767
33557,32524,53956
33584,32534,53876
33621,32519,54088
33624,32495,54151
33572,32450,54212
33484,32420,54156
33425,32415,54368
33440,32429,54375
33461,32468,54412
33488,32503,54556
33484,32525,54279
33472,32533,54623
33464,32509,54732
33516,32492,54689
33568,32452,54810
33544,32421,54500
33464,32412,54791
33424,32420,54935
33396,32468,54956
33412,32500,54969
33428,32526,55017
33440,32516,54949
33452,32516,55047
33428,32477,55037
33412,32447,55072
33440,32421,55036
33581,32407,54944
33628,32432,55100
33581,32468,55080
33485,32497,55028
33366,32519,55068
33372,32532,54975
33420,32517,55038
33432,32480,55037
33328,32452,54709
33324,32417,54995
33317,32400,54992
33416,32431,54884
33424,32463,54941
33448,32496,54663
33390,32524,54837
33424,32535,54830
33464,32519,54791
33404,32484,54396
33344,32448,54612
33332,32420,54644
33344,32414,54621
33344,32440,54465
33392,32471,54492
33364,32500,54261
33392,32512,54391
33452,32530,54325
33440,32519,54233
33452,32484,54193
33525,32450,54077
33532,32423,54096
33472,32415,53948
33460,32438,53932
33456,32467,53752
33508,32513,53844
33516,32530,53780
33512,32542,53584
33468,32512,53671
33447,32480,53520
33404,32453,53502
33424,32425,53313
33436,32421,53323
33437,32417,53244
33408,32466,53191
33428,32503,53236
33436,32528,53126
33468,32536,53079
33476,32511,52783
33494,32489,52953
33457,32446,52936
33376,32425,52836
33332,32420,52804
33356,32437,52780
33381,32472,52672
33396,32509,52386
33389,32536,52486
33388,32533,52553
33424,32532,52392
33468,32484,52399
33526,32452,52028
33550,32431,52301
33600,32413,52261
33608,32447,52140
33580,32468,52103
33548,32514,52005
33548,32536,52012
33576,32549,51960
33624,32525,51892
33600,32492,51829
33468,32463,51657
33452,32429,51656
33508,32437,51620
33468,32440,51556
33448,32480,51448
33492,32516,51397
33497,32544,51278
33472,32544,51173
33504,32516,51140
33412,32493,51056
33364,32465,50936
33368,32439,50556
33360,32420,50641
33320,32436,50668
33288,32487,50600
33320,32519,50513
33364,32544,50404
33420,32548,50308
33276,32532,50201
33237,32508,50092
33208,32459,50013
33232,32429,49864
33184,32429,49756
33181,32448,49700
33184,32474,49320
33152,32527,49445
33225,32543,49151
33216,32556,49016
33180,32537,48940
33112,32485,48848
33100,32468,48793
33117,32436,48858
33176,32441,48761
33180,32456,48660
33200,32493,48583
32965,32519,48206
33124,32553,48228
33092,32551,48293
33016,32539,48220
32996,32501,48100
33096,32464,48019
33136,32447,47908
33198,32449,47816
33160,32460,47705
33264,32500,47593
33301,32521,47228
33264,32564,47205
33320,32567,47092
33388,32544,47064
33400,32500,47020
33341,32480,46925
33380,32454,46852
33376,32446,46764
33280,32456,46695
33356,32492,46572
33404,32538,46404
33368,32558,46340
33288,32558,46271
33140,32549,46170
33132,32514,46069
33180,32473,45725
33114,32455,45606
33040,32452,45752
33000,32461,45663
33017,32497,45526
33068,32538,45372
33092,32565,45284
33103,32560,45252
33128,32553,45140
33117,32509,45057
33112,32473,44895
33084,32455,44693
33008,32452,44545
32988,32460,44572
32965,32502,44364
33056,32519,44280
32992,32569,44177
32946,32567,44060
32976,32549,44074
32921,32525,43900
33000,32484,43820
32976,32465,43772
32946,32455,43912
32876,32471,43759
32920,32510,43628
32876,32548,43572
32858,32575,43556
32876,32573,43497
32864,32559,43436
32820,32526,43077
32664,32485,43158
32524,32469,43156
32340,32452,43084
32079,32489,42972
31732,32518,42989
31400,32550,42921
31012,32588,42596
30548,32590,42532
30056,32580,42540
29320,32565,42663
28534,32519,42537
27792,32505,42436
27132,32508,42436
26636,32526,42068
26120,32567,42216
25738,32610,42133
25676,32636,41979
25668,32647,41893
25488,32636,41740
25736,32605,41744
26148,32573,41624
27579,32548,41566
29956,32508,41583
32768,32535,41540
35572,32544,41478
37920,32570,41399
39740,32590,41304
40620,32593,41271
40952,32575,41213
40960,32544,41248
40392,32502,41240
39729,32484,41204
39100,32474,41185
38532,32508,41088
38026,32527,41077
37548,32565,40972
37076,32591,40838
36664,32596,40870
36328,32577,40807
36000,32552,40573
35520,32514,40585
35012,32492,40548
34580,32482,40308
34196,32512,40165
33772,32542,40096
33408,32583,40116
33128,32608,40061
32841,32613,39988
32669,32593,39933
32520,32564,39856
32372,32543,39804
32288,32496,39738
32196,32510,39676
32148,32535,39620
32088,32569,39559
32164,32609,39676
32076,32623,39585
32076,32637,39420
32096,32623,39398
32016,32584,39391
32004,32551,39336
32036,32503,39136
32012,32524,39239
32012,32529,39115
32068,32578,39098
32101,32621,38840
32120,32640,38833
32025,32645,38893
32120,32629,38908
32120,32607,38704
32096,32565,38756
32032,32544,38529
32064,32537,38564
32080,32556,38540
32076,32572,38529
32070,32639,38500
32124,32656,38465
32172,32671,38295
32144,32651,38265
32136,32620,38222
32088,32574,38185
32088,32559,38092
32048,32548,38020
32012,32572,37933
32044,32615,37853
32045,32647,37860
32056,32677,37797
32068,32682,37673
32064,32665,37694
32085,32637,37660
32016,32596,37606
31940,32580,37529
31874,32576,37488
31877,32596,37255
31824,32632,37254
31832,32671,37301
31828,32694,37280
31764,32702,37127
31711,32689,37097
31724,32663,37103
31612,32623,37056
31560,32611,36842
31537,32600,36788
31488,32615,36757
31425,32652,36780
31432,32694,36751
31372,32724,36712
31368,32729,36760
31344,32692,36712
31328,32676,36588
31332,32644,36589
31285,32629,36572
31208,32631,36573
31184,32647,36548
31168,32668,36334
31152,32726,36325
31048,32744,36301
31077,32748,36268
31109,32734,36224
31104,32690,36197
31044,32679,36272
31024,32657,36292
31012,32637,36274
30996,32677,36159
30984,32708,36050
31084,32749,36005
31201,32764,35965
31244,32775,36065
31316,32758,36078
31384,32735,36028
31405,32695,35908
31382,32679,35879
31412,32682,35935
31460,32701,35888
31628,32734,35855
31764,32759,35817
31840,32798,35785
31932,32796,35676
32000,32788,35660
32060,32759,35644
32116,32709,35624
32212,32693,35447
32324,32693,35458
32434,32702,35539
32501,32746,35495
32608,32790,35445
32697,32804,35364
32752,32806,35348
32868,32789,35253
32940,32746,35193
33028,32735,35164
33080,32709,35138
33124,32708,35125
33172,32725,35076
33312,32749,35022
33356,32801,35160
33392,32824,35055
33440,32829,35021
33521,32815,35024
33520,32788,35046
33548,32757,35029
33580,32724,34988
33600,32725,34952
33620,32741,34908
33580,32782,34839
33584,32825,34876
33564,32853,34740
33624,32840,34693
33656,32822,34648
33668,32807,34621
33644,32770,34589
33628,32751,34556
33616,32726,34500
33644,32768,34496
33552,32805,34489
33548,32844,34583
33608,32861,34544
33592,32868,34388
33624,32860,34368
33596,32823,34413
33600,32789,34420
33581,32770,34311
33488,32766,34289
33368,32774,34256
33284,32821,34241
33364,32868,34260
33444,32884,34132
33504,32877,34068
33502,32885,34109
33505,32845,34153
33500,32815,34148
33417,32792,34118
33401,32786,34037
33408,32804,34015
33412,32834,34004
33396,32888,33988
33375,32912,33976
33376,32917,33971
33360,32911,33937
33316,32869,33924
33270,32828,33893
33292,32813,33868
33318,32799,33724
33296,32843,33674
33274,32879,33641
33361,32908,33628
33388,32932,33576
33408,32936,33569
33421,32937,33602
33384,32901,33644
33380,32871,33552
33300,32847,33568
33260,32840,33553
33292,32871,33421
33280,32903,33353
33268,32936,33429
33276,32970,33413
33292,32975,33349
33292,32959,33321
33192,32921,33239
33197,32893,33188
33192,32877,33180
33196,32877,33228
33228,32888,33167
33216,32932,33145
33236,32968,33124
33228,32999,33076
33236,32989,33028
33254,32971,33025
33212,32964,32975
33180,32925,32953
33192,32903,32932
33160,32903,32908
33204,32927,32881
33248,32960,32854
33248,33013,32838
33260,33023,32820
33292,33031,32828
33228,33020,32817
33244,32993,32799
33212,32958,32784
33160,32936,32759
33206,32935,32757
33240,32958,32742
33332,32988,32728
33332,33016,32712
33364,33057,32698
33402,33060,32662
33396,33047,32677
33312,33015,32678
33240,32982,32639
33217,32956,32549
33150,32944,32545
33196,32984,32576
33188,33031,32516
33228,33071,32505
33284,33082,32508
33272,33092,32493
33248,33055,32520
33296,33047,32554
33260,33015,32616
33232,32989,32605
33268,32998,32570
33196,33021,32596
33228,33055,32581
33240,33088,32580
33260,33116,32469
33260,33124,32431
33260,33100,32532
33257,33069,32498
33256,33040,32473
33228,33028,32466
33196,33023,32469
33216,33041,32452
33173,33079,32324
33260,33112,32289
33268,33146,32268
33252,33133,32244
33212,33148,32229
33168,33116,32285
33132,33063,32309
33090,33056,32256
33100,33041,32222
33112,33075,32185
33172,33113,32170
33204,33143,32142
33232,33181,32121
33264,33183,32108
33272,33159,32012
33284,33127,31932
33260,33101,31945
33224,33080,31960
33149,33079,31956
33184,33112,31903
33196,33130,31868
33180,33185,31853
33168,33200,31844
33116,33192,31821
33100,33196,31793
33158,33164,31696
33200,33138,31600
33180,33108,31572
33128,33109,31658
33069,33131,31636
32996,33172,31607
32956,33218,31580
33004,33231,31535
33056,33233,31524
33084,33220,31512
33096,33190,31426
33152,33167,31362
33292,33143,31333
33221,33138,31327
33156,33146,31296
33188,33204,31268
33268,33233,31270
33304,33263,31233
33308,33277,31320
33264,33247,31321
33185,33218,31287
33208,33185,31291
33226,33158,31295
33236,33164,31215
33173,33193,31153
33140,33218,31193
33076,33249,31256
33101,33287,31233
33096,33287,31212
33164,33285,31232
33196,33244,31234
33140,33219,31168
33069,33195,31141
33120,33189,31115
33176,33216,31124
33184,33249,31100
33228,33280,31120
33288,33300,31202
33304,33326,31217
33352,33295,31230
33300,33255,31188
33316,33236,31192
33265,33212,31215
33212,33191,31227
33232,33239,31152
33241,33277,31151
33220,33311,31125
33224,33341,31133
33176,33343,31101
33132,33327,31153
33130,33287,31222
33132,33257,31204
33124,33245,31184
33068,33235,31188
32988,33260,31197
32933,33286,31215
32885,33333,31228
32936,33352,31161
32768,33364,31153
32684,33349,31141
32596,33312,31119
32488,33287,31081
32312,33263,31089
32097,33270,31088
31792,33284,31149
31476,33332,31165
31012,33367,31212
30376,33361,31204
29620,33405,31189
28852,33396,31173
28152,33372,31184
27476,33344,31172
26928,33328,31172
26380,33287,31186
25854,33373,31200
25756,33399,31216
25774,33403,31104
26084,33491,31105
26532,33479,31197
27760,33466,31200
30152,33412,31209
33284,33372,31242
36380,33329,31255
39008,33308,31269
41040,33324,31208
42572,33350,31172
43344,33380,31297
43464,33400,31287
42780,33415,31302
41740,33403,31320
40808,33367,31366
39944,33328,31302
39224,33308,31301
38552,33308,31302
37676,33337,31360
36912,33367,31397
36324,33400,31465
35816,33441,31482
35264,33447,31498
34740,33437,31516
34216,33386,31512
33760,33373,31516
33284,33356,31554
32972,33333,31538
32608,33373,31563
32392,33413,31586
32252,33445,31608
32178,33477,31628
32064,33479,31661
32037,33452,31697
32101,33429,31655
31968,33396,31769
31904,33383,31703
31832,33367,31751
31752,33394,31748
31740,33432,31807
31728,33468,31920
31682,33492,31949
31804,33498,31988
31824,33486,32030
31796,33453,32041
31840,33415,32062
31904,33395,32108
31824,33380,32153
31828,33417,32192
31858,33447,32232
31944,33484,32284
31988,33513,32325
31940,33510,32352
31994,33500,32317
32030,33462,32316
32056,33437,32365
31982,33412,32367
31960,33412,32380
32012,33429,32391
32032,33460,32505
31985,33508,32546
32045,33532,32526
32040,33543,32500
32008,33519,32555
32080,33483,32545
32008,33456,32558
31908,33428,32501
31968,33420,32485
32044,33453,32501
31976,33485,32500
31948,33533,32377
31970,33541,32404
32012,33562,32429
32040,33537,32412
32012,33503,32399
31988,33469,32356
31924,33453,32339
31856,33447,32337
31816,33469,32256
31852,33484,32192
31776,33537,32203
31732,33565,32277
31600,33574,32279
31624,33554,32228
31760,33525,32212
31720,33465,32260
31645,33468,32238
31572,33465,32209
31496,33495,32224
31372,33521,32245
31461,33541,32185
31468,33593,32148
31532,33592,32116
31476,33568,32117
31344,33548,32143
31240,33508,32263
31288,33472,32270
31260,33493,32254
31216,33508,32257
31244,33524,32292
31252,33597,32221
31238,33604,32212
31248,33612,32171
31320,33596,32279
31356,33557,32332
31336,33510,32308
31324,33505,32296
31350,33503,32324
31428,33529,32355
31496,33556,32260
31560,33576,32292
31568,33628,32372
31644,33629,32329
31720,33610,32343
31796,33568,32359
31868,33541,32284
31944,33519,32245
32104,33509,32242
32292,33538,32344
32384,33572,32334
32464,33609,32329
32576,33621,32341
32708,33625,32239
32856,33609,32253
33004,33575,32342
33020,33518,32316
33088,33514,32295
33180,33518,32300
33304,33540,32303
33412,33566,32299
33524,33608,32204
33552,33638,32157
33648,33636,32253
33780,33592,32249
33784,33584,32212
33832,33543,32157
33832,33532,32142
33853,33514,32207
33892,33542,32193
33948,33573,32166
34005,33605,32164
34140,33636,32174
34172,33621,32159
34240,33615,32184
34328,33581,32165
34332,33536,32189
34253,33527,32158
34184,33509,32175
34212,33543,32162
34192,33573,32212
34204,33604,32194
34250,33632,32162
34280,33629,32100
34228,33616,32097
34285,33582,32164
34272,33553,32176
34254,33523,32198
34312,33524,32276
34348,33549,32202
34344,33576,32164
34304,33600,32257
34284,33629,32252
34345,33633,32236
34334,33618,32337
34288,33591,32372
34256,33549,32376
34156,33526,32367
34184,33504,32380
34196,33543,32413
34168,33582,32404
34180,33621,32428
34272,33645,32460
34216,33644,32487
34148,33622,32525
34164,33588,32407
34112,33554,32423
33941,33532,32557
34068,33537,32592
34020,33550,32600
34009,33588,32650
34040,33625,32580
34080,33645,32560
34008,33633,32604
33948,33634,32660
33948,33593,32720
33900,33554,32725
33920,33533,32753
33989,33526,32793
33984,33557,32828
33948,33593,32756
33864,33625,32700
33861,33645,32793
33876,33652,32887
33920,33627,32850
33909,33594,32876
33876,33562,32928
33888,33543,32830
33784,33533,32806
33768,33557,32916
33732,33588,32977
33712,33621,32938
33716,33655,32997
33700,33657,32900
33672,33629,32914
33800,33584,33018
33784,33543,32914
33760,33535,33044
33816,33537,33012
33660,33571,33084
33580,33590,32988
33484,33612,32967
33632,33665,32964
33640,33655,32980
33572,33628,32972
33604,33580,33051
33564,33570,33141
33536,33538,33142
33508,33524,33116
33468,33559,33102
33396,33600,33133
33404,33628,33119
33424,33638,33146
33422,33656,33163
33412,33629,33147
33340,33598,33175
33344,33572,33164
33252,33548,33215
33300,33530,33208
33348,33553,33213
33332,33600,33238
33344,33631,33285
33352,33660,33177
33364,33645,33174
33420,33636,33172
33352,33589,33324
33352,33554,33338
33248,33540,33308
33286,33540,33349
33320,33556,33280
33296,33591,33236
33344,33625,33375
33344,33652,33385
33292,33655,33344
33384,33635,33360
33412,33596,33355
33356,33550,33413
33316,33543,33353
33254,33532,33383
33244,33535,33397
33244,33589,33396
33228,33623,33424
33200,33642,33426
33196,33655,33413
33256,33612,33388
33249,33606,33408
33242,33556,33423
33221,33533,33327
33181,33540,33293
