ECG,EDA,RR
33381,25130,30133
33612,25061,30280
33632,24968,30119
33668,24901,30293
33560,24893,30279
33404,24916,30297
33196,24983,30128
33286,25062,30208
33188,25145,30124
33256,25161,30264
33412,25127,30276
33608,25055,30280
33504,24960,30277
33485,24916,30193
33496,24884,30281
33485,24906,30281
33489,24988,30279
33420,25068,30294
33368,25132,30140
33312,25165,30181
33360,25124,30265
33465,25053,30258
33484,24981,30260
33440,24913,30256
33372,24884,30258
33276,24915,30116
33238,24987,30191
32880,25069,30160
32980,25144,30236
33044,25159,30148
33078,25125,30068
33057,25049,30190
33060,24980,30154
33000,24919,30197
33090,24884,30092
32861,24914,30199
32345,24980,30224
32001,25079,30058
30938,25144,30111
29680,25169,30152
28376,25148,30040
27072,25085,30194
25728,24996,30119
24324,24948,30036
23480,24919,30186
22464,24964,30215
21692,25047,30062
22517,25118,30044
25376,25177,30198
29352,25172,30185
33780,25143,30049
37424,25060,30205
39588,24991,30192
40248,24926,30052
39804,24884,30133
38596,24913,30109
37572,24993,30220
36529,25066,30124
35804,25152,30142
35280,25162,30090
34796,25133,30225
34468,25063,30246
34098,24977,30086
34092,24917,30180
33880,24900,30080
33728,24918,30224
33820,24991,30200
33480,25068,30245
33428,25143,30252
33653,25167,30076
33600,25135,30228
33632,25071,30198
33580,24985,30084
33652,24913,30112
33668,24898,30124
33504,24924,30165
33492,24980,30068
33236,25076,30171
33240,25137,30233
33180,25173,30041
33172,25136,30196
33120,25075,30124
33272,24984,30022
33485,24913,30183
33148,24897,30076
33160,24917,30070
33117,25001,30165
33032,25074,30079
33084,25143,30140
33072,25172,30020
33180,25142,30076
33092,25064,30012
33197,24996,30167
33060,24920,30170
32968,24892,30004
32988,24929,30160
32912,24983,30109
32748,25085,30021
32877,25141,30083
32900,25175,30015
32680,25140,30174
32816,25079,30144
32904,24991,30183
32920,24922,30172
32985,24892,30214
32856,24932,30237
32736,24998,30080
32580,25077,30225
32550,25156,30269
32696,25174,30167
32764,25144,30279
32924,25076,30156
32908,24990,30332
32824,24924,30324
32692,24896,30313
32480,24922,30258
32608,24994,30404
32212,25080,30452
32312,25141,30301
32302,25175,30473
32468,25153,30452
32196,25081,30496
32237,24988,30532
32436,24930,30373
32484,24906,30402
32426,24916,30466
32212,24997,30432
32080,25080,30552
32044,25148,30585
32120,25177,30625
32232,25157,30476
32364,25082,30597
32472,24997,30657
32244,24932,30664
32082,24908,30636
31958,24925,30598
31852,24999,30557
31812,25079,30727
31672,25156,30658
31652,25183,30700
31816,25157,30626
31928,25084,30793
31920,25001,30727
31908,24936,30860
31925,24898,30776
31768,24937,30732
31916,25001,30911
31636,25084,30920
31550,25122,30913
31576,25184,31005
31622,25152,30861
31711,25086,31025
31720,25005,31080
31692,24939,30934
31888,24911,31076
32020,24941,31140
31592,25002,31015
31508,25085,31191
31473,25160,31176
31512,25183,31073
31540,25165,31249
31708,25095,31324
31833,25007,31304
31912,24940,31341
31884,24907,31213
31892,24940,31368
31888,25004,31418
31664,25089,31262
31748,25157,31396
31806,25195,31444
32000,25166,31480
32136,25092,31412
32244,25006,31529
32448,24944,31367
32284,24912,31450
32200,24935,31408
32340,25001,31429
32364,25095,31576
32356,25157,31590
32346,25191,31495
32472,25161,31620
32656,25092,31614
32892,25012,31646
32860,24940,31678
32748,24911,31527
32640,24936,31524
32552,24998,31668
32708,25092,31671
32744,25161,31540
32732,25189,31708
32894,25156,31748
33036,25107,31562
33184,25012,31732
33100,24951,31743
33064,24910,31589
32948,24932,31745
33104,25008,31751
33184,25085,31628
32845,25161,31776
33068,25183,31831
33140,25165,31653
33182,25095,31790
33348,25008,31813
33376,24942,31689
33236,24911,31751
33424,24929,31749
33380,24997,31854
33160,25093,31917
33161,25151,31893
33160,25188,31920
33240,25163,31905
33292,25089,31966
33348,25009,31783
33328,24938,31824
33316,24911,31861
33332,24935,31921
33164,25012,31829
33128,25085,31940
33112,25157,32007
33113,25180,31816
33124,25162,31953
33180,25092,32006
33340,25014,31820
33309,24945,31948
33210,24907,31999
32997,24936,31833
33005,24999,31949
32896,25084,31878
32810,25158,32003
32880,25182,32041
32960,25157,31840
33013,25095,31934
33104,25007,32004
33072,24934,31998
33056,24912,31908
32952,24936,32033
32860,25008,31860
32736,25093,32000
32664,25158,31900
32852,25188,31967
32797,25164,31847
32853,25092,31975
32948,25010,32035
33098,24937,31833
32972,24914,31901
32840,24932,31837
32720,24998,31966
32628,25085,32015
32516,25148,31800
32564,25190,31950
32704,25160,31898
32824,25095,31980
32813,25009,31779
32849,24944,31773
32812,24908,31905
32696,24935,31822
32548,24998,31748
32560,25093,31876
32564,25153,31864
32504,25188,31701
32500,25169,31801
32617,25103,31862
32760,25007,31655
32744,24940,31716
32676,24916,31679
32596,24936,31780
32468,24998,31796
32380,25092,31604
32304,25158,31644
32348,25184,31732
32352,25164,31556
32492,25091,31684
32564,25017,31698
32648,24945,31519
32632,24916,31668
32576,24930,31564
32516,25009,31584
32460,25081,31468
32488,25159,31594
32516,25186,31558
32544,25172,31420
32560,25095,31552
32600,25020,31513
32608,24948,31366
32485,24903,31412
32540,24942,31429
32466,24999,31313
32304,25089,31452
32308,25152,31332
32368,25191,31277
32548,25174,31396
32600,25108,31304
32740,25021,31386
32632,24953,31174
32613,24916,31321
32546,24933,31240
32225,25004,31140
32260,25081,31266
32228,25156,31151
32404,25182,31079
32588,25167,31204
32596,25094,31130
32480,25013,31166
32373,24944,31012
32279,24917,31052
32316,24940,31066
32340,24997,30968
32304,25083,31055
32356,25149,31043
32348,25189,31068
32457,25169,30999
32437,25105,31079
32444,25012,30884
32388,24949,30956
32352,24913,30844
32285,24928,30952
32176,25005,30844
32112,25086,30964
32160,25163,30882
32229,25188,30948
32272,25161,30829
32336,25102,30765
32508,25009,30884
32576,24952,30887
32540,24914,30709
32445,24933,30800
32376,25004,30684
32288,25084,30783
32268,25155,30761
32260,25186,30649
32381,25169,30705
32444,25103,30647
32487,25013,30701
32488,24946,30719
32480,24923,30508
32444,24936,30605
32376,25005,30639
32292,25086,30439
32256,25155,30534
32368,25189,30497
32488,25159,30457
32469,25103,30343
32428,25015,30461
32516,24947,30437
32352,24908,30361
32260,24931,30385
32200,24996,30301
32173,25072,30284
32224,25157,30148
32344,25188,30166
32424,25170,30245
32480,25104,30198
32580,25012,30218
32638,24944,30048
32680,24919,30127
32584,24935,30117
32372,24999,30100
32104,25081,29931
32148,25153,29953
32184,25184,29970
32336,25167,29965
32392,25095,30011
32446,25019,29988
32552,24943,29820
32577,24913,29953
32516,24928,29895
32436,24991,29829
32248,25085,29764
32149,25151,29845
32244,25189,29772
32248,25173,29816
32348,25095,29825
32324,25010,29669
32284,24943,29749
32296,24910,29684
32208,24933,29625
32144,24988,29748
32084,25084,29655
31952,25149,29549
32056,25191,29693
32188,25175,29690
32280,25093,29668
32416,25015,29564
32476,24939,29488
32412,24918,29607
32228,24927,29574
32112,24996,29420
32036,25079,29566
32112,25145,29460
32120,25180,29357
32204,25163,29504
32296,25103,29440
32372,25012,29492
32352,24950,29316
32164,24911,29439
31992,24934,29336
31976,24992,29319
31904,25070,29396
32048,25149,29396
32216,25180,29213
32344,25164,29268
32456,25104,29177
32504,25009,29293
32564,24940,29205
32540,24912,29271
32364,24935,29274
32192,24993,29117
31964,25071,29181
31880,25149,29057
32024,25175,29124
32040,25166,29124
32088,25095,28996
32164,25012,29085
32272,24943,28956
32405,24909,29073
32388,24925,29076
32356,24991,28905
32252,25076,28960
32288,25148,29012
32404,25172,28816
32393,25164,28935
32336,25092,28942
32288,25012,28774
32293,24938,28825
32256,24909,28764
32256,24922,28836
32257,24978,28843
32256,25077,28671
32304,25143,28780
32264,25173,28647
32360,25164,28687
32448,25095,28705
32576,25007,28591
32732,24943,28689
32732,24903,28604
32589,24929,28556
32528,24980,28629
32480,25060,28551
32372,25138,28615
32384,25180,28529
32320,25160,28453
32408,25095,28564
32461,25007,28506
32364,24938,28372
32161,24909,28516
31984,24913,28483
31808,24985,28498
31744,25066,28493
31818,25143,28351
31844,25172,28453
31877,25161,28444
31632,25093,28294
31080,25010,28395
30248,24951,28345
29032,24917,28334
27632,24932,28378
26124,25004,28311
24533,25084,28383
23172,25169,28211
22256,25227,28248
21316,25197,28343
20694,25159,28256
21804,25058,28331
24909,24966,28167
28845,24921,28117
33009,24921,28180
36768,24988,28266
38837,25058,28182
39280,25155,28124
38780,25167,28224
37892,25172,28204
36984,25103,28079
36112,25021,28183
35284,24942,28174
34640,24901,28054
34060,24929,28159
33520,24991,28078
33212,25074,27984
33080,25151,28069
33054,25174,28086
33013,25160,28148
33064,25095,27989
32992,25021,28141
32996,24937,28076
32941,24905,28103
32716,24918,27958
32704,24978,28036
32700,25063,28054
32706,25140,28009
32756,25175,28120
32737,25167,28086
32732,25095,27978
32780,25008,28100
32869,24940,28070
32880,24884,27967
32917,24921,28122
32856,24977,28036
32644,25063,27988
32404,25132,27980
32252,25180,28069
32359,25158,27985
32510,25095,28070
32541,25007,28061
32632,24935,27936
32664,24901,28053
32553,24917,28088
32336,24970,27897
32176,25060,27952
32088,25131,28025
32097,25165,27984
32194,25156,28050
32312,25095,27918
32416,25010,28016
32452,24940,28047
32448,24900,27872
32312,24912,28036
32252,24981,27973
32180,25061,27860
32160,25132,28028
32208,25166,28023
32336,25154,27892
32360,25095,28012
32309,25010,27975
32256,24941,27829
32248,24897,28009
32113,24914,27934
31904,24978,27860
31720,25057,27916
31640,25139,27972
31644,25169,28024
31817,25156,27884
31900,25103,27948
32092,25008,27990
32232,24948,28063
32260,24896,27946
32248,24919,28085
32064,24972,28064
31837,25061,28086
31777,25125,28036
31808,25172,28134
31840,25157,28126
31836,25095,28053
31788,25015,28225
31716,24936,28175
31660,24898,28213
31716,24912,28300
31792,24976,28244
31728,25056,28324
31520,25123,28309
31352,25167,28413
31432,25159,28410
31628,25095,28452
31680,25014,28376
31576,24942,28557
31560,24901,28528
31481,24909,28504
31260,24974,28671
31168,25047,28686
31100,25124,28743
31144,25167,28629
31264,25162,28738
31332,25087,28718
31340,25012,28840
31240,24933,28752
31132,24902,28961
31144,24910,28946
31287,24975,29025
31396,25057,28980
31360,25125,29024
31316,25175,29108
31208,25158,29055
31176,25100,29173
31188,25008,29257
31321,24943,29289
31460,24900,29308
31644,24913,29226
31604,24970,29348
31520,25060,29449
31432,25131,29292
31416,25169,29488
31472,25163,29525
31564,25095,29444
31660,25017,29608
31800,24939,29608
31932,24891,29654
31976,24912,29561
31969,24969,29648
31904,25061,29661
31900,25131,29799
31792,25168,29812
31672,25157,29709
31764,25095,29905
31916,25013,29853
32140,24938,29917
32308,24892,29888
32304,24913,29949
32360,24967,29997
32276,25049,29973
32101,25119,30092
32012,25172,30065
32000,25153,30196
32053,25095,30148
32317,25006,30087
32620,24937,30280
32764,24895,30269
32748,24906,30177
32720,24968,30353
32744,25055,30361
32752,25124,30319
32780,25165,30384
32789,25152,30324
32848,25095,30516
32904,24996,30468
32968,24934,30593
33036,24896,30436
33078,24900,30625
32976,24965,30569
32824,25041,30694
32832,25124,30564
32856,25159,30727
33028,25157,30737
33140,25087,30706
33320,25015,30674
33440,24929,30828
33405,24897,30895
33304,24903,30743
33272,24966,30791
33124,25044,30951
32992,25120,31020
32989,25159,30879
33044,25158,31028
33116,25092,31124
33164,25009,30972
33120,24933,31109
32996,24889,31020
32949,24912,31188
32864,24967,31233
32784,25041,31101
32824,25119,31255
32824,25159,31324
32848,25141,31239
33000,25094,31355
33020,25017,31396
32980,24943,31236
32950,24900,31410
32816,24909,31381
32704,24962,31348
32748,25039,31315
32808,25117,31468
32752,25160,31426
32704,25151,31533
32708,25093,31396
32724,25008,31542
32924,24932,31468
33024,24900,31540
32968,24899,31412
32856,24961,31589
32762,25047,31505
32740,25123,31528
32800,25161,31460
32841,25145,31609
32852,25089,31588
32900,25005,31584
32912,24937,31487
32868,24896,31662
32744,24900,31648
32672,24966,31568
32576,25038,31528
32516,25120,31673
32460,25155,31751
32516,25159,31568
32588,25092,31674
32672,25013,31773
32560,24932,31642
32464,24894,31729
32442,24897,31830
32456,24967,31654
32436,25034,31845
32428,25119,31808
32390,25159,31846
32452,25148,31751
32664,25095,31897
32809,25002,31915
32756,24933,31964
32660,24895,31976
32448,24902,31829
32298,24960,31840
32324,25039,31996
32396,25115,32010
32464,25156,32048
32652,25159,32062
32780,25089,31920
32840,25007,32066
32800,24926,32116
32736,24887,31956
32652,24897,32029
32580,24953,32077
32560,25043,32152
32604,25110,32092
32664,25157,32205
32832,25152,32056
32928,25095,32168
32860,25000,32268
32692,24935,32085
32528,24886,32252
32388,24900,32205
32348,24952,32327
32192,25039,32165
32120,25115,32165
32148,25156,32343
32380,25143,32319
32640,25087,32352
32752,25010,32361
32728,24935,32259
32645,24893,32452
32592,24900,32390
32536,24956,32536
32484,25033,32420
32341,25116,32386
32304,25161,32442
32376,25148,32548
32544,25095,32664
32617,25001,32621
32700,24933,32501
32704,24888,32717
32580,24894,32673
32444,24950,32721
32464,25036,32789
32500,25109,32732
32460,25156,32884
32448,25140,32717
32552,25093,32853
32660,25004,32964
32696,24930,32804
32613,24889,32973
32524,24889,33016
32494,24956,32863
32472,25032,33001
32473,25107,32921
32485,25150,33021
32584,25148,33079
32681,25092,33141
32808,25000,33060
32820,24945,33047
32636,24885,33217
32421,24887,33234
32292,24949,33118
32240,25022,33287
32336,25109,33350
32382,25146,33175
32384,25149,33356
32412,25081,33269
32441,25007,33335
32392,24933,33244
32356,24897,33405
32352,24890,33512
32320,24948,33350
32220,25029,33317
32188,25101,33489
32220,25155,33571
32352,25137,33382
32476,25087,33572
32596,24992,33556
32604,24931,33561
32496,24891,33492
32352,24893,33679
32229,24947,33665
32186,25026,33607
32232,25102,33752
32268,25147,33752
32336,25141,33649
32400,25089,33807
32480,25007,33834
32488,24931,33830
32440,24890,33913
32488,24884,33829
32520,24946,33920
32536,25029,33924
32452,25111,33884
32372,25153,33900
32321,25141,34065
32392,25089,34108
32430,25004,33940
32424,24925,33957
32348,24886,33908
32132,24889,34124
31932,24943,34220
31901,25031,34052
32056,25101,34205
32278,25144,34212
32532,25151,34207
32628,25080,34311
32636,25000,34254
32556,24932,34119
32316,24881,34341
32160,24892,34324
31980,24956,34271
31992,25024,34439
32088,25108,34311
32177,25146,34237
32112,25145,34460
32228,25091,34365
32204,24999,34519
32256,24932,34485
32332,24887,34520
32356,24881,34530
32364,24935,34509
32343,25020,34647
32364,25095,34452
32448,25150,34601
32589,25148,34549
32640,25084,34613
32652,25009,34647
32620,24924,34626
32512,24887,34748
32420,24888,34567
32277,24940,34508
32182,25017,34721
32160,25095,34636
32256,25137,34716
32396,25143,34758
32500,25081,34703
32588,25006,34852
32660,24927,34688
32624,24869,34844
32548,24887,34772
32644,24933,34928
32608,25016,34750
32564,25095,34697
32576,25142,34862
32528,25133,34989
32560,25081,34808
32632,25004,34948
32596,24924,34961
32512,24886,34885
32424,24890,35044
32308,24939,35024
32104,25020,34888
31976,25089,34815
31980,25141,35061
32028,25138,35021
32116,25090,35105
32148,25012,34956
31980,24927,35092
31445,24882,35045
30636,24885,35150
29480,24946,35057
28176,25024,34925
26660,25109,35140
25126,25172,35200
23781,25172,35057
22816,25140,35184
21816,25043,35092
20849,24966,35173
21064,24941,34975
23516,24903,35200
27520,24950,35266
31804,25016,35176
36044,25095,35004
38956,25168,35237
39800,25132,35157
39384,25074,35216
38560,25005,35023
37556,24919,35249
36728,24873,35247
35975,24890,35190
35304,24939,35324
34648,25024,35297
34172,25088,35052
33860,25146,35269
33632,25133,35212
33456,25085,35356
33368,24996,35140
33316,24926,35141
33248,24884,35286
33216,24876,35188
33172,24935,35313
33036,25019,35084
32928,25095,35252
32864,25136,35360
32928,25146,35088
33105,25085,35220
33185,25007,35204
33212,24919,35317
33160,24879,35335
33152,24876,35215
33100,24943,35308
32980,25007,35376
32916,25089,35239
32836,25141,35282
32848,25134,35292
32888,25072,35245
32956,24994,35348
32960,24919,35351
32960,24877,35220
32924,24880,35108
32856,24926,35280
32824,25007,35248
32812,25095,35284
32736,25135,35272
32704,25122,35149
32728,25080,35269
32760,24992,35177
32876,24913,35327
32826,24877,35196
32704,24868,35136
32648,24921,35233
32568,25006,35224
32496,25083,35100
32516,25138,35232
32612,25135,35248
32729,25076,35182
32872,25003,35137
32925,24924,35228
32888,24874,35020
32700,24873,35233
32497,24922,35204
32340,25006,35135
32200,25081,35184
32204,25128,35303
32284,25132,35156
32404,25079,35133
32500,24993,35288
32544,24921,35261
32520,24864,35322
32493,24876,35335
32484,24925,35161
32428,25004,35369
32312,25081,35364
32260,25129,35316
32276,25135,35385
32328,25081,35530
32372,24997,35529
32389,24920,35458
32328,24879,35426
32180,24871,35552
32088,24927,35561
32096,24999,35586
32068,25084,35665
31993,25128,35712
31908,25132,35597
31916,25081,35562
31956,24999,35535
32096,24921,35774
32136,24868,35792
32080,24873,35751
