ECG,EDA,RR
33341,27047,35612
33408,26967,35815
33404,26923,35736
33364,26928,35670
33261,26992,35655
33129,27076,35672
33120,27159,35568
33132,27197,35590
33172,27197,35317
33292,27127,35364
33456,27045,35300
33524,26971,35292
33468,26931,35230
33372,26937,35317
33256,26992,35327
33120,27076,35262
33036,27159,35177
33040,27191,35176
33136,27188,35053
33180,27129,35087
33212,27042,34900
33244,26964,35044
33204,26925,34892
33092,26928,34917
32954,26988,34892
32910,27079,34924
32884,27158,34812
32921,27196,34876
33024,27190,34888
33104,27120,34844
33176,27045,34709
33188,26958,34692
33181,26916,34577
33188,26928,34708
33100,26988,34540
32996,27079,34589
32917,27154,34503
32912,27197,34512
32988,27190,34585
33056,27124,34596
33148,27041,34532
33196,26962,34492
33176,26924,34476
33132,26922,34468
33040,26990,34413
32968,27074,34396
32980,27147,34349
32976,27196,34180
32972,27183,34283
33068,27124,34124
33204,27037,34273
33196,26960,34212
33160,26917,34076
33048,26925,34105
32964,26992,33957
32924,27075,34140
32856,27154,34071
32886,27194,33904
32960,27184,33989
33068,27119,33829
33116,27036,33974
33210,26957,33892
33280,26916,33767
33216,26927,33806
33159,26989,33652
33110,27078,33844
33038,27144,33636
33028,27198,33780
33096,27188,33719
33220,27122,33732
33324,27028,33668
33368,26952,33623
33284,26919,33454
33168,26926,33519
33096,26980,33384
33036,27072,33428
33024,27151,33336
33032,27188,33388
33144,27178,33273
33210,27121,33401
33212,27032,33324
33152,26957,33199
33100,26919,33358
33073,26924,33196
32948,26985,33108
32856,27069,33282
32888,27143,33188
32944,27190,33066
33005,27176,33129
33141,27117,32996
33244,27025,33166
33288,26956,33102
33252,26916,33104
33192,26922,33056
33124,26983,32926
33056,27071,32910
33000,27151,32828
33024,27193,32871
33093,27175,32856
33176,27110,32763
33230,27036,32916
33280,26958,32848
33240,26909,32700
33180,26926,32708
33128,26983,32621
33024,27072,32712
32964,27143,32672
32908,27189,32692
32892,27182,32660
32980,27111,32637
33088,27022,32641
33156,26951,32428
33168,26907,32460
33105,26920,32356
32976,26981,32480
32884,27071,32452
32896,27143,32417
32956,27183,32356
33072,27175,32343
33188,27118,32324
33272,27031,32256
33284,26951,32156
33180,26908,32194
33128,26919,32082
32968,26988,32128
32876,27071,31957
32872,27143,32062
32910,27185,31957
32984,27176,32007
33116,27111,31924
33116,27028,31925
33120,26949,31909
33070,26908,31879
32972,26920,31808
32860,26989,31816
32765,27072,31764
32648,27138,31745
32628,27182,31728
32704,27175,31702
32780,27108,31700
32888,27023,31516
32960,26948,31652
32940,26909,31599
32880,26924,31509
32908,26976,31495
32956,27068,31397
32940,27142,31437
32880,27185,31331
32877,27172,31374
32884,27102,31295
32908,27022,31368
32940,26944,31236
32913,26905,31357
32888,26917,31214
32840,26981,31329
32804,27067,31286
32821,27142,31277
32912,27182,31232
33000,27168,31191
33160,27104,31142
33396,27017,31028
33432,26940,31139
33344,26908,31111
33104,26916,30988
32872,26980,31054
32736,27071,30990
32740,27142,31047
32804,27181,30936
32912,27174,30964
33088,27108,30849
33220,27020,30876
33224,26948,30798
33200,26908,30881
33088,26909,30800
32940,26975,30888
32812,27061,30748
32788,27132,30868
32864,27182,30836
32884,27164,30662
32956,27095,30808
32980,27008,30764
33032,26939,30789
32996,26900,30641
32893,26916,30765
32792,26972,30700
32708,27061,30576
32668,27136,30696
32536,27177,30692
32500,27158,30612
32544,27100,30614
32612,27013,30662
32712,26936,30516
32524,26901,30639
32056,26908,30594
31192,26977,30456
29852,27076,30544
28224,27157,30553
26496,27194,30380
24609,27216,30485
22780,27143,30366
21436,27072,30508
20349,26999,30404
19376,26973,30319
19516,26988,30396
21896,27037,30310
25865,27104,30376
30476,27160,30340
35352,27172,30360
39118,27157,30181
40668,27094,30287
40560,27027,30220
39572,26943,30270
38372,26907,30277
37184,26913,30276
36164,26975,30252
35332,27057,30157
34593,27143,30178
34175,27172,30048
34028,27167,30148
33948,27098,30176
33964,27015,30047
33957,26940,30151
33924,26897,30148
33954,26909,30004
33792,26985,30053
33673,27062,30112
33620,27143,29959
33608,27179,30101
33600,27169,30069
33647,27100,29929
33660,27009,29992
33656,26939,30024
33576,26897,30024
33512,26911,29953
33384,26969,29954
33340,27058,29992
33284,27137,29862
33272,27177,29975
33344,27169,30017
33377,27093,29894
33488,27011,29854
33510,26934,30000
33448,26895,29975
33288,26905,29868
33188,26970,29908
33080,27050,29904
33121,27140,29966
33176,27173,29825
33124,27161,29956
33148,27093,29944
33172,27004,29853
33182,26930,29794
33152,26895,29945
33121,26906,29896
33026,26975,29849
32916,27055,29900
32928,27128,29903
32996,27168,29772
33048,27149,29896
33060,27089,29870
33036,27004,29844
33004,26930,29765
32940,26887,29928
32844,26905,29900
32736,26970,29780
32660,27053,29933
32644,27132,29925
32640,27169,29844
32710,27153,29884
32788,27091,29801
32828,27011,29946
32916,26916,29952
32881,26895,29808
32748,26897,29981
32552,26967,29948
32388,27049,29876
32360,27132,29839
32409,27169,29986
32506,27159,29945
32612,27092,29941
32601,27004,30001
32600,26924,30044
32504,26887,30047
32373,26904,29964
32261,26968,30072
32188,27060,30070
32124,27135,29918
32076,27172,30055
32088,27143,29980
32173,27086,30028
32272,27011,30078
32264,26924,29985
32212,26887,30052
32032,26911,30024
31877,26974,30093
31776,27067,30092
31790,27132,30148
31900,27173,30062
31816,27154,30135
31824,27068,30063
31896,27000,30151
31860,26925,30156
31822,26885,30122
31769,26909,30074
31676,26983,30152
31584,27070,30180
31520,27140,30180
31584,27172,30208
31684,27152,30279
31796,27085,30180
31880,27004,30317
31905,26930,30360
31876,26893,30264
31752,26904,30352
31644,26973,30426
31640,27062,30300
31708,27141,30485
31828,27175,30468
31968,27157,30390
32088,27092,30512
32277,27004,30533
32248,26931,30400
32224,26895,30532
32160,26911,30616
32193,26975,30594
32176,27069,30636
32124,27133,30680
32216,27167,30589
32384,27154,30704
32460,27088,30712
32585,27004,30708
32714,26934,30727
32772,26885,30692
32776,26906,30747
32724,26972,30782
32736,27057,30637
32744,27137,30764
32805,27172,30739
32980,27151,30776
33016,27083,30660
33184,26997,30802
33296,26924,30669
33292,26881,30751
33408,26900,30711
33276,26972,30772
33272,27060,30740
33256,27132,30876
33280,27169,30852
33316,27142,30737
33380,27074,30868
33444,26988,30889
33504,26916,30769
33548,26879,30855
33524,26900,30916
33520,26965,30916
33428,27053,30827
33408,27124,30919
33472,27164,30842
33532,27139,30830
33596,27079,30784
33632,26997,30896
33636,26917,30952
33558,26879,30852
33532,26897,30880
33464,26960,30948
33381,27052,30804
33288,27120,30961
33320,27161,30949
33372,27140,30810
33524,27079,30928
33604,26981,30971
33648,26908,30861
33580,26882,30896
33524,26897,30839
33436,26959,30990
33400,27049,30962
33436,27126,30818
33392,27157,30918
33392,27136,30850
33492,27075,31004
33644,26985,30961
33576,26912,30818
33460,26879,30966
33380,26884,30964
33288,26957,30812
33238,27050,30956
33228,27124,30964
33244,27166,30867
33308,27136,30910
33396,27074,30815
33460,26979,30919
33432,26910,30956
33392,26869,30825
33248,26893,30919
33246,26958,30798
33028,27044,30972
32888,27113,30941
32984,27159,30792
33062,27135,30868
33184,27065,30806
33256,26982,30961
33342,26908,30944
33340,26879,30856
33248,26892,30921
33244,26956,30909
33044,27053,30907
33006,27116,30789
33028,27157,30941
33109,27129,30905
33204,27068,30751
33272,26978,30893
33292,26905,30896
33316,26873,30774
33205,26887,30813
33081,26965,30738
32924,27052,30820
32792,27119,30727
32865,27152,30871
33020,27136,30843
33080,27060,30701
33200,26975,30847
33368,26900,30832
33253,26868,30656
33128,26887,30824
33028,26956,30791
32928,27045,30633
32916,27116,30700
32902,27149,30661
33000,27130,30772
33160,27060,30759
33241,26973,30759
33200,26903,30704
33176,26869,30583
33160,26887,30698
33136,26954,30720
33125,27040,30568
32949,27111,30628
32953,27150,30701
33061,27130,30690
33224,27063,30695
33264,26977,30665
33248,26903,30538
33208,26865,30615
33136,26887,30624
32996,26949,30527
32968,27036,30656
32952,27111,30576
32925,27151,30538
33032,27127,30514
33096,27056,30657
33024,26972,30636
33124,26896,30500
33119,26865,30605
33008,26879,30569
32904,26951,30488
32808,27038,30561
32797,27112,30524
32836,27137,30540
32976,27124,30599
32942,27061,30525
32992,26971,30486
33088,26897,30645
33016,26860,30596
32868,26878,30625
32804,26949,30553
32800,27012,30549
32768,27106,30513
32732,27143,30557
32796,27122,30608
32964,27061,30479
33016,26972,30600
32984,26900,30613
32876,26861,30509
32813,26881,30629
32728,26949,30605
32720,27034,30453
32676,27098,30567
32764,27143,30472
32908,27120,30629
32908,27053,30521
32920,26972,30593
32896,26892,30557
32885,26861,30577
32896,26876,30438
32772,26946,30548
32724,27030,30580
32836,27105,30512
32676,27141,30436
32748,27119,30521
32856,27052,30553
32860,26967,30417
32885,26890,30505
32857,26853,30567
32780,26876,30575
32706,26943,30432
32592,27033,30567
32520,27109,30524
32616,27138,30425
32668,27116,30521
32788,27052,30485
32912,26967,30408
32968,26890,30554
33068,26852,30536
32784,26873,30493
32629,26948,30462
32690,27036,30386
32716,27104,30508
32689,27136,30529
32760,27127,30514
32676,27057,30501
32824,26968,30348
32908,26884,30466
32793,26855,30361
33192,26871,30428
32804,26941,30411
32584,27029,30481
32478,27106,30305
32608,27134,30427
32660,27116,30481
32792,27046,30367
32788,26959,30391
32796,26884,30324
32698,26855,30463
32656,26869,30437
32621,26940,30292
32564,27030,30400
32600,27103,30428
32468,27138,30332
32521,27121,30414
32637,27048,30274
32804,26960,30332
32985,26885,30288
32776,26853,30268
32728,26873,30363
32652,26942,30382
32624,27031,30241
32904,27097,30364
32564,27139,30304
32600,27109,30265
32760,27044,30168
32776,26954,30354
32968,26885,30309
32964,26854,30193
32928,26868,30209
32808,26941,30237
32916,27028,30292
32872,27097,30192
32840,27130,30200
32780,27116,30266
32792,27044,30111
32940,26951,30228
32876,26884,30200
32864,26849,30134
33056,26869,30223
32872,26936,30209
32801,27023,30068
32832,27101,30214
32953,27128,30191
33028,27117,30164
33064,27036,30108
33124,26961,30173
33300,26885,30010
33092,26847,30172
33136,26871,30116
32948,26943,30066
32652,27028,30016
32676,27105,30081
32756,27132,30018
32829,27108,30144
32984,27044,30129
32992,26951,30135
33128,26881,30080
32924,26848,29974
32692,26867,30116
32856,26940,30092
32645,27017,30023
32700,27096,30016
32652,27129,29998
32544,27109,30100
32488,27037,30077
31856,26961,30053
30896,26887,30066
29413,26852,30056
27708,26894,30056
25780,26974,30006
23848,27079,30028
22202,27164,29922
21048,27194,29957
20008,27181,30029
19524,27119,29984
20740,27012,30021
23938,26927,29941
28144,26871,29991
32924,26873,29860
37428,26940,29918
39996,27012,29865
40564,27090,29958
39864,27124,29889
38845,27114,29988
37636,27044,29964
36736,26965,29967
36008,26887,29948
35220,26852,29901
34632,26863,29884
34216,26934,29812
33844,27028,29920
33813,27096,29942
33728,27135,29909
33832,27109,29896
33848,27039,29860
33964,26955,29828
33840,26884,29889
33888,26849,29767
33812,26868,29943
33640,26937,29917
33530,27028,29783
33508,27094,29938
33520,27119,29861
33516,27108,29786
33616,27041,29921
33624,26948,29925
33590,26881,29860
33576,26849,29887
33441,26867,29797
33428,26928,29940
33300,27026,29924
33132,27096,29812
33204,27124,29876
33236,27101,29767
33412,27029,29853
33408,26947,29820
33676,26876,29894
33824,26844,29924
33208,26861,29807
33200,26936,29908
33108,27021,29761
33156,27087,29907
32972,27127,29924
32965,27100,29770
33004,27029,29940
33140,26945,29925
33000,26871,29796
33216,26839,29868
33160,26862,29821
32912,26932,29917
32900,27022,29904
32668,27092,29801
32536,27117,29875
32636,27092,29797
32960,27028,29895
32972,26942,29868
32940,26868,29948
32880,26842,29842
32678,26858,29949
32616,26924,29976
32644,27023,29940
32600,27086,29989
32552,27126,30004
32600,27096,29916
32832,27026,30040
32684,26943,30044
32680,26863,30057
32704,26839,29972
32672,26858,30085
32556,26932,30088
32536,27023,30055
32216,27089,30100
32280,27120,29996
32332,27098,30058
32169,27031,30148
32277,26934,30060
32230,26873,30100
32200,26836,30196
32132,26864,30124
32100,26933,30132
31892,27020,30088
32080,27099,30205
31888,27121,30130
31968,27095,30213
31828,27029,30289
31980,26941,30223
31938,26868,30228
31928,26843,30196
31776,26860,30290
31704,26934,30268
31608,27021,30272
31748,27087,30343
31564,27124,30412
31556,27100,30437
31732,27024,30424
31808,26938,30327
31892,26871,30484
31748,26832,30529
31636,26866,30448
31572,26934,30501
31440,27021,30501
31468,27095,30632
31536,27125,30552
31504,27101,30639
31629,27033,30578
31792,26936,30684
31824,26865,30668
31852,26832,30849
31652,26868,30852
31625,26939,30794
31621,27016,30908
31672,27080,30831
31756,27126,30937
32048,27100,30920
31969,27025,31056
32095,26939,31093
32200,26871,31073
32237,26840,31076
32208,26855,31077
32176,26931,31239
32184,27014,31166
32416,27081,31289
32288,27112,31215
32468,27100,31308
32644,27025,31255
32860,26939,31396
32956,26857,31300
32900,26834,31375
32916,26863,31343
32856,26924,31535
32676,27013,31540
32748,27084,31545
32958,27119,31552
32880,27087,31460
33124,27015,31624
33300,26932,31580
33284,26858,31686
33244,26828,31584
33232,26856,31708
33068,26919,31671
33092,27009,31761
33180,27080,31812
33096,27105,31673
33352,27090,31832
33488,27015,31845
33624,26934,31810
33701,26860,31853
33565,26829,31950
33480,26848,31898
33345,26921,31815
33308,27011,31960
33320,27079,32006
33312,27111,32000
33432,27079,32055
33452,27009,32091
33492,26919,32094
33512,26853,32076
33572,26820,32092
33568,26845,31999
33492,26921,32184
33408,27004,32156
33536,27085,32049
33488,27105,32133
33398,27077,32217
33528,27015,32236
33538,26913,32240
33548,26853,32153
33472,26824,32249
33424,26844,32149
33364,26919,32300
33256,27005,32314
33254,27071,32204
33345,27103,32193
33368,27079,32380
33488,27004,32353
33544,26909,32229
33576,26848,32357
33536,26825,32391
33356,26844,32297
33265,26919,32312
33168,27007,32411
33136,27068,32284
33156,27099,32468
33232,27083,32428
33288,27004,32292
33392,26919,32380
33408,26847,32300
33340,26820,32477
33268,26844,32453
33181,26911,32311
33100,26998,32490
33056,27071,32463
33056,27101,32324
33100,27077,32424
33228,27007,32468
33328,26916,32500
33344,26847,32472
33260,26813,32488
33128,26836,32465
33047,26905,32340
32912,26995,32405
32904,27071,32460
32964,27097,32385
33068,27077,32375
33149,26996,32429
33244,26912,32448
33272,26845,32308
33256,26814,32375
33184,26844,32436
33040,26912,32276
32961,27000,32399
32996,27061,32325
33032,27095,32416
33086,27071,32255
33132,27001,32412
33192,26910,32407
33233,26839,32240
33208,26813,32404
33156,26841,32375
33088,26909,32292
33040,27005,32310
33033,27063,32237
33084,27095,32329
33140,27071,32182
33274,26993,32239
33324,26908,32169
33288,26837,32340
33176,26813,32167
33052,26836,32280
32952,26901,32292
32916,27001,32243
32924,27063,32264
32942,27089,32216
33073,27063,32223
33160,26989,32093
33208,26905,32149
33188,26836,32052
33108,26805,32125
33024,26832,32182
32941,26908,32051
32916,26993,32072
32997,27055,32000
33076,27095,32092
33117,27069,32007
33164,26988,31941
33248,26911,32084
33264,26838,32015
33268,26805,31887
33225,26834,31920
33165,26902,31977
33164,26991,31816
33141,27063,31849
33208,27092,31740
33308,27058,31837
33368,26985,31724
33340,26905,31820
33296,26838,31647
33280,26806,31716
33188,26836,31721
33028,26903,31612
32976,26991,31569
32988,27052,31486
33021,27081,31576
33080,27058,31455
33120,26984,31495
33124,26903,31332
33132,26826,31372
33128,26803,31284
33028,26826,31304
32936,26900,31212
32850,26988,31236
32856,27054,31151
32900,27081,31258
32944,27066,31172
33036,26990,31205
33124,26896,31009
33173,26832,31101
33220,26800,31012
33140,26829,31038
32942,26905,31026
32916,26988,30880
32980,27058,30900
33057,27081,30900
33125,27054,30932
33172,26985,30842
33180,26903,30724
33156,26835,30836
33092,26800,30724
32917,26827,30821
32812,26895,30649
32820,26984,30727
32808,27055,30660
32844,27081,30743
32916,27057,30636
33038,26988,30760
33168,26897,30721
33188,26820,30608
33084,26799,30716
32962,26827,30709
32816,26901,30694
32720,26986,30685
32832,27055,30564
32948,27077,30668
33048,27052,30544
33095,26985,30636
33068,26896,30546
32960,26828,30628
32872,26801,30601
32808,26831,30496
32752,26901,30537
32666,26990,30511
32672,27053,30448
32716,27081,30521
32780,27052,30521
32880,26986,30516
32957,26900,30380
33068,26828,30472
33076,26799,30460
32960,26825,30423
32808,26901,30394
32704,26980,30240
32744,27057,30320
32804,27084,30189
32868,27059,30297
32948,26981,30152
32997,26893,30235
33124,26827,30116
33264,26799,30213
33216,26829,30094
33116,26900,30198
33108,26979,30181
33136,27055,30141
33080,27080,29969
33044,27049,30110
33032,26981,30087
33064,26895,29941
33064,26821,29999
33036,26794,30041
32980,26823,30010
32917,26892,29997
32876,26972,29830
32980,27047,29949
33053,27076,29887
33140,27052,29917
33224,26978,29924
33292,26887,29828
33308,26825,29812
33216,26798,29831
33096,26817,29797
33044,26882,29901
32980,26980,29873
