ECG,EDA,RR
33933,29952,52229
33740,29896,52263
33614,29870,52265
33548,29905,52221
33760,29980,52124
33728,30071,52120
33716,30132,51997
33572,30158,52021
33448,30132,52032
32672,30061,51999
31045,29985,51940
29124,29940,51924
27028,29929,51860
24900,29977,51788
23052,30068,51719
21212,30164,51576
19130,30246,51560
17812,30277,51557
18948,30228,51400
22666,30133,51436
27924,30004,51292
33532,29912,51304
38736,29868,51077
41624,29900,51124
42156,29983,51052
41376,30053,50848
40204,30124,50823
39276,30144,50757
38492,30123,50680
37768,30049,50574
37112,29969,50477
36452,29900,50373
35869,29880,50172
35512,29913,50064
35269,29988,50052
35100,30079,49900
34816,30144,49823
34412,30159,49655
34108,30141,49589
34545,30055,49440
35264,29968,49404
35296,29908,49268
34700,29881,49144
34732,29919,48899
34796,29996,48912
34784,30079,48806
34572,30154,48637
34332,30172,48468
34368,30140,48424
34873,30048,48246
35076,29975,48064
34904,29909,48005
34696,29887,47808
34544,29918,47640
34376,29997,47304
34280,30081,47389
34420,30149,47204
34588,30167,46845
34702,30147,46959
34522,30060,46809
34248,29980,46500
34044,29922,46444
33933,29897,46191
33848,29929,46113
33784,30004,45789
33920,30087,45860
34184,30154,45703
34425,30164,45300
34528,30137,45404
34344,30065,45272
34220,29983,45032
33940,29916,44868
33632,29900,44551
33440,29935,44669
33388,30012,44551
33196,30093,44164
33108,30158,44260
33188,30188,44168
33493,30144,43911
33677,30068,43782
33768,29988,43543
33712,29920,43653
33528,29901,43500
33252,29942,43236
33060,30022,43300
32992,30102,43208
33312,30168,42916
33344,30191,42868
33256,30153,42861
33368,30077,42792
33472,30003,42567
33104,29919,42581
32696,29904,42298
32320,29940,42304
32060,30029,42160
32182,30103,42053
32404,30173,41836
32680,30192,41940
32960,30159,41900
32720,30085,41719
32349,30000,41591
31912,29945,41604
31725,29919,41549
31904,29956,41436
32016,30027,41232
32604,30118,41264
33104,30180,41190
33360,30190,40925
33320,30164,41112
33084,30086,40943
33020,30008,40949
32828,29945,40790
32772,29926,40692
32996,29951,40583
33108,30034,40455
32856,30119,40409
32832,30178,40176
32893,30202,40389
32772,30165,40071
33216,30092,40262
33848,30006,39964
34116,29945,40252
34276,29922,40118
34084,29955,39950
33788,30036,40060
33476,30125,39748
33440,30184,39886
33677,30208,39620
34032,30173,39896
34152,30096,39796
34184,30014,39828
34016,29942,39685
33980,29927,39647
33956,29959,39348
34040,30036,39592
34200,30124,39412
34260,30190,39353
34392,30199,39337
34376,30165,39228
34432,30098,39396
34496,30015,39298
34540,29944,39276
34572,29929,39185
34568,29967,39008
34516,30030,39159
34508,30127,38840
34632,30180,39102
34820,30209,39004
34953,30160,38983
35132,30095,38916
35216,30017,38945
35160,29950,38820
35088,29924,38808
35048,29959,38704
34924,30037,38580
34712,30129,38556
34478,30189,38540
34364,30214,38560
34312,30180,38449
34400,30108,38472
34408,30020,38300
34432,29932,38358
34664,29932,38147
34824,29972,38400
34744,30053,38292
34741,30133,38199
34409,30207,38156
34100,30229,38081
34090,30180,38044
34608,30108,37885
34877,30026,38121
34696,29967,37972
34740,29940,37761
34792,29980,37956
34544,30053,37889
34261,30150,37873
34141,30200,37592
34160,30228,37708
34180,30193,37569
34254,30121,37565
34044,30034,37446
33792,29969,37540
33724,29949,37527
33772,29991,37518
33616,30055,37409
33296,30143,37324
33280,30218,37277
33672,30239,37181
34128,30192,37165
34240,30132,37067
34284,30037,37229
34234,29968,37127
34312,29957,36975
34228,29996,36965
33949,30068,36871
33684,30164,36884
33624,30228,36716
33476,30247,36774
33276,30209,36681
33260,30139,36743
33709,30039,36589
33816,29991,36589
33968,29959,36460
34076,30006,36497
33808,30076,36397
33632,30167,36391
33660,30234,36228
33776,30253,36361
33584,30215,36113
33348,30144,36148
33261,30060,36044
33237,29991,36036
33396,29987,35897
33412,30014,36004
33504,30087,35796
33752,30168,35823
33908,30236,35676
33920,30252,35824
33848,30215,35577
33940,30144,35635
33972,30062,35529
33956,29992,35405
33909,29983,35544
33816,30012,35453
33836,30086,35401
33772,30180,35303
33772,30244,35136
33760,30257,35173
33756,30229,35022
33634,30148,35021
33600,30062,34913
33653,30006,35004
33738,29988,34937
33828,30006,34760
33784,30087,34773
33588,30191,34648
33612,30249,34685
33608,30254,34548
33476,30230,34567
33412,30158,34449
33233,30081,34487
33541,30013,34511
33868,29985,34444
34008,30020,34421
33900,30107,34379
33480,30193,34320
33280,30255,34311
33142,30274,34247
33024,30237,34065
33237,30165,34100
33440,30081,33968
33228,30018,34015
32836,30000,33900
31856,30039,33992
30400,30124,33998
28580,30230,33824
26548,30316,33880
24458,30342,33736
22496,30319,33832
21392,30258,33688
20050,30177,33815
18384,30132,33764
18080,30106,33612
20480,30130,33565
24444,30188,33636
29452,30236,33664
34924,30266,33520
39124,30276,33566
41160,30238,33573
41248,30170,33490
40432,30093,33445
39204,30016,33356
37950,30000,33444
37000,30049,33397
36188,30121,33252
35616,30215,33373
35221,30281,33308
34926,30300,33168
34768,30262,33308
34677,30181,33264
34512,30112,33089
34368,30045,33137
34240,30031,33084
34089,30068,33100
33916,30140,33092
33921,30227,33037
34032,30289,33046
34160,30309,33072
34240,30268,33121
34084,30201,33127
33716,30116,33071
33284,30055,33118
33060,30030,32982
33608,30070,33060
34553,30137,33124
34445,30228,33125
33600,30296,33021
33489,30321,33133
33649,30280,33121
33705,30208,33114
33440,30134,33036
33316,30061,32963
33504,30037,33108
33630,30080,33061
33600,30165,32916
33440,30244,33013
33360,30316,32918
33532,30341,33004
33744,30298,32991
33552,30215,32855
33472,30132,32961
33644,30071,32852
33532,30055,32964
33456,30093,32847
33604,30173,32997
33364,30259,32994
32908,30313,32854
32600,30342,32965
32472,30301,32880
32485,30233,33031
32628,30151,33050
32680,30076,33052
32628,30068,32986
32528,30109,32981
32304,30183,32972
32336,30269,33028
32276,30332,33110
32136,30356,32981
32172,30321,33117
32240,30248,33124
32248,30154,33005
32368,30092,33094
32068,30078,33072
31556,30116,33031
31436,30191,33156
31496,30287,33193
31436,30349,33192
31228,30369,33207
31072,30343,33068
31342,30244,33156
31353,30172,33100
31392,30109,33273
31552,30092,33245
31992,30116,33140
32741,30196,33284
32592,30301,33180
32242,30363,33349
31808,30383,33352
31528,30351,33224
31322,30254,33388
31216,30182,33277
31234,30116,33383
31276,30108,33317
31608,30141,33508
31710,30215,33360
31553,30306,33485
31196,30378,33405
31136,30407,33581
31280,30361,33592
31456,30284,33484
31552,30201,33671
31628,30130,33646
31604,30117,33543
31600,30159,33640
31580,30232,33725
31636,30325,33665
31773,30381,33714
32088,30400,33620
32348,30360,33794
32409,30272,33758
32400,30196,33653
32316,30133,33799
32000,30119,33778
31792,30156,33657
31940,30241,33725
32165,30316,33652
32464,30381,33776
32716,30409,33792
33116,30361,33671
33252,30307,33767
33216,30208,33671
33292,30145,33740
33264,30132,33663
33236,30168,33724
33300,30259,33656
33180,30343,33822
33008,30405,33792
32972,30410,33671
33044,30376,33809
33312,30296,33785
33504,30208,33678
33588,30154,33799
33501,30145,33677
33349,30182,33808
33108,30261,33820
33245,30353,33671
33484,30419,33741
33516,30423,33684
33417,30384,33806
33356,30316,33789
33388,30230,33845
33615,30164,33756
33736,30158,33836
33688,30190,33681
33480,30268,33844
33184,30367,33821
33232,30415,33806
33573,30433,33759
33792,30407,33673
33764,30329,33838
33580,30251,33768
33268,30191,33684
33132,30164,33725
32948,30204,33716
32912,30292,33652
32916,30372,33797
32960,30432,33765
33108,30448,33616
32868,30412,33743
32864,30338,33729
33061,30255,33604
32828,30183,33565
32460,30181,33656
32672,30215,33580
33286,30296,33636
33460,30391,33460
33508,30453,33576
33384,30465,33557
33212,30438,33402
33120,30340,33445
32874,30273,33324
32884,30206,33464
32985,30196,33409
33000,30232,33388
32980,30313,33344
32909,30398,33180
32596,30471,33295
32456,30484,33247
32489,30452,33125
32672,30372,33166
32725,30293,32996
32800,30228,33120
32756,30206,33104
32581,30255,32932
32392,30329,33034
32148,30420,32960
32016,30485,32840
32126,30501,32836
32221,30468,32893
32360,30387,32868
32388,30308,32740
32408,30241,32756
32420,30215,32767
32360,30275,32606
32272,30350,32660
32208,30437,32640
32148,30502,32589
32088,30519,32556
31965,30472,32444
31816,30410,32452
31784,30326,32504
31908,30262,32420
31970,30249,32289
31720,30289,32260
32109,30361,32364
32673,30455,32304
33284,30521,32174
33493,30529,32212
33472,30487,32192
33216,30414,32036
33392,30326,32079
33060,30268,32100
32492,30260,31908
32104,30308,32037
32032,30380,31968
31988,30471,31836
32317,30529,31874
32800,30549,31769
32964,30507,31804
33184,30433,31762
33268,30341,31694
32860,30281,31719
32364,30272,31696
32152,30317,31543
32448,30393,31584
32756,30481,31481
32848,30546,31516
33097,30561,31460
33312,30529,31407
33340,30445,31350
33084,30365,31340
32796,30297,31260
32588,30286,31281
32364,30324,31231
31872,30410,31104
32028,30500,31177
32360,30563,31076
32688,30590,31093
32604,30549,31008
32668,30449,31029
32768,30376,30932
32040,30335,30903
30556,30322,30832
28756,30378,30854
27060,30479,30776
24992,30573,30790
22680,30648,30736
20770,30680,30670
19322,30637,30556
17936,30599,30584
17112,30521,30565
18372,30413,30476
22084,30359,30365
27644,30404,30437
33844,30452,30400
38404,30518,30399
40348,30574,30249
40484,30596,30342
39732,30558,30276
38632,30484,30288
37604,30404,30225
36732,30349,30215
35936,30343,30204
35129,30380,30086
34564,30468,30013
34140,30556,30053
33848,30608,30102
33740,30643,30060
33600,30587,30060
33316,30520,30016
33376,30432,29988
33968,30375,29884
34396,30357,29937
33896,30392,29959
33128,30486,29862
32796,30581,29896
32676,30628,29782
32746,30652,29860
33104,30602,29820
33608,30534,29814
33756,30452,29836
33476,30393,29748
33192,30385,29845
33134,30421,29828
32856,30511,29678
32900,30583,29769
33376,30648,29757
33540,30672,29781
33313,30631,29638
33036,30557,29729
32708,30468,29697
32348,30407,29703
32265,30399,29622
32448,30441,29551
32600,30521,29642
32480,30607,29596
32368,30668,29617
32353,30693,29477
32620,30641,29572
32760,30575,29535
32856,30476,29561
32952,30424,29436
32800,30414,29549
32540,30462,29537
32468,30548,29477
32444,30635,29524
32304,30695,29548
32216,30709,29446
32320,30670,29486
32160,30598,29510
31946,30496,29521
31920,30447,29543
31924,30436,29567
31848,30478,29461
31709,30564,29545
31500,30658,29506
31620,30712,29572
32116,30721,29556
32584,30688,29469
32140,30612,29550
31680,30540,29488
31224,30479,29511
31040,30471,29549
30984,30508,29445
31086,30578,29546
31748,30674,29568
31892,30727,29492
31473,30749,29541
31503,30714,29527
31636,30630,29524
31712,30565,29557
31649,30496,29606
31568,30480,29496
31373,30530,29583
30936,30614,29575
30805,30708,29624
30732,30772,29641
31068,30783,29613
31328,30727,29580
31313,30652,29724
31244,30575,29729
31161,30519,29652
31340,30505,29796
31502,30544,29815
31720,30626,29717
31528,30706,29876
31292,30776,29888
31365,30799,29802
31620,30751,29920
31833,30668,29923
31736,30586,29928
31968,30533,29981
32388,30516,29950
32437,30564,30073
32228,30646,30087
32020,30731,30036
31816,30800,30081
31808,30807,30039
32041,30770,30130
32144,30693,30092
32218,30609,30116
32364,30551,30156
32412,30540,30050
32364,30565,30191
32236,30663,30201
32216,30767,30080
32168,30816,30215
32180,30828,30231
32352,30788,30174
32636,30711,30200
32965,30616,30152
33104,30566,30176
33216,30556,30212
33098,30597,30272
33196,30678,30148
33036,30761,30266
32904,30815,30279
33360,30839,30184
33604,30813,30313
33634,30727,30323
33520,30647,30202
33488,30581,30338
33536,30567,30349
33728,30612,30232
33700,30697,30353
33404,30785,30349
33118,30845,30380
32900,30862,30305
32884,30825,30416
32962,30740,30412
32928,30656,30290
33092,30596,30417
33430,30591,30415
33885,30628,30365
33598,30716,30432
33168,30811,30472
33120,30857,30356
33500,30871,30465
33752,30836,30444
33456,30757,30488
33332,30677,30492
33500,30609,30429
33560,30611,30540
33212,30664,30548
32792,30741,30432
32544,30836,30532
32608,30876,30463
32732,30901,30565
32857,30856,30607
33344,30788,30503
33541,30697,30572
33396,30643,30510
33230,30629,30621
33040,30673,30640
32832,30760,30544
32848,30845,30645
32852,30904,30678
32844,30929,30567
33032,30884,30663
33140,30804,30711
32992,30716,30616
32968,30665,30681
32904,30642,30628
32781,30693,30727
32596,30783,30711
32500,30869,30600
32128,30929,30716
31908,30943,30665
32192,30908,30765
32660,30825,30780
32792,30727,30655
33381,30674,30749
33528,30674,30668
33420,30715,30780
33348,30793,30700
33268,30887,30816
33028,30941,30850
32968,30947,30785
33012,30913,30831
32906,30843,30809
32744,30757,30801
32957,30700,30871
33104,30689,30854
32972,30727,30954
32768,30821,30895
32724,30908,30983
32736,30968,31013
32721,30977,31021
32676,30937,31005
32680,30863,31077
32636,30779,30997
32616,30719,31077
32536,30716,31077
32420,30761,31172
32308,30844,31204
32364,30925,31121
32240,30983,31273
32277,30996,31312
32276,30961,31220
32276,30876,31367
32284,30801,31296
32412,30740,31451
32596,30721,31525
32596,30776,31561
32392,30851,31524
32032,30949,31593
31640,31023,31530
31612,31024,31700
31676,30967,31711
31772,30908,31785
32184,30815,31708
33473,30756,31852
34088,30733,31953
33860,30792,31940
33232,30876,32020
32800,30958,32016
32476,31022,32048
32436,31033,32019
32604,30999,32134
32820,30903,32136
32976,30828,32103
33024,30772,32244
33044,30760,32257
33012,30807,32221
32916,30895,32271
32864,30980,32292
32824,31038,32306
32624,31044,32240
32760,31013,32332
32917,30935,32360
32928,30848,32261
32808,30796,32405
32724,30785,32408
32548,30827,32388
32620,30906,32398
32828,30983,32309
33100,31048,32435
33254,31076,32447
33076,31036,32288
32808,30944,32389
32744,30869,32448
32622,30809,32400
32552,30799,32412
32424,30845,32308
32584,30927,32409
32421,31020,32327
31264,31089,32428
30072,31102,32415
29280,31072,32359
28022,30996,32345
25724,30941,32369
23463,30854,32246
21820,30888,32272
20412,30959,32212
18876,31057,32284
18116,31144,32268
19868,31196,32120
23668,31184,32252
28468,31110,32187
33660,30976,32089
38292,30887,32160
40844,30833,32109
41152,30812,32144
40220,30857,31996
38961,30938,32044
37696,31044,31960
36640,31100,32060
35860,31125,32039
35168,31084,31860
34640,31007,31965
34182,30925,31860
33996,30856,31933
33788,30861,31832
33772,30900,31925
34020,30978,31881
34164,31068,31751
34216,31132,31844
33960,31146,31831
33812,31101,31666
33816,31026,31793
33900,30941,31784
33876,30880,31647
33716,30876,31743
33568,30920,31744
33444,31007,31604
33412,31084,31716
33384,31159,31732
33424,31171,31732
33429,31119,31713
33408,31043,31582
33268,30959,31641
33268,30901,31564
33316,30884,31700
33574,30928,31655
33076,31019,31666
32480,31109,31663
32204,31173,31640
32328,31178,31559
32828,31130,31556
32924,31061,31518
32580,30967,31468
32480,30914,31524
32498,30909,31484
32669,30952,31511
32832,31037,31506
33056,31117,31429
32910,31181,31535
32604,31196,31543
32813,31149,31500
33216,31079,31551
33264,30992,31421
33232,30935,31543
33098,30924,31509
32736,30973,31609
32504,31055,31622
32356,31149,31544
32228,31213,31684
32124,31221,31709
32260,31183,31606
32420,31097,31712
32300,31005,31694
32176,30967,31839
32152,30949,31845
32020,30999,31772
31660,31080,31886
31553,31174,31869
31608,31239,31980
31440,31249,32006
31184,31212,31989
31256,31119,32119
31585,31036,32162
32004,30972,32097
32300,30967,32182
32036,31020,32236
31728,31104,32245
31696,31196,32380
31241,31250,32400
31234,31265,32332
31520,31214,32464
31424,31128,32470
30988,31058,32654
31092,31004,32660
31689,30988,32653
32052,31037,32801
31704,31116,32870
31422,31205,32888
31504,31271,32956
31492,31279,32916
31676,31237,33089
31897,31159,33116
32052,31068,33217
32112,31021,33143
32016,30999,33305
31876,31052,33404
31749,31134,33318
31764,31220,33465
31800,31289,33486
31745,31302,33649
31772,31255,33695
32032,31175,33616
32276,31087,33732
32100,31039,33728
31712,31033,33917
31644,31087,33935
32080,31162,33873
32352,31248,34004
32388,31306,33977
32412,31316,34188
32770,31260,34156
32992,31191,34278
32784,31108,34181
32704,31050,34412
32944,31029,34432
33600,31087,34431
33758,31167,34502
33492,31253,34452
33144,31316,34551
33040,31327,34632
33172,31277,34623
33256,31205,34829
33301,31103,34848
33345,31052,34770
33293,31044,34989
33012,31094,35029
32948,31169,34940
33132,31261,35155
33280,31326,35148
33400,31345,35080
33413,31305,35313
33244,31212,35348
32993,31141,35276
33098,31072,35445
33336,31076,35476
33352,31122,35399
33444,31188,35508
33524,31300,35712
33420,31354,35697
33152,31356,35784
33168,31317,35698
33572,31237,35884
34112,31145,35858
34116,31095,35992
33712,31086,35905
33296,31138,36049
33128,31207,35988
32789,31310,36244
32572,31368,36261
32801,31376,36200
33344,31336,36372
33832,31244,36357
33984,31165,36301
33876,31110,36372
33648,31111,36564
33292,31156,36615
32984,31228,36548
32701,31326,36644
32772,31376,36757
32976,31385,36775
33200,31352,36764
33408,31279,36716
33424,31185,36998
33045,31116,36996
32838,31120,36907
32881,31180,37076
32928,31258,37112
32796,31340,37025
