ECG,EDA,RR
32532,27469,29286
32828,27380,29232
32864,27315,29236
32613,27280,29215
32536,27287,29222
32440,27351,29213
32204,27437,29188
32033,27515,29167
31836,27543,29164
31430,27542,29172
30949,27480,29172
30480,27399,29148
29836,27330,29139
28568,27300,29097
26754,27327,28952
25360,27394,28974
24636,27476,28924
23900,27573,28910
23436,27604,28986
24082,27586,28957
26480,27502,29002
29829,27407,28988
33400,27316,28948
36868,27277,28849
38808,27281,28805
39132,27341,28775
38376,27431,28743
37304,27505,28729
36244,27543,28744
35540,27527,28721
35045,27474,28684
34716,27383,28701
34380,27313,28672
33776,27277,28665
32960,27284,28753
32046,27348,28679
32032,27435,28728
32536,27508,28641
32336,27546,28636
32192,27540,28672
32888,27471,28676
33268,27384,28601
33064,27311,28655
32804,27279,28644
32916,27284,28646
33344,27340,28630
33380,27425,28618
33196,27503,28606
33180,27547,28580
33344,27532,28602
33258,27466,28609
33128,27389,28609
32988,27312,28621
32728,27279,28521
32586,27281,28508
32588,27343,28516
32548,27421,28607
32545,27498,28548
32732,27544,28580
32936,27533,28553
32924,27475,28592
32848,27385,28625
32860,27306,28644
32804,27268,28591
32716,27277,28577
32592,27341,28660
32425,27425,28702
32348,27500,28707
32412,27540,28705
32656,27527,28588
32704,27468,28604
32328,27384,28631
32124,27308,28670
32229,27271,28660
32464,27276,28708
32832,27347,28803
32622,27424,28789
32506,27501,28812
32732,27543,28804
32816,27534,28837
32808,27461,28828
32172,27388,28838
30708,27324,28904
30784,27278,28895
32052,27280,28820
33210,27337,28823
33513,27420,28893
33484,27498,28957
33012,27539,28993
32388,27529,29092
31852,27468,29126
31972,27384,29063
32452,27308,29029
32768,27271,29081
32564,27276,29180
32600,27335,29220
32616,27421,29245
32492,27492,29264
32408,27532,29340
32184,27532,29348
32017,27472,29397
32060,27393,29404
32204,27316,29460
32165,27269,29537
32072,27278,29577
32072,27334,29703
32088,27424,29774
31952,27501,29828
31956,27534,29868
32006,27532,29880
32072,27470,29951
32288,27390,29985
32420,27311,30037
32324,27269,30053
32232,27276,29962
32148,27343,30080
32012,27420,30055
31996,27499,30108
31976,27545,30214
31960,27533,30204
31909,27471,30362
31876,27388,30432
31820,27311,30471
32180,27271,30437
32040,27280,30565
31154,27342,30632
30841,27424,30644
31596,27497,30704
32500,27533,30765
32870,27525,30832
32556,27474,30829
31948,27386,30838
31632,27319,30884
32576,27270,31004
33633,27275,30976
33652,27337,31032
33108,27420,31231
32548,27492,31248
32280,27540,31304
32400,27532,31397
33044,27468,31469
33168,27392,31515
32988,27319,31582
32700,27266,31545
32640,27271,31643
32896,27329,31837
33152,27412,31841
33064,27494,31972
32781,27533,32053
32612,27532,32144
32692,27476,32076
32880,27386,32311
32993,27311,32318
32861,27268,32428
32784,27283,32573
32712,27334,32610
32620,27410,32583
32744,27495,32821
32884,27535,32903
32952,27526,32924
33136,27461,33097
33324,27390,33215
33444,27309,33263
33220,27268,33357
32740,27276,33352
32353,27333,33441
32448,27416,33533
32900,27490,33629
33172,27524,33759
33244,27533,34004
33248,27469,34117
33312,27388,34220
33446,27308,34292
33676,27264,34333
33952,27269,34429
34316,27326,34677
33576,27411,34609
31744,27497,34785
31296,27503,34829
32388,27518,34895
33488,27465,35006
33548,27384,35275
33888,27309,35298
34096,27260,35453
34200,27271,35637
33884,27327,35572
33660,27410,35608
33556,27482,35928
33616,27526,36007
33836,27525,36036
33888,27465,36319
33876,27383,36231
33792,27300,36255
33756,27258,36504
33564,27268,36709
33241,27320,36562
32948,27405,36846
33100,27484,37013
33424,27527,36868
33588,27519,37092
33656,27461,37273
33476,27383,37140
32976,27307,37391
32584,27258,37633
32628,27265,37464
32884,27317,37780
33040,27408,37834
33040,27482,38022
33168,27519,37821
33300,27513,38116
33220,27469,38277
33121,27382,38404
33076,27301,38415
33041,27257,38437
32976,27265,38628
32816,27317,38717
32812,27399,38730
32928,27478,38966
33032,27525,39072
33148,27519,38874
33112,27463,39112
32916,27375,39352
32848,27302,39207
32684,27252,39524
32588,27257,39537
32748,27319,39809
33000,27394,39772
32924,27475,39788
32880,27523,39716
32984,27517,40104
33156,27468,40142
33268,27380,40276
33392,27295,40500
33488,27250,40468
33612,27261,40444
33324,27303,40685
32476,27397,40776
31524,27480,41004
30988,27522,40916
31580,27513,41076
32892,27451,41045
33484,27375,41239
33440,27299,41047
33344,27254,41412
33166,27253,41476
33168,27313,41656
32888,27388,41540
32800,27476,41526
33152,27515,41828
33372,27509,41796
33440,27453,42044
33525,27367,42068
33412,27288,41853
32960,27255,42170
32452,27253,42156
32142,27310,42416
32324,27391,42317
32896,27469,42503
33176,27516,42438
33305,27505,42631
33232,27458,42485
33120,27372,42780
33076,27290,42754
33080,27246,42916
33192,27255,42836
32977,27305,42716
32588,27384,43093
32260,27471,43064
32324,27508,43039
32624,27507,43247
32704,27458,43216
32660,27372,43176
32784,27289,43120
32844,27246,43451
32960,27253,43476
33040,27309,43388
32976,27384,43564
32896,27469,43556
32668,27513,43398
32408,27508,43429
32416,27451,43679
32520,27372,43760
32500,27292,43740
32448,27252,43633
32296,27247,43600
32220,27306,43940
32164,27384,43924
32300,27460,43960
32381,27510,43911
32048,27508,43767
32208,27452,44062
33056,27365,43985
33648,27295,44076
33312,27245,44115
32428,27249,44084
31696,27304,43948
31728,27384,43917
31928,27460,43924
32000,27511,43932
32266,27501,43951
32972,27454,44247
33336,27369,44221
33544,27290,44118
33396,27247,44224
33100,27246,44204
32804,27300,44197
32536,27388,44012
32336,27453,44252
32233,27508,44245
32204,27503,44140
32592,27453,44193
32872,27365,44160
32672,27295,43929
32524,27245,44200
32521,27248,44088
32072,27301,44081
31500,27377,44136
31756,27452,44024
32405,27508,43848
32664,27503,44135
32804,27450,44117
32916,27364,43972
33084,27281,44039
33360,27238,44013
33256,27241,43964
32751,27299,43868
32572,27376,43743
32468,27456,43713
32572,27493,43712
32789,27500,43972
33024,27439,43941
33236,27361,43792
33260,27280,43881
33098,27236,43753
32864,27237,43885
32640,27295,43777
32524,27364,43834
32384,27457,43556
32208,27503,43765
32141,27493,43783
32140,27450,43728
32409,27359,43687
33016,27279,43577
33341,27233,43452
33088,27241,43700
32068,27292,43694
30792,27380,43556
30764,27452,43413
31760,27497,43660
32260,27495,43628
31588,27443,43375
30572,27372,43516
29456,27289,43597
28553,27248,43292
27532,27253,43464
26537,27329,43488
25768,27409,43249
24684,27482,43428
23608,27558,43496
23361,27559,43344
24765,27480,43191
28292,27376,43476
32200,27284,43332
35692,27229,43265
37684,27232,43388
38168,27287,43388
37784,27366,43127
37384,27441,43389
36937,27487,43221
36556,27485,43351
35848,27441,43335
34968,27356,43196
34052,27276,43188
33272,27236,43297
32752,27232,43225
32800,27290,43229
32852,27367,43111
32832,27448,43277
32884,27493,43260
32936,27487,43062
32956,27437,42989
33024,27358,43260
33004,27279,43212
33000,27228,43092
33128,27237,43181
33136,27283,43221
32912,27361,43009
32696,27444,42945
32788,27490,42940
32920,27489,43029
33004,27437,43037
33052,27354,43057
32720,27275,42968
32436,27228,42956
32692,27230,42976
33064,27273,43196
33072,27361,43232
32965,27438,43225
32876,27490,43166
32806,27489,43072
32800,27433,43064
32464,27357,43084
31785,27276,43092
31424,27231,43119
32036,27223,43198
32740,27278,43119
32864,27358,43181
32564,27444,43143
32520,27487,43164
32928,27484,43164
33364,27431,43097
33548,27350,43044
33300,27271,43068
32372,27231,42956
31532,27231,42896
31992,27279,43180
32542,27359,43158
32906,27429,43172
32916,27483,43151
32804,27480,43084
32586,27438,43108
32632,27359,43000
32672,27272,43137
32740,27229,42964
32656,27227,42868
32637,27271,43172
32536,27355,43100
32404,27436,43026
32225,27480,43156
32112,27487,43193
32038,27438,43151
32229,27348,43093
32416,27271,43052
32452,27223,42936
32308,27222,42954
32024,27270,42972
31776,27351,43270
31806,27434,43320
31844,27481,43356
31820,27477,43372
32120,27430,43397
32484,27351,43405
32776,27268,43439
32724,27224,43173
32052,27222,43176
31328,27277,43231
31540,27351,43236
32268,27433,43259
32532,27484,43335
32152,27486,43388
31773,27430,43420
31162,27349,43420
31256,27274,43468
31800,27217,43404
31828,27215,43420
31345,27276,43456
31133,27348,43558
31924,27433,43766
32552,27472,43821
32648,27484,43855
32584,27428,43866
32318,27351,43885
32053,27271,43880
32102,27220,43876
32292,27216,43911
32384,27269,43972
32180,27340,43992
31969,27428,44000
31900,27476,43740
31868,27482,43765
31980,27428,44077
32176,27351,44112
32164,27261,44097
32004,27220,44148
31885,27215,44173
32000,27271,44144
32032,27349,44116
32068,27436,44144
32220,27477,44221
32226,27474,44276
32384,27425,44230
32576,27348,44260
32605,27262,44229
32540,27210,44221
32528,27217,44245
32644,27261,44311
32612,27336,44199
32568,27420,44197
32564,27470,44501
32705,27478,44533
32814,27422,44420
33004,27351,44515
33097,27263,44536
33092,27209,44569
32929,27209,44580
32736,27257,44444
32532,27340,44356
32560,27423,44385
32864,27471,44668
33318,27471,44624
33468,27429,44648
32696,27341,44536
31712,27271,44492
31644,27213,44460
32412,27211,44429
32500,27255,44683
32096,27336,44612
32612,27416,44721
33632,27469,44521
33844,27468,44756
33848,27423,44748
33600,27339,44647
33432,27258,44745
33216,27213,44653
33376,27202,44604
33512,27249,44589
33326,27333,44544
33104,27417,44790
32636,27468,44780
32436,27462,44781
32806,27418,44709
33469,27343,44544
33756,27255,44832
33525,27215,44718
33388,27205,44812
33141,27252,44719
33080,27333,44592
33212,27409,44856
33260,27457,44799
33240,27469,44807
33152,27413,44788
33132,27337,44872
33188,27256,44792
33156,27207,44909
33092,27203,44905
32974,27246,44863
32880,27325,44903
32692,27408,44752
32620,27460,44967
32776,27466,44888
32908,27414,44956
32820,27337,44847
32924,27252,44764
32916,27204,45008
33096,27197,44953
33096,27244,44959
33141,27324,45031
33004,27412,44869
32924,27457,45093
33124,27456,45018
33192,27423,45076
33027,27342,44846
32960,27252,45112
32904,27205,45040
32956,27199,45143
33100,27245,45044
33228,27323,45196
33292,27410,45130
33028,27460,45196
32664,27460,45206
32436,27421,45222
32196,27341,45049
32156,27249,45260
32672,27206,45284
33472,27196,45292
33284,27244,45300
32796,27321,45130
32444,27397,45368
32312,27461,45270
32532,27463,45280
33276,27419,45120
33624,27336,45260
33716,27255,45421
33580,27203,45466
33352,27196,45365
32836,27234,45454
32360,27319,45413
32416,27409,45241
32840,27451,45508
33148,27456,45546
33273,27407,45501
33520,27329,45484
33660,27248,45493
33504,27195,45480
33112,27189,45532
33004,27236,45560
32524,27311,45536
32344,27398,45636
32340,27446,45665
32700,27457,45673
32956,27409,45692
32708,27333,45669
32556,27248,45572
32478,27196,45764
32720,27198,45780
32669,27233,45703
32692,27313,45805
32565,27399,45808
32736,27449,45652
33157,27444,45615
33252,27412,45935
33312,27329,45940
33384,27250,45884
33376,27193,45958
32748,27193,46000
32448,27237,46008
32664,27311,46060
32868,27396,46028
32148,27452,45999
31468,27456,46016
31644,27399,46030
32376,27325,46026
32764,27224,45993
32869,27197,45992
32748,27188,46261
32900,27229,46305
33124,27309,46340
32976,27390,46317
32856,27447,46356
32733,27453,46344
32680,27404,46447
32736,27325,46351
32725,27246,46353
32416,27196,46247
32165,27184,46597
32112,27239,46607
32548,27311,46588
33220,27398,46581
33272,27444,46656
33420,27448,46733
33441,27404,46775
33189,27327,46684
32868,27249,46552
32837,27191,46893
32948,27180,46936
32948,27220,46943
32960,27300,47004
33028,27380,47012
33188,27444,47055
33340,27455,46990
33288,27404,47111
33069,27324,47044
33000,27247,46934
33168,27194,47212
33276,27177,47168
33196,27228,47196
32949,27303,47269
32428,27380,47234
32632,27437,47367
33108,27447,47366
33172,27398,47304
32552,27321,47252
32405,27239,47189
32904,27191,47486
33072,27175,47512
32856,27222,47560
32956,27292,47556
33132,27383,47500
33188,27429,47600
32692,27444,47648
31852,27407,47612
31972,27324,47663
32273,27239,47566
32244,27183,47414
32304,27178,47775
31932,27221,47788
30956,27311,47749
29972,27394,47817
28368,27452,47824
26572,27470,47682
25356,27444,47572
24676,27355,47589
23710,27287,47912
23196,27207,47952
24120,27216,47879
26748,27241,47936
30196,27308,47981
33980,27376,47980
37308,27428,47936
39044,27438,47842
39064,27399,47854
38348,27317,48068
37576,27204,47981
36640,27172,48094
35996,27164,48064
35532,27209,48020
34828,27288,47876
34096,27375,47892
33692,27425,48143
33096,27444,48148
32312,27407,48143
32172,27324,48056
33028,27236,48180
34036,27181,48206
33828,27169,48230
33576,27213,48160
33536,27293,48176
33500,27365,48245
33536,27428,48164
33676,27438,48239
33404,27399,48132
32857,27319,48006
32220,27242,48249
32528,27184,48256
33228,27169,48196
33260,27214,48260
33052,27284,48020
32976,27372,48236
33024,27424,48309
33068,27428,48100
33184,27394,48293
33368,27319,48324
33264,27237,48229
33036,27176,48199
32736,27169,47984
32736,27212,48262
33076,27280,48296
33452,27367,48252
33377,27421,48004
33304,27431,48312
33316,27397,48304
33192,27318,48244
32929,27229,48296
32984,27171,48160
33156,27165,48260
33192,27215,48244
33145,27286,48277
32968,27364,48236
32944,27424,48044
32814,27432,48244
32552,27396,48196
32464,27313,48132
32804,27229,48196
33236,27178,48103
33464,27161,48185
32992,27210,48165
32052,27285,47833
31536,27375,48148
32044,27422,48080
32600,27436,48064
32964,27390,48103
33044,27311,48100
33325,27239,48052
32940,27176,47888
31840,27164,48084
31160,27217,48004
31836,27280,48096
32456,27362,48033
32136,27420,48004
32140,27442,48076
32256,27392,48109
32453,27316,48097
32893,27232,47897
32900,27177,48121
32544,27164,48132
32268,27205,48044
32493,27282,48135
32900,27365,48029
33038,27421,48117
32664,27436,48165
32318,27399,48164
31776,27329,48088
31332,27236,48151
31672,27180,48171
32308,27173,48165
32572,27206,48198
32593,27279,48193
32388,27372,48157
32168,27429,48076
31884,27436,47879
31796,27397,47876
32028,27319,48182
32314,27230,48220
32724,27176,48221
32988,27175,48216
32876,27207,48204
32492,27285,48207
32233,27366,48127
31710,27431,48135
31364,27447,48165
31652,27396,48159
32225,27325,48117
32472,27239,48173
32252,27183,48157
32024,27167,48164
32320,27205,48108
32676,27280,48193
32808,27364,48167
32724,27428,48046
32508,27436,47908
31860,27399,48149
31436,27324,48188
31764,27244,48106
32542,27178,48127
32916,27165,48193
32620,27210,48135
32372,27280,48120
32160,27364,48121
32176,27423,48088
32284,27434,48167
32336,27398,48135
32392,27319,48201
32572,27239,48141
32920,27173,47992
33220,27167,48196
33233,27201,48180
33088,27281,48133
32576,27367,48116
32128,27425,48167
32212,27432,48157
32592,27393,47950
33025,27313,48180
33536,27230,48117
33396,27175,48077
33268,27162,48164
33336,27200,48093
33080,27279,47821
33220,27348,48133
33288,27416,48076
33524,27428,48060
33660,27394,48112
33512,27313,48100
33684,27233,48100
33576,27172,48080
33060,27157,47936
32636,27201,47733
32726,27270,48071
33256,27356,48031
33644,27417,47966
33736,27425,47948
33916,27389,48020
33692,27310,48023
32820,27231,48008
32412,27173,47968
32732,27153,47944
33536,27196,48004
33768,27269,47901
33381,27356,47882
32772,27412,47784
32568,27431,48004
32916,27386,47918
33108,27314,47956
33096,27231,47985
32932,27175,47908
32952,27148,47938
33200,27191,47918
33944,27268,47853
34088,27353,47952
33780,27413,47952
33624,27436,47804
33500,27394,47657
32900,27319,47944
32365,27236,47890
32197,27168,47860
32160,27161,47961
32196,27199,47949
32800,27271,47932
33320,27359,47812
33484,27415,47614
33484,27431,47952
33509,27398,47936
33484,27316,47903
33588,27232,47937
33652,27171,47941
33508,27156,47872
33268,27200,47860
32764,27268,47872
32192,27356,47867
32300,27417,47860
32772,27432,47950
32320,27396,47956
32164,27319,47949
32708,27236,47905
33008,27181,47796
32996,27159,47644
32732,27197,47972
32466,27271,47920
32464,27351,47917
32628,27420,47919
32764,27439,47956
32900,27394,47958
33149,27324,47840
33108,27228,47660
33100,27178,47981
33164,27165,47988
33196,27198,47896
32864,27268,47984
32696,27349,48004
32672,27408,47956
32756,27433,47718
32976,27373,48010
32724,27324,47932
32540,27239,47920
32360,27175,47956
32288,27156,48030
32644,27186,47879
32864,27271,48014
32832,27344,48020
32676,27413,48048
32576,27431,48032
32420,27393,47996
32477,27319,47929
32568,27236,48066
32660,27168,48116
32844,27164,48037
32536,27196,48096
31941,27268,48052
31848,27353,48158
32096,27417,48119
32700,27428,48056
32944,27390,48204
32608,27321,48213
32692,27241,48208
33056,27175,48237
33330,27161,48052
33112,27199,48252
32828,27269,48236
32784,27348,48244
32860,27408,48124
32916,27433,48285
32804,27392,48241
32960,27317,48229
33092,27237,48223
33338,27173,48244
33444,27150,48327
33312,27199,48328
32948,27264,48300
32904,27344,48007
33032,27408,48285
32904,27425,48312
32956,27399,48228
33240,27318,48237
33397,27237,48308
33576,27172,48228
33408,27153,48276
32576,27193,48284
31932,27268,48285
32252,27347,48293
33028,27412,48192
33368,27423,48152
33513,27392,47940
33452,27320,48254
33548,27239,48206
33520,27170,48199
33609,27156,48197
33253,27189,48239
