ECG,EDA,RR
31808,34800,42992
31812,34790,43068
31820,34823,43013
31832,34876,43270
31768,34889,43305
31696,34916,43377
31764,34900,43309
31880,34894,43247
31888,34885,43548
31940,34823,43639
31692,34808,43620
31428,34794,43642
31076,34849,43773
30860,34856,43805
30700,34881,43863
30832,34907,43728
31312,34878,44039
31600,34853,44047
31808,34821,44164
32100,34804,44012
32140,34761,44304
32164,34775,44308
32080,34780,44432
31996,34789,44460
31840,34837,44336
31841,34837,44632
31820,34856,44625
31804,34809,44660
31804,34767,44760
31856,34741,44760
31884,34700,44624
31852,34724,44925
31720,34724,44924
31760,34724,44927
31884,34791,44952
31845,34788,45073
31776,34777,44956
31772,34760,45144
31852,34725,45180
31978,34700,45140
31988,34654,45138
31960,34637,45240
31660,34677,45149
31504,34695,45188
31656,34727,45327
31740,34741,45183
31733,34724,45116
31493,34723,45360
31300,34668,45366
31452,34649,45229
31828,34604,45380
31957,34604,45369
32000,34610,45112
31972,34636,45349
31888,34661,45252
31842,34670,45245
31781,34653,45328
31792,34644,45287
31632,34635,45257
31309,34585,45164
30932,34535,44949
30737,34530,45144
30860,34540,45009
31072,34596,45020
31444,34618,44841
31774,34645,44964
31960,34629,44836
32184,34608,44775
32392,34574,44551
32460,34512,44671
32372,34510,44668
32266,34489,44448
32252,34491,44324
32212,34532,44519
32112,34563,44380
32080,34598,44345
32072,34587,44068
32060,34540,44196
31992,34540,44148
31888,34484,43958
31716,34439,44008
31172,34453,43884
30676,34448,43673
30660,34470,43589
31252,34532,43783
31584,34528,43592
31660,34534,43625
32026,34530,43583
32304,34484,43288
32397,34468,43452
32452,34429,43344
32400,34420,43330
32296,34455,43080
32180,34473,43228
32092,34537,43110
31944,34540,43116
31920,34543,43060
31982,34520,42981
32024,34523,42814
32068,34524,42631
32056,34492,42772
32016,34485,42792
31960,34548,42533
31856,34580,42654
31736,34652,42631
31700,34670,42288
31708,34679,42488
31716,34716,42336
31820,34695,42384
31916,34669,42140
31970,34669,42239
31929,34694,42077
31888,34764,41928
31848,34812,42036
31821,34876,41820
31812,34964,41900
31800,35009,41524
31760,35062,41668
31836,35068,41500
31884,35109,41561
31908,35157,41244
31912,35173,41418
31912,35276,41409
31824,35396,41180
31791,35484,41039
31708,35564,41192
31709,35624,41220
31836,35685,40957
32056,35734,41111
32116,35740,40956
32000,35786,40908
31796,35820,41006
31640,35910,40847
31664,36019,40920
31672,36103,40692
31672,36157,40585
31632,36213,40764
31740,36270,40728
31825,36292,40663
31909,36308,40440
31984,36318,40621
32000,36381,40536
31924,36421,40415
31872,36537,40500
31805,36642,40430
31768,36700,40400
31820,36748,40366
31920,36789,40360
32032,36796,40176
32092,36796,40125
32096,36813,40280
32092,36845,40161
32108,36924,40228
32104,37020,40188
32020,37077,39997
31936,37143,40148
31952,37182,40159
31996,37194,39972
32076,37221,40100
32168,37205,39976
32244,37228,40080
32146,37276,40085
31968,37318,39967
31888,37396,39848
31892,37477,39999
31988,37532,39959
32072,37577,39951
32137,37591,39814
32216,37596,39984
32330,37541,39943
32360,37565,40028
32281,37580,39832
32208,37639,39980
32288,37721,40027
32284,37793,39932
32228,37853,39844
32260,37871,40032
32388,37847,39961
32448,37864,40084
32508,37843,39897
32540,37823,40084
32420,37863,40080
32312,37908,40046
32229,37980,40084
32140,38023,40000
32188,38081,40180
32200,38041,40177
32268,38079,40114
32320,38079,40144
32388,38023,40071
32440,38020,40260
32442,38037,40254
32444,38095,40223
32356,38100,40327
32328,38181,40261
32428,38232,40356
32488,38232,40304
32508,38238,40386
32520,38175,40247
32552,38176,40239
32600,38163,40455
32644,38142,40422
32496,38183,40517
32388,38247,40402
32364,38262,40378
32408,38309,40573
32460,38288,40645
32520,38295,40468
32608,38287,40673
32676,38239,40741
32784,38239,40572
32832,38247,40711
32797,38252,40839
32812,38276,40895
32724,38317,40831
32668,38391,40966
32700,38334,40904
32798,38369,41052
32824,38290,41052
32892,38279,41057
32900,38240,41193
32940,38247,41168
32900,38260,41238
32908,38300,41365
32878,38339,41208
32764,38397,41441
32772,38377,41414
32857,38365,41540
32956,38329,41407
33032,38293,41581
33072,38259,41765
33076,38238,41596
33036,38267,41828
33036,38265,41870
33032,38300,41892
33028,38349,41829
33020,38375,42118
33020,38333,42121
33052,38308,42273
33044,38261,42128
33068,38207,42407
33100,38225,42426
33084,38212,42540
33092,38261,42532
33100,38276,42471
33064,38276,42740
33064,38263,42796
33028,38269,42823
33092,38255,42855
33164,38194,42966
33284,38162,42840
33300,38101,43142
33240,38140,43172
33241,38183,43205
33188,38174,43231
33148,38225,43308
33156,38212,43452
33129,38198,43341
33149,38156,43319
33044,38092,43389
32812,38024,43687
32492,38045,43693
32184,38079,43772
31988,38076,43615
31813,38124,43893
31680,38080,43863
31805,38116,43980
32174,38092,44078
32968,38065,43987
34300,38007,44052
35796,37947,44228
37420,37940,44376
39288,37928,44432
41184,37948,44440
42672,37983,44473
43756,38011,44720
44480,38007,44712
44629,37980,44844
43568,37931,44957
41396,37895,44932
39293,37860,45148
37729,37836,45260
36328,37862,45318
35221,37872,45406
34484,37880,45421
34173,37927,45439
33953,37917,45756
33708,37860,45796
33468,37844,45948
33272,37789,46016
33097,37724,45999
32893,37722,46265
32632,37708,46263
32400,37741,46420
32176,37725,46383
32040,37767,46657
31901,37782,46668
31868,37695,46831
31912,37678,46724
31936,37647,47020
31960,37601,47089
31992,37564,47140
31940,37578,47141
31893,37584,47336
31888,37594,47332
31924,37636,47420
31932,37612,47341
31896,37564,47599
31896,37520,47584
31864,37476,47732
31832,37447,47652
31848,37413,47837
31876,37417,47828
31936,37428,47817
31929,37455,47977
31944,37461,47949
32004,37445,48007
32092,37447,48096
32164,37383,48100
32216,37320,48204
32208,37268,48135
32200,37269,48024
32209,37280,48317
32250,37284,48285
32292,37310,48420
32320,37351,48292
32364,37309,48510
32436,37308,48468
32456,37287,48548
32456,37230,48583
32504,37180,48528
32528,37181,48694
32500,37172,48647
32464,37159,48745
32496,37237,48775
32512,37221,48620
32552,37250,48850
32560,37216,48900
32524,37207,48848
32568,37113,48903
32617,37100,48996
32584,37113,48928
32564,37114,48792
32536,37125,49088
32488,37143,49068
32430,37184,49135
32492,37196,49156
32476,37177,48920
32449,37100,49215
32436,37090,49124
32436,37081,49182
32452,37036,49200
32468,37060,49252
32428,37081,49228
32420,37124,49268
32476,37150,49248
32544,37156,49269
32616,37126,49174
32624,37111,49156
32680,37041,49277
32728,37021,49287
32752,36998,49286
32732,37034,49272
32676,37033,49268
32636,37064,49180
32628,37127,49188
32652,37095,49210
32732,37107,49156
32836,37062,49132
32988,36999,49076
33076,36999,49020
33128,36975,49140
33153,36984,49108
33142,37008,49092
33132,37037,49068
33140,37081,48877
33156,37039,48836
33256,37057,48988
33401,37008,48903
33508,36988,48836
33592,36940,48877
33668,36929,48832
33708,36935,48756
33780,36948,48645
33788,36998,48485
33740,36989,48364
33792,37029,48588
33896,37012,48485
33964,36954,48489
34060,36925,48367
34184,36893,48167
34252,36845,48350
34280,36865,48230
34278,36911,48244
34276,36929,48100
34194,36952,47928
34156,36944,47992
34164,36908,48068
34256,36884,47994
34360,36865,47908
34380,36804,47951
34348,36804,47856
34248,36795,47612
34156,36820,47804
34033,36836,47751
33925,36871,47576
33846,36837,47700
33725,36845,47564
33687,36780,47493
33640,36735,47559
33568,36700,47460
33484,36671,47392
33316,36676,47428
33148,36693,47215
32940,36701,47357
32752,36743,47261
32648,36743,47161
32628,36692,47228
32608,36637,47172
32592,36593,47085
32529,36548,47125
32408,36532,47072
32332,36525,46911
32240,36561,47036
32152,36583,46969
32064,36607,46900
32100,36557,46948
32049,36552,46818
32040,36521,46900
32108,36453,46806
32128,36382,46839
32076,36377,46608
32020,36397,46823
32012,36372,46812
32012,36414,46757
31916,36455,46720
31924,36423,46500
32012,36404,46732
32064,36359,46688
32128,36288,46623
32196,36231,46592
32132,36232,46628
32072,36227,46561
32036,36218,46424
31941,36253,46608
31920,36279,46557
32029,36258,46487
32174,36232,46493
32220,36199,46497
32268,36135,46485
32348,36076,46369
32360,36040,46245
32372,36056,46413
32304,36088,46383
32308,36094,46324
32284,36116,46343
32252,36127,46173
32272,36086,46405
32292,36030,46337
32368,36007,46282
32460,35948,46301
32428,35930,46263
32368,35913,46337
32396,35948,46284
32408,35943,46212
32364,35975,46199
32356,35986,46056
32428,35924,46303
32516,35900,46236
32593,35876,46197
32612,35813,46284
32580,35780,46160
32556,35764,46293
32544,35807,46247
32524,35847,46237
32460,35868,46262
32464,35847,46228
32576,35847,46122
32653,35807,46271
32720,35748,46183
32868,35684,46225
32904,35678,46032
32852,35695,46252
32788,35700,46239
32749,35743,46134
32726,35749,46119
32688,35750,45983
32782,35746,46220
32896,35704,46185
33000,35647,46124
33104,35621,46188
33184,35556,46080
33173,35590,46026
33112,35599,45964
33044,35651,45932
33012,35662,46127
32986,35674,46175
32996,35633,46020
33016,35609,45980
33108,35564,45932
33180,35516,46180
33128,35503,46129
33135,35496,46156
33108,35504,46175
33110,35556,46116
33104,35569,46024
33156,35580,45951
33196,35565,45940
33248,35528,46191
33336,35453,46136
33424,35428,46096
33448,35412,46132
33412,35439,46220
33348,35447,46224
33288,35485,46196
33304,35471,46172
33232,35486,46261
33257,35476,46269
33292,35444,46292
33373,35418,46312
33486,35381,46324
33509,35359,46296
33436,35352,46247
33324,35373,46398
33308,35413,46316
33252,35439,46425
33244,35454,46361
33288,35428,46440
33349,35404,46428
33441,35335,46492
33476,35317,46468
33528,35296,46300
33512,35287,46308
33502,35335,46591
33432,35361,46580
33344,35394,46535
33356,35399,46577
33492,35361,46509
33484,35351,46444
33500,35292,46663
33488,35268,46636
33440,35247,46748
33373,35245,46768
33324,35285,46780
33348,35280,46727
33292,35320,46663
33304,35344,46855
33340,35316,46839
33388,35294,46876
33508,35250,46912
33532,35206,46861
33556,35186,46908
33556,35208,46996
33509,35223,46970
33404,35249,47029
33293,35285,47013
33316,35292,46845
33424,35269,47111
33600,35252,47124
33652,35173,47072
33688,35166,47081
33672,35135,47212
33604,35164,47124
33484,35175,46988
33444,35210,47293
33401,35228,47247
33372,35237,47325
33428,35235,47297
33496,35207,47244
33564,35132,47143
33648,35111,47407
33724,35102,47368
33708,35076,47421
33636,35116,47344
33500,35177,47220
33336,35188,47201
33288,35192,47495
33356,35201,47484
33364,35153,47431
33412,35104,47495
33493,35055,47568
33508,35057,47464
33532,35063,47348
33496,35079,47570
33488,35127,47608
33420,35149,47564
33324,35160,47605
33340,35129,47623
33324,35108,47495
33311,35087,47375
33416,35039,47669
33436,35005,47623
33404,35032,47604
33328,35043,47653
33196,35087,47508
33160,35101,47452
33204,35101,47749
33257,35117,47692
33316,35048,47673
33412,35031,47768
33536,35007,47725
33488,34951,47717
33400,34977,47541
33382,35018,47673
33380,35037,47567
33332,35068,47864
33300,35101,47840
33366,35065,47847
33418,35046,47840
33516,35008,47749
33592,34981,47952
33676,34949,47888
33701,34951,47914
33669,34983,47992
33572,35009,47942
33496,35047,47821
33488,35053,48028
33504,35044,47985
33558,35005,47879
33608,34981,48056
33556,34934,47983
33546,34932,48051
33516,34920,47936
33494,34932,48060
33468,34975,47972
33416,35020,48029
33349,35023,47804
33376,35005,47992
33452,34973,48044
33538,34944,48068
33600,34908,48092
33672,34884,47904
33648,34918,48052
33568,34912,48048
33460,34939,48088
33404,34961,47973
33376,35000,48096
33414,34977,48024
33488,34959,47952
33508,34919,48069
33552,34872,48084
33548,34863,47809
33480,34864,48052
33412,34904,48059
33381,34925,47892
33324,34966,48048
33304,34972,48036
33308,34932,47963
33236,34903,48013
33088,34885,47864
32884,34852,47990
32498,34823,47892
32150,34860,47948
31892,34869,47765
31688,34917,47913
31598,34912,47792
31780,34949,47848
32186,34944,47768
33100,34908,47552
34529,34874,47784
36160,34823,47676
37956,34788,47716
39948,34796,47704
41984,34823,47612
43680,34852,47660
44900,34896,47381
45708,34916,47521
46000,34904,47546
45144,34882,47366
42912,34852,47532
40693,34815,47478
39012,34792,47413
37404,34812,47449
35924,34832,47340
34912,34859,47244
34308,34904,47152
33924,34900,47352
33704,34897,47261
33456,34879,47284
33240,34823,47055
32900,34788,47172
32640,34767,47159
32429,34786,46920
32148,34789,47068
31872,34815,47017
31664,34855,47100
31608,34856,47063
31616,34866,46803
31640,34843,46935
31648,34823,46940
31670,34756,46944
31653,34733,46900
31578,34737,46599
31544,34767,46792
31516,34799,46773
31516,34843,46519
31532,34842,46668
31584,34813,46632
31532,34798,46623
31520,34759,46524
31580,34741,46453
31620,34716,46510
31620,34732,46444
31608,34732,46148
31636,34752,46312
31616,34822,46224
31612,34815,46297
31682,34823,46240
31786,34789,45940
31881,34732,46078
31985,34717,45989
31976,34679,46054
31796,34695,45983
31740,34729,46001
31680,34743,45916
31564,34791,45881
31572,34771,45704
31676,34773,45857
31724,34759,45712
31772,34701,45756
31860,34657,45503
31936,34647,45702
31925,34660,45556
31896,34677,45588
31900,34724,45353
31856,34743,45508
31816,34779,45369
31844,34747,45408
31900,34717,45136
31960,34668,45304
32080,34648,45257
32096,34613,45063
31984,34629,45124
31920,34648,45054
31932,34666,45076
31896,34716,45012
31912,34720,44719
31984,34703,44813
31996,34692,44764
32000,34645,44807
32052,34615,44660
32093,34577,44594
32028,34583,44656
31973,34604,44508
31932,34631,44453
31926,34655,44494
31948,34678,44329
32004,34641,44271
32101,34636,44084
32204,34567,44164
32264,34526,43996
32340,34504,44175
32320,34528,44100
32284,34534,43815
32252,34564,44020
32252,34575,43916
32228,34591,43660
32328,34559,43783
32464,34543,43720
32532,34508,43749
32660,34471,43652
32732,34461,43628
32732,34464,43604
32784,34463,43271
32812,34509,43482
32844,34520,43463
32876,34545,43253
32880,34500,43345
32992,34488,43293
33124,34463,43168
33292,34405,43180
33392,34396,42933
33439,34394,43126
33486,34420,42977
33524,34439,43031
33552,34457,42957
33600,34491,42698
33661,34464,42567
33760,34415,42820
33884,34412,42759
33980,34357,42697
34060,34333,42521
34072,34310,42636
34076,34343,42584
34032,34376,42305
33984,34396,42468
34004,34420,42297
33992,34399,42311
34064,34376,42061
34080,34337,42213
34104,34301,42268
34012,34264,42159
33900,34252,41932
33821,34286,41831
33724,34306,42062
33564,34350,41900
33428,34357,42020
33304,34331,41745
33232,34324,41617
33156,34252,41588
33048,34212,41821
32912,34209,41800
32744,34180,41724
32588,34210,41780
32440,34225,41528
32292,34281,41653
32156,34292,41516
32096,34268,41646
32004,34229,41377
31984,34212,41556
32016,34173,41492
31976,34151,41396
31908,34135,41448
31784,34173,41412
31564,34190,41173
31432,34207,41404
31408,34236,41329
31420,34215,41385
31432,34179,41365
31384,34159,41145
31424,34109,41300
31472,34085,41159
31416,34069,41229
31384,34089,40980
31372,34141,41236
31352,34164,41124
31320,34156,41221
31360,34161,41245
31461,34124,41028
31530,34090,40967
31612,34024,41164
31604,34029,41142
31556,34031,41117
31562,34044,41109
31520,34068,41110
31406,34108,40839
31376,34085,41094
31368,34092,41090
31420,34055,41084
31472,34020,41000
31516,33980,41114
31552,33972,40893
31568,33961,40804
31576,33968,41064
31532,34020,41057
31468,34039,40936
31424,34036,41020
31480,34014,41094
31532,34029,41112
31584,33976,40884
31617,33927,41077
31660,33911,40965
31636,33924,41095
31568,33908,40908
31520,33948,41087
31540,34000,41071
31516,33997,41116
31488,34012,41018
31548,33964,41101
31640,33951,40995
31657,33885,41145
31676,33882,40993
31656,33866,40871
31688,33908,41125
31609,33913,41117
31560,33933,41031
31588,33959,41189
31649,33945,40952
31704,33945,40890
31756,33901,41109
31844,33872,41196
31920,33841,41005
31880,33861,41161
31880,33851,41063
31813,33904,41064
31736,33925,41169
31772,33927,41177
31821,33933,41132
31812,33895,41220
31800,33884,41028
31888,33831,41198
31912,33831,41152
31868,33834,41088
31828,33829,41220
31844,33883,41015
31796,33908,41193
31800,33912,41165
31857,33927,41277
31960,33893,41045
32048,33831,40946
32153,33824,40961
32176,33791,41219
32176,33799,41127
32132,33822,41275
31992,33847,41068
31960,33877,40993
31876,33894,41236
31889,33903,41196
31968,33873,41152
32064,33830,41280
32216,33811,41252
32258,33777,41095
32280,33764,41020
32204,33809,41252
32040,33828,41207
31936,33868,41174
31932,33877,41300
32016,33888,41087
32104,33860,41276
32132,33830,41151
32132,33775,41321
32128,33765,41267
32116,33749,41252
32024,33791,41216
31948,33812,41334
31928,33836,41155
31952,33878,41072
31968,33840,41298
32032,33844,41293
32160,33789,41155
32245,33747,41337
32269,33749,41336
32324,33743,41212
32316,33756,41013
32260,33799,41004
32169,33799,41244
32144,33850,41258
32128,33850,41239
32148,33829,41188
32212,33783,41139
32180,33732,41089
32172,33735,41181
32160,33705,41189
32132,33742,41016
32064,33791,40996
32078,33799,40983
32092,33816,40869
32132,33824,41087
32228,33788,41000
32288,33778,40954
32261,33725,41048
32212,33705,40836
32192,33716,40805
32168,33711,40704
32128,33752,40900
32032,33806,40850
