ECG,EDA,RR
33244,38009,27844
33208,38053,27848
33184,38057,27798
33242,38055,27765
33308,37999,27828
33376,37967,27712
33364,37923,27711
33400,37895,27668
33264,37909,27655
33060,37940,27708
33040,37981,27641
33020,37981,27591
33068,38045,27699
33124,38018,27557
33200,37977,27580
33248,37933,27634
33260,37876,27541
33276,37861,27551
33288,37879,27461
33248,37917,27441
33160,37953,27410
33100,37983,27415
33036,37999,27369
32920,37988,27358
32956,37944,27335
33044,37900,27327
32948,37828,27368
32700,37845,27328
32352,37866,27351
31868,37888,27245
31416,37920,27265
31076,37962,27335
30932,37932,27214
31016,37961,27241
31360,37910,27264
31956,37887,27184
33064,37836,27247
34508,37820,27103
36060,37823,27104
37800,37836,27195
40040,37865,27054
42112,37912,27045
43916,37913,27140
45112,37902,27028
46020,37861,27033
46756,37812,26980
46328,37781,26962
44224,37764,26930
41845,37772,26929
40088,37804,26896
38424,37844,26920
36780,37890,26873
35440,37908,26853
34690,37893,26956
34116,37852,26863
33580,37819,26902
33088,37765,26813
32660,37745,26901
32264,37764,26788
32000,37789,26855
31704,37827,26741
31453,37868,26793
31233,37890,26682
31140,37861,26705
31152,37814,26581
31194,37807,26566
31204,37752,26518
31164,37732,26503
31072,37745,26461
30972,37780,26452
30726,37816,26396
30548,37827,26374
30560,37847,26422
30648,37833,26340
30752,37807,26408
30828,37767,26264
30884,37724,26340
30912,37703,26213
30928,37712,26239
30900,37703,26080
30880,37724,26073
30956,37817,26056
31093,37844,26056
31210,37813,26108
31304,37756,25963
31324,37721,25957
31296,37687,26064
31288,37671,25921
31224,37677,25882
31168,37716,25932
31184,37750,25892
31168,37793,25954
31152,37790,25859
31244,37772,25950
31312,37742,25860
31356,37692,25959
31433,37661,25832
31488,37636,25934
31416,37655,25816
31216,37694,25905
31112,37720,25788
31124,37775,25873
31172,37777,25758
31248,37760,25838
31340,37730,25728
31408,37688,25660
31410,37615,25709
31456,37575,25677
31480,37624,25593
31436,37665,25576
31424,37696,25613
31420,37735,25677
31354,37743,25559
31350,37717,25490
31400,37677,25572
31440,37660,25505
31512,37561,25426
31596,37597,25565
31664,37601,25448
31640,37627,25457
31517,37674,25374
31500,37701,25372
31512,37719,25476
31538,37703,25316
31599,37669,25330
31688,37614,25249
31772,37571,25223
31824,37552,25231
31832,37582,25223
31868,37591,25264
31896,37636,25141
31924,37679,25189
31976,37680,25091
32012,37673,25146
32152,37633,25055
32192,37551,25129
32184,37536,25032
32160,37533,25071
32168,37553,24981
32257,37576,25104
32288,37621,25008
32312,37653,25045
32284,37621,24943
32220,37605,25004
32304,37604,24943
32448,37568,25013
32548,37527,24865
32560,37508,24861
32648,37516,24801
32824,37551,24805
32944,37588,24868
33016,37612,24797
33052,37623,24932
33133,37620,24756
33189,37572,24724
33252,37537,24667
33348,37484,24706
33444,37468,24644
33508,37485,24726
33604,37511,24632
33672,37559,24633
33644,37590,24569
33614,37596,24567
33640,37551,24528
33688,37524,24564
33796,37484,24482
33916,37471,24509
33916,37458,24437
33880,37468,24468
33892,37494,24392
33884,37533,24420
33808,37559,24540
33808,37576,24389
33844,37556,24473
33824,37524,24313
33736,37462,24346
33660,37453,24437
33608,37426,24222
33528,37423,24236
33376,37471,24169
33256,37503,24223
33212,37537,24336
33208,37540,24180
33180,37536,24189
33124,37501,24129
33069,37448,24228
32952,37401,24098
32840,37382,24173
32657,37412,23996
32392,37405,24012
32220,37480,23905
32108,37510,23936
32032,37520,23940
32016,37495,23871
32136,37468,23904
32168,37425,23837
32186,37383,23950
32124,37367,23789
32012,37382,23795
31996,37420,23719
31965,37448,23776
31975,37497,23654
31968,37498,23621
32005,37477,23540
32092,37433,23460
31952,37393,23468
31873,37350,23399
31840,37346,23584
31840,37359,23417
31800,37383,23501
31880,37425,23373
31892,37469,23475
31936,37479,23315
32000,37469,23216
32068,37383,23276
32053,37367,23216
32024,37324,23185
32021,37303,23128
32020,37334,23089
32052,37359,23237
32088,37401,23098
32064,37446,23197
32060,37452,23014
32068,37396,23039
32133,37359,22981
32200,37338,23058
32232,37295,22874
32292,37277,22941
32336,37308,22767
32336,37340,22788
32332,37383,22868
32318,37409,22751
32232,37429,22808
32240,37396,22698
32165,37334,22836
32105,37333,22588
32116,37293,22628
32160,37279,22548
32248,37285,22583
32340,37318,22634
32388,37351,22596
32436,37388,22718
32440,37400,22503
32344,37372,22488
32380,37329,22627
32384,37294,22505
32336,37260,22447
32325,37233,22599
32344,37255,22375
32348,37290,22386
32332,37298,22278
32292,37357,22335
32304,37364,22388
32332,37357,22284
32428,37287,22277
32481,37276,22260
32536,37220,22229
32556,37213,22173
32528,37231,22240
32464,37255,22039
32480,37300,22071
32448,37304,22087
32464,37334,22068
32516,37343,22082
32588,37298,21929
32670,37255,21980
32660,37217,21843
32736,37196,21889
32772,37215,22043
32760,37231,21782
32756,37284,21834
32764,37318,21877
32748,37334,21743
32740,37285,21740
32668,37281,21900
32728,37236,21692
32820,37185,21720
32820,37165,21598
32844,37185,21644
32948,37212,21780
32992,37236,21580
32908,37300,21644
32904,37297,21674
32920,37284,21525
32828,37245,21570
32616,37207,21584
32416,37172,21617
32420,37165,21684
32484,37181,21496
32609,37215,21594
32672,37233,21569
32728,37269,21469
32768,37276,21566
32828,37265,21485
32896,37237,21580
32924,37183,21456
33008,37151,21565
33040,37134,21577
32918,37156,21508
32892,37182,21470
32768,37221,21524
32762,37255,21476
32752,37260,21564
32800,37253,21552
32766,37213,21558
32821,37145,21575
32868,37138,21628
32926,37127,21748
32924,37124,21572
32885,37162,21612
32840,37220,21664
32760,37255,21750
32680,37255,21735
32740,37236,21776
32732,37212,21710
32761,37135,21814
32832,37127,21857
32956,37111,21849
33081,37133,21845
33080,37159,21937
32956,37204,22004
32856,37201,22031
32836,37243,22224
32868,37236,22068
32860,37188,22148
32840,37143,22325
32885,37103,22245
32808,37092,22402
32764,37118,22353
32769,37154,22551
32860,37181,22431
32948,37233,22645
32996,37245,22549
33004,37213,22658
33028,37183,22621
33088,37137,22770
33066,37100,22751
32916,37089,22987
32836,37100,22951
32640,37108,23048
32588,37185,22961
32577,37220,23061
32544,37220,23260
32556,37213,23193
32684,37176,23387
32805,37105,23256
32944,37099,23336
33006,37069,23426
32900,37089,23448
32768,37132,23640
32656,37164,23469
32617,37215,23580
32688,37223,23758
32712,37196,23636
32700,37159,23851
32700,37127,23736
32668,37095,23839
32641,37040,23815
32636,37057,23884
32576,37108,23909
32448,37167,24009
32448,37209,24020
32480,37220,24085
32560,37204,24118
32672,37156,24182
32796,37112,24393
32864,37073,24344
32958,37076,24479
32912,37095,24424
32769,37111,24541
32729,37160,24484
32660,37215,24551
32536,37220,24643
32442,37207,24664
32512,37161,24895
32668,37124,24820
32872,37093,24933
32900,37076,24890
32804,37097,24953
32756,37137,25066
32680,37179,25109
32628,37202,25101
32688,37223,25256
32809,37168,25255
32888,37144,25320
32850,37135,25315
32800,37072,25452
32804,37068,25550
32544,37095,25565
32348,37140,25601
32254,37180,25752
32284,37207,25674
32320,37221,25718
32333,37209,25893
32465,37141,25860
32432,37141,25936
32384,37095,25900
32361,37076,25966
32377,37089,26005
32516,37136,26108
32620,37136,26230
32636,37228,26156
32652,37236,26210
32665,37196,26396
32732,37168,26309
32712,37136,26407
32608,37083,26433
32609,37087,26527
32700,37103,26609
32764,37124,26565
32853,37180,26615
32748,37222,26709
32652,37231,26748
32548,37222,26789
32308,37187,26812
32040,37132,26877
31712,37101,27044
31456,37064,26986
31156,37116,27085
30836,37164,27172
30664,37193,27161
30840,37231,27252
31192,37215,27390
32036,37233,27336
33492,37191,27424
35236,37141,27480
37269,37097,27540
39328,37084,27589
41248,37103,27661
42924,37128,27741
44156,37175,27791
44960,37213,27837
45116,37223,27924
43628,37216,27953
41044,37181,28060
39116,37148,28189
37832,37109,28195
36676,37085,28309
35548,37127,28340
34689,37154,28428
34100,37191,28561
33596,37261,28582
33216,37240,28693
32740,37239,28792
32384,37213,28903
32204,37165,28936
32064,37127,29049
31856,37082,29136
31580,37148,29261
31380,37167,29306
31236,37220,29401
31100,37255,29523
30964,37262,29580
30884,37228,29676
30816,37217,29762
30940,37140,29852
31060,37156,29924
31144,37124,30036
31197,37148,30094
31212,37180,30186
31212,37234,30271
31189,37265,30328
31152,37287,30412
31180,37245,30501
31212,37236,30557
31204,37172,30636
31104,37148,30724
31006,37143,30774
31005,37127,30866
30976,37156,30933
30918,37245,31013
30904,37260,31100
30916,37287,31137
31026,37271,31259
31076,37245,31311
31189,37197,31420
31301,37164,31513
31384,37156,31542
31504,37156,31646
31532,37191,31733
31492,37247,31780
31445,37288,31870
31432,37271,31929
31428,37285,31984
31444,37255,32088
31488,37206,32148
31520,37172,32204
31544,37156,32229
31564,37174,32309
31533,37220,32309
31444,37264,32391
31368,37303,32383
31364,37319,32455
31502,37247,32428
31580,37260,32509
31652,37220,32516
31756,37172,32505
31852,37159,32565
31956,37185,32559
32028,37243,32497
32056,37255,32564
32097,37305,32548
31992,37321,32503
31680,37312,32493
31652,37255,32486
31712,37223,32484
31808,37191,32405
31876,37183,32440
31856,37193,32359
31888,37239,32391
31896,37288,32357
31800,37308,32281
31832,37332,32308
31940,37312,32277
32024,37278,32261
32152,37203,32228
32276,37166,32154
32308,37159,32169
32284,37198,32096
32292,37255,32085
32228,37284,32084
32250,37324,32066
32340,37341,32039
32508,37328,32008
32600,37281,31940
32657,37255,31954
32704,37220,31912
32740,37212,31856
32768,37237,31861
32806,37255,31833
32832,37293,31776
32825,37326,31742
32892,37349,31736
32976,37341,31716
33048,37292,31644
33064,37255,31645
33040,37231,31624
33012,37215,31552
33068,37237,31556
33268,37266,31537
33492,37317,31460
33672,37320,31468
33812,37357,31432
33920,37344,31405
33948,37308,31329
33968,37271,31333
34144,37226,31314
34232,37239,31248
34176,37255,31244
34070,37271,31216
33960,37324,31165
33868,37375,31148
33872,37372,31111
33992,37359,31072
34148,37330,31056
34284,37287,31026
34328,37249,30973
34354,37244,30962
34368,37239,30940
34352,37300,30885
34296,37345,30868
34237,37369,30845
34148,37380,30797
34014,37352,30783
33940,37327,30743
33948,37302,30718
33908,37267,30672
33764,37261,30650
33616,37277,30609
33488,37306,30576
33360,37356,30550
33260,37353,30508
33116,37406,30498
33028,37383,30450
32900,37348,30421
32804,37321,30396
32804,37258,30365
32736,37255,30330
32680,37302,30305
32596,37333,30260
32444,37364,30240
32312,37397,30223
32316,37414,30177
32305,37401,30144
32404,37337,30124
32424,37341,30069
32384,37279,30052
32388,37280,30023
32276,37313,29980
32164,37311,29953
32064,37388,29956
32026,37428,29889
31992,37431,29861
31960,37414,29863
31920,37380,29807
31884,37336,29790
31928,37287,29768
31989,37297,29725
31952,37317,29719
32000,37359,29711
32020,37359,29657
32088,37444,29670
32108,37437,29671
32141,37423,29639
32144,37380,29601
32144,37350,29601
32116,37319,29589
32140,37285,29594
32124,37348,29552
32084,37359,29549
31984,37416,29556
31920,37415,29513
31944,37440,29507
31980,37424,29484
32036,37415,29480
32173,37368,29481
32336,37332,29460
32452,37333,29469
32440,37321,29431
32308,37392,29428
32272,37417,29407
32216,37469,29417
32108,37436,29412
32068,37465,29358
32176,37423,29365
32268,37396,29341
32384,37342,29331
32441,37344,29317
32488,37361,29284
32512,37393,29324
32532,37460,29248
32476,37476,29240
32384,37495,29264
32300,37471,29202
32228,37448,29188
32286,37396,29208
32336,37358,29153
32340,37361,29154
32436,37349,29099
32504,37423,29100
32572,37469,29052
32516,37499,29036
32472,37511,29066
32409,37493,28997
32384,37463,29012
32340,37428,28972
32380,37383,28964
32469,37364,28903
32596,37396,28911
32688,37414,28943
32716,37453,28853
32720,37511,28847
32704,37520,28868
32556,37510,28810
32380,37476,28820
32384,37421,28762
32489,37383,28756
32620,37383,28736
32680,37419,28723
32732,37420,28773
32700,37500,28693
32672,37533,28679
32736,37533,28721
32748,37519,28670
32828,37487,28711
32869,37445,28608
32756,37413,28617
32672,37410,28652
32700,37436,28581
32717,37473,28561
32680,37493,28552
32692,37540,28527
32752,37553,28538
32744,37532,28533
32748,37500,28567
32776,37449,28499
32814,37403,28508
32836,37430,28444
32781,37449,28449
32797,37476,28500
32823,37529,28412
32776,37569,28401
32725,37561,28423
32708,37548,28368
32748,37519,28367
32764,37452,28396
32664,37447,28349
32600,37452,28388
32604,37469,28310
32652,37492,28321
32632,37548,28335
32644,37576,28293
32624,37562,28336
32608,37589,28230
32625,37542,28244
32636,37495,28260
32720,37473,28224
32716,37444,28295
32800,37495,28197
32808,37543,28246
32696,37574,28167
32644,37600,28167
32672,37623,28233
32868,37600,28143
33020,37575,28161
33056,37524,28167
33052,37493,28188
33052,37492,28110
32986,37511,28107
32960,37548,28133
32928,37598,28100
32924,37639,28073
32924,37659,28141
32900,37637,28068
32828,37605,28063
32772,37559,28120
32700,37511,28013
32604,37528,28056
32606,37554,28068
32696,37587,28030
32824,37631,28052
32864,37663,28015
32800,37679,28068
32752,37671,27989
32676,37636,28026
32628,37571,27959
32629,37574,27980
32684,37553,28042
32644,37578,27935
32596,37577,27965
32664,37669,28004
32736,37716,27935
32776,37723,27932
32860,37692,27901
32956,37663,27970
32876,37625,27872
32860,37586,27901
32912,37605,27853
33002,37612,27951
32992,37636,27837
32913,37710,27829
32841,37737,27905
32836,37757,27833
32956,37735,27825
33056,37688,27815
33121,37682,27879
33088,37639,27772
33056,37639,27765
32988,37653,27860
32973,37713,27753
32956,37740,27737
32934,37794,27788
32960,37807,27820
32948,37788,27693
32964,37750,27712
33060,37719,27708
33128,37692,27780
33184,37679,27664
33224,37712,27700
33108,37735,27648
32948,37797,27740
32917,37839,27696
32972,37831,27644
33044,37836,27631
33046,37789,27649
33012,37777,27576
32988,37700,27577
33060,37733,27612
33049,37746,27612
33048,37797,27548
33124,37823,27492
33144,37895,27590
33184,37895,27460
33224,37884,27444
33132,37831,27498
33032,37820,27425
33036,37783,27421
33176,37783,27417
33152,37786,27385
33040,37855,27324
32800,37895,27345
32489,37943,27410
32092,37944,27254
31730,37956,27257
31420,37927,27284
31200,37871,27232
31162,37847,27316
31468,37805,27173
31964,37887,27165
32884,37895,27265
34208,37957,27172
35720,38006,27186
37472,37991,27158
39700,37990,27100
42084,37964,27110
44080,37916,27103
45420,37886,27068
46536,37881,27049
47504,37910,27117
47500,37948,27082
45820,38001,27020
43352,38052,26985
41216,38061,27121
39372,38063,27028
37524,38037,26981
35980,37999,26988
34948,37991,27029
34348,37988,27089
33860,37976,26948
33352,38071,26956
32892,38109,27076
32492,38135,26929
32160,38158,26940
31972,38151,27060
31816,38127,26905
31656,38101,26918
31536,38054,27023
31480,38062,26884
31388,38044,26854
31276,38148,26977
31144,38182,26810
31008,38231,26841
30948,38247,26888
31001,38225,26757
31060,38199,26743
31148,38127,26812
31173,38151,26698
31156,38135,26709
31144,38173,26668
31008,38183,26735
30932,38275,26631
30956,38317,26680
31036,38318,26657
31080,38316,26585
31152,38279,26655
31196,38247,26528
31288,38223,26532
31384,38220,26507
31420,38211,26500
31421,38278,26644
31408,38334,26538
31368,38361,26617
31352,38407,26533
31356,38383,26520
31416,38358,26562
31504,38341,26528
31604,38279,26510
31612,38306,26647
31517,38333,26506
31404,38373,26557
31332,38437,26644
31316,38436,26543
31376,38501,26568
31516,38492,26555
31621,38468,26621
31728,38433,26553
31740,38391,26588
31668,38396,26719
31596,38428,26631
31544,38479,26748
31512,38482,26637
31460,38573,26724
31450,38591,26572
31544,38565,26589
31564,38549,26556
31532,38503,26585
31488,38485,26554
31548,38494,26660
31576,38519,26596
31584,38561,26652
31588,38597,26508
31624,38644,26511
31684,38689,26598
31728,38663,26484
31764,38629,26614
31856,38602,26501
31964,38534,26579
31932,38589,26444
31932,38620,26480
31856,38645,26364
31688,38708,26380
31660,38760,26508
31800,38727,26388
31892,38710,26479
31940,38726,26349
32056,38719,26384
32132,38647,26294
32144,38663,26262
32093,38695,26312
32060,38749,26268
32092,38797,26431
32068,38836,26277
31960,38862,26237
31877,38851,26252
31952,38827,26223
32189,38791,26312
32392,38772,26252
32568,38773,26397
32708,38799,26284
32856,38841,26404
32916,38903,26277
32904,38940,26404
33002,38948,26265
33112,38948,26392
33101,38917,26200
33142,38844,26232
33132,38868,26280
33056,38854,26255
33124,38886,26329
33220,38948,26213
33352,38996,26231
33476,39029,26154
33544,39047,26212
33660,39042,26280
33772,38998,26132
33824,38988,26148
33836,38951,26268
33816,38959,26129
33880,38993,26164
33944,39046,26064
34008,39108,26078
34096,39141,26047
34148,39141,26178
34236,39100,26080
34248,39118,26202
34216,39087,26076
34136,39052,26178
34000,39068,25982
33920,39098,25984
33800,39132,26137
33556,39190,25932
33408,39239,25972
33340,39230,26109
33260,39233,25913
33320,39200,25945
33288,39170,25853
33316,39151,25913
33360,39148,25850
33304,39175,25933
33232,39236,25806
33028,39264,25825
32864,39343,25940
32816,39341,25794
32684,39316,25784
32680,39248,25869
32710,39277,25772
