ECG,EDA,RR
34445,11385,33944
34412,11428,33861
34404,11430,34087
34368,11480,33980
34392,11412,33902
34486,11405,33849
34476,11401,34041
34461,11440,33765
34536,11380,34004
34572,11400,34199
34524,11453,34078
34496,11396,33984
34476,11432,34144
34532,11477,34131
34548,11410,34150
34488,11423,34023
34560,11469,34196
34517,11386,34154
34588,11400,34115
34564,11447,33975
34504,11380,34352
34532,11417,34185
34600,11436,34193
34616,11469,34176
34592,11414,34036
34588,11434,34374
34606,11434,34361
34588,11436,34493
34516,11386,34405
34480,11386,34418
34500,11422,34428
34644,11416,34484
34532,11431,34486
34621,11447,34468
34508,11473,34492
34532,11520,34516
34556,11399,34494
34560,11412,34496
34588,11411,34701
34564,11389,34723
34556,11402,34633
34532,11415,34695
34516,11439,34617
34536,11478,34908
34512,11412,34928
34528,11434,34917
34548,11440,34997
34536,11393,35060
34524,11409,35055
34508,11413,35128
34524,11461,35235
34476,11397,35303
34392,11435,35159
34344,11441,35053
34344,11510,35514
34360,11410,35452
34372,11440,35303
34380,11448,35705
34376,11387,35662
34337,11399,35702
34336,11418,35663
34312,11484,35824
34295,11406,35912
34272,11442,35888
34320,11449,35805
34348,11492,36039
34344,11402,36034
34296,11400,36205
34300,11415,36113
34280,11415,36214
34268,11428,36102
34204,11447,36166
34176,11484,36272
34128,11417,35948
34168,11418,36439
34156,11451,36396
34136,11433,36483
34104,11423,36452
34096,11464,36431
34068,11387,36573
34056,11422,36548
34088,11421,36548
34100,11484,36580
34124,11426,36660
34145,11433,36709
34196,11463,36608
34188,11464,36656
34164,11469,36701
34160,11397,36696
34192,11385,36660
34132,11407,36735
33996,11420,36765
33976,11487,36824
34005,11423,36780
34016,11431,36676
34029,11432,36471
34048,11439,36965
34032,11462,36823
34016,11399,36509
33964,11397,36965
33993,11428,36828
34012,11421,36806
33992,11481,36764
33968,11422,36780
33960,11433,36775
33920,11451,36668
33908,11429,36359
33904,11469,36792
33949,11520,36628
33893,11397,36539
33861,11407,36677
33858,11437,36543
33892,11440,36504
33912,11543,36386
33953,11429,36388
33976,11441,36308
34000,11455,36189
33976,11466,35869
34032,11397,36287
34000,11411,36077
33976,11417,35943
33920,11441,35820
33912,11479,35508
33960,11516,35899
33944,11428,35721
33840,11431,35609
33897,11432,35409
34088,11429,35088
34140,11420,35348
34047,11451,35228
33968,11469,35189
33984,11484,34727
33960,11525,35098
33909,11552,34857
33888,11429,34832
33929,11423,34649
34012,11413,34637
33984,11478,34140
33948,11464,34153
34012,11432,34165
33992,11430,34066
33948,11462,33972
33952,11479,33820
33892,11488,33766
33832,11492,33589
33792,11428,33511
33848,11427,33280
33900,11427,33104
33893,11434,32915
33856,11432,32852
33828,11458,32742
33852,11517,32596
33880,11557,32525
33929,11431,32384
33932,11460,32213
33902,11444,32148
33952,11469,31962
33976,11503,31844
33936,11404,31741
33920,11423,31596
33864,11432,31513
33820,11493,31298
33822,11429,31529
33876,11461,31101
33888,11465,31160
33934,11450,31013
33960,11474,31006
33936,11413,30919
33952,11435,30825
33874,11438,30639
33832,11482,30412
33821,11422,30455
33800,11428,30165
33776,11439,30215
33801,11437,30280
33896,11460,30137
33932,11457,29992
33960,11495,29924
33968,11412,29636
34028,11429,29900
33980,11480,29728
33924,11422,29559
33849,11459,29696
33836,11518,29484
33820,11436,29333
33772,11458,29252
33774,11457,29041
33936,11477,29164
33876,11410,29140
33792,11426,29140
33844,11466,28937
33888,11522,28796
33828,11429,28884
33821,11440,28726
33868,11447,28813
33856,11463,28716
33868,11469,28561
33824,11487,28548
33769,11411,28598
33768,11439,28583
33756,11432,28535
33729,11462,28505
33645,11471,28532
33596,11505,28397
33632,11556,28250
33677,11435,28241
33712,11445,28059
33728,11444,28132
33756,11477,28087
33728,11414,28216
33689,11423,28135
33616,11446,28192
33584,11459,28071
33589,11492,28132
33600,11529,27777
33664,11441,27992
33736,11431,27794
33732,11432,27899
33740,11425,27942
33773,11444,27851
33676,11441,27855
33625,11481,27772
33608,11436,27545
33584,11447,27792
33557,11463,27632
33540,11511,27429
33520,11436,27720
33532,11459,27455
33560,11465,27372
33568,11476,27409
33564,11519,27285
33552,11427,27599
33608,11439,27473
33492,11442,27532
33477,11455,27412
33504,11471,27468
33476,11471,27384
33432,11458,27416
33464,11432,27135
33441,11417,27201
33380,11452,27100
33300,11452,27413
33280,11477,27294
33256,11520,27296
33244,11572,27284
33324,11440,27320
33320,11437,27270
33260,11452,27183
33256,11456,27212
33248,11487,27053
33260,11538,27181
33344,11434,27058
33324,11454,27260
33312,11481,27252
33252,11477,27280
33276,11473,27260
33320,11455,27268
33312,11452,27248
33277,11491,27061
33294,11417,27376
33236,11425,27289
33128,11441,27245
33168,11454,27310
33232,11471,27200
33312,11472,27199
33276,11479,27191
33248,11476,27221
33244,11506,27167
33324,11422,27481
33312,11423,27389
33288,11444,27524
33284,11457,27431
33324,11484,27388
33256,11503,27478
33273,11517,27517
33244,11569,27537
33216,11501,27516
33208,11501,27398
33152,11423,27503
33099,11420,27501
33026,11428,27663
33012,11437,27756
32943,11473,27737
32900,11465,27796
32956,11495,27790
32980,11524,27805
33040,11512,27863
33020,11433,27955
32992,11425,27753
32936,11423,27955
32940,11423,28097
32996,11432,27804
33049,11447,27952
32944,11452,27980
32945,11484,28146
32956,11466,28069
32928,11479,28128
32900,11494,28158
32932,11425,28167
32928,11422,28194
32892,11430,28356
32880,11465,28324
32892,11477,28503
32884,11535,28313
32913,11458,28674
32893,11474,28635
32928,11474,28561
32981,11477,28676
32972,11525,28629
32928,11423,28784
32924,11455,28767
32904,11472,28945
32912,11505,28960
32908,11562,29121
32856,11457,29068
32904,11480,29011
32936,11479,29012
32944,11433,29200
32972,11425,29380
33040,11438,29327
32880,11475,29404
32716,11509,29422
32636,11449,29539
32416,11488,29519
32238,11476,29648
32184,11515,29607
32220,11444,29703
32440,11436,29687
32904,11442,29816
33502,11455,29525
34301,11448,29652
35288,11469,29732
36397,11490,29871
37872,11525,29952
39764,11545,29980
41636,11457,30111
43516,11447,30039
45580,11470,30180
47284,11452,30127
48584,11477,30252
49592,11498,30180
50029,11548,30333
48852,11440,30261
46356,11476,30318
43693,11490,30318
41572,11519,30269
39608,11617,30261
37448,11439,30152
35528,11442,30407
34340,11450,30244
33676,11456,30372
33412,11454,30524
33120,11474,30583
32660,11481,30652
32336,11500,30384
32204,11505,30540
32124,11536,30591
31973,11435,30740
31746,11421,30892
31568,11425,30596
31429,11431,30805
31352,11436,30954
31256,11444,30636
31072,11460,30820
31030,11473,30996
30900,11481,30976
30688,11464,30896
30549,11459,31072
30460,11453,30949
30288,11460,31100
30140,11447,31060
30077,11469,31037
30016,11468,31167
30089,11478,31179
30141,11482,31141
30244,11500,31239
30365,11503,31372
30392,11444,31050
30364,11503,31328
30400,11493,31364
30384,11505,31287
30365,11490,31401
30333,11480,31412
30348,11497,31567
30404,11517,31212
30420,11483,31529
30500,11468,31544
30540,11465,31463
30583,11458,31548
30580,11449,31708
30520,11472,31512
30540,11474,31656
30617,11481,31669
30616,11500,31737
30612,11517,31785
30678,11518,31789
30728,11509,31650
30808,11492,31829
30857,11487,31872
30820,11500,32005
30812,11559,31887
30821,11520,31778
30848,11523,32023
30916,11516,31853
30880,11494,32002
30961,11485,31869
30988,11472,31984
31081,11474,31795
31089,11457,32033
31084,11448,32095
31092,11455,32013
31120,11466,32108
31137,11484,31964
31112,11481,32196
31136,11469,32028
31130,11466,32089
31118,11464,32064
31124,11457,32185
31176,11444,32122
31239,11444,32100
31164,11457,32213
31152,11460,32311
31228,11462,32142
31276,11465,32237
31313,11470,32236
31306,11583,32140
31352,11511,32257
31376,11482,32096
31334,11478,32149
31336,11470,32212
31384,11463,32311
31344,11478,32263
31391,11482,32108
31385,11495,32315
31312,11474,31964
31236,11471,32204
31280,11524,32365
31312,11489,32201
31220,11480,32252
31304,11492,32333
31352,11488,32060
31456,11471,32231
31436,11486,32324
31328,11490,31925
31404,11489,32228
31440,11495,32052
31540,11492,32135
31452,11484,32192
31440,11465,31892
31336,11468,32007
31336,11485,31905
31350,11521,31948
31400,11535,32001
31424,11479,31993
31492,11478,31996
31560,11474,32020
31608,11493,32114
31765,11480,31981
31681,11479,31784
31608,11467,31823
31640,11482,31820
31592,11519,31757
31609,11476,31738
31612,11484,31495
31708,11507,31584
31770,11491,31629
31868,11501,31665
31960,11491,31737
32060,11464,31570
32053,11461,31512
32060,11471,31413
32096,11479,31448
32116,11489,31441
32164,11498,31383
32200,11510,31318
32364,11514,31308
32388,11530,31340
32472,11550,31228
32580,11554,31270
32688,11462,31137
32768,11467,31188
32828,11468,30783
32908,11476,30934
32964,11484,31039
33033,11488,30664
33272,11484,30880
33381,11485,30748
33396,11499,30765
33404,11488,30668
33500,11492,30740
33564,11490,30800
33560,11493,30551
33432,11491,30491
33344,11501,30542
33328,11504,30377
33400,11501,30528
33460,11502,30330
33476,11495,30548
33412,11474,30166
33356,11471,30344
33164,11478,30303
33012,11501,30316
32964,11497,30237
32996,11493,30357
32961,11489,30134
32832,11489,30196
32724,11471,30118
32552,11460,30172
32564,11457,30088
32568,11448,30077
32612,11483,30003
32468,11492,29984
32380,11488,29989
32320,11496,29913
32228,11509,29807
32228,11522,29885
32245,11494,29813
32189,11471,29900
32128,11480,29522
32144,11481,29604
32088,11474,29765
32022,11474,29437
32064,11467,29528
32078,11483,29589
32216,11482,29575
32268,11479,29404
32200,11461,29612
32096,11555,29382
32120,11497,29455
32116,11477,29360
32100,11472,29316
32008,11483,29135
31884,11477,29317
31920,11476,29374
31974,11463,29175
32024,11462,29255
32016,11452,29287
32033,11448,28992
32080,11527,29084
32080,11563,29109
32128,11439,29162
32084,11448,29208
32121,11452,28935
32220,11467,29082
32136,11466,29134
32152,11568,28957
32213,11492,29028
32176,11476,29000
32180,11450,29093
32172,11459,28739
32088,11467,28934
32062,11466,28984
32116,11456,28797
32128,11537,28864
32144,11553,28700
32229,11519,28828
32316,11492,28613
32328,11463,28796
32320,11438,28654
32417,11537,28812
32494,11493,28591
32464,11460,28437
32297,11480,28639
32308,11461,28589
32396,11499,28539
32444,11485,28537
32500,11482,28325
32456,11454,28421
32384,11463,28372
32392,11455,28476
32424,11464,28356
32484,11459,28440
32584,11476,28170
32637,11460,28354
32604,11461,28407
32608,11455,28233
32572,11462,28326
32544,11464,28360
32556,11451,28044
32649,11462,28224
32684,11466,28349
32641,11465,28220
32620,11475,28164
32772,11511,28055
32728,11460,28032
32652,11454,28044
32708,11445,28149
32756,11446,28156
32752,11447,28004
32804,11450,28009
32724,11478,27996
32728,11503,28053
32781,11515,28128
32784,11505,27956
32736,11495,28029
32688,11480,27949
32804,11468,28077
32908,11482,28025
32784,11498,28112
32804,11517,27837
32744,11556,27970
32684,11440,28017
32668,11449,27732
32692,11560,27943
32668,11525,27894
32612,11509,27917
32610,11505,27908
32672,11487,27804
32705,11486,27972
32716,11480,27673
32664,11476,27860
32616,11464,27945
32624,11466,27740
32588,11472,27851
32541,11486,27892
32544,11479,27730
32572,11474,27831
32637,11438,27870
32668,11428,27694
32668,11429,27789
32617,11509,27783
32549,11498,27761
32464,11446,27788
32350,11465,27647
32340,11473,27679
32424,11456,27559
32584,11461,27614
32672,11453,27627
32697,11451,27728
32612,11444,27823
32640,11461,27495
32584,11459,27575
32553,11469,27685
32636,11476,27700
32524,11477,27664
32448,11470,27728
32504,11456,27465
32572,11458,27575
32584,11451,27569
32608,11457,27692
32552,11449,27636
32404,11459,27553
32296,11478,27596
32232,11491,27705
32344,11488,27679
32592,11476,27764
32636,11468,27481
32576,11475,27552
32552,11483,27547
32548,11498,27648
32556,11424,27583
32544,11431,27648
32580,11448,27668
32552,11542,27526
32552,11546,27665
32568,11491,27416
32560,11444,27567
32484,11429,27414
32532,11420,27655
32604,11440,27428
32608,11442,27652
32548,11468,27412
32452,11487,27557
32464,11504,27511
32520,11494,27601
32552,11513,27517
32548,11521,27572
32500,11512,27511
32504,11487,27637
32592,11485,27650
32616,11496,27479
32596,11429,27471
32592,11443,27624
32612,11455,27420
32592,11538,27584
32558,11449,27658
32558,11443,27616
32520,11434,27712
32484,11431,27405
32472,11420,27606
32528,11425,27615
32660,11566,27474
32636,11506,27596
32428,11506,27668
32428,11482,27483
32432,11462,27592
32432,11466,27453
32532,11441,27581
32656,11422,27377
32636,11426,27460
32632,11434,27472
32596,11428,27594
32556,11441,27438
32512,11529,27494
32540,11513,27604
32518,11491,27474
32612,11460,27511
32560,11450,27611
32525,11439,27462
32584,11447,27500
32664,11461,27609
32718,11484,27729
32648,11495,27436
32616,11504,27644
32624,11511,27749
32672,11471,27548
32644,11455,27684
32624,11442,27640
32624,11432,27567
32676,11447,27681
32638,11455,27772
32640,11468,27710
32588,11466,27638
32580,11468,27846
32608,11485,27528
32644,11461,27764
32640,11446,27635
32708,11428,27892
32716,11419,27704
32729,11415,27845
32668,11417,27862
32680,11428,27742
32668,11436,27873
32636,11445,27753
32616,11446,27988
32616,11440,27721
32628,11435,27941
32616,11497,27909
32640,11470,27998
32621,11451,27783
32633,11444,28030
32664,11460,28007
32688,11467,27938
32676,11461,28066
32624,11478,28129
32640,11479,28130
32746,11475,28045
32720,11463,28060
32718,11480,28069
32724,11488,28180
32756,11480,28228
32696,11549,28190
32720,11509,28232
32700,11556,28311
32612,11449,28399
32780,11442,28135
32788,11434,28282
32832,11428,28284
32829,11444,28300
32820,11441,28335
32748,11445,28416
32724,11468,28411
32729,11489,28537
32720,11501,28688
32717,11503,28383
32724,11497,28514
32752,11492,28607
32728,11487,28732
32705,11520,28864
32705,11486,28692
32736,11484,28833
32608,11484,28977
32728,11503,28716
32705,11513,28871
32704,11521,29057
32656,11502,28822
32720,11492,29056
32800,11448,29153
32796,11445,29082
32832,11468,29265
32752,11482,29415
32828,11464,29250
32945,11472,29421
32712,11547,29498
32740,11447,29512
32824,11447,29664
32772,11446,29421
32740,11445,29680
32832,11454,29753
32812,11483,29837
32832,11422,29904
32808,11428,30016
32724,11437,30070
32656,11446,30063
32732,11471,30213
32816,11451,30352
32745,11439,30294
32704,11428,30495
32696,11433,30684
32816,11447,30650
32784,11448,30766
32784,11474,30615
32864,11503,30956
32957,11441,30741
32928,11442,31066
32928,11447,31312
32932,11435,31030
32948,11426,31300
32984,11429,31500
32900,11450,31588
32872,11442,31671
32804,11474,31657
32812,11505,31845
32900,11446,32024
32860,11448,32088
32876,11447,32037
32992,11433,32184
33036,11423,32380
33053,11421,32580
33044,11417,32495
33013,11431,32697
33008,11441,32648
32972,11460,32956
32948,11466,32684
32976,11447,33065
33096,11457,33286
33074,11436,33216
33076,11433,33392
33060,11420,33356
33012,11414,33644
32984,11423,33361
32912,11426,33740
32860,11437,33958
32844,11447,33924
32880,11462,34013
32901,11455,34137
32916,11439,33909
32837,11454,34161
32853,11434,34321
32852,11443,34455
32828,11484,34637
32774,11428,34665
32788,11434,34853
32844,11443,34823
32884,11446,34892
32828,11459,34980
32805,11492,35156
32813,11419,35148
32796,11421,35343
32785,11415,35009
32776,11421,35300
32808,11453,35559
32796,11465,35420
32784,11472,35601
32833,11475,35753
32800,11463,35512
32824,11463,35759
32848,11490,35892
32856,11502,35940
32824,11488,35840
32844,11503,36119
32808,11429,36137
32876,11509,36071
32872,11530,36188
32832,11529,36325
32824,11571,36500
32836,11492,36385
32844,11488,36503
32816,11499,36597
32832,11517,36321
32800,11421,36497
32704,11425,36631
32596,11435,36628
32592,11444,36809
32496,11471,37009
32300,11472,36944
32188,11475,36920
32184,11500,37060
32268,11420,37086
32564,11548,37159
33132,11423,37076
33860,11509,37108
34704,11571,37216
35800,11559,37292
37148,11451,37407
38884,11446,37432
40788,11431,37476
42584,11426,37493
44512,11440,37629
46440,11437,37616
47864,11451,37741
49024,11469,37679
49932,11477,37696
49640,11519,37356
47652,11530,37844
44876,11540,37830
42376,11444,37952
40276,11425,37916
38344,11431,37961
36158,11449,37922
34520,11460,37944
33848,11536,37893
33604,11437,37887
33140,11462,38253
32768,11517,38172
32456,11433,38273
32218,11449,38183
32176,11446,38245
32036,11427,38194
31808,11436,38263
31668,11509,38409
31584,11428,38423
31588,11444,38469
31432,11473,38441
31268,11493,38458
31156,11545,38380
31136,11432,38444
30877,11447,38468
30678,11430,38668
30728,11457,38649
30556,11454,38769
30296,11461,38686
30216,11474,38796
30224,11499,38727
30276,11444,38839
30260,11453,38760
30269,11451,38886
30309,11453,38784
30368,11461,38660
30385,11466,38780
30408,11476,38845
30500,11425,38854
30600,11456,38901
30652,11462,38880
30688,11499,38849
30720,11558,38940
30728,11433,38985
30756,11439,39052
30852,11433,39058
30893,11455,39185
30840,11464,39078
30836,11499,39116
30800,11501,39124
30856,11519,39168
30952,11452,39324
30972,11447,39224
30924,11453,39364
31012,11453,39263
31032,11464,39431
31018,11484,39328
31168,11428,39277
31168,11430,39372
31185,11444,39397
31168,11447,39461
31180,11453,39431
31341,11449,39445
