ECG,EDA,RR
28608,24473,21396
27728,24455,21396
26664,24421,21407
26348,24386,21416
26588,24348,21415
27016,24329,21452
27224,24343,21438
27696,24367,21448
28276,24408,21456
28825,24431,21436
29236,24439,21460
29792,24420,21437
30476,24381,21462
31164,24336,21452
31740,24304,21474
32140,24293,21452
32708,24305,21485
33096,24343,21464
33448,24391,21500
33548,24411,21485
33588,24423,21529
33496,24404,21532
33512,24373,21507
33524,24335,21537
33412,24300,21532
33528,24291,21570
33700,24308,21544
33772,24336,21560
33688,24387,21574
33552,24406,21564
33584,24428,21597
33576,24412,21591
33624,24371,21615
33592,24325,21607
33572,24303,21600
33616,24289,21580
33620,24308,21592
33660,24336,21558
33676,24383,21580
33652,24404,21553
33652,24421,21564
33600,24402,21541
33600,24373,21510
33612,24327,21518
33664,24294,21507
33684,24291,21449
33744,24311,21470
33732,24337,21433
33732,24381,21437
33832,24415,21393
33916,24413,21404
33913,24404,21356
33800,24372,21373
33710,24327,21336
33780,24301,21340
33788,24293,21305
33720,24305,21314
33796,24332,21292
33784,24389,21244
33797,24404,21260
33760,24421,21225
33772,24402,21239
33800,24370,21200
33676,24335,21199
33596,24293,21172
33726,24286,21127
33768,24300,21135
33814,24329,21113
33784,24371,21088
33812,24404,21064
33796,24420,21021
33752,24405,21031
33832,24364,20999
33840,24340,20956
33872,24303,20954
33908,24287,20924
33900,24306,20917
33932,24340,20889
33896,24366,20857
33916,24401,20860
33833,24412,20831
33832,24400,20808
33736,24371,20788
33776,24337,20791
33640,24301,20762
33724,24291,20753
33716,24308,20748
33840,24329,20735
33872,24372,20713
33888,24411,20710
33844,24423,20716
33716,24412,20708
33753,24376,20698
33632,24340,20700
33540,24299,20700
33452,24293,20692
33444,24305,20710
33580,24338,20704
33436,24381,20700
33448,24410,20709
33376,24424,20712
33228,24404,20709
33240,24387,20725
33156,24343,20732
33113,24307,20726
33044,24295,20753
33000,24302,20751
33016,24343,20759
32972,24380,20780
32901,24415,20788
32800,24420,20788
32718,24410,20809
32764,24373,20820
32744,24342,20836
32708,24308,20837
32720,24303,20865
32645,24309,20875
32812,24343,20888
32752,24378,20893
32621,24417,20926
32496,24433,20933
32456,24415,20926
32400,24382,20964
32400,24341,20969
32388,24313,20969
32396,24285,21004
32424,24308,21007
32484,24333,21018
32504,24380,21028
32420,24413,21017
32388,24417,21060
32284,24415,21060
32265,24373,21059
32240,24343,21062
32284,24307,21068
32328,24293,21101
32436,24303,21095
32392,24341,21110
32372,24377,21091
32404,24409,21101
32288,24417,21137
32152,24409,21141
32084,24378,21128
31992,24335,21160
32024,24298,21170
32168,24287,21185
32304,24297,21181
32377,24334,21184
32376,24368,21223
32380,24397,21242
32316,24417,21252
32200,24404,21252
32192,24365,21287
32208,24332,21308
32342,24292,21308
32456,24293,21350
32500,24292,21349
32568,24327,21359
32772,24364,21364
32760,24403,21408
32692,24415,21413
32409,24407,21420
32356,24372,21423
32328,24327,21484
32276,24292,21486
32309,24284,21504
32380,24298,21517
32440,24324,21554
32492,24360,21580
32428,24401,21565
32296,24412,21618
32345,24399,21638
32337,24365,21650
32344,24327,21665
32404,24301,21659
32496,24281,21709
32532,24294,21716
32521,24324,21740
32465,24361,21709
32436,24402,21765
32440,24407,21778
32432,24402,21751
32410,24362,21793
32380,24327,21805
32436,24293,21810
32464,24281,21809
32520,24295,21791
32572,24327,21832
32676,24358,21824
32592,24393,21824
32628,24414,21844
32592,24396,21861
32520,24371,21824
32504,24327,21848
32393,24296,21870
32516,24279,21814
32512,24292,21876
32520,24326,21862
32660,24362,21826
32636,24401,21876
32712,24407,21864
32594,24399,21808
32524,24369,21855
32480,24328,21850
32556,24292,21797
32620,24285,21842
32644,24287,21840
32668,24325,21797
32644,24356,21830
32662,24395,21823
32676,24415,21823
32608,24397,21827
32528,24372,21811
32660,24333,21793
32608,24297,21819
32752,24277,21801
32808,24290,21764
32788,24321,21780
32752,24366,21737
32784,24398,21781
32728,24417,21773
32688,24398,21787
32724,24367,21764
32724,24327,21741
32796,24297,21751
32804,24285,21743
32836,24295,21716
32896,24326,21750
32941,24358,21732
32844,24389,21756
32852,24413,21733
32762,24403,21760
32676,24372,21756
32800,24324,21759
32896,24297,21758
32860,24279,21742
32812,24299,21768
32812,24321,21773
32780,24369,21760
32764,24398,21764
32748,24412,21735
32716,24407,21766
32628,24374,21769
32624,24337,21756
32668,24293,21781
32774,24281,21784
32772,24294,21752
32768,24322,21789
32769,24364,21788
32852,24390,21748
32768,24409,21805
32836,24397,21790
32816,24373,21766
32780,24327,21801
32688,24288,21807
32516,24281,21793
32716,24292,21815
32864,24319,21829
32788,24357,21812
32804,24381,21835
32680,24405,21822
32624,24399,21853
32576,24364,21855
32544,24320,21838
32672,24297,21863
32694,24270,21832
32740,24284,21877
32728,24314,21891
32737,24348,21868
32693,24389,21895
32544,24404,21870
32548,24397,21916
32620,24362,21903
32676,24312,21948
32664,24287,21940
32652,24263,21912
32636,24277,21976
32708,24313,21959
32800,24348,21993
32716,24381,21972
32880,24394,22018
32872,24394,22014
32865,24356,22039
32772,24312,22013
32800,24284,22052
32796,24270,22049
32824,24285,22051
32856,24303,22034
32840,24344,22060
32820,24375,22030
32812,24393,22092
32817,24385,22088
32832,24360,22079
32868,24316,22097
32900,24287,22084
32928,24262,22130
32932,24274,22127
33016,24297,22078
32964,24339,22155
32960,24376,22153
32892,24391,22112
32848,24386,22172
32884,24351,22180
32956,24317,22184
33040,24276,22190
33092,24260,22151
33236,24274,22226
33588,24300,22232
33872,24340,22237
34180,24370,22249
34444,24381,22213
34781,24381,22272
35168,24356,22251
35432,24309,22300
35668,24276,22255
35740,24277,22313
35540,24284,22304
35034,24319,22338
33956,24361,22310
32188,24405,22389
30508,24430,22386
29480,24428,22339
28624,24396,22396
27532,24356,22428
26694,24326,22442
26968,24303,22446
27341,24305,22386
27701,24327,22458
27916,24367,22428
28400,24397,22477
28912,24407,22449
29412,24393,22500
29836,24359,22520
30472,24319,22503
31244,24276,22534
31836,24254,22524
32376,24268,22564
32820,24287,22543
33180,24337,22591
33424,24371,22583
33520,24385,22610
33576,24384,22629
33532,24347,22610
33668,24314,22666
33832,24272,22690
33896,24253,22640
33848,24272,22718
33832,24293,22697
33812,24328,22757
33748,24373,22703
33777,24389,22782
33712,24380,22745
33612,24352,22823
33629,24303,22780
33764,24273,22884
33884,24261,22897
34016,24260,22831
34112,24288,22932
33985,24340,22956
33876,24372,22959
33800,24379,22978
33840,24372,22919
33780,24353,22997
33788,24319,22957
33752,24276,23023
33764,24261,22965
33834,24262,23068
33885,24292,23011
34017,24332,23087
33996,24361,23024
33896,24380,23107
33816,24382,23058
33768,24351,23143
33808,24309,23108
33800,24277,23171
33804,24260,23127
33880,24258,23215
33920,24291,23238
33948,24334,23178
33952,24370,23247
33916,24389,23202
33868,24375,23279
33820,24352,23308
33832,24311,23214
33872,24284,23311
33924,24256,23329
33956,24263,23341
33972,24292,23338
33988,24336,23290
33980,24366,23328
33964,24385,23243
33912,24377,23308
33860,24353,23220
33804,24319,23296
33764,24276,23256
33820,24263,23276
33908,24254,23226
33905,24292,23244
33952,24334,23207
33960,24364,23178
33908,24383,23188
33880,24383,23140
33808,24364,23148
33800,24309,23117
33792,24277,23104
33824,24264,23045
33856,24273,23058
33901,24286,22997
33900,24327,22988
33924,24365,22909
33916,24388,22952
33868,24388,22896
33764,24356,22943
33676,24315,22868
33664,24280,22882
33687,24257,22809
33712,24263,22876
33696,24292,22877
33670,24335,22841
33632,24377,22857
33596,24393,22852
33516,24387,22860
33476,24364,22796
33380,24327,22868
33332,24281,22852
33312,24270,22896
33300,24268,22896
33318,24301,22920
33352,24335,22901
33256,24380,22962
33136,24393,22920
33028,24395,22980
33064,24364,23001
32949,24322,23071
32972,24283,23102
33008,24269,23076
33060,24270,23175
33072,24292,23206
33168,24337,23268
33192,24378,23287
33076,24395,23364
33032,24397,23384
32992,24367,23450
32936,24317,23488
32852,24293,23596
32812,24268,23620
32720,24268,23724
32644,24296,23781
32605,24343,23832
32644,24370,23923
32662,24391,23933
32708,24389,24054
32716,24357,24014
32644,24320,24213
32653,24289,24280
32724,24264,24336
32832,24264,24422
32928,24292,24436
33012,24324,24588
32992,24366,24600
32937,24384,24752
32925,24388,24830
32837,24359,24913
32736,24319,24992
32685,24281,25086
32672,24263,25156
32684,24266,25199
32749,24292,25301
32816,24335,25433
32876,24365,25407
32868,24382,25593
32816,24380,25679
32808,24352,25705
32820,24319,25850
32956,24282,25892
33064,24256,26064
33120,24266,26070
33158,24287,26196
33133,24319,26183
33072,24361,26383
32992,24384,26448
32992,24381,26601
33020,24359,26655
33061,24316,26836
33134,24271,26796
33316,24261,27076
33493,24255,27143
33636,24284,27241
33616,24321,27276
33536,24361,27481
33489,24381,27493
33445,24375,27655
33472,24356,27844
33424,24315,27817
33392,24285,28080
33445,24246,28192
33496,24255,28209
33628,24277,28398
33720,24324,28454
33693,24354,28516
33648,24384,28678
33644,24372,28740
33636,24349,29022
33716,24317,29117
33832,24266,29093
33880,24246,29380
33892,24252,29468
33796,24270,29428
33760,24311,29625
33792,24353,29837
33798,24375,29814
33720,24367,29906
33612,24345,30191
33550,24304,30319
33592,24269,30301
33672,24245,30580
33734,24249,30625
33744,24276,30825
33744,24308,30791
33730,24348,31054
33668,24375,31204
33612,24375,31166
33568,24342,31468
33517,24308,31565
33493,24267,31548
33560,24249,31855
33653,24250,31924
33696,24276,31957
33756,24308,32089
33764,24340,32391
33733,24375,32486
33712,24361,32479
33700,24337,32671
33656,24298,32708
33668,24264,33061
33692,24241,33126
33728,24244,33093
33760,24261,33420
33792,24304,33436
33864,24334,33692
33876,24365,33711
33788,24370,33832
33704,24343,34065
33632,24297,34071
33600,24261,34218
33592,24233,34303
33644,24241,34631
33716,24267,34692
33696,24303,34641
33668,24345,34940
33640,24361,34948
33620,24368,34963
33614,24334,35365
33605,24300,35324
33632,24268,35544
33536,24241,35534
33572,24237,35857
33632,24260,35905
33668,24297,35957
33564,24341,36092
33472,24364,36278
33372,24365,36316
33356,24338,36434
33388,24301,36388
33412,24261,36805
33432,24236,36825
33444,24233,36767
33488,24263,37212
33536,24293,37226
33524,24340,37208
33500,24353,37508
33468,24350,37476
33428,24330,37416
33388,24292,37887
33376,24261,37921
33372,24234,38053
33360,24229,38156
33388,24255,38180
33384,24292,38480
33448,24327,38441
33448,24356,38613
33417,24351,38773
33308,24326,38812
33272,24290,38817
33296,24249,39042
33312,24233,39149
33360,24228,39310
33424,24248,39337
33468,24282,39396
33437,24325,39495
33393,24355,39599
33380,24348,39749
33324,24327,39868
33304,24288,40100
33296,24247,40052
33272,24237,39974
33296,24220,40263
33332,24253,40071
33354,24291,40605
33320,24333,40602
33304,24351,40687
33252,24355,40485
33226,24335,40958
33188,24292,40981
33144,24249,41167
33176,24239,41062
33212,24224,41017
33292,24257,41263
33361,24285,41588
33384,24321,41509
33352,24350,41513
33272,24348,41790
33224,24331,41832
33248,24284,41822
33241,24255,41873
33256,24229,42039
33288,24231,42233
33373,24261,42244
33440,24292,42390
33408,24325,42422
33340,24346,42503
33270,24355,42553
33165,24324,42567
33089,24288,42413
33104,24250,42663
33172,24233,42724
33248,24228,42956
33320,24252,42959
33276,24295,43061
33312,24320,43143
33512,24350,42949
33760,24350,43312
34080,24327,43221
34460,24284,43444
34816,24252,43488
35252,24229,43589
35684,24224,43484
36128,24252,43638
36592,24296,43821
36800,24332,43765
36584,24369,43844
35704,24365,44016
34173,24356,43908
32208,24327,44092
30784,24293,44086
30056,24275,43956
29321,24272,44316
28132,24293,44420
27680,24321,44295
27940,24359,44405
28082,24376,44317
28116,24382,44656
28180,24351,44751
28500,24308,44500
28972,24268,44807
29440,24244,44869
29848,24239,45031
30264,24246,44860
30812,24288,45108
31416,24321,45156
31912,24349,45259
32316,24343,45319
32644,24322,45348
32926,24283,45484
33156,24256,45325
33361,24227,45600
33484,24225,45597
33584,24245,45768
33616,24288,45606
33640,24316,45871
33644,24343,45901
33600,24350,45767
33564,24320,46052
33532,24295,46054
33540,24252,46122
33592,24228,45896
33616,24225,46188
33625,24249,46260
33654,24280,46372
33652,24325,46400
33600,24340,46412
33556,24354,46172
33485,24333,46546
33384,24296,46503
33324,24252,46628
33296,24228,46468
33332,24222,46641
33388,24244,46700
33440,24284,46695
33424,24316,46791
33360,24351,46525
33316,24351,46823
33328,24326,46855
33276,24293,46638
33253,24248,46888
33260,24232,46895
33292,24231,46913
33324,24239,46630
33348,24280,46965
33324,24326,46988
33300,24347,46937
33288,24351,47052
33280,24327,46908
33253,24292,47079
33210,24261,47056
33236,24239,47101
33284,24225,46959
33356,24249,47132
33360,24277,47054
33408,24323,47162
33368,24348,47021
33264,24354,47187
33190,24330,47116
33166,24288,47210
33232,24253,46933
33296,24231,47196
33348,24228,47132
33441,24252,47244
33557,24276,47229
33560,24325,47239
33520,24349,46959
33436,24359,47189
33376,24327,47199
33352,24295,47297
33348,24257,47276
33356,24225,47048
33433,24228,47287
33464,24245,47189
33488,24278,47304
33436,24318,47220
33412,24348,47260
33368,24351,47288
33280,24327,47023
33240,24300,47252
33264,24256,47236
33236,24226,47239
33224,24229,46927
33253,24249,47164
33232,24281,47169
33172,24324,47127
33132,24349,47181
33056,24349,47050
32980,24327,47143
32900,24301,47111
32884,24253,46944
32908,24225,47072
32904,24231,46980
32900,24244,47068
32868,24277,46844
32828,24324,46996
32768,24349,46992
32624,24348,46895
32549,24330,46919
32428,24300,46877
32356,24263,46552
32348,24236,46804
32376,24228,46816
32424,24249,46748
32416,24276,46672
32408,24327,46759
32366,24347,46670
32280,24357,46612
32244,24333,46668
32244,24293,46572
32232,24259,46572
32224,24233,46558
32208,24228,46364
32184,24246,46454
32236,24276,46343
32174,24321,46423
32153,24343,46048
32133,24352,46320
32052,24335,46261
32012,24295,45948
32007,24252,46213
32016,24235,46087
32074,24221,46137
32092,24236,46084
32084,24272,46017
32080,24317,46018
32056,24343,45816
31980,24353,45926
31928,24325,45896
31864,24295,45575
31816,24250,45831
31852,24216,45791
31936,24223,45766
31980,24241,45732
31980,24274,45671
31980,24313,45415
31956,24332,45660
31920,24340,45575
31978,24327,45616
31912,24287,45396
31904,24244,45574
31888,24225,45575
31896,24216,45469
31952,24229,45436
31968,24266,45303
31956,24304,45378
31960,24335,45177
31952,24337,45431
31924,24324,45397
31864,24287,45141
31848,24242,45391
31905,24218,45387
31966,24217,45220
32036,24237,45284
32024,24269,45040
32032,24297,45319
32040,24337,45341
32000,24343,45160
31992,24321,45212
32013,24281,45319
32040,24244,45040
32088,24223,45295
32112,24209,45197
32136,24226,45314
32156,24262,45046
32144,24300,45262
32128,24336,45268
32088,24343,45237
32084,24321,45264
32061,24285,45224
32100,24244,45247
32116,24221,45197
32120,24210,45238
32160,24237,45089
32192,24261,45141
32176,24303,44968
32164,24332,45116
32068,24340,44885
32093,24319,45048
32076,24288,45156
32062,24244,45119
32084,24221,45133
32176,24208,45033
32180,24230,45095
32176,24263,44807
32228,24301,45062
32168,24334,45092
32148,24341,44984
32108,24319,44927
32084,24279,45053
32088,24244,44863
32072,24217,44988
32104,24212,44991
32164,24228,44777
32168,24269,44908
32192,24304,44980
32181,24335,44652
32160,24337,44852
32100,24326,44836
32108,24289,44908
32112,24248,44881
32160,24224,44884
32193,24215,44582
32244,24234,44789
32248,24262,44764
32221,24300,44551
32212,24341,44828
32208,24340,44836
32192,24317,44712
32164,24288,44812
32160,24248,44692
32176,24225,44780
32217,24210,44636
32216,24236,44660
32220,24265,44802
32280,24310,44694
32280,24340,44750
32272,24340,44580
32221,24324,44645
32164,24294,44453
32152,24253,44727
32132,24226,44695
32104,24215,44470
32148,24228,44692
32148,24261,44743
32172,24306,44545
32166,24334,44583
32100,24343,44388
32164,24325,44660
32180,24291,44622
32164,24255,44364
32208,24223,44610
32208,24213,44663
32220,24228,44476
32236,24256,44591
32196,24288,44309
32148,24334,44580
32100,24343,44477
32096,24327,44560
32056,24286,44536
32064,24244,44551
32088,24216,44364
32124,24208,44422
32204,24228,44536
32212,24263,44324
32201,24299,44358
32144,24327,44167
32120,24339,44428
32092,24320,44440
32028,24286,44192
32028,24250,44359
32128,24213,44356
32232,24207,44167
32324,24213,44196
32356,24255,44332
32365,24293,44208
32332,24321,44161
32268,24335,43927
32224,24317,44096
32216,24287,43885
32192,24231,44141
32240,24209,44104
32246,24206,43895
32260,24221,43990
32320,24249,43765
32396,24293,44012
32397,24316,44038
32364,24319,43911
32408,24309,43918
32400,24273,43639
32360,24238,43909
32384,24213,43911
32436,24194,43735
32485,24213,43819
32516,24247,43798
32516,24287,43783
32540,24311,43747
32504,24327,43546
32481,24301,43681
32437,24267,43522
32405,24230,43639
32376,24211,43502
32408,24197,43526
32481,24201,43465
32584,24245,43476
32677,24285,43391
32656,24318,43300
32608,24326,43412
32564,24306,43117
32528,24274,43305
32508,24233,43271
32524,24199,43141
