ECG,EDA,RR
30532,25844,26172
29228,25861,26092
27880,25859,26204
26029,25824,26213
24888,25799,26092
24892,25778,26221
25168,25748,26186
25564,25748,26159
26144,25760,26137
26792,25793,26175
27524,25816,26155
28146,25828,26071
28746,25809,26141
29520,25773,26207
30316,25738,26159
30988,25700,26173
31584,25687,26207
32116,25686,26101
32568,25705,26052
32868,25742,26069
33080,25773,26196
33164,25801,26166
33208,25796,26198
33272,25762,26064
33316,25721,26141
33316,25700,26185
33392,25673,26149
33462,25676,26151
33505,25711,26167
33508,25745,26065
33468,25780,26060
33396,25793,26148
33336,25791,26119
33260,25761,26093
33228,25729,26020
33220,25694,26021
33248,25679,26109
33305,25682,26079
33317,25709,26036
33336,25745,25940
33336,25775,26068
33264,25792,26033
33248,25791,25956
33224,25757,25980
33224,25721,25978
33220,25693,26012
33260,25674,25888
33312,25680,25985
33344,25709,25923
33309,25740,25929
33260,25772,25926
33216,25789,25824
33196,25787,25856
33192,25761,25816
33188,25723,25720
33194,25684,25809
33221,25671,25793
33268,25684,25669
33332,25699,25749
33381,25733,25727
33354,25773,25579
33332,25780,25658
33276,25790,25663
33216,25760,25545
33200,25722,25516
33192,25687,25556
33248,25672,25508
33292,25677,25493
33356,25701,25484
33400,25733,25476
33385,25769,25382
33368,25783,25406
33348,25785,25386
33332,25753,25393
33332,25724,25309
33361,25684,25245
33390,25668,25313
33440,25669,25269
33456,25702,25239
33504,25735,25131
33560,25772,25220
33549,25782,25178
33528,25782,25168
33508,25757,25095
33520,25718,25012
33484,25690,25087
33472,25671,25054
33524,25675,25056
33584,25699,24929
33581,25735,24974
33528,25764,24980
33476,25785,24925
33412,25784,24938
33356,25756,24804
33341,25725,24896
33348,25687,24844
33406,25670,24838
33464,25679,24745
33497,25702,24704
33484,25735,24779
33402,25773,24746
33346,25782,24703
33252,25781,24644
33180,25761,24677
33140,25721,24674
33108,25692,24664
33113,25670,24599
33124,25675,24522
33104,25703,24532
33016,25728,24559
32972,25768,24583
32844,25787,24549
32777,25786,24516
32684,25764,24494
32628,25725,24476
32632,25688,24467
32652,25673,24457
32660,25677,24405
32652,25696,24383
32620,25735,24320
32552,25769,24321
32468,25788,24280
32340,25783,24314
32232,25762,24324
32156,25724,24292
32118,25695,24288
32108,25671,24285
32148,25668,24200
32184,25700,24156
32208,25735,24173
32156,25768,24121
32088,25788,24116
31996,25781,24149
31912,25759,24146
31876,25717,24116
31852,25685,24088
31884,25669,24088
31904,25670,24012
31980,25699,24037
31956,25726,24020
31936,25763,24000
31886,25776,23995
31816,25772,23935
31752,25743,23876
31740,25716,23855
31788,25672,23919
31828,25657,23885
31852,25656,23878
31892,25682,23786
31940,25720,23809
31910,25757,23810
31884,25769,23790
31844,25768,23785
31841,25740,23772
31864,25705,23679
31870,25668,23714
31900,25654,23717
31912,25652,23692
31948,25677,23696
31936,25719,23604
31944,25747,23622
31936,25764,23632
31916,25760,23617
31900,25733,23559
31848,25703,23520
31880,25667,23559
31972,25644,23540
32025,25652,23508
32056,25671,23510
32046,25710,23453
32057,25744,23408
32012,25766,23456
31985,25758,23436
31946,25735,23425
31900,25696,23344
31920,25658,23383
31960,25645,23372
32036,25647,23354
32080,25668,23342
32136,25704,23269
32124,25740,23321
32124,25761,23279
32112,25752,23276
32080,25732,23237
32060,25695,23196
32092,25665,23170
32176,25633,23216
32268,25637,23180
32313,25656,23182
32324,25701,23101
32340,25732,23148
32292,25753,23110
32240,25755,23108
32196,25729,23068
32184,25688,23029
32188,25653,23004
32220,25639,23044
32248,25637,23031
32300,25656,23017
32352,25700,23005
32344,25729,22957
32340,25738,22984
32341,25744,22965
32308,25719,22948
32296,25681,22948
32300,25651,22932
32336,25629,22872
32400,25626,22889
32432,25655,22916
32472,25689,22884
32496,25724,22862
32476,25737,22856
32436,25743,22847
32436,25718,22802
32424,25681,22775
32440,25647,22804
32472,25621,22789
32508,25622,22783
32560,25647,22734
32584,25685,22732
32620,25723,22735
32584,25732,22720
32532,25735,22706
32452,25705,22686
32405,25677,22681
32429,25636,22676
32492,25628,22632
32520,25621,22612
32512,25647,22630
32519,25676,22621
32540,25717,22604
32544,25736,22597
32480,25735,22557
32412,25707,22535
32374,25674,22565
32412,25640,22544
32452,25617,22545
32504,25615,22516
32512,25644,22489
32553,25675,22525
32556,25713,22508
32600,25733,22501
32614,25735,22500
32588,25711,22464
32560,25660,22463
32560,25635,22454
32620,25615,22455
32700,25623,22450
32744,25640,22461
32756,25679,22472
32784,25711,22469
32716,25733,22476
32656,25735,22476
32610,25705,22492
32601,25673,22485
32628,25634,22478
32647,25607,22489
32744,25617,22484
32844,25636,22476
32864,25669,22466
32856,25701,22477
32816,25727,22484
32776,25725,22519
32768,25704,22530
32772,25667,22530
32745,25630,22534
32768,25607,22545
32784,25607,22559
32815,25637,22567
32864,25671,22552
32896,25701,22561
32932,25725,22565
32785,25725,22612
32668,25700,22631
32648,25660,22644
32698,25629,22661
32772,25607,22662
32888,25607,22681
32980,25630,22698
32990,25666,22720
32936,25703,22695
32833,25717,22721
32705,25717,22777
32712,25691,22784
32672,25660,22801
32553,25627,22825
32756,25604,22784
32956,25599,22828
32869,25626,22884
32952,25658,22882
33048,25693,22895
33012,25709,22876
32941,25708,22888
32784,25692,22943
32768,25648,22933
32760,25623,22889
32812,25595,22932
32888,25596,22937
32856,25618,22936
32804,25659,22932
32848,25685,22901
32844,25708,22851
32745,25712,22881
32740,25687,22841
32712,25649,22824
32764,25621,22749
32780,25591,22736
32834,25590,22680
32852,25607,22641
32900,25655,22552
32904,25685,22501
32868,25705,22449
32840,25707,22381
32836,25685,22276
32853,25639,22227
32824,25607,22157
32884,25588,22074
32912,25585,22001
32956,25604,21902
32972,25638,21847
32976,25679,21750
32932,25695,21646
32888,25699,21580
32884,25668,21500
32888,25642,21413
32936,25601,21319
33012,25577,21249
33093,25577,21156
33144,25603,21066
33180,25644,20973
33216,25679,20885
33240,25699,20831
33230,25699,20711
33148,25673,20633
33120,25641,20568
33172,25602,20474
33236,25580,20393
33316,25573,20304
33453,25604,20216
33572,25636,20132
33660,25668,20055
33778,25687,19988
34029,25695,19921
34372,25663,19846
34804,25628,19717
35296,25590,19659
35796,25572,19577
36404,25565,19554
36948,25592,19428
37388,25635,19376
37588,25669,19291
37488,25703,19279
36940,25707,19141
35676,25687,19092
33580,25668,19008
31476,25642,19020
30154,25632,18877
29016,25633,18828
27732,25662,18860
26218,25694,18705
25882,25712,18665
26033,25744,18681
26324,25738,18548
26749,25711,18535
27348,25669,18510
28072,25624,18425
28836,25589,18405
29528,25586,18334
30356,25596,18356
31212,25630,18266
31916,25663,18208
32456,25676,18235
32929,25676,18229
33336,25659,18102
33620,25620,18085
33916,25584,18085
34036,25557,18138
34112,25565,18028
34252,25585,18003
34324,25617,18044
34316,25642,17986
34292,25668,17940
34324,25679,18030
34340,25652,17905
34300,25619,17897
34336,25577,17972
34373,25557,17857
34396,25555,17892
34304,25572,17859
34357,25605,17916
34340,25644,17797
34312,25662,17829
34252,25668,17852
34388,25648,17799
34304,25616,17726
34292,25581,17740
34216,25559,17774
34338,25554,17769
34364,25573,17666
34416,25607,17676
34380,25643,17757
34340,25667,17652
34324,25664,17618
34292,25640,17660
34236,25609,17570
34268,25573,17556
34276,25548,17625
34297,25557,17517
34337,25573,17506
34360,25607,17536
34356,25644,17560
34280,25668,17506
34302,25666,17379
34220,25647,17382
34184,25607,17366
34168,25572,17397
34200,25550,17414
34233,25549,17328
34252,25573,17268
34288,25603,17265
34252,25637,17248
34260,25660,17278
34248,25667,17160
34204,25647,17152
34176,25614,17237
34180,25569,17086
34208,25550,17086
34308,25536,17166
34340,25560,17074
34336,25595,17056
34356,25632,17015
34320,25654,17093
34228,25660,16931
34172,25643,16967
34181,25607,16955
34184,25572,16999
34224,25546,16889
34276,25541,16876
34288,25567,16980
34272,25604,16820
34256,25634,16828
34264,25652,16943
34249,25660,16768
34212,25644,16796
34172,25604,16890
34128,25573,16884
34168,25549,16741
34228,25542,16781
34244,25567,16744
34256,25602,16854
34236,25640,16698
34176,25661,16718
34080,25671,16829
34020,25642,16666
33992,25607,16737
33956,25578,16688
33972,25551,16791
34048,25544,16660
34060,25573,16682
34013,25596,16685
33968,25639,16680
33904,25663,16671
33821,25661,16644
33736,25644,16751
33660,25607,16604
33624,25569,16630
33652,25549,16738
33644,25543,16612
33632,25566,16660
33616,25603,16612
33525,25635,16613
33412,25664,16695
33352,25662,16589
33248,25650,16653
33144,25607,16636
33060,25572,16600
33016,25548,16660
32980,25544,16629
32992,25564,16669
32952,25599,16752
32884,25634,16614
32792,25660,16708
32728,25663,16680
32656,25639,16761
32584,25607,16826
32556,25572,16737
32604,25545,16790
32648,25541,16806
32704,25565,16827
32692,25596,16941
32612,25635,16888
32564,25654,16904
32520,25650,16951
32460,25637,17097
32428,25600,17012
32336,25567,17116
32324,25540,17134
32368,25535,17253
32392,25549,17260
32388,25581,17311
32388,25624,17363
32344,25642,17445
32344,25655,17464
32244,25633,17620
32212,25596,17615
32258,25557,17709
32260,25541,17752
32260,25529,17873
32286,25549,17918
32324,25580,17974
32324,25614,18126
32288,25640,18099
32252,25645,18202
32196,25627,18262
32228,25591,18430
32236,25558,18443
32257,25525,18510
32304,25529,18619
32372,25538,18737
32356,25573,18727
32384,25607,18809
32352,25636,18899
32288,25641,18958
32237,25617,19045
32216,25582,19123
32228,25555,19175
32200,25526,19271
32288,25524,19388
32384,25536,19398
32424,25569,19490
32436,25605,19540
32380,25635,19638
32344,25640,19728
32312,25620,19745
32288,25582,19813
32260,25547,19879
32324,25521,19948
32368,25517,20034
32420,25537,20068
32464,25565,20116
32432,25604,20212
32408,25630,20242
32392,25633,20288
32404,25612,20348
32416,25577,20417
32488,25541,20482
32553,25521,20510
32580,25511,20574
32596,25529,20613
32617,25556,20664
32616,25594,20724
32580,25623,20790
32528,25628,20818
32457,25605,20874
32436,25573,20910
32452,25540,20974
32508,25511,21020
32576,25508,21063
32616,25525,21092
32648,25557,21156
32636,25596,21204
32604,25618,21239
32588,25617,21283
32544,25607,21336
32532,25569,21369
32540,25538,21407
32572,25503,21463
32612,25507,21508
32697,25522,21544
32776,25549,21589
32732,25583,21628
32708,25607,21657
32648,25620,21720
32648,25595,21762
32612,25564,21805
32632,25535,21828
32672,25503,21890
32696,25495,21944
32704,25512,21981
32716,25548,22025
32752,25580,22077
32696,25607,22121
32660,25612,22164
32540,25596,22200
32484,25566,22233
32442,25521,22315
32458,25497,22349
32516,25492,22417
32572,25511,22442
32628,25543,22489
32576,25577,22572
32612,25607,22621
32612,25607,22663
32544,25591,22703
32440,25559,22780
32500,25517,22845
32592,25495,22860
32652,25492,22951
32712,25500,23014
32661,25541,23012
32624,25575,23116
32588,25600,23175
32593,25605,23237
32549,25585,23228
32508,25554,23327
32532,25518,23396
32668,25490,23404
32672,25484,23508
32736,25502,23546
32788,25532,23559
32812,25566,23595
32728,25604,23695
32744,25600,23733
32708,25589,23761
32684,25549,23774
32692,25518,23890
32684,25493,23908
32728,25484,23957
32812,25502,24013
32740,25537,24008
32720,25567,24000
32845,25598,24071
32820,25601,24144
32805,25587,24213
32736,25555,24164
32796,25512,24257
32856,25485,24311
32904,25484,24351
32952,25498,24374
32972,25532,24386
32949,25565,24370
32832,25593,24381
32812,25597,24404
32804,25582,24554
32732,25546,24546
32756,25516,24582
32804,25487,24631
32866,25485,24599
32920,25492,24572
32894,25530,24583
32852,25564,24622
32780,25591,24727
32740,25592,24735
32716,25577,24773
32700,25549,24753
32760,25511,24708
32776,25479,24851
32831,25471,24828
32856,25491,24863
32868,25525,24832
32856,25562,24774
32800,25582,24823
32804,25591,24913
32736,25577,24899
32684,25543,24940
32673,25505,24853
32660,25478,24836
32673,25470,24900
32804,25479,24958
32812,25515,24959
32760,25559,24976
32756,25577,24919
32756,25590,24876
32748,25572,24932
32716,25540,24967
32676,25509,24979
32688,25469,24955
32748,25464,24871
32780,25487,24940
32848,25511,24977
32832,25544,24956
32796,25575,24988
32696,25588,24948
32664,25566,24905
32692,25533,24881
32665,25497,24972
32732,25470,24986
32848,25460,24967
32869,25479,24950
32864,25510,24960
32852,25551,24972
32788,25568,24925
32737,25583,24860
32680,25559,24941
32684,25532,24934
32669,25493,24948
32716,25469,24962
32736,25454,24879
32804,25479,24830
32820,25498,24873
32884,25539,24932
32784,25571,24948
32848,25580,24906
32824,25553,24912
32812,25531,24861
32856,25487,24860
32784,25461,24917
32864,25453,24898
32862,25468,24914
32896,25499,24837
32944,25536,24829
32960,25557,24773
33012,25571,24880
33108,25552,24852
33208,25526,24869
33428,25484,24749
33792,25453,24820
34164,25442,24855
34668,25463,24740
35140,25484,24822
35608,25532,24826
36086,25551,24720
36428,25561,24824
36672,25564,24785
36620,25525,24820
36324,25493,24706
35536,25477,24805
33888,25479,24804
31728,25512,24679
30080,25555,24788
28888,25588,24775
27740,25621,24729
26171,25636,24727
25257,25615,24647
25308,25581,24639
25664,25524,24665
26116,25499,24721
26798,25486,24684
27564,25485,24666
28296,25504,24684
29040,25548,24621
29868,25573,24601
30669,25567,24551
31364,25552,24516
31865,25512,24605
32416,25474,24567
32896,25452,24564
33288,25436,24544
33624,25449,24549
33768,25485,24446
33814,25524,24439
33816,25550,24466
33912,25557,24494
33881,25540,24465
33808,25500,24476
33896,25473,24351
33925,25450,24454
33988,25444,24421
33980,25449,24410
34012,25479,24372
34028,25516,24293
33980,25548,24300
33984,25551,24344
33984,25537,24353
33944,25511,24244
33972,25465,24225
34020,25444,24301
34072,25431,24253
34141,25443,24247
34196,25476,24228
34120,25515,24212
34112,25543,24176
34065,25545,24180
34000,25541,24064
33948,25498,24138
33940,25468,24098
33996,25436,24096
34068,25428,24021
34172,25443,24027
34204,25479,24038
34145,25508,24004
34149,25530,24013
34084,25547,23911
33996,25535,23982
33936,25503,23956
33924,25462,23903
33956,25433,23830
33968,25430,23820
34080,25437,23887
34132,25472,23873
34104,25503,23764
34116,25538,23767
34116,25546,23796
34052,25526,23775
33964,25493,23692
33937,25453,23660
34016,25436,23645
34076,25420,23687
34088,25429,23627
34096,25466,23624
34060,25508,23509
34068,25532,23536
34036,25543,23532
33952,25530,23477
33928,25500,23468
33900,25460,23361
33904,25430,23399
33974,25422,23345
34008,25433,23337
34040,25465,23225
34028,25506,23268
33984,25522,23239
33988,25543,23166
33944,25527,23124
33904,25495,23159
33912,25454,23111
34000,25428,23052
34040,25419,22998
34028,25429,23008
34060,25461,23025
34042,25500,22988
33996,25527,22976
33928,25541,22962
33880,25522,22893
33796,25495,22932
33776,25460,22918
33780,25435,22908
33760,25425,22861
33782,25432,22862
33774,25467,22842
33821,25500,22850
33776,25532,22877
33728,25540,22887
33692,25531,22873
33664,25501,22877
33600,25461,22885
33550,25433,22847
33468,25424,22829
33456,25436,22872
33454,25468,22895
33424,25510,22881
33312,25532,22860
33228,25548,22881
33144,25531,22919
33092,25492,22900
33124,25453,22905
33080,25427,22909
33008,25415,22852
32972,25428,22926
32956,25456,22896
33000,25497,22902
32929,25522,22908
32856,25534,22910
32792,25521,22854
32764,25498,22836
32756,25460,22838
32732,25428,22849
32784,25415,22884
32780,25425,22894
32777,25457,22877
32736,25497,22852
32677,25524,22854
32620,25532,22857
32533,25521,22852
32440,25486,22818
32428,25453,22780
32444,25427,22784
32472,25412,22820
32512,25420,22826
32536,25452,22807
32456,25488,22812
32392,25511,22766
32388,25525,22799
32328,25514,22807
32316,25485,22804
32292,25444,22791
32300,25420,22788
32356,25403,22766
32389,25414,22761
32436,25444,22796
32426,25479,22781
32380,25509,22791
32340,25524,22748
32288,25510,22753
32289,25472,22777
32231,25438,22773
32296,25408,22753
32320,25399,22728
32352,25412,22783
32412,25437,22759
32408,25475,22769
32396,25504,22710
32400,25508,22766
32372,25501,22741
32316,25465,22748
32280,25435,22697
32349,25407,22751
32432,25399,22720
32456,25407,22713
32472,25436,22714
32476,25472,22721
32456,25492,22692
32380,25507,22693
32352,25500,22704
32360,25463,22670
32374,25428,22708
32402,25399,22684
32444,25388,22665
32524,25395,22692
32556,25426,22681
32608,25461,22673
32592,25497,22668
32544,25510,22621
32432,25497,22647
32408,25463,22633
32400,25430,22629
32448,25394,22633
32488,25388,22644
32520,25398,22601
32628,25421,22625
32528,25463,22616
32525,25489,22640
32448,25500,22639
32380,25495,22592
32332,25458,22640
32300,25420,22637
32332,25390,22596
32437,25383,22648
32676,25391,22645
32630,25421,22625
32574,25456,22664
32502,25484,22660
32456,25493,22629
32376,25492,22680
32333,25460,22680
32326,25421,22644
32404,25388,22697
32489,25372,22693
32556,25380,22670
32536,25415,22718
32536,25448,22713
32568,25479,22680
32468,25486,22711
32392,25479,22727
32432,25450,22672
32424,25412,22740
32392,25383,22723
32416,25369,22716
32496,25386,22742
32522,25413,22731
32529,25444,22749
32528,25479,22718
32496,25492,22689
32471,25472,22744
32460,25449,22732
32468,25400,22727
