ECG,EDA,RR
33880,24653,29540
33888,24633,29436
34000,24629,29438
33836,24637,29433
33792,24676,29541
33756,24698,29598
33757,24732,29575
33705,24731,29602
33664,24719,29615
33612,24688,29469
33552,24657,29617
33532,24639,29604
33532,24628,29543
33486,24644,29504
33452,24677,29613
33444,24708,29669
33404,24725,29502
33268,24732,29672
33153,24719,29646
33180,24694,29636
33064,24659,29543
33056,24635,29698
33124,24629,29739
33117,24642,29604
33120,24668,29592
33108,24708,29726
33109,24724,29663
33008,24734,29724
32912,24719,29604
32828,24688,29772
32808,24656,29741
32700,24643,29688
32704,24635,29744
32768,24647,29652
32724,24677,29782
32821,24706,29813
32828,24732,29661
32813,24733,29799
32733,24714,29780
32652,24692,29757
32525,24652,29662
32473,24637,29828
32485,24637,29738
32488,24644,29829
32564,24669,29696
32569,24696,29693
32504,24724,29855
32429,24733,29831
32416,24716,29865
32324,24681,29716
32288,24654,29839
32356,24628,29894
32432,24624,29728
32316,24644,29866
32329,24668,29882
32352,24709,29737
32352,24723,29894
32392,24732,29925
32408,24716,29772
32256,24681,29895
32216,24656,29932
32220,24631,29788
32248,24621,29948
32256,24642,29878
32320,24667,29917
32248,24700,29855
32376,24723,29971
32416,24724,29919
32360,24711,30033
32305,24679,29869
32292,24653,29876
32296,24630,30037
32364,24617,30025
32388,24639,30040
32444,24666,29988
32512,24698,29969
32448,24712,29933
32464,24725,30076
32484,24709,30096
32540,24677,29980
32377,24649,30112
32356,24628,30101
32348,24617,30060
32488,24633,30028
32450,24655,30137
32478,24694,30119
32448,24716,30077
32396,24724,30052
32521,24708,30169
32492,24684,29985
32508,24642,30008
32400,24620,30133
32432,24621,30169
32428,24631,30011
32534,24653,30010
32584,24695,30156
32560,24718,30064
32582,24718,30148
32557,24699,30064
32543,24670,30157
32364,24644,30085
32372,24620,30026
32636,24617,30018
32633,24624,30023
32729,24654,30162
32696,24685,30069
32780,24711,30163
32668,24711,30087
32468,24702,29992
32532,24677,30009
32620,24647,30156
32584,24628,30113
32581,24616,30052
32608,24631,30103
32613,24654,30155
32656,24688,30014
32740,24712,29989
32597,24721,30116
32520,24704,30068
32464,24671,30120
32388,24644,29989
32452,24625,29940
32480,24615,30087
32576,24626,30052
32660,24655,29979
32664,24692,30070
32664,24706,29892
32684,24717,29879
32660,24705,29872
32620,24676,29895
32556,24644,29985
32424,24626,29944
32596,24613,29863
32648,24629,29820
32728,24660,29853
32684,24690,29928
32692,24719,29860
32884,24717,29885
32808,24704,29921
32719,24676,29744
32600,24647,29881
32656,24630,29775
32556,24616,29860
32674,24632,29689
32704,24660,29821
32696,24695,29760
32672,24717,29782
32636,24732,29633
32581,24709,29656
32572,24679,29711
32665,24647,29701
32568,24624,29679
32573,24621,29509
32592,24640,29505
32616,24664,29624
32808,24700,29514
32848,24718,29413
32748,24725,29463
32676,24711,29514
32600,24679,29460
32604,24652,29391
32592,24628,29414
32640,24622,29436
32601,24639,29335
32646,24664,29230
32593,24695,29205
32676,24718,29313
32632,24719,29255
32636,24711,29160
32597,24677,29206
32560,24644,29078
32474,24626,29036
32560,24626,29120
32604,24636,29113
32709,24661,28914
32781,24695,29061
32756,24719,28958
32736,24716,29004
32760,24705,28829
32660,24679,28836
32485,24645,28913
32664,24622,28911
32773,24623,28734
32756,24639,28689
32788,24664,28652
32756,24692,28696
32888,24717,28758
32912,24719,28669
32680,24717,28704
32692,24679,28557
32678,24655,28548
32736,24636,28564
32758,24623,28590
32844,24635,28600
32841,24671,28422
32844,24695,28557
32996,24719,28485
32873,24719,28518
32859,24701,28324
32828,24681,28327
32685,24644,28449
32848,24623,28380
32804,24617,28420
32916,24639,28269
32992,24666,28261
32908,24696,28351
32882,24711,28358
32828,24733,28153
32892,24702,28309
32888,24679,28222
32788,24641,28282
32900,24620,28138
32876,24621,28148
32896,24632,28245
32840,24665,28225
32840,24694,28189
32884,24710,28180
33024,24723,28064
32984,24700,28178
32981,24675,28186
33044,24645,28015
33308,24619,28127
33616,24619,28085
33988,24636,28149
34408,24663,28004
34828,24694,28024
35132,24710,28033
35660,24724,28038
35912,24705,27977
36132,24677,28076
36144,24670,28044
35664,24647,27929
34784,24646,28031
33088,24668,27960
31306,24700,27932
30192,24741,28014
29192,24766,27944
27962,24775,28018
26592,24764,28009
26308,24739,27936
26440,24700,27831
26688,24670,27828
27108,24660,27852
27624,24664,27933
28334,24680,27901
29024,24716,27833
29492,24732,27910
30192,24734,27824
31004,24711,27753
31432,24676,27702
31962,24647,27730
32437,24617,27756
32896,24616,27818
33302,24633,27758
33492,24665,27806
33564,24693,27688
33668,24717,27613
33600,24725,27646
33576,24701,27750
33704,24678,27711
33648,24644,27649
33728,24621,27681
33808,24613,27621
33825,24628,27556
33952,24666,27652
33964,24692,27608
33973,24711,27588
33902,24710,27576
33820,24708,27540
33704,24678,27481
33764,24646,27510
33828,24621,27388
33866,24617,27325
33816,24637,27410
33810,24668,27309
33872,24689,27292
33888,24709,27188
33858,24719,27277
33944,24704,27204
33802,24669,27154
33768,24648,27036
33760,24623,27161
33828,24622,27093
33924,24641,27093
33852,24661,26908
33828,24699,26924
33840,24720,26924
33836,24724,26959
33841,24711,26897
33760,24687,26857
33760,24653,26812
33832,24623,26804
33844,24625,26808
33900,24630,26692
33940,24669,26621
33812,24694,26720
33996,24725,26653
34008,24724,26596
34020,24696,26617
33929,24676,26535
33912,24646,26516
33828,24620,26378
33868,24628,26387
34016,24636,26485
34096,24660,26411
34040,24695,26394
34144,24724,26277
34012,24729,26353
33976,24704,26277
33828,24677,26298
33760,24645,26160
33825,24628,26165
33844,24620,26207
33836,24650,26132
33960,24670,26092
34000,24701,26080
34064,24725,26034
34012,24720,26044
33956,24711,25939
33928,24680,25862
33892,24647,25956
33812,24632,25908
33808,24625,25855
33752,24653,25844
33774,24671,25825
33888,24709,25780
33752,24734,25669
33824,24724,25672
33828,24713,25716
33932,24684,25675
33732,24657,25616
33548,24633,25621
33640,24625,25457
33676,24644,25506
33657,24677,25504
33620,24706,25508
33536,24728,25472
33388,24735,25445
33474,24711,25418
33420,24695,25360
33344,24656,25240
33380,24636,25367
33328,24630,25300
33300,24649,25294
33304,24677,25278
33360,24708,25146
33340,24732,25181
33252,24737,25238
33089,24719,25172
32976,24692,25185
32924,24662,25073
32876,24639,25031
32860,24634,25120
32752,24652,25088
32909,24685,25056
32892,24717,25024
32844,24737,24912
32800,24741,24937
32732,24716,25013
32621,24692,24956
32548,24665,24975
32540,24636,24921
32556,24637,24809
32608,24657,24825
32692,24685,24825
32652,24715,24821
32584,24743,24821
32480,24735,24802
32452,24732,24844
32533,24690,24809
32580,24664,24781
32526,24644,24760
32456,24634,24753
32528,24647,24769
32612,24684,24761
32584,24723,24748
32508,24740,24677
32405,24741,24600
32436,24725,24714
32453,24693,24711
32480,24665,24692
32458,24639,24664
32320,24634,24703
32288,24651,24596
32412,24679,24566
32484,24710,24681
32472,24734,24649
32385,24732,24671
32300,24721,24664
32180,24688,24656
32236,24657,24561
32292,24631,24573
32284,24625,24699
32342,24640,24681
32481,24673,24703
32525,24711,24684
32592,24724,24644
32696,24733,24615
32492,24711,24709
32384,24687,24740
32308,24660,24758
32288,24629,24768
32288,24629,24744
32545,24641,24698
32545,24669,24688
32592,24696,24716
32568,24720,24775
32481,24725,24847
32428,24710,24844
32324,24681,24869
32280,24648,24873
32344,24625,24908
32372,24624,24937
32404,24631,24928
32468,24671,24961
32596,24695,24981
32472,24711,24932
32424,24716,24913
32384,24706,24978
32352,24679,25039
32324,24637,25041
32384,24623,25036
32373,24615,25052
32457,24633,25084
32440,24659,25106
32440,24692,25016
32488,24711,25141
32404,24711,25117
32396,24701,25166
32292,24669,25174
32268,24638,25053
32392,24614,25161
32512,24614,25200
32522,24630,25184
32584,24665,25236
32484,24683,25132
32520,24708,25143
32404,24707,25161
32452,24698,25203
32432,24660,25295
32397,24628,25288
32368,24612,25273
32400,24605,25324
32428,24617,25319
32472,24654,25215
32446,24677,25238
32188,24704,25318
32340,24702,25351
32497,24690,25381
32504,24660,25361
32476,24625,25268
32340,24607,25371
32468,24593,25431
32461,24613,25391
32601,24645,25450
32608,24677,25469
32562,24688,25410
32580,24702,25351
32560,24683,25468
32604,24652,25479
32492,24621,25460
32325,24604,25441
32444,24591,25519
32465,24613,25440
32644,24647,25504
32716,24671,25614
32741,24694,25564
32692,24695,25647
32580,24676,25655
32560,24648,25672
32609,24615,25669
32676,24601,25705
32684,24591,25716
32772,24605,25637
32764,24644,25604
32712,24672,25684
32784,24684,25645
32828,24692,25697
32604,24677,25706
32564,24648,25702
32560,24612,25715
32661,24591,25741
32698,24583,25741
32780,24601,25765
32901,24632,25786
32896,24665,25798
32864,24681,25836
32792,24684,25838
32680,24670,25842
32636,24642,25932
32576,24613,25945
32712,24592,25916
32736,24583,25947
32724,24610,25977
32716,24637,25953
32662,24667,25959
32652,24685,26002
32728,24684,26005
32720,24674,26040
32640,24634,26044
32716,24609,26024
32660,24583,26005
32576,24581,26137
32524,24599,26173
32625,24624,26188
32676,24655,26196
32516,24677,26199
32552,24677,26126
32488,24669,26172
32400,24639,26115
32492,24607,26113
32445,24583,26136
32556,24575,26133
32552,24592,26190
32516,24616,26230
32516,24663,26240
32564,24674,26313
32498,24681,26249
32532,24661,26336
32436,24635,26343
32492,24605,26348
32504,24573,26340
32572,24579,26350
32676,24583,26375
32740,24620,26397
32740,24649,26404
32764,24669,26439
32676,24676,26450
32548,24658,26469
32572,24631,26420
32572,24590,26389
32600,24583,26404
32365,24574,26396
32656,24583,26417
32636,24611,26463
32648,24647,26528
32769,24668,26534
32668,24679,26604
32596,24653,26572
32548,24628,26616
32512,24591,26633
32656,24568,26630
32576,24565,26624
32632,24582,26639
32628,24613,26718
32644,24643,26692
32560,24662,26725
32628,24665,26738
32656,24654,26740
32625,24620,26759
32696,24589,26719
32584,24567,26720
32640,24564,26645
32616,24581,26734
32636,24613,26800
32572,24645,26753
32604,24663,26785
32740,24671,26792
32724,24652,26834
32588,24625,26774
32756,24592,26772
32888,24568,26724
33164,24565,26775
33440,24575,26853
33792,24603,26800
34268,24641,26821
34556,24653,26872
34932,24659,26813
35208,24644,26800
35616,24624,26759
35868,24591,26759
35896,24569,26759
35676,24583,26741
35128,24594,26743
33848,24636,26839
32040,24676,26840
30700,24700,26904
29601,24708,26862
28500,24699,26820
27120,24676,26758
26568,24634,26796
26692,24613,26925
26924,24607,26913
27268,24612,26884
27757,24638,26884
28332,24654,26878
28837,24677,26902
29400,24676,26881
30008,24645,26901
30720,24616,26903
31452,24583,26946
31912,24556,26959
32526,24557,26854
32852,24570,26804
33224,24599,26852
33560,24630,26908
33652,24645,26986
33700,24650,26965
33608,24642,26981
33646,24604,26926
33608,24570,27007
33469,24553,26986
33644,24542,26991
33740,24564,27003
33820,24599,26989
33800,24625,27001
33800,24647,27009
33842,24647,26985
33820,24637,26995
33668,24605,26959
33600,24573,26949
33673,24548,26925
33521,24548,26958
33784,24558,26940
33912,24583,26930
33812,24618,26936
33836,24641,26916
33840,24645,26921
33800,24628,26836
33728,24597,26825
33736,24573,26816
33764,24536,26791
33696,24538,26745
33836,24559,26718
33928,24583,26813
33900,24615,26780
33840,24631,26727
33820,24645,26726
33712,24620,26752
33725,24596,26732
33684,24560,26719
33780,24538,26647
33740,24530,26605
33804,24557,26512
33926,24576,26500
33966,24605,26514
33956,24632,26534
33924,24637,26613
33824,24613,26580
33804,24593,26577
33864,24563,26495
33848,24529,26468
33864,24529,26523
33834,24545,26503
33916,24572,26493
34072,24615,26412
34085,24628,26381
34012,24634,26316
33734,24615,26268
33888,24583,26247
33940,24550,26239
33856,24533,26183
33932,24525,26172
33776,24544,26202
33756,24572,26226
34048,24604,26208
34084,24623,26247
34048,24641,26205
33932,24616,26181
33812,24583,26172
33860,24549,26180
33726,24532,26091
33700,24517,26053
33904,24547,26120
33892,24572,26108
33900,24601,26098
33928,24629,26012
33856,24631,26056
33772,24624,25972
33748,24583,25895
33672,24551,25899
33744,24528,25861
33584,24525,25877
33660,24540,25879
33508,24560,25881
33649,24599,25957
33601,24621,25860
33630,24624,25847
33560,24615,25809
33388,24580,25758
33400,24545,25736
33400,24527,25818
33604,24524,25863
33488,24541,25846
33381,24569,25804
33318,24604,25788
33212,24624,25792
33096,24622,25793
32888,24605,25745
32936,24580,25722
32960,24551,25725
32916,24530,25728
33044,24521,25713
32880,24537,25704
33088,24566,25695
32868,24597,25670
32824,24617,25645
32896,24620,25572
32776,24609,25484
32772,24580,25556
32692,24542,25578
32676,24519,25515
32688,24521,25488
32656,24531,25479
32660,24564,25454
32704,24592,25460
32672,24612,25387
32580,24615,25317
32532,24597,25294
32448,24574,25383
32405,24537,25351
32388,24516,25345
32412,24518,25288
32514,24526,25285
32504,24548,25245
32544,24583,25207
32504,24604,25191
32532,24610,25181
32448,24592,25169
32448,24571,25068
32364,24534,24990
32268,24511,24983
32360,24497,25020
32216,24521,25045
32353,24548,24940
32384,24573,24985
32456,24595,24965
32384,24599,24961
32252,24580,24953
32164,24561,24934
32172,24521,24804
32296,24501,24788
32226,24499,24807
32304,24516,24788
32456,24536,24776
32440,24575,24761
32420,24595,24764
32356,24599,24743
32360,24577,24751
32344,24545,24798
32180,24519,24784
32322,24492,24735
32404,24484,24723
32304,24500,24626
32360,24528,24625
32432,24558,24626
32376,24583,24645
32268,24583,24687
32380,24572,24744
32356,24540,24671
32312,24513,24641
32236,24489,24727
32368,24484,24744
32376,24500,24740
32452,24535,24708
32576,24564,24697
32540,24572,24704
32524,24583,24735
32468,24566,24692
32408,24532,24709
32384,24511,24676
32388,24476,24647
32472,24481,24639
32588,24488,24605
32504,24516,24655
32460,24555,24618
32580,24572,24629
32644,24580,24629
32417,24565,24662
32396,24537,24665
32272,24498,24640
32376,24481,24620
32180,24468,24615
32404,24487,24601
32644,24514,24599
32632,24549,24593
32449,24569,24606
32542,24568,24599
32564,24548,24488
32453,24526,24468
32408,24500,24558
32416,24466,24518
32356,24463,24533
32364,24479,24481
32492,24505,24392
32469,24540,24516
32428,24554,24465
32408,24565,24469
32416,24549,24479
32360,24525,24425
32396,24492,24340
32320,24460,24423
32416,24458,24414
32608,24471,24431
32468,24507,24423
32552,24533,24425
32604,24553,24361
32448,24571,24292
32492,24547,24301
32512,24514,24410
32592,24480,24365
32516,24461,24389
32564,24448,24348
32516,24471,24268
32552,24498,24311
32672,24532,24373
32718,24545,24405
32580,24553,24380
32680,24540,24368
32488,24513,24396
32512,24476,24352
32576,24462,24284
32540,24455,24412
32652,24462,24386
32640,24497,24413
32656,24522,24421
32580,24544,24389
32632,24551,24312
32572,24539,24444
32758,24515,24418
32696,24469,24449
32596,24455,24408
32596,24448,24341
32680,24454,24356
32672,24489,24418
32676,24525,24482
32716,24540,24473
32608,24550,24475
32628,24537,24485
32636,24508,24503
32580,24473,24512
32544,24455,24527
32472,24445,24527
32480,24463,24543
32624,24484,24492
32862,24519,24478
32712,24541,24492
32676,24540,24492
32584,24527,24448
32316,24495,24471
32420,24468,24532
32452,24455,24594
32664,24436,24616
32700,24448,24600
32632,24479,24610
32652,24511,24639
32616,24537,24660
32805,24539,24664
32680,24528,24645
32428,24494,24662
32325,24463,24694
32344,24438,24706
32420,24431,24642
32468,24449,24583
32399,24462,24631
32616,24499,24653
32676,24531,24652
32393,24529,24769
32450,24508,24780
32516,24489,24785
32384,24445,24763
32544,24420,24772
32644,24423,24809
32536,24431,24824
32736,24463,24839
32768,24501,24844
32640,24516,24860
32728,24525,24862
32508,24508,24880
32520,24477,24909
32582,24444,24917
32536,24423,24825
32644,24414,24831
32696,24437,24839
32728,24463,24823
32732,24490,24836
32712,24508,24849
32656,24515,24892
32684,24501,24915
32740,24468,24994
32748,24437,25026
32574,24411,25004
32636,24410,25034
32676,24420,25056
32716,24445,24996
32732,24481,24932
32632,24499,24943
32548,24506,24982
32712,24492,24975
32622,24463,24961
32644,24428,24999
32496,24412,25031
32582,24399,25104
32656,24422,25116
32628,24448,25016
32800,24478,25002
32768,24489,25060
32808,24507,25092
32860,24485,25164
32840,24455,25153
32864,24420,25149
33008,24403,25140
33352,24393,25196
33724,24415,25191
34092,24430,25073
34422,24468,25088
34832,24478,25159
35120,24500,25252
35340,24471,25256
35544,24460,25252
35584,24442,25284
35544,24415,25289
35061,24417,25309
33752,24436,25317
32120,24470,25327
30996,24504,25308
30068,24535,25310
29020,24546,25332
27576,24532,25341
26760,24500,25357
26932,24462,25382
26928,24439,25388
27226,24423,25384
27662,24433,25381
28110,24455,25369
28772,24484,25377
29364,24499,25381
30016,24499,25386
30712,24477,25388
31284,24453,25396
31874,24415,25405
32145,24391,25393
32821,24388,25373
33168,24396,25400
33548,24430,25435
33636,24455,25416
33700,24483,25367
33576,24480,25317
33632,24468,25380
33604,24444,25437
33580,24409,25473
33700,24386,25432
33740,24384,25441
33680,24399,25456
33736,24421,25495
33668,24463,25508
