ECG,EDA,RR
32480,20215,29621
32344,20231,29604
32272,20278,29548
32216,20297,29452
32124,20248,29428
32048,20217,29412
32016,20183,29508
31880,20157,29476
31721,20161,29494
31588,20152,29472
31533,20186,29273
31552,20240,29287
31564,20276,29280
31568,20292,29393
31568,20277,29429
31542,20208,29404
31544,20167,29292
31557,20136,29292
31600,20156,29250
31592,20149,29369
31600,20197,29377
31558,20261,29304
31504,20263,29160
31420,20276,29150
31392,20276,29197
31488,20206,29301
31604,20183,29252
31652,20172,29157
31652,20129,29142
31632,20167,29244
31652,20215,29252
31660,20225,29245
31696,20271,29227
31709,20302,29224
31768,20247,29214
31784,20232,29204
31774,20157,29204
31788,20136,29196
31768,20154,29185
31720,20151,29161
31749,20196,29188
31816,20261,29164
31840,20259,29142
31860,20279,29060
31840,20239,29036
31872,20204,29122
31880,20166,29145
31844,20144,29146
31848,20160,29134
31908,20142,28969
31933,20193,29004
31976,20220,29138
31984,20260,29119
32008,20271,28991
32057,20250,28984
32100,20231,28997
32092,20157,29037
32112,20130,29188
32093,20129,29093
32060,20175,29036
32118,20176,29120
32108,20218,29148
32088,20258,28980
32148,20265,29066
32192,20247,29181
32224,20225,29162
32240,20153,29167
32236,20133,29124
32221,20132,29170
32200,20173,29173
32150,20181,29166
32208,20220,29181
32272,20260,29129
32309,20286,29103
32380,20280,29106
32416,20193,28965
32424,20168,28982
32428,20133,29012
32449,20146,28964
32462,20136,28964
32473,20189,28965
32464,20235,28967
32457,20293,28968
32528,20252,28951
32616,20231,28964
32668,20199,28957
32640,20171,28952
32628,20143,29037
32536,20157,29157
32470,20135,29128
32428,20178,29132
32452,20257,29140
32441,20247,29140
32484,20252,29134
32528,20241,29069
32564,20204,29053
32496,20196,29076
32520,20116,29045
32492,20130,29004
32500,20159,28999
32576,20221,28984
32556,20209,29029
32580,20261,29012
32628,20270,29028
32608,20271,29146
32660,20187,29101
32640,20158,29068
32542,20135,29052
32388,20108,29029
32377,20124,29053
32440,20165,29170
32524,20219,29181
32604,20257,29172
32600,20261,29070
32648,20255,29064
32660,20228,29045
32621,20141,29101
32608,20119,29180
32620,20144,29148
32580,20132,29152
32544,20175,29204
32538,20238,29118
32572,20281,29105
32584,20247,29221
32598,20228,29229
32644,20191,29240
32616,20185,29232
32586,20108,29073
32536,20112,29109
32576,20161,29128
32561,20162,29127
32544,20220,29108
32584,20240,29300
32606,20252,29239
32604,20248,29204
32624,20174,29239
32652,20153,29378
32661,20137,29377
32640,20094,29356
32645,20136,29255
32664,20188,29236
32732,20196,29236
32736,20239,29244
32778,20250,29257
32816,20252,29256
32773,20171,29261
32704,20152,29284
32653,20118,29354
32660,20137,29305
32652,20124,29296
32648,20166,29341
32680,20202,29350
32732,20275,29364
32773,20237,29396
32778,20216,29383
32788,20214,29380
32740,20127,29388
32660,20122,29560
32568,20129,29588
32564,20117,29599
32560,20168,29606
32584,20245,29612
32592,20239,29615
32628,20252,29625
32656,20206,29604
32600,20171,29628
32540,20138,29644
32524,20128,29656
32517,20092,29686
32540,20141,29693
32544,20185,29703
32584,20196,29716
32560,20228,29708
32588,20247,29540
32593,20249,29559
32588,20218,29625
32516,20124,29727
32492,20097,29824
32592,20103,29812
32712,20135,29703
32888,20207,29671
32992,20193,29677
33016,20233,29801
32940,20238,29805
32820,20230,29637
32760,20199,29676
32721,20129,29760
32704,20109,29768
32708,20101,29856
32804,20144,29909
32868,20156,29864
32932,20197,29807
33048,20247,29865
33052,20271,29764
32996,20198,29870
32933,20176,29909
32928,20161,29904
32885,20093,29912
32864,20098,29929
32884,20157,29740
32896,20148,29801
32869,20195,30000
32836,20238,29847
32808,20236,29960
32776,20223,29982
32736,20180,29800
32708,20158,29816
32704,20076,29852
32688,20084,29960
32708,20114,30073
32704,20165,30073
32772,20209,29940
32862,20228,30053
32916,20239,29871
32960,20215,29964
32980,20189,30120
32996,20164,30077
32952,20088,30140
32853,20089,30089
32784,20124,29997
32808,20155,30085
32840,20203,30111
32829,20249,30130
32760,20220,30140
32740,20197,30127
32760,20163,30052
32772,20134,30070
32757,20103,30048
32750,20112,30117
32757,20111,30092
32886,20161,30244
32948,20197,30240
32984,20244,30262
32964,20266,30150
32908,20194,30156
32836,20163,30085
32748,20155,30046
32760,20081,30244
32768,20093,30245
32797,20123,30261
32836,20159,30252
32929,20204,30073
32932,20254,30283
32932,20216,30294
32884,20212,30273
32720,20149,30276
32452,20127,30176
32176,20105,30251
31844,20076,30359
31588,20111,30280
31392,20156,30322
31332,20210,30376
31680,20217,30300
32260,20229,30232
33092,20225,30149
34080,20144,30367
35096,20133,30367
36336,20088,30376
37824,20093,30229
39404,20138,30208
40892,20193,30252
42432,20178,30254
44192,20220,30268
45740,20246,30292
46676,20204,30333
45960,20200,30296
43392,20184,30292
40223,20081,30302
37893,20080,30309
36445,20116,30321
35480,20148,30405
34912,20196,30364
34508,20249,30496
34104,20265,30544
33693,20198,30484
33252,20153,30489
32844,20124,30433
32444,20070,30390
32188,20079,30340
32024,20105,30349
31872,20161,30563
31688,20176,30580
31632,20205,30572
31557,20214,30503
31536,20208,30553
31540,20161,30581
31476,20128,30489
31409,20061,30420
31344,20077,30628
31336,20123,30649
31332,20132,30636
31372,20176,30625
31412,20222,30516
31436,20244,30602
31449,20175,30572
31420,20147,30618
31380,20116,30606
31356,20084,30668
31324,20042,30688
31340,20093,30689
31336,20149,30632
31324,20204,30566
31336,20196,30502
31397,20212,30444
31456,20199,30456
31480,20132,30652
31448,20111,30652
31453,20082,30636
31496,20062,30590
31476,20108,30613
31496,20154,30656
31584,20169,30521
31628,20212,30458
31656,20220,30649
31684,20192,30460
31640,20168,30478
31660,20089,30664
31686,20057,30660
31680,20076,30476
31709,20102,30536
31692,20134,30529
31696,20193,30609
31712,20196,30552
31778,20205,30532
31852,20188,30553
31884,20174,30551
31904,20092,30529
31940,20076,30534
31900,20103,30696
31920,20101,30701
31962,20150,30686
32000,20167,30612
32112,20189,30692
32160,20196,30716
32132,20176,30700
32064,20161,30704
32012,20090,30702
31972,20065,30668
32008,20090,30596
32060,20086,30685
32101,20129,30741
32133,20197,30676
32192,20210,30571
32272,20231,30523
32296,20165,30705
32357,20131,30701
32386,20105,30688
32364,20058,30613
32348,20068,30616
32369,20112,30598
32440,20120,30727
32440,20179,30648
32508,20221,30660
32560,20226,30708
32600,20161,30709
32633,20137,30700
32640,20120,30613
32654,20053,30501
32620,20064,30480
32592,20111,30445
32584,20121,30429
32624,20160,30442
32724,20200,30391
32824,20221,30378
32856,20160,30552
32816,20141,30544
32832,20130,30525
32864,20054,30320
32836,20060,30316
32808,20104,30341
32836,20116,30339
32893,20172,30324
32976,20240,30249
33032,20199,30436
33060,20182,30417
33140,20169,30415
33172,20074,30397
33180,20057,30358
33210,20065,30337
33280,20118,30265
33436,20113,30213
33572,20176,30196
33517,20226,30256
33488,20178,30209
33468,20158,30197
33492,20126,30201
33488,20112,30168
33468,20044,30245
33470,20050,30249
33553,20089,30240
33716,20126,30107
33828,20188,30044
33900,20178,30052
33952,20188,30174
33928,20197,30145
33897,20106,30040
33924,20084,29969
33928,20091,29975
33904,20040,30028
33856,20081,29943
33856,20137,29956
33852,20151,29848
33853,20193,29871
33856,20197,29831
33788,20151,29805
33696,20120,29781
33576,20112,29922
33432,20039,29890
33300,20052,29828
33156,20107,29746
33068,20106,29766
33028,20167,29724
33000,20209,29785
32864,20172,29868
32708,20161,29727
32602,20127,29647
32544,20066,29644
32452,20039,29636
32344,20049,29665
32236,20090,29780
32128,20138,29774
32036,20184,29673
31988,20218,29717
31932,20172,29718
31916,20156,29705
31932,20125,29553
31872,20080,29600
31813,20071,29751
31788,20086,29562
31788,20065,29676
31753,20106,29664
31754,20164,29509
31684,20176,29509
31672,20191,29608
31684,20175,29695
31689,20102,29689
31668,20063,29641
31676,20049,29648
31712,20070,29633
31744,20060,29660
31748,20119,29647
31800,20156,29569
31802,20205,29481
31798,20164,29535
31820,20135,29576
31844,20107,29580
31853,20069,29580
31836,20069,29585
31860,20070,29386
31932,20109,29413
31956,20100,29527
31968,20156,29527
32002,20180,29546
32036,20190,29582
32068,20168,29510
32048,20095,29594
31988,20078,29518
31936,20039,29444
31870,20061,29405
31896,20059,29385
31968,20106,29380
32042,20154,29344
32089,20204,29514
32124,20167,29502
32108,20146,29472
32180,20124,29492
32172,20097,29436
32157,20029,29388
32196,20042,29527
32180,20084,29472
32164,20094,29416
32156,20132,29444
32192,20181,29380
32240,20175,29372
32280,20172,29476
32292,20095,29532
32324,20063,29516
32328,20062,29469
32280,20028,29487
32300,20071,29328
32276,20117,29328
32300,20178,29364
32312,20156,29372
32364,20169,29318
32361,20169,29312
32404,20091,29322
32420,20070,29305
32392,20042,29332
32400,20068,29332
32444,20050,29324
32458,20111,29316
32528,20132,29288
32556,20167,29292
32534,20176,29303
32536,20181,29320
32548,20101,29316
32572,20071,29295
32600,20021,29340
32608,20038,29485
32552,20048,29480
32577,20105,29456
32614,20160,29375
32644,20159,29380
32664,20164,29439
32672,20137,29469
32608,20116,29472
32548,20092,29292
32553,20060,29384
32556,20069,29506
32604,20046,29356
32660,20085,29452
32760,20129,29463
32800,20160,29468
32776,20178,29460
32788,20179,29306
32778,20085,29460
32748,20069,29465
32768,20068,29462
32748,20018,29460
32784,20056,29447
32788,20111,29463
32804,20164,29455
32780,20204,29285
32740,20148,29276
32740,20137,29473
32688,20100,29468
32660,20079,29469
32680,20012,29470
32677,20020,29476
32712,20068,29476
32788,20125,29465
32824,20118,29489
32822,20157,29493
32777,20177,29476
32716,20164,29464
32669,20073,29465
32628,20060,29476
32608,20020,29512
32638,20044,29516
32676,20093,29413
32744,20082,29357
32776,20124,29431
32760,20162,29552
32760,20149,29484
32760,20148,29548
32760,20073,29556
32732,20039,29562
32714,20020,29412
32700,20044,29423
32676,20038,29486
32640,20088,29592
32637,20137,29606
32608,20146,29581
32624,20163,29607
32653,20145,29652
32624,20077,29638
32640,20039,29541
32623,20018,29532
32668,20012,29596
32724,20055,29543
32800,20103,29556
32852,20118,29621
32892,20155,29620
32905,20139,29577
32828,20110,29636
32712,20087,29660
32648,20039,29688
32588,20017,29710
32600,20036,29702
32556,20084,29549
32548,20079,29548
32636,20137,29669
32712,20139,29736
32756,20155,29561
32757,20123,29653
32740,20105,29813
32712,20028,29813
32636,20007,29664
32596,20021,29764
32616,20064,29776
32700,20068,29775
32748,20109,29813
32796,20159,29632
32764,20159,29669
32780,20101,29749
32748,20068,29882
32692,20028,29723
32724,20017,29856
32776,20024,29671
32832,20076,29724
32808,20068,29868
32817,20111,29831
32846,20149,29862
32870,20152,29893
32908,20137,29896
32860,20121,29720
32840,20028,29808
32844,20005,29980
32780,20010,29824
32752,20054,29932
32744,20108,29940
32792,20108,29780
32821,20146,29756
32864,20149,29767
32908,20157,29780
32920,20064,29830
32910,20024,30004
32888,20013,29860
32896,20007,29959
32908,20050,29989
32912,20114,29812
32854,20108,29834
32768,20134,30053
32772,20127,29922
32764,20094,30006
32760,20073,29832
32808,20031,29873
32856,20024,30052
32864,19998,29965
32836,20031,29991
32860,20076,30000
32924,20111,29845
32896,20151,29879
32865,20136,30017
32852,20132,30048
32876,20101,29888
32832,20021,30004
32832,19992,30018
32820,20017,30017
32820,20061,30020
32872,20108,29855
32884,20108,29973
32904,20132,29912
32949,20121,30033
32972,20109,30022
32941,20069,29853
32924,20029,30028
32928,20020,30092
32884,20055,29983
32860,20020,30022
32860,20074,30044
32900,20112,30047
32924,20146,29844
32968,20158,29942
33000,20096,30097
32992,20048,29932
32960,20036,30032
32888,20025,30045
32840,20032,29867
32792,20025,29888
32826,20081,29896
32880,20129,29903
32924,20124,29906
32968,20125,30096
32956,20106,30066
32956,20101,29932
32900,20017,30032
32808,19997,30055
32740,20002,30049
32724,20046,29863
32724,20099,29905
32800,20156,29996
32860,20124,30097
32893,20119,29926
32889,20108,30054
32894,20077,29884
32878,20063,29896
32820,19978,29941
32801,19997,30062
32772,20033,29941
32729,20068,30039
32744,20119,30041
32797,20158,29892
32788,20113,29901
32796,20097,29898
32792,20095,29921
32740,20020,29880
32685,20005,29861
32612,19989,30025
32624,20036,30025
32644,20057,29841
32697,20100,29845
32736,20135,29829
32812,20162,29831
32868,20087,29876
32864,20103,30021
32832,20003,30071
32836,19976,29989
32900,19997,29900
32952,20032,29975
32988,20070,29996
33008,20136,29918
33016,20116,29881
33004,20111,30009
33001,20080,30010
32968,20047,29996
32936,20015,29798
32904,19997,29832
32904,20007,30015
32932,20055,29951
33036,20049,29938
33136,20109,29932
33228,20113,29865
33181,20113,29940
33133,20092,29958
33104,20059,29977
33064,20025,29796
33012,19992,29933
33000,20000,30008
32993,20028,29874
32972,20090,29830
32969,20133,29940
32968,20116,29958
32928,20116,29942
32869,20098,29942
32844,20045,29748
32864,20022,29784
32836,20021,29784
32872,19975,29780
32880,20008,29824
32876,20060,29908
32892,20105,29969
32928,20129,29910
32964,20125,29929
32932,20109,29924
32924,20073,29729
32877,20041,29776
32828,20015,29964
32800,20018,29812
32860,20007,29916
32908,20060,29920
32929,20105,29737
32932,20154,29754
32924,20101,29776
32912,20090,29895
32864,20058,29936
32868,19999,29900
32896,19973,29880
32856,19991,29881
32832,20045,29936
32852,20041,29943
32844,20094,29937
32848,20118,29836
32864,20122,29772
32844,20117,29869
32832,20050,29853
32836,20022,29871
32812,20008,29724
32792,19969,29666
32792,20018,29668
32828,20062,29703
32844,20140,29730
32828,20108,29879
32766,20111,29740
32676,20077,29807
32464,20076,29826
32184,19996,29827
31856,19981,29675
31596,19982,29863
31416,20015,29736
31300,20071,29804
31468,20079,29803
31945,20113,29804
32568,20116,29608
33360,20084,29642
34272,20076,29614
35322,20053,29733
36728,19966,29782
38325,19988,29728
39944,20029,29732
41624,20076,29743
43488,20149,29585
45264,20197,29784
46892,20170,29700
47356,20165,29540
45884,20030,29564
42856,19984,29672
39776,19967,29670
37544,19968,29682
36136,20004,29700
35204,20047,29533
34528,20102,29710
34012,20132,29625
33572,20131,29668
33082,20105,29517
32624,20072,29520
32258,19989,29709
31964,19978,29653
31780,19987,29557
31672,20035,29665
31584,20038,29679
31496,20078,29513
31424,20106,29727
31336,20109,29607
31257,20071,29640
31168,20046,29669
31092,20023,29511
31016,19960,29503
30948,19969,29692
30948,20006,29549
30968,20057,29636
30976,20111,29441
31021,20135,29456
31022,20092,29551
31072,20069,29649
31108,20036,29586
31112,20008,29523
31108,19956,29552
31106,19972,29572
31160,20015,29565
31228,20031,29559
31308,20084,29548
31312,20116,29364
31336,20092,29383
31308,20061,29383
31284,20029,29465
31300,20005,29532
31292,20005,29551
31264,19961,29527
31280,20005,29369
31281,20056,29445
31329,20109,29472
31416,20096,29481
31428,20102,29319
31468,20078,29319
31480,20052,29393
31536,19980,29447
31564,19957,29506
31552,19973,29319
31548,20004,29448
31620,20042,29248
31668,20104,29284
31676,20090,29284
31716,20094,29295
31736,20077,29396
31740,20048,29369
31772,19975,29385
31780,19950,29405
31766,19969,29301
31752,19995,29200
31788,20042,29362
31841,20078,29228
31904,20103,29205
31960,20105,29177
31976,20078,29260
31956,20040,29309
31912,20004,29124
31884,19946,29145
31901,19949,29323
31968,19999,29164
32005,20032,29249
32076,20087,29088
32096,20121,29095
32129,20079,29089
32140,20055,29261
32168,20021,29133
32182,19989,29196
32209,19963,29182
32194,19980,29008
32165,20010,29191
32185,20063,29181
32230,20056,29022
32261,20081,29096
32308,20079,29112
32328,20062,29095
32342,20025,28908
32336,20005,28957
32352,19999,29084
32404,19948,28940
32462,19983,29017
32504,20036,28837
32564,20079,28981
32652,20130,29012
32705,20084,28828
32688,20054,28932
32700,20012,28912
32704,19975,28861
32712,19958,28868
32684,19981,28711
32664,20015,28808
32668,20066,28713
32708,20054,28807
32770,20081,28644
32816,20094,28714
32870,20053,28647
32858,20018,28756
32884,19991,28568
32916,19973,28748
32940,19935,28663
33008,19981,28657
33092,20026,28505
33176,20073,28578
33233,20119,28588
33308,20073,28504
33364,20061,28578
33396,20004,28423
33420,19981,28437
33456,19957,28437
33496,19983,28504
33524,19969,28500
33557,20029,28300
33608,20071,28320
33662,20108,28471
33688,20103,28376
33716,20080,28400
33741,19996,28215
33736,19960,28224
33738,19951,28364
33732,19958,28313
33728,19975,28329
33748,20010,28268
33800,20076,28148
33832,20100,28102
33836,20108,28082
33796,20094,28096
33765,19999,28193
33704,19965,28216
33636,19946,28087
33600,19944,28148
33532,19981,28149
33420,20026,27975
33352,20081,28033
33248,20109,28068
33136,20131,28090
33024,20031,28076
32900,19998,27904
32796,19966,27900
32668,19936,28046
32544,19941,27930
32448,19995,28016
32356,20033,27849
32325,20046,27839
32285,20071,27946
32213,20071,27972
32132,20042,27942
32064,20005,27828
31988,19967,27783
31904,19956,27928
31864,19970,27876
31824,19962,27808
31828,20012,27902
31812,20056,27751
31778,20081,27724
31820,20095,27772
31824,20064,27901
31796,19988,27812
