ECG,EDA,RR
33352,34560,32930
33196,34548,32904
33012,34588,32943
32930,34628,32820
32945,34685,32833
32814,34695,32932
32472,34685,32933
32089,34647,32892
31804,34588,32914
31606,34540,32929
31546,34537,32941
31400,34562,32941
31296,34576,32868
31568,34615,32821
32356,34661,32901
33397,34708,32901
34524,34681,32926
35784,34657,32936
37176,34596,32940
38788,34549,32857
40224,34508,32838
41628,34519,32820
43288,34552,32910
44832,34596,32884
45817,34630,32881
45161,34676,32872
42786,34661,32873
39728,34632,32864
37449,34592,32860
36085,34553,32868
35112,34508,32848
34552,34543,32860
34252,34564,32885
33836,34623,32764
33392,34655,32836
33040,34676,32869
32800,34687,32856
32536,34639,32877
32324,34567,32876
32216,34555,32897
32052,34520,32868
31920,34532,32894
31734,34559,32925
31612,34612,32941
31634,34639,32953
31700,34644,32887
31728,34671,32880
31672,34601,32863
31624,34596,32857
31576,34533,32868
31577,34524,32931
31524,34514,32964
31448,34557,32996
31380,34593,32968
31425,34661,32974
31528,34662,32997
31640,34668,32900
31732,34614,32877
31552,34586,32896
31328,34536,32973
31296,34500,32881
31596,34520,32828
31904,34542,32823
31976,34601,32932
31940,34636,32913
31872,34673,32897
31892,34652,32903
32020,34628,32908
31928,34567,32946
31764,34537,32796
31652,34497,32932
31584,34527,32910
31636,34545,32904
31760,34597,32951
31996,34628,32814
32344,34676,32854
32420,34638,32957
32172,34585,32932
31836,34581,32944
31728,34512,32997
32108,34492,32932
32150,34506,32916
31885,34533,32948
31920,34556,32932
32297,34647,32936
32428,34644,32956
32544,34637,32974
32644,34564,33044
32592,34542,33029
32520,34516,33130
32346,34476,33108
32085,34510,33120
31804,34519,33181
31781,34581,33101
31896,34621,33065
31980,34660,33090
31976,34628,33096
32128,34572,33189
32380,34557,33234
32376,34497,33116
32248,34489,33149
32268,34468,33246
32448,34516,33216
32660,34561,33228
32824,34599,33260
32940,34620,33149
32956,34633,33134
32764,34585,33160
32536,34530,33152
32360,34487,33145
32524,34476,33092
32648,34487,33102
32601,34518,33159
32498,34569,33183
32382,34610,33138
32316,34644,33140
32352,34620,33071
32536,34588,33005
32752,34528,33078
32881,34493,33081
33020,34460,33087
33140,34452,33032
33124,34527,33053
32980,34543,33028
32740,34612,32976
32661,34616,32967
32740,34600,32960
32941,34536,32960
32972,34530,32936
32772,34487,32940
32568,34455,32774
32522,34472,32852
32644,34516,32828
32896,34550,32804
33160,34589,32804
33156,34610,32773
32976,34612,32797
32872,34554,32748
33076,34529,32687
33325,34472,32612
33377,34461,32589
33348,34475,32572
33496,34509,32558
33677,34536,32570
33668,34599,32540
33656,34622,32540
33573,34580,32600
33533,34546,32562
33430,34492,32537
33440,34464,32532
33520,34434,32525
33484,34465,32416
33360,34487,32363
33396,34551,32324
33524,34577,32310
33624,34615,32333
33732,34574,32281
33744,34524,32286
33612,34492,32264
33444,34449,32332
33228,34437,32285
33332,34471,32300
33340,34494,32188
33046,34540,32166
32808,34591,32152
32804,34589,32217
32972,34586,32158
33040,34543,32148
33001,34511,32164
33120,34453,32036
33204,34415,32072
33181,34420,32111
33072,34473,32072
32864,34502,32044
32684,34567,32041
32536,34593,32007
32240,34597,31994
32052,34519,31984
32136,34473,31980
32356,34421,31951
32432,34417,31932
32400,34428,31909
32264,34477,31896
32060,34506,31874
31856,34589,31865
31728,34594,31848
31661,34586,31840
31744,34540,31818
31784,34492,31829
31808,34416,31761
31716,34410,31700
31560,34448,31687
31704,34468,31708
31988,34521,31741
32020,34558,31701
32056,34576,31692
32077,34552,31713
32000,34505,31698
31929,34459,31676
31837,34412,31668
31756,34413,31644
31908,34408,31637
32136,34471,31612
32204,34520,31588
32064,34563,31613
32184,34559,31495
32352,34563,31476
32264,34500,31568
32208,34482,31524
32124,34401,31547
32004,34388,31449
31964,34420,31428
32084,34448,31508
32252,34514,31469
32260,34548,31473
32137,34580,31400
32120,34545,31399
32172,34516,31399
32056,34448,31440
31980,34422,31417
32032,34384,31399
32044,34413,31404
31924,34447,31402
31808,34511,31344
32109,34540,31312
32388,34552,31301
32368,34524,31300
32228,34500,31318
32164,34460,31343
32292,34405,31333
32204,34397,31301
32008,34415,31308
32084,34452,31269
32456,34487,31268
32712,34549,31269
32692,34540,31271
32544,34533,31285
32416,34496,31340
32480,34452,31321
32442,34408,31313
32284,34397,31254
32254,34393,31296
32392,34432,31293
32480,34494,31367
32492,34535,31311
32456,34557,31364
32308,34520,31366
32317,34488,31348
32416,34428,31328
32440,34376,31325
32446,34394,31341
32464,34399,31352
32464,34434,31263
32480,34471,31253
32446,34528,31270
32316,34548,31351
32100,34516,31321
31917,34441,31325
31584,34447,31335
31520,34384,31320
32052,34378,31312
32617,34376,31294
32696,34431,31230
32724,34460,31272
32641,34526,31269
32592,34531,31247
32676,34532,31283
32894,34458,31284
33012,34419,31297
32940,34398,31286
32684,34347,31258
32340,34390,31252
32152,34434,31264
32216,34472,31284
32388,34508,31264
32636,34514,31274
32648,34485,31278
32330,34454,31196
32016,34429,31180
32224,34360,31177
32436,34371,31196
32604,34366,31184
32520,34429,31172
32397,34452,31180
32448,34518,31205
32620,34508,31225
32752,34476,31226
32812,34439,31197
32864,34412,31180
32852,34373,31215
32776,34336,31216
32689,34364,31239
32656,34416,31200
32672,34445,31296
32648,34500,31281
32528,34522,31279
32352,34456,31313
32320,34439,31311
32388,34407,31280
32204,34350,31305
31856,34311,31330
31892,34372,31332
32592,34391,31316
32960,34431,31297
32936,34493,31297
32812,34501,31320
32636,34484,31367
32560,34428,31373
32632,34388,31359
32664,34364,31366
32692,34316,31393
32821,34345,31375
32960,34404,31375
32941,34433,31385
32729,34496,31416
32629,34484,31360
32696,34477,31371
32620,34447,31340
32608,34384,31330
32628,34340,31345
32548,34311,31358
32413,34321,31340
32592,34375,31359
32948,34439,31438
33084,34468,31420
33012,34486,31414
32888,34469,31410
32828,34405,31421
32812,34376,31430
32772,34322,31440
32708,34328,31437
32664,34334,31444
32672,34383,31432
32592,34426,31442
32404,34461,31426
32180,34484,31429
32148,34424,31416
32316,34399,31418
32492,34368,31431
32440,34328,31404
32516,34320,31385
32545,34324,31396
32640,34362,31398
32729,34437,31396
32728,34465,31396
32720,34468,31389
32724,34467,31352
32796,34398,31308
32808,34337,31300
32648,34284,31293
32500,34300,31292
32380,34340,31334
32412,34358,31296
32596,34420,31308
32732,34469,31342
32912,34462,31297
33040,34431,31239
33056,34382,31280
33000,34351,31335
32880,34311,31292
32686,34305,31304
32720,34326,31319
32804,34369,31225
32864,34398,31212
32876,34457,31225
32840,34471,31256
32694,34435,31236
32812,34405,31237
33116,34343,31288
33228,34301,31264
33168,34284,31284
32996,34324,31208
32880,34364,31176
32948,34400,31176
32918,34452,31173
32808,34446,31184
32748,34439,31197
32788,34381,31168
32993,34340,31172
33040,34287,31256
32720,34301,31238
32485,34297,31223
32788,34333,31213
32972,34400,31151
33144,34429,31156
33148,34427,31157
33064,34422,31140
32924,34367,31141
32856,34343,31145
32784,34284,31132
32728,34270,31121
32657,34310,31124
32772,34343,31224
32996,34365,31212
33000,34436,31197
32688,34429,31192
32516,34420,31208
32720,34361,31204
32972,34309,31204
32972,34258,31204
32801,34273,31196
32592,34300,31194
32284,34340,31196
32228,34397,31204
32368,34420,31200
32772,34404,31184
33200,34420,31172
33564,34348,31170
33480,34324,31169
33436,34260,31162
33316,34243,31156
33216,34303,31156
33044,34325,31181
32670,34368,31140
32396,34437,31092
32568,34423,31156
32708,34376,31157
32468,34361,31142
32016,34311,31168
31680,34262,31154
31680,34244,31121
31684,34272,31189
31792,34311,31188
32132,34360,31198
32504,34403,31188
33016,34410,31176
34008,34378,31180
35400,34328,31174
36740,34287,31168
38212,34242,31175
39712,34239,31184
41140,34260,31188
42740,34301,31190
44096,34345,31192
45124,34384,31213
44800,34405,31212
42836,34365,31212
39888,34330,31197
37400,34292,31212
35720,34249,31207
34988,34237,31224
34732,34287,31172
34405,34310,31193
33945,34364,31250
33474,34396,31252
33036,34410,31212
32548,34372,31185
32092,34338,31190
31876,34268,31173
31962,34239,31173
32016,34248,31197
32008,34260,31228
31888,34300,31319
31628,34366,31320
31396,34396,31341
31288,34378,31316
31350,34377,31282
31413,34328,31391
31332,34263,31366
31364,34220,31404
31380,34236,31330
31380,34248,31303
31448,34288,31383
31596,34336,31398
32032,34380,31417
32264,34390,31416
32252,34350,31407
32052,34322,31420
31880,34256,31413
31884,34239,31405
31844,34210,31430
31784,34228,31430
31692,34284,31416
31872,34344,31408
31900,34373,31413
31704,34388,31412
31584,34327,31435
31456,34294,31399
31472,34272,31364
31488,34220,31445
31852,34224,31444
32132,34227,31468
32240,34279,31490
32244,34311,31436
32152,34368,31424
32084,34372,31428
32056,34331,31420
31984,34295,31429
31916,34263,31474
31740,34210,31465
31585,34213,31445
31604,34222,31535
31873,34264,31588
32240,34321,31573
32512,34351,31580
32476,34359,31596
32148,34341,31565
31956,34286,31592
32020,34261,31588
32032,34199,31601
31994,34213,31656
32160,34225,31653
32464,34287,31652
32428,34304,31676
32464,34356,31751
32496,34336,31780
32480,34295,31742
32344,34289,31736
32188,34234,31757
32104,34204,31777
32449,34183,31845
32664,34229,31823
32708,34255,31902
32681,34311,31924
32672,34347,31922
32552,34349,31933
32380,34303,31942
32310,34248,31950
32516,34228,31965
32632,34176,31964
32596,34172,31963
32448,34204,31993
32496,34269,32006
32672,34293,31929
32740,34311,31938
32700,34311,31929
32665,34308,31941
32656,34268,31937
32588,34208,31924
32464,34149,31936
32552,34183,31924
32668,34202,31998
32780,34255,31912
32816,34274,31910
32908,34343,31887
32850,34317,31885
32632,34311,31855
32412,34244,31838
32688,34215,31836
32884,34175,31916
32780,34178,31892
32656,34201,31877
32494,34231,31879
32256,34279,31868
32328,34311,31865
32682,34292,31849
33168,34273,31828
33508,34235,31828
33684,34180,31824
33668,34138,31717
33538,34141,31668
33437,34202,31751
33368,34225,31743
33244,34261,31712
33121,34304,31671
32940,34300,31673
33016,34292,31645
33116,34233,31620
32828,34182,31552
32588,34149,31585
32904,34124,31488
33332,34183,31474
33612,34231,31425
33792,34269,31361
33964,34311,31333
33968,34295,31332
33782,34277,31344
33692,34221,31348
33632,34156,31306
33592,34142,31305
33514,34132,31284
33456,34178,31249
33324,34213,31184
33224,34279,31092
33238,34303,31183
33200,34284,31148
33072,34250,31111
32880,34206,31119
32740,34165,30991
32652,34132,31052
32520,34116,31045
32376,34167,31006
32276,34220,30983
32168,34260,30978
31968,34308,30972
31909,34272,30853
31860,34249,30914
31856,34201,30909
31961,34157,30868
32104,34140,30852
32100,34123,30834
32021,34140,30823
31980,34198,30804
31834,34248,30800
31772,34279,30783
31852,34285,30772
31992,34228,30762
31896,34220,30644
31684,34148,30658
31880,34132,30688
32044,34118,30685
31800,34151,30646
31381,34212,30655
31200,34258,30598
31456,34284,30541
32092,34265,30509
32476,34220,30536
32304,34180,30554
32088,34134,30575
32016,34120,30547
31976,34118,30516
32024,34159,30525
32020,34175,30457
31964,34221,30422
32048,34279,30412
32176,34252,30453
32100,34234,30470
31944,34157,30468
31788,34124,30437
31810,34117,30449
31884,34096,30406
31904,34156,30380
31773,34188,30348
31808,34247,30332
31893,34251,30343
31973,34260,30341
32088,34217,30396
32272,34191,30410
32280,34124,30410
32100,34096,30392
31977,34085,30405
32008,34121,30397
32208,34196,30401
32368,34223,30399
32376,34265,30404
32320,34247,30418
32424,34215,30416
32540,34153,30414
32568,34088,30424
32548,34068,30404
32548,34084,30414
32556,34118,30436
32488,34164,30428
32416,34221,30389
32228,34245,30376
31872,34254,30401
31692,34197,30349
31852,34164,30350
32368,34124,30364
32730,34088,30439
32913,34084,30436
32916,34125,30445
32840,34152,30396
32830,34210,30431
32768,34251,30417
32464,34228,30416
32160,34197,30408
32108,34136,30408
32432,34073,30407
32544,34086,30409
32688,34080,30412
32800,34116,30414
32688,34167,30407
32588,34172,30388
32540,34228,30381
32492,34232,30364
32569,34180,30356
32860,34145,30340
32876,34084,30341
32824,34071,30326
32676,34055,30324
32620,34113,30324
32620,34146,30329
32576,34212,30317
32540,34235,30220
32764,34216,30222
32917,34156,30249
32958,34119,30270
32981,34067,30256
32853,34048,30257
32580,34079,30234
32184,34076,30260
32096,34132,30169
32444,34183,30180
32824,34207,30204
32960,34221,30212
33036,34173,30201
33044,34132,30196
33054,34068,30195
33048,34036,30176
32968,34048,30185
32840,34081,30183
32656,34106,30188
32548,34180,30180
32536,34223,30141
32544,34183,30096
32460,34167,30097
32584,34088,30165
32820,34047,30142
32890,34046,30139
32900,34046,30140
32948,34100,30140
32812,34134,30100
32710,34180,30061
32852,34192,30080
32988,34199,30116
32928,34152,30111
32816,34119,30094
32700,34052,30094
32577,34044,30108
32520,34052,30103
32412,34081,30049
32104,34135,30023
32440,34156,30064
32960,34196,30098
33001,34167,30094
32952,34145,30088
33044,34096,30087
33200,34055,30102
33248,34031,30068
33152,34038,30037
32912,34080,30076
32778,34109,30100
32656,34165,30137
32564,34175,30125
32620,34173,30156
32762,34119,30124
32688,34071,30117
32496,34055,30148
32520,34017,30213
32632,34047,30205
32492,34061,30240
32360,34114,30257
32500,34138,30288
32840,34173,30317
33220,34156,30340
33424,34106,30316
33336,34092,30308
33120,34037,30332
32959,33984,30421
32892,34016,30467
32866,34045,30468
32792,34111,30504
32636,34148,30484
32624,34183,30479
32717,34167,30495
32740,34128,30567
32736,34079,30620
32764,34044,30625
32672,33992,30649
32524,34020,30682
32132,34048,30599
32260,34098,30608
32716,34142,30703
32837,34169,30709
32720,34140,30713
32581,34120,30719
32586,34071,30732
32724,34022,30748
33044,33977,30684
33312,33997,30640
33296,34031,30692
33256,34084,30724
33096,34127,30721
33014,34148,30705
32932,34127,30676
32817,34111,30660
32741,34036,30673
32608,34023,30553
32430,33985,30581
32204,34015,30592
32016,34008,30572
32132,34079,30572
32560,34120,30496
33120,34153,30433
33349,34142,30457
33312,34092,30471
33124,34032,30416
33136,34015,30388
33207,33983,30377
33136,34000,30296
32984,34025,30244
32861,34077,30245
32852,34124,30254
32856,34151,30240
32941,34125,30189
32948,34072,30160
32916,34050,30152
32904,33989,30121
32912,33982,30012
32906,33977,30017
32892,34029,30028
32879,34063,29991
32905,34116,29977
32912,34134,29951
32960,34132,29860
32932,34092,29852
32780,34021,29868
32929,33964,29828
33152,33951,29822
33072,33972,29721
33088,34006,29706
33093,34060,29719
33124,34097,29684
32880,34112,29661
32541,34100,29668
32476,34055,29641
32820,34023,29611
33056,33972,29612
33112,33944,29598
33152,33973,29526
33100,33998,29508
33060,34055,29490
33133,34112,29494
33016,34125,29521
32816,34117,29509
32752,34077,29501
32756,34025,29461
32832,33973,29440
32750,33952,29488
32476,33941,29472
32332,34012,29476
32428,34023,29422
32752,34084,29464
32796,34098,29463
32672,34093,29468
32708,34047,29471
32676,34020,29423
32664,33945,29451
32792,33952,29476
33092,33951,29472
33476,33988,29460
33580,34048,29431
33568,34076,29484
33548,34111,29476
33408,34082,29500
33208,34042,29444
33108,34015,29500
33036,33944,29512
33020,33932,29507
33038,33965,29512
33020,34005,29487
33024,34032,29532
33072,34101,29549
32996,34099,29565
32917,34097,29528
32856,34031,29602
32684,33993,29604
32476,33966,29599
32286,33927,29602
32148,33960,29677
32144,33989,29684
32360,34037,29720
32377,34064,29673
32296,34087,29768
32460,34093,29780
33172,34040,29786
34266,33984,29850
35220,33945,29874
36180,33916,29926
37173,33941,29902
38096,33972,30005
39252,34023,30032
40576,34068,30020
41856,34071,30055
42760,34064,30146
42932,34019,30196
42172,33988,30232
40180,33940,30260
37768,33908,30278
36004,33933,30372
34884,33993,30412
34228,34032,30428
34080,34070,30519
34144,34100,30564
34080,34077,30548
33832,34020,30652
33328,33983,30671
32844,33927,30680
32768,33927,30698
32708,33935,30845
32600,33988,30869
32480,34027,30928
32324,34076,30908
32096,34085,30973
31724,34073,31057
31368,34028,31128
31296,33967,31081
31553,33927,31172
31804,33910,31257
32109,33948,31269
32144,33980,31340
31980,34021,31396
31844,34075,31465
31917,34093,31412
31998,34050,31520
32176,34035,31540
32112,33966,31609
31960,33933,31534
32048,33901,31555
32196,33937,31673
32112,33983,31715
31928,34020,31729
31860,34079,31783
31784,34080,31743
31525,34073,31716
31537,34013,31868
31756,33977,31881
32052,33917,31934
32316,33912,31887
32350,33927,31925
32268,33972,32030
32180,34009,32020
32104,34068,32074
32056,34074,32041
32004,34071,32006
32008,34009,32100
32324,33983,32165
32237,33924,32172
31952,33913,32238
31692,33892,32210
31516,33956,32252
31528,33985,32308
31892,34064,32263
32436,34055,32305
32740,34020,32301
32740,33989,32404
32524,33964,32407
32252,33903,32377
32044,33896,32412
31996,33904,32502
32192,33975,32557
32340,34001,32460
32516,34055,32599
32556,34073,32644
32609,34030,32541
32512,33991,32696
32224,33945,32726
31789,33884,32692
31656,33905,32668
31916,33903,32816
32475,33954,32820
32808,33985,32797
32892,34052,32792
32732,34049,32886
32600,34046,32966
