ECG,EDA,RR
32685,23093,33957
32656,23132,33921
32624,23144,34048
32584,23125,33838
32576,23089,33956
32568,23041,34069
32568,22999,34143
32740,22983,33996
32788,22996,34132
32792,23036,34152
32809,23053,34012
32544,23126,34036
32332,23140,34085
32656,23127,34100
33104,23089,34125
33321,23053,34124
33332,23011,34173
33288,22988,34145
33268,23010,34112
33284,23060,34078
33372,23076,34306
33312,23132,34310
33060,23155,34308
32892,23140,34320
32992,23116,34097
33252,23043,34108
33472,23006,34348
33393,22996,34361
33180,23022,34159
33176,23028,34136
33312,23076,34284
33404,23132,34377
33556,23148,34460
33693,23125,34311
33624,23093,34340
33584,23041,34431
33553,22996,34183
33624,22986,34308
33744,23009,34359
33648,23055,34459
33468,23076,34516
33402,23122,34358
33316,23137,34416
33352,23137,34434
33424,23091,34479
33276,23051,34487
33128,23008,34246
32752,22992,34350
32396,23017,34376
32388,23047,34502
32669,23101,34580
32864,23147,34597
32800,23135,34588
32670,23117,34588
32492,23084,34500
32280,23033,34428
32117,22990,34551
31984,22979,34336
31857,22993,34409
31664,23038,34444
31476,23078,34567
31176,23123,34596
31100,23141,34559
31368,23116,34590
31516,23081,34392
31662,23040,34428
31576,22994,34492
31364,22982,34624
31244,22997,34687
31221,23039,34545
31244,23079,34535
31172,23127,34604
31200,23147,34641
31284,23137,34649
31424,23081,34663
31416,23041,34656
31400,22992,34645
31456,22982,34524
31524,23004,34629
31576,23047,34656
31648,23093,34656
31754,23143,34559
31704,23152,34664
31649,23135,34647
31628,23107,34424
31668,23039,34552
31628,22989,34687
31576,22987,34746
31605,22996,34757
31740,23047,34676
31768,23092,34550
31792,23140,34661
31796,23153,34693
31844,23136,34660
31860,23096,34565
31832,23057,34616
31757,22987,34588
31764,22975,34597
31766,22996,34588
31768,23046,34729
31804,23081,34765
31836,23129,34657
31816,23139,34590
31796,23116,34661
31884,23084,34686
31964,23047,34688
31852,23011,34712
31800,22998,34718
31760,22989,34688
31916,23031,34700
32088,23074,34714
32348,23119,34710
32484,23138,34712
32452,23124,34716
32432,23101,34646
32504,23063,34656
32564,22983,34663
32532,22977,34685
32440,22989,34680
32352,23030,34436
32292,23077,34430
32238,23120,34425
32128,23143,34419
32028,23129,34528
32068,23095,34543
32312,23028,34624
32692,22991,34709
32764,22994,34583
32432,23013,34636
32188,23031,34634
32300,23073,34624
32388,23114,34619
32568,23135,34463
32840,23122,34372
33032,23096,34485
32864,23030,34572
32612,22983,34647
32600,23001,34560
32604,23013,34324
32640,23052,34448
32692,23095,34599
32888,23148,34522
32896,23126,34554
32840,23111,34388
32756,23069,34440
32628,23027,34552
32705,22987,34559
32804,22982,34436
32848,23007,34469
32900,23036,34472
32832,23078,34390
32676,23130,34518
32548,23146,34344
32528,23120,34432
32528,23082,34423
32572,23047,34310
32484,23001,34460
32440,22983,34276
32612,23000,34392
32720,23041,34276
32716,23079,34422
32792,23124,34349
32956,23136,34342
32968,23130,34104
32936,23075,34350
32908,23027,34293
32920,22980,34311
32960,22972,34206
32868,22991,34244
32748,23028,34324
32760,23075,34350
32756,23129,34199
32716,23137,34204
32684,23135,34288
32760,23094,34319
32765,23060,34105
32764,22982,34199
32748,22972,34293
32664,22996,34381
32568,23033,34197
32194,23076,34278
31988,23129,34316
32260,23140,34214
32708,23114,34389
33088,23076,34297
33156,23033,34256
33248,22988,34228
33268,22991,34340
33140,23009,34167
33008,23059,34252
32848,23101,34404
32708,23117,34452
32644,23124,34348
32616,23116,34311
32612,23077,34303
32724,23037,34380
32824,23006,34400
32820,22965,34326
32661,22990,34389
32584,23034,34350
32628,23076,34455
32668,23125,34461
32660,23135,34344
32616,23115,34488
32620,23076,34546
32686,23031,34404
32696,22983,34504
32816,22976,34300
32892,22992,34394
32920,23037,34464
32929,23081,34413
32856,23143,34415
32813,23148,34484
32748,23110,34560
32744,23069,34548
32860,23025,34465
33028,22980,34567
33016,22969,34332
32948,23005,34316
32888,23043,34412
32864,23092,34455
32832,23136,34630
32808,23152,34468
32800,23131,34588
32880,23096,34583
32940,23054,34436
32904,23008,34663
32768,22993,34548
32613,23015,34548
32464,23031,34564
32524,23071,34572
32776,23117,34460
33004,23127,34564
32988,23103,34629
32800,23068,34454
32636,23045,34545
32588,23009,34548
32533,22997,34532
32404,22988,34521
32440,23028,34525
32732,23068,34372
32776,23119,34507
32700,23124,34560
32816,23108,34364
33132,23075,34456
33224,23031,34436
33076,22992,34292
32880,22980,34476
32544,22997,34310
32228,23039,34407
32150,23081,34180
32572,23128,34130
33004,23146,34140
33132,23103,34230
33056,23071,34212
32941,23028,34389
33012,22994,34223
32988,22978,34272
32892,23004,34020
32890,23046,34128
33022,23100,34124
33072,23124,34220
33084,23141,34252
33040,23114,34264
32928,23092,34228
32848,23053,34036
32880,23006,34151
32896,22975,34117
32965,22993,33901
33056,23036,33876
33120,23102,33948
33124,23142,34132
33092,23159,33988
32940,23124,34030
32728,23088,33904
32480,23025,34085
32428,22981,33884
32596,22972,33949
32628,22996,33975
32528,23047,33942
32388,23080,33821
32188,23137,33920
31984,23154,33888
31792,23104,33813
31624,23074,33886
31533,23029,33884
31816,22988,33676
32436,22989,33703
33248,23022,33724
34256,23033,33732
35408,23092,33732
36648,23140,33792
38128,23172,33868
39716,23174,33772
41164,23063,33684
42788,23055,33724
44263,23016,33780
45504,22988,33584
45512,23032,33660
43580,23077,33824
40480,23115,33652
37828,23156,33748
36332,23146,33602
35424,23131,33734
34852,23082,33595
34324,23036,33716
34048,22988,33527
33800,22988,33588
33380,23021,33582
32844,23065,33645
32488,23077,33695
32298,23124,33751
32197,23132,33584
32128,23116,33582
32220,23084,33696
32160,23052,33456
31980,22983,33553
31969,22970,33685
32102,22989,33708
32076,23038,33720
31818,23076,33653
31636,23133,33684
31488,23146,33680
31640,23116,33554
31876,23077,33732
31920,23045,33605
31872,22984,33539
31788,22979,33622
31717,22996,33647
31756,23041,33397
31853,23083,33493
31676,23135,33492
31556,23146,33576
31440,23113,33620
31356,23069,33642
31436,23044,33641
31652,22979,33564
31776,22977,33539
31820,22998,33569
31820,23058,33620
31733,23096,33500
31729,23140,33543
31752,23133,33304
31804,23108,33396
31788,23061,33568
31854,23021,33448
31906,22981,33509
31905,22977,33345
31966,22996,33548
31892,23047,33477
31764,23090,33450
31596,23127,33501
31736,23143,33514
32024,23128,33296
31969,23094,33375
31744,23022,33528
31596,22989,33425
31720,22975,33512
31904,22996,33521
31980,23044,33508
32060,23089,33310
32024,23140,33292
31948,23159,33362
31936,23116,33359
31892,23085,33396
31669,23036,33521
31712,23005,33584
31936,22983,33584
32314,22993,33572
32696,23047,33569
32864,23112,33556
32894,23122,33552
32816,23128,33572
32704,23120,33508
32576,23076,33436
32480,23043,33377
32464,23008,33415
32428,23002,33453
32416,22998,33466
32324,23047,33234
32312,23100,33327
32444,23155,33303
32488,23132,33415
32444,23110,33422
32188,23077,33445
32336,23043,33252
32608,22992,33369
32476,22992,33120
32316,23020,33118
32424,23046,33316
32756,23095,33309
32848,23141,33279
32820,23167,33261
32760,23116,33241
32570,23076,33004
32384,23036,33012
32400,23005,33018
32768,23007,33074
32928,23009,33176
32788,23062,33146
32608,23106,33113
32714,23152,32933
33004,23164,32996
33249,23112,32961
33228,23083,32815
33300,23045,32932
33332,23012,32938
33264,23013,32746
33216,23009,32799
33236,23060,32804
33250,23105,32557
33140,23159,32589
33216,23164,32601
33368,23141,32725
33568,23074,32569
33628,23030,32598
33616,23004,32576
33556,22997,32391
33544,23029,32417
33522,23069,32516
33576,23124,32348
33536,23162,32352
33440,23143,32244
33344,23130,32212
33392,23088,32292
33544,23044,32261
33732,23001,32064
33920,23005,32140
33880,23042,32119
33812,23072,32113
33738,23125,31876
33600,23168,31882
33492,23175,32001
33408,23122,31983
33440,23080,31815
33212,23042,31780
32856,23014,31788
32880,23009,31788
33167,23039,31554
33280,23085,31586
33189,23100,31710
32980,23141,31541
32788,23148,31475
32637,23132,31560
32505,23081,31328
32376,23045,31479
32356,23000,31428
32420,22989,31389
32300,23016,31383
32194,23085,31192
32081,23104,31152
32029,23156,31132
32014,23172,31072
31852,23125,31040
31600,23092,31080
31336,23047,31005
31364,23013,30953
31604,23012,30912
32041,23046,30916
32080,23084,31050
31892,23126,30952
31732,23166,30884
31840,23147,30856
31908,23132,30856
31980,23086,30910
32008,23044,30902
32020,23004,30879
31884,23014,30822
31700,23030,30852
31712,23084,30776
31802,23108,30631
31780,23161,30621
31753,23162,30592
31800,23140,30569
31772,23109,30556
31720,23047,30531
31712,23008,30535
31704,23007,30503
31796,23042,30484
31836,23088,30468
31840,23110,30454
31828,23147,30445
31772,23156,30500
31968,23138,30484
32076,23099,30599
32040,23053,30596
31980,23020,30492
31904,23017,30416
31880,23047,30428
31988,23071,30517
31832,23108,30380
31681,23156,30319
31672,23162,30322
32000,23140,30402
32296,23100,30496
32312,23061,30356
32192,23020,30432
32156,23009,30457
32188,23054,30312
32184,23093,30269
32132,23112,30316
32128,23159,30452
32037,23160,30305
31908,23133,30388
31909,23087,30386
31984,23047,30396
32121,23001,30398
32328,23007,30236
32496,23063,30420
32468,23101,30310
32284,23143,30386
32448,23180,30215
32598,23182,30375
32504,23162,30257
32504,23119,30364
32512,23082,30284
32592,23036,30215
32556,23025,30404
32596,23060,30260
32678,23102,30343
32678,23146,30372
32649,23188,30189
32620,23189,30210
32620,23133,30316
32640,23096,30381
32436,23055,30361
32210,23044,30324
32136,23020,30384
32476,23045,30214
32660,23092,30407
32584,23135,30272
32392,23172,30401
32286,23186,30228
32444,23159,30369
32745,23116,30289
32812,23073,30413
32712,23032,30255
32706,23037,30233
32772,23074,30260
32928,23113,30319
32976,23126,30442
32740,23167,30328
32512,23168,30420
32352,23148,30436
32349,23105,30279
32501,23064,30471
32588,23031,30348
32837,23024,30397
33112,23063,30465
33200,23093,30304
33028,23145,30471
32860,23181,30394
32752,23183,30485
32824,23156,30503
32796,23109,30347
32704,23062,30540
32705,23025,30504
32609,23020,30539
32430,23045,30373
32285,23095,30439
32389,23136,30599
32668,23173,30453
32768,23180,30593
32746,23150,30492
32797,23111,30436
32880,23065,30466
33056,23044,30592
33104,23033,30684
33160,23067,30654
33076,23110,30660
33001,23151,30693
32980,23198,30564
32948,23204,30550
32952,23175,30588
33028,23143,30618
33017,23071,30756
33064,23069,30821
33036,23026,30842
32984,23060,30837
32936,23108,30835
32892,23159,30836
32812,23208,30802
32792,23204,30911
32832,23184,30748
32777,23141,30854
32724,23093,30988
32640,23060,30980
32689,23058,31013
32500,23063,31036
32196,23108,30906
32008,23148,31007
32092,23188,31136
32244,23186,31005
32740,23164,31140
33264,23124,31009
33424,23076,31180
33376,23037,31164
33320,23042,31230
33224,23063,31076
33056,23135,31244
32848,23175,31231
32652,23191,31205
32620,23195,31312
32916,23172,31332
32991,23130,31375
32893,23091,31205
32860,23047,31302
32840,23042,31438
32917,23077,31428
32918,23129,31373
32889,23174,31503
32784,23198,31532
32816,23199,31364
32740,23171,31500
32688,23129,31581
32716,23089,31612
32760,23047,31648
32772,23059,31513
32660,23076,31709
32584,23129,31682
32588,23180,31592
32376,23204,31706
32204,23212,31704
32832,23192,31764
33338,23155,31693
33404,23088,31708
33294,23047,31767
33092,23065,31864
32784,23105,31705
32532,23117,31738
32548,23165,31860
32800,23204,31901
33128,23203,31852
33244,23175,31961
33324,23129,31780
33216,23100,31790
32900,23055,31981
32476,23057,31965
32500,23076,31993
32932,23116,31829
33328,23167,32000
33364,23236,32052
33236,23204,31940
33076,23203,32052
33016,23159,32066
32988,23096,32066
32992,23047,31968
32868,23061,31872
32665,23092,31928
32612,23136,32052
32640,23175,32039
32652,23212,31988
32788,23207,32082
32908,23181,31886
32868,23140,31938
33008,23093,32043
33036,23063,31988
32940,23076,31999
32904,23104,32021
32912,23147,32046
32884,23200,32091
32988,23230,31950
33056,23233,32028
33036,23196,32065
32976,23165,31854
32700,23112,31932
32388,23073,32049
32428,23081,32071
32641,23116,32058
32788,23159,31879
32928,23200,31997
32996,23232,31789
33036,23237,31874
33072,23168,31924
33112,23143,31988
33072,23124,31814
33044,23057,31806
32976,23060,31817
32848,23096,31892
32836,23170,31732
32737,23213,31829
32712,23239,31836
32844,23242,31829
32896,23186,31844
32912,23148,31643
32852,23128,31720
32820,23095,31845
32564,23095,31793
32132,23097,31793
31772,23141,31654
31680,23188,31704
31676,23226,31761
31516,23222,31561
31056,23191,31669
31118,23153,31788
31901,23108,31644
32736,23097,31724
33736,23076,31745
34544,23111,31584
35360,23157,31554
36648,23212,31589
38232,23237,31596
39840,23248,31628
41440,23253,31738
43104,23232,31799
44576,23185,31652
45688,23159,31783
45344,23177,31617
43208,23192,31700
40208,23204,31804
37624,23200,31804
35644,23239,31722
34812,23236,31737
34784,23204,31854
34680,23169,31913
34544,23135,31814
34148,23102,31916
33617,23109,31948
33197,23112,31761
32864,23161,31876
32500,23198,32030
32132,23235,31972
31808,23245,31959
31804,23215,32058
31944,23175,31897
31880,23128,32104
31744,23095,32046
31416,23092,32049
31336,23135,32138
31452,23172,32173
31701,23213,32110
32004,23240,32135
32012,23244,32225
31905,23215,32061
31692,23172,32277
31584,23137,32148
31645,23101,32287
31704,23100,32152
31796,23132,32359
31756,23172,32208
31708,23224,32321
31736,23244,32346
31628,23242,32381
31504,23216,32240
31388,23173,32338
31016,23129,32460
31007,23100,32421
31184,23102,32464
31712,23140,32509
32144,23167,32369
32252,23234,32423
32180,23241,32604
32112,23246,32484
32024,23209,32595
31928,23169,32628
31904,23129,32640
31936,23109,32456
31968,23111,32500
31952,23140,32588
31866,23185,32677
31792,23218,32756
31380,23242,32800
30837,23252,32862
30960,23230,32848
31500,23175,32740
32200,23136,32858
32734,23105,32920
32992,23125,32735
32968,23157,32933
32828,23199,32908
32620,23238,33013
32492,23271,32848
32448,23269,32951
32412,23244,33102
32340,23173,33196
32128,23158,33052
32132,23107,33166
32317,23103,33228
32324,23133,33254
32408,23180,33058
32464,23220,33185
32477,23250,33381
32436,23253,33237
32396,23225,33391
32428,23205,33287
32388,23162,33450
32368,23105,33516
32464,23106,33375
32525,23137,33493
32524,23178,33530
32488,23225,33572
32512,23261,33588
32538,23273,33602
32496,23242,33505
32588,23184,33711
32612,23150,33592
32616,23137,33670
32588,23136,33476
32577,23164,33740
32565,23190,33660
32578,23261,33758
32676,23285,33617
32732,23285,33802
32720,23252,33732
32620,23204,33790
32549,23162,33605
32481,23107,33673
32548,23136,33889
32672,23170,33828
32821,23207,33654
33064,23261,33660
33164,23292,33761
32988,23286,33805
32648,23252,33844
32692,23215,33843
33120,23147,33641
33424,23116,33728
33488,23116,33911
33513,23153,33732
33544,23193,33844
33592,23236,33836
33600,23271,33788
33652,23268,33742
33560,23268,33816
33464,23220,33750
33344,23161,33820
33208,23137,33821
33196,23136,33637
33540,23165,33848
33836,23211,33685
33900,23264,33713
33816,23292,33765
33664,23296,33540
33672,23257,33652
33872,23224,33788
34004,23153,33669
34104,23124,33703
34180,23124,33689
34296,23159,33470
34236,23198,33535
34188,23253,33575
34136,23284,33708
34068,23287,33558
34005,23263,33509
33872,23228,33572
33712,23173,33589
33656,23159,33559
33680,23164,33350
33576,23160,33398
33344,23207,33381
32944,23253,33436
32640,23279,33364
32597,23277,33448
32576,23244,33240
32544,23202,33310
32560,23167,33356
32484,23122,33386
32404,23146,33373
32512,23175,33343
32448,23218,33321
32406,23269,33292
32384,23305,33312
32404,23303,33247
32376,23253,33073
32492,23210,33096
32518,23165,33086
32506,23140,33201
32348,23153,33252
32224,23169,33224
32044,23217,33059
31968,23255,33106
31852,23285,33127
31780,23286,33093
31814,23251,33072
31916,23204,33079
31886,23170,32832
31996,23159,32876
32040,23156,32943
32156,23171,33040
32056,23220,32902
31736,23261,32836
31496,23303,32833
31440,23288,32800
31626,23265,32781
31964,23227,32764
32144,23173,32799
32160,23167,32804
32214,23140,32800
32276,23175,32790
32228,23217,32775
32176,23261,32580
32184,23313,32615
32236,23288,32644
32248,23276,32751
32153,23215,32674
32000,23170,32544
31908,23146,32616
31924,23150,32610
31946,23182,32379
32040,23228,32428
32000,23279,32592
31932,23303,32453
31912,23302,32468
31836,23276,32492
31829,23229,32285
31940,23183,32326
32224,23150,32482
32344,23159,32289
32284,23194,32372
32188,23237,32359
32304,23284,32175
32584,23322,32205
32704,23314,32357
32720,23286,32263
32584,23234,32097
32508,23177,32317
32452,23156,32204
32394,23165,32217
32296,23197,32096
32194,23243,32133
32060,23293,32066
31808,23333,32148
31760,23321,31928
31844,23278,32073
32092,23239,32095
32344,23193,31965
32460,23175,32030
32640,23181,32059
32816,23214,31841
32744,23232,31879
32676,23284,31937
32672,23312,31921
32632,23312,31972
32536,23277,31951
32344,23229,31808
32252,23189,31845
32279,23167,31863
32288,23172,31858
32288,23204,31840
32292,23248,31821
32256,23295,31769
32216,23328,31586
32336,23327,31732
32452,23302,31508
32472,23228,31493
32500,23186,31454
