ECG,EDA,RR
32268,21177,42165
32445,21195,42094
32728,21173,42223
33032,21167,42133
33048,21126,42223
32856,21093,42352
32689,21093,42236
32672,21093,42516
32885,21133,42048
33120,21145,42340
33360,21185,42556
33546,21182,42532
33390,21178,42570
33244,21157,42256
33216,21137,42581
33116,21090,42647
32924,21093,42601
32836,21111,42549
33040,21114,42342
33284,21152,42631
33616,21174,42748
33572,21195,42320
33452,21164,42686
33372,21159,42756
33222,21121,42321
33036,21101,42658
32944,21085,42727
32928,21105,42716
32982,21132,42580
32944,21150,42791
32892,21171,42503
32813,21184,42727
32772,21168,42733
32644,21154,42605
32472,21109,42727
32352,21097,42668
32288,21087,42580
32308,21103,42351
32352,21111,42692
32453,21150,42368
32436,21179,42783
32285,21184,42740
32136,21188,42797
32072,21143,42721
32044,21117,42680
32141,21089,42647
32152,21078,42743
32144,21106,42812
32136,21117,42408
32085,21149,42692
31896,21175,42737
31908,21173,42820
32156,21169,42875
32580,21138,42465
32548,21120,42724
32216,21083,42738
31936,21056,42857
31892,21090,42949
32050,21117,42532
32200,21144,42917
32399,21183,42986
32500,21174,42570
32482,21169,42964
32478,21141,42847
32552,21133,42613
32732,21087,42852
32917,21068,42839
32969,21100,43031
32830,21112,43055
32788,21136,43044
32856,21184,43004
32992,21175,42920
32972,21172,43060
32860,21137,43044
32732,21120,43136
32517,21092,43172
32352,21070,43167
32364,21104,43124
32316,21127,42832
32384,21138,43193
32508,21183,42871
32608,21169,43113
32612,21167,43165
32548,21140,43277
32552,21111,43309
32608,21092,43296
32704,21076,43322
32928,21096,43358
33104,21111,43327
33160,21159,43409
33124,21176,43420
33193,21172,43115
33232,21164,43444
33112,21133,43416
32949,21117,43309
32860,21089,43456
32800,21068,43485
32918,21091,43484
33008,21104,43399
33040,21148,43336
33132,21164,43479
33252,21175,43431
33152,21155,43281
32964,21139,43397
32844,21100,43380
32764,21087,43340
32677,21077,43324
32768,21105,43341
32856,21122,43244
32844,21167,43278
32704,21177,42887
32596,21170,43073
32544,21165,43092
32528,21137,43189
32604,21101,43169
32688,21071,42759
32748,21072,42975
32856,21071,43063
32952,21115,42668
33104,21144,42860
33224,21156,42604
33116,21188,42885
32900,21156,42817
32496,21127,42887
32312,21103,42726
32348,21073,42688
32612,21077,42821
32992,21085,42832
33308,21129,42724
33261,21147,42581
33212,21190,42727
33192,21170,42261
33135,21143,42623
33040,21130,42631
33036,21095,42437
32868,21082,42447
32688,21066,42524
32656,21071,42383
32648,21117,42476
32673,21132,42309
32784,21155,42245
32928,21177,42101
33057,21153,42095
33098,21134,41812
33088,21092,42030
32956,21074,42016
32660,21059,42045
32557,21077,41933
32596,21092,41839
32752,21128,41963
32932,21156,41468
33196,21171,41780
33428,21148,41412
33420,21122,41791
33332,21103,41285
33228,21068,41786
33140,21063,41608
33132,21071,41477
33129,21090,41564
33156,21135,41465
33072,21167,41348
32776,21159,41365
32508,21135,41254
32336,21134,41173
32314,21093,41172
32388,21054,41205
32541,21076,41097
32740,21080,41024
32956,21099,40856
33085,21121,40967
33164,21167,40993
33204,21153,40983
33152,21135,40909
33000,21124,40833
32877,21092,40531
32772,21054,41005
32548,21044,40871
32204,21081,40900
32072,21092,40836
32132,21119,40917
32476,21156,40775
32796,21151,40885
32877,21127,40756
32768,21120,40839
32680,21084,40717
32670,21061,40743
32604,21052,40581
32569,21057,40576
32624,21093,40373
32810,21116,40567
32912,21136,40729
32932,21147,40583
32820,21124,40520
32810,21117,40481
32840,21080,40428
32873,21056,40299
32944,21041,40379
33056,21067,40477
33152,21079,40416
33181,21108,40436
33384,21146,40380
33560,21140,40469
33648,21122,40311
33708,21089,40374
33744,21076,39892
33791,21039,40197
33858,21033,40053
33906,21055,40085
34136,21071,40102
34552,21119,39996
35036,21127,39836
35332,21153,39727
35488,21127,39820
35378,21095,39892
35573,21087,39380
35554,21066,39543
35452,21049,39480
35032,21081,39449
34120,21094,39441
33234,21127,39311
33072,21140,39245
32264,21156,39119
30908,21130,38769
30176,21103,38883
29988,21065,38892
30062,21049,38862
30492,21038,38732
31080,21043,38588
31742,21081,38532
32169,21103,38385
32413,21124,38278
32612,21136,38239
32788,21124,38097
32925,21081,38040
32828,21063,37948
32408,21031,37951
32185,21039,37718
32022,21055,37639
31952,21086,37191
32229,21101,37247
32796,21119,37140
33116,21129,37017
33220,21107,36934
33104,21092,36741
32821,21055,36517
32472,21023,36440
32388,21031,36389
32404,21037,36228
32488,21079,36000
32596,21089,35847
32741,21108,35796
32768,21131,35717
32621,21103,35557
32480,21076,35431
32349,21053,35422
32320,21015,34937
32448,21036,34992
32524,21036,34857
32621,21059,34766
32604,21097,34679
32540,21117,34516
32384,21107,34469
32128,21093,34230
31960,21076,34053
31969,21044,33701
32085,21027,33677
32248,21018,33651
32204,21023,33236
32196,21059,33244
32364,21093,32928
32496,21107,32860
32644,21107,32725
32896,21095,32613
33061,21056,32477
33116,21042,32076
33064,21021,32081
32948,20999,31724
32956,21039,31649
32992,21051,31465
33008,21072,31433
33088,21111,31219
33088,21119,30911
32992,21087,30855
32972,21073,30647
32780,21045,30637
32684,20999,30541
32887,21012,30192
33316,21018,30185
33576,21063,29989
33692,21089,29911
33724,21121,29703
33764,21113,29516
33528,21098,29369
33292,21065,29276
33145,21023,29273
33068,21009,28991
33148,21007,29000
33452,21044,28935
33669,21045,28617
33752,21084,28687
33817,21097,28483
33708,21111,28295
33452,21093,28341
33384,21049,28280
33292,21028,27992
33144,21017,27932
33120,20999,27947
33124,21035,27817
33152,21041,27600
33181,21068,27669
33120,21104,27486
33012,21094,27311
33024,21088,27287
33024,21051,27278
33148,21037,27255
33336,20999,27028
33409,20992,27015
33384,21024,26841
33353,21037,26932
33424,21068,26879
33384,21095,26624
33252,21088,26727
33174,21082,26560
33028,21045,26439
32673,21031,26536
32464,20993,26512
32544,20995,26287
32668,21027,26372
32828,21038,26254
32908,21084,26119
32996,21100,26255
33004,21108,26156
32980,21079,26053
32884,21059,26148
32632,21020,26030
32500,21020,25908
32444,20996,26068
32530,21007,25973
32640,21047,25851
32756,21064,26017
32800,21112,26015
32708,21093,25825
32608,21069,25988
32500,21061,26014
32424,21018,25871
32392,20999,25933
32450,20988,25855
32480,21019,26020
32589,21051,25951
32603,21061,26094
32584,21105,26143
32472,21092,26084
32334,21068,26178
32431,21058,26112
32640,21024,26255
32688,20991,26386
32820,20998,26330
32861,21022,26522
32838,21031,26441
32884,21065,26559
32997,21093,26584
32972,21115,26781
32856,21081,26929
32692,21060,26860
32480,21023,27113
32312,20999,27176
32316,20988,27333
32500,21022,27231
32644,21047,27517
32728,21063,27631
32772,21095,27557
32724,21089,27831
32744,21081,27970
32737,21047,27914
32516,21015,28061
32364,20999,28120
32264,20996,28404
32224,21007,28527
32372,21036,28468
32492,21059,28757
32836,21089,28780
33080,21086,28849
33108,21069,29118
33164,21038,29133
33012,21020,29204
32820,20986,29476
32694,20997,29514
32784,21012,29652
32905,21044,29661
33056,21061,29933
33290,21092,29974
33182,21085,30156
32750,21079,30156
32487,21047,30396
32364,21012,30412
32328,20999,30623
32282,20986,30591
32496,21013,30669
32652,21030,30900
32804,21068,31019
33020,21085,31165
33140,21100,31329
33083,21081,31187
33060,21034,31367
33069,21021,31452
33008,20994,31659
32930,21008,31753
32852,21013,31887
32836,21035,31974
32892,21090,32092
32960,21087,32237
32972,21087,32086
32756,21064,32276
32368,21049,32425
32168,21008,32554
32128,20983,32463
32240,21011,32849
32580,21015,32653
32760,21029,32924
32888,21077,33056
32976,21087,33180
32912,21085,33358
32708,21078,33205
32580,21045,33404
32448,21029,33597
32289,20989,33446
32296,20991,33722
32368,21020,33749
32564,21036,33876
32864,21068,33989
33132,21092,34205
33281,21086,34281
33188,21074,34222
33100,21043,34405
33116,21031,34412
32864,20999,34666
32428,21012,34848
32284,21019,34704
32408,21046,34935
32712,21068,35061
32961,21100,35222
33108,21089,35219
33108,21092,35335
33168,21054,35532
33060,21044,35696
32772,21001,35757
32740,20997,35860
32837,21028,35959
32940,21051,36103
32956,21076,36158
32856,21110,36352
32733,21101,36268
32784,21070,36463
32804,21063,36664
32489,21022,36650
32048,21005,36631
31920,21007,36812
31980,21030,36964
32217,21052,37020
32292,21093,37076
32388,21106,37192
32552,21109,37262
32488,21088,37450
32381,21056,37541
32380,21021,37709
32364,21015,37743
32504,21012,37812
32572,21025,37942
32528,21065,38150
32508,21089,38142
32596,21105,38311
32584,21093,38261
32660,21094,38121
32720,21061,38639
32593,21031,38596
32460,21005,38677
32519,21018,38791
32544,21039,38552
32600,21056,38913
32732,21101,38988
32920,21108,39088
32964,21095,39223
32960,21089,39328
32781,21055,39517
32576,21031,39157
32501,21004,39452
32608,21023,39616
32836,21029,39752
33120,21083,39933
33328,21094,39941
33553,21105,40100
33624,21114,40081
33676,21082,40124
33760,21075,40194
33948,21029,40217
34108,20999,40343
34208,21015,40381
34408,21043,40551
34744,21064,40652
35106,21093,40716
35192,21108,40760
35096,21127,40789
34900,21101,40957
35184,21070,40725
35288,21063,41008
35077,21039,41076
34416,21037,41137
33408,21071,41032
32864,21090,41581
32828,21125,41503
31872,21126,41583
30676,21131,41701
30308,21109,41799
30537,21089,41748
30800,21039,41662
31214,21034,41911
31712,21029,42047
32020,21061,42157
32133,21075,42201
32356,21108,42383
32462,21132,42472
32456,21131,42535
32377,21095,42625
32280,21076,42684
32244,21041,42655
32288,21029,42740
32384,21029,42904
32504,21073,42980
32584,21092,43060
32596,21125,42974
32636,21132,43055
32772,21119,43232
32893,21111,43302
32900,21084,43372
32781,21051,43324
32553,21040,43488
32444,21034,43527
32445,21069,43677
32586,21084,43722
32808,21116,43783
33020,21149,43844
33036,21120,43925
32848,21120,43959
32673,21087,44033
32580,21053,44057
32424,21024,44159
32260,21049,44162
32192,21065,44244
32416,21093,44196
32568,21118,44332
32468,21147,44304
32542,21143,44384
32676,21101,44377
32632,21110,44385
32564,21061,44119
32640,21039,44407
32770,21053,44441
32920,21090,44401
33120,21094,44422
33212,21127,44360
33260,21150,44039
33156,21145,44260
33148,21106,44016
33048,21087,44272
32828,21062,44289
32848,21039,44142
32924,21068,44207
32836,21084,44018
32720,21100,44118
32696,21145,44021
32877,21144,44089
33076,21137,44007
33080,21137,44037
33128,21094,43967
33124,21062,43629
33096,21054,43890
33201,21051,43717
33300,21094,43804
33293,21108,43720
33318,21129,43858
33400,21158,43796
33444,21163,43815
33592,21116,43768
33560,21107,43709
33356,21058,43593
33288,21058,43582
33252,21063,43725
33340,21074,43685
33504,21119,43663
33564,21141,43604
33584,21149,43417
33600,21156,43620
33724,21122,43607
33672,21113,43573
33736,21069,43364
33732,21062,43415
33573,21068,43512
33500,21081,43460
33576,21117,43108
33664,21145,43236
33624,21152,43247
33596,21156,43359
33532,21128,43293
33248,21103,43223
32980,21087,43185
32816,21063,43215
32772,21068,43116
32823,21104,43111
33024,21127,43004
33268,21161,43073
33440,21158,43087
33392,21157,43013
33212,21148,43006
33004,21114,42924
32812,21093,42812
32640,21065,42677
32600,21094,42809
32712,21105,42779
32780,21123,42567
32888,21186,42631
32837,21173,42647
32636,21160,42569
32496,21147,42533
32480,21111,42582
32476,21099,42516
32580,21077,42549
32681,21077,42398
32792,21111,42440
32764,21127,42322
32820,21181,42366
32740,21188,42023
32792,21167,42221
32708,21152,42038
32436,21127,42093
32396,21111,42108
32412,21080,42199
32452,21087,42038
32704,21103,42127
33013,21127,41964
33133,21179,42037
32832,21183,41905
32416,21188,41924
32020,21156,41669
31750,21124,41748
31996,21101,41816
32277,21084,41357
32436,21103,41703
32596,21119,41828
32764,21137,41649
32933,21181,41517
33152,21180,41606
33228,21193,41613
33344,21161,41647
33281,21127,41389
33092,21111,41455
32918,21093,41479
32880,21093,41497
32992,21111,41543
33093,21152,41460
33125,21181,41527
33104,21201,41431
33024,21183,41550
32920,21157,41391
32761,21134,41312
32624,21103,41214
32576,21103,41260
32604,21107,41297
32676,21133,40937
32760,21142,41376
32868,21191,40884
32917,21202,41228
32824,21186,40952
32900,21174,41245
32784,21143,41084
32602,21101,41108
32604,21107,41068
32636,21106,41303
32700,21125,41143
32893,21174,41259
32984,21202,41081
33096,21205,41000
33141,21189,41061
32918,21180,41148
32553,21141,40935
32464,21127,40956
32368,21095,41038
32548,21124,40999
32833,21130,40932
33160,21173,40839
33416,21197,40871
33448,21205,40988
33431,21215,40524
33144,21173,40906
32671,21140,40799
32240,21127,40804
32180,21100,40983
32432,21107,40812
32552,21149,40847
32680,21160,40742
32904,21204,40807
33212,21197,40757
33368,21205,40740
33188,21174,40755
32936,21159,40639
32760,21118,40759
32549,21098,40757
32444,21127,40647
32509,21133,40729
32768,21161,40700
33090,21197,40639
33152,21219,40703
33100,21208,40820
32956,21172,40709
32808,21162,40781
32708,21124,40398
32704,21101,40554
32708,21127,40604
32736,21151,40599
32616,21173,40576
32592,21199,40517
32645,21207,40543
32496,21195,40649
32334,21190,40613
32272,21167,40596
32352,21117,40558
32504,21103,40673
32636,21115,40513
32860,21138,40480
33025,21182,40413
33040,21207,40260
32937,21223,40635
32772,21203,40493
32709,21192,40620
32637,21159,40446
32536,21116,40541
32388,21124,40439
32308,21121,40292
32296,21157,40409
32404,21175,40397
32536,21217,40494
32570,21212,40007
32505,21213,40241
32394,21180,40308
32368,21171,40332
32152,21122,40364
32074,21111,40292
32276,21135,40288
32469,21157,40167
32632,21164,40199
32676,21196,40161
32652,21226,40349
32668,21209,40212
32780,21179,40319
32876,21168,39823
32902,21133,40109
32772,21109,40252
32653,21137,40132
32580,21140,40006
32546,21183,40024
32580,21212,39956
32805,21209,40028
32916,21213,40047
32976,21180,40113
33045,21173,40031
32926,21129,39973
32752,21111,39997
32668,21126,40070
32701,21149,40026
32865,21174,40132
32880,21206,39988
32684,21222,40039
32709,21206,39808
32584,21191,39935
32384,21152,39959
32320,21133,39965
32364,21106,40031
32405,21133,39961
32448,21150,40000
32688,21190,40004
32728,21211,40090
32694,21219,39976
32399,21210,39869
31900,21178,40014
31664,21162,40005
31768,21119,40118
32216,21117,39924
32601,21117,39964
32652,21164,40103
32828,21191,39708
33024,21223,40052
32948,21237,39937
32752,21221,40039
32556,21196,40144
32520,21156,39857
32494,21134,40011
32524,21114,40108
32588,21134,40071
32640,21155,40086
32742,21191,40060
32924,21225,40092
32992,21213,40134
32916,21204,40036
32940,21197,39730
32767,21159,40016
32380,21125,40108
32377,21127,40112
32520,21138,40036
32724,21151,39961
32908,21185,40056
33108,21209,40137
33276,21223,39911
33344,21205,40001
33240,21186,40116
33176,21153,39981
33236,21131,39997
33376,21110,39972
33582,21140,40068
33888,21156,39636
34233,21173,39863
34481,21220,39815
34716,21223,39828
34856,21220,39887
34864,21186,39838
34880,21151,39923
34932,21132,39804
34828,21125,39901
34557,21145,39753
34332,21156,39775
34192,21204,39700
34128,21233,39775
33892,21232,39687
32676,21225,39647
31404,21197,39603
30928,21173,39564
30592,21141,39628
29684,21138,39616
29152,21146,39626
29552,21155,39604
30488,21183,39621
31088,21217,39212
31604,21217,39431
31924,21221,39519
32133,21181,39504
32244,21162,39586
32476,21141,39473
32725,21112,39496
32748,21134,39077
32808,21151,39356
32876,21206,39360
32836,21219,39328
32860,21214,39234
32784,21195,39249
32804,21188,39173
32708,21156,39130
32537,21144,38829
32412,21119,39224
32316,21127,39093
32444,21161,39164
32746,21181,38996
33008,21205,38886
32768,21213,38919
32494,21210,38957
32360,21174,39012
32377,21145,38892
32568,21125,38840
32632,21112,38775
32640,21121,38896
32718,21153,38836
32936,21173,38804
32986,21212,38821
32924,21217,38843
32892,21224,38756
32493,21183,38768
32184,21141,38684
32162,21124,38759
32360,21106,38612
32756,21131,38626
33172,21149,38220
33256,21169,38332
33268,21213,38212
33300,21205,38275
33396,21202,38256
33364,21183,38151
33312,21140,38074
33188,21116,37968
32996,21100,37893
32908,21127,37748
32996,21140,37457
33172,21162,37709
33349,21199,37583
33368,21203,37607
33300,21195,37198
33136,21161,37450
32996,21143,37245
32869,21106,37263
32840,21108,37092
32885,21107,37071
32972,21147,36781
33076,21161,36761
33172,21204,36679
33256,21199,36628
33292,21195,36348
33357,21171,36476
33262,21142,36455
33148,21102,36433
33065,21102,36305
33092,21109,36204
33180,21144,36199
33320,21157,36244
33392,21197,35821
33520,21188,35933
33596,21198,35866
33452,21175,35894
33400,21127,35940
33256,21103,35532
33280,21090,35612
33440,21132,35581
33718,21142,35491
34060,21172,35479
34160,21187,35436
34004,21198,35500
33760,21172,35413
33636,21159,35260
33469,21120,35367
33168,21108,35069
33024,21085,35165
32960,21108,35207
33057,21124,34882
33300,21161,34991
33520,21181,34927
33512,21205,34933
33424,21175,34805
33276,21148,34903
33140,21129,34811
32844,21092,34868
32695,21084,34913
32612,21115,34794
32408,21127,34681
32376,21172,34725
32480,21183,34719
32680,21199,34753
32884,21165,34668
32998,21156,34692
32920,21116,34614
32724,21100,34640
32660,21105,34439
32642,21097,34521
32572,21131,34499
32570,21151,34240
32660,21178,34493
32812,21198,34212
