ECG,EDA,RR
32421,24886,34230
32448,24925,34012
32384,24932,34088
32248,24922,33988
32080,24893,34175
31869,24874,34002
31756,24849,34215
31664,24839,34161
31428,24847,34212
31508,24873,34148
31504,24903,34203
31636,24932,33943
31872,24940,34149
31905,24925,34127
31844,24911,34156
31840,24889,33949
31724,24857,34132
31720,24847,34084
31652,24853,33941
31700,24884,34028
31700,24908,34068
31564,24948,34028
31521,24949,34012
31476,24946,33956
31400,24911,34008
31332,24892,33901
31260,24860,33977
31184,24857,33904
31086,24871,33972
31136,24893,33990
31214,24919,33719
31240,24954,33877
31376,24953,33765
31376,24948,33863
31188,24927,33839
30896,24900,33663
30742,24876,33748
30605,24868,33693
30620,24882,33793
30688,24905,33812
30872,24934,33775
30864,24964,33808
30554,24975,33556
30091,24963,33719
29796,24933,33772
29816,24907,33729
29956,24879,33764
30150,24873,33701
30112,24886,33744
29988,24911,33495
29921,24939,33570
29784,24970,33543
29808,24974,33575
29992,24967,33530
29852,24940,33574
29760,24921,33565
29700,24893,33671
29656,24879,33684
29616,24900,33461
29660,24920,33669
29729,24948,33478
29792,24983,33564
29780,24983,33543
29784,24973,33621
29636,24951,33543
29584,24935,33646
29416,24897,33613
29396,24888,33704
29492,24901,33578
29632,24933,33613
29676,24959,33540
29724,24984,33655
29660,24994,33625
29484,24983,33537
29196,24956,33708
28882,24937,33572
28657,24904,33669
28604,24892,33632
28768,24916,33737
28912,24942,33668
29124,24964,33788
29220,24994,33716
29302,25001,33797
29348,24989,33763
29272,24973,33781
29213,24951,33744
28792,24919,33796
28525,24914,33872
28464,24929,33874
28544,24949,33932
28868,24972,33710
29056,25004,33828
29084,25017,33927
29065,25004,33927
29016,24980,33757
28964,24957,33871
29024,24927,33795
28940,24927,34074
28940,24937,34037
28964,24962,34125
28956,24989,34068
29024,25021,34073
29028,25027,33917
28992,25013,34175
28904,24983,33965
28684,24952,34262
28388,24929,34204
28181,24930,34117
28060,24933,34183
28096,24968,34182
28265,24988,34245
28240,25022,34368
28248,25030,34460
28402,25014,34426
28524,24987,34341
28533,24967,34545
28373,24943,34380
28148,24929,34660
28136,24943,34628
28220,24967,34716
28258,24996,34717
28385,25024,34616
28260,25031,34793
28164,25023,34823
28165,24993,34907
28072,24969,34884
27925,24933,34916
27528,24934,34937
27185,24953,34892
27098,24983,34968
27189,25000,34880
27584,25032,35053
28004,25029,34936
28216,25017,35229
28221,24998,35227
28080,24975,35300
28084,24941,35289
27976,24934,35385
27911,24943,35348
28045,24970,35424
28192,25004,35274
28412,25026,35455
28481,25032,35242
28476,25015,35557
28332,24992,35521
28192,24962,35591
28252,24940,35580
28468,24932,35517
28749,24950,35500
29072,24969,35613
29416,24997,35743
29772,25030,35453
30012,25031,35676
30204,25017,35519
30356,24991,35744
30520,24966,35692
30518,24942,35793
30208,24948,35828
29880,24967,35840
29560,24994,35863
29316,25020,35741
29280,25063,35865
28564,25060,35960
27524,25051,35937
27224,25031,36014
26948,24988,35972
25897,24972,35975
25078,24973,36013
25112,24980,36080
25548,24997,36060
26132,25031,36105
26436,25047,35860
26646,25053,36185
26820,25047,36141
26888,25015,36148
27012,24992,36152
27217,24953,36100
27340,24946,36172
27200,24967,36118
27064,24994,36236
27200,25018,36327
27332,25050,36233
27556,25053,36224
27680,25030,36338
27649,25012,36293
27556,24978,36385
27500,24946,36305
27412,24943,36388
27421,24963,36171
27524,24981,36348
27574,25007,36313
27748,25039,36202
27844,25039,36284
27700,25031,36136
27480,25003,36329
27296,24975,36336
27038,24946,36300
27044,24944,36316
27132,24959,36141
27436,24984,36437
27660,25000,36423
27720,25033,36477
27624,25037,36397
27616,25023,36342
27409,24997,36444
27398,24971,36407
27408,24943,36452
27484,24934,36467
27544,24950,36468
27568,24980,36405
27630,25006,36460
27728,25038,36468
27884,25032,36536
27860,25021,36469
27712,24998,36516
27720,24967,36424
27610,24943,36306
27640,24933,36312
27790,24949,36151
27860,24965,36340
27960,25005,36256
28208,25030,36033
28216,25030,36164
28023,25013,35926
27956,24993,36210
27864,24967,36100
27684,24935,36015
27468,24935,35989
27525,24946,35892
27849,24972,35905
28064,24988,35877
28432,25024,35898
28562,25024,35847
28474,25011,35581
28462,24979,35757
28420,24959,35536
28352,24931,35637
28385,24929,35468
28504,24947,35749
28540,24967,35660
28456,24997,35580
28360,25022,35598
28325,25025,35463
28357,25004,35527
28464,24989,35350
28516,24957,35505
28564,24927,35308
28524,24914,35613
28464,24943,35528
28596,24967,35458
28690,24988,35452
28690,25023,35471
28668,25021,35390
28680,25005,35406
28660,24980,35413
28596,24957,35449
28384,24929,35276
28372,24924,35270
28361,24934,35237
28332,24966,35207
28256,24988,35076
28324,25021,35335
28296,25017,35204
28376,25005,35045
28368,24975,35124
28448,24946,35203
28385,24922,35212
28312,24916,35151
28360,24935,35073
28428,24957,35073
28452,24988,35101
28424,25017,34860
28388,25016,35125
28324,25005,35024
28204,24983,34981
28008,24954,34927
27704,24925,34845
27480,24908,34929
27508,24941,34834
27746,24964,34823
27952,24991,34685
28128,25015,34908
28252,25015,34636
28136,25005,34778
27941,24987,34637
28024,24951,34867
28100,24931,34788
28020,24927,34814
28032,24940,34729
28280,24959,34628
28400,24991,34652
28474,25014,34623
28442,25023,34636
28328,24998,34479
28188,24980,34532
28064,24951,34439
27944,24927,34508
27832,24924,34364
27804,24943,34362
27856,24967,34439
27960,24995,34287
28156,25021,34366
28148,25014,34348
28148,25007,34184
28068,24977,34351
27884,24951,34255
27792,24932,34240
27768,24923,34165
27772,24941,34127
27888,24967,33951
28012,24993,34173
28100,25021,34112
28246,25006,34140
28288,25000,34067
28220,24980,33951
28048,24952,34021
27744,24927,33956
27548,24926,33988
27572,24943,34006
27832,24967,33933
28200,24997,33935
28608,25015,33896
28652,25026,33798
28496,25000,33804
28320,24974,33697
28340,24950,33708
28437,24932,33799
28604,24920,33741
28472,24945,33768
28238,24970,33678
28070,25004,33716
28158,25023,33591
28364,25023,33708
28408,25002,33701
28436,24979,33621
28389,24957,33608
28364,24932,33581
28288,24931,33580
28352,24946,33535
28632,24969,33584
28919,24997,33622
28937,25021,33511
28813,25027,33384
28589,25007,33460
28400,24985,33324
28368,24957,33428
28320,24935,33421
28326,24932,33252
28412,24946,33271
28468,24979,33202
28540,25007,33216
28645,25028,33175
28648,25018,33225
28636,25009,33137
28500,24994,33231
28384,24959,33232
28432,24936,33202
28581,24932,33216
28770,24951,32989
28816,24971,33183
28884,25000,32943
28940,25031,33124
28865,25023,33075
28838,25012,33007
28704,24980,33031
28516,24958,33057
28440,24937,32853
28588,24935,32910
28736,24948,32807
28748,24976,32988
28606,25002,32937
28656,25037,32806
28552,25029,32720
28566,25012,32775
28640,24980,32855
28741,24950,32856
28852,24933,32864
28972,24932,32846
29089,24955,32836
29148,24975,32821
29272,24998,32671
29164,25026,32694
28916,25025,32612
28724,25007,32728
28668,24990,32620
28533,24954,32751
28540,24930,32791
28814,24925,32748
28904,24953,32775
28856,24975,32710
28896,24998,32678
28932,25018,32729
28958,25020,32655
29028,25007,32692
29034,24982,32578
29012,24951,32663
28950,24924,32663
28941,24927,32645
28972,24951,32532
29013,24975,32628
28984,24999,32577
28896,25028,32647
28824,25025,32612
28713,25001,32500
28676,24981,32616
28588,24945,32527
28565,24915,32640
28716,24921,32584
28632,24943,32614
28572,24971,32644
28630,24999,32614
28672,25021,32596
28724,25023,32428
28896,25003,32618
28902,24973,32443
28733,24943,32564
28693,24917,32581
28804,24922,32617
28873,24933,32565
29248,24961,32613
29588,24997,32617
29544,25015,32637
29404,25012,32649
29528,24996,32479
29524,24970,32580
29518,24943,32628
29518,24916,32657
29308,24921,32608
29082,24935,32673
28992,24959,32692
29117,24991,32527
29528,25016,32611
29772,25012,32572
29913,24988,32711
29922,24967,32623
29821,24932,32559
29664,24917,32680
29564,24918,32677
29484,24932,32741
29557,24960,32612
29676,24988,32703
29684,24998,32615
29608,24999,32741
29432,24990,32660
29324,24957,32799
29312,24932,32829
29172,24905,32851
29124,24908,32885
29288,24925,32725
29505,24950,32873
29716,24976,32927
29789,24998,32767
29768,24997,32733
29856,24983,32855
29916,24950,32917
29985,24919,32800
30082,24900,32965
30188,24905,32945
30232,24921,32849
30216,24944,33020
30228,24974,33049
30212,24996,32948
30228,24988,32868
30248,24969,33063
30092,24941,33119
30165,24912,32966
30184,24897,33105
30081,24889,33173
30216,24910,32974
30413,24936,33100
30516,24960,33053
30644,24988,33012
30752,24981,33089
30759,24956,33264
30877,24932,33084
31228,24901,33149
31540,24872,33119
31673,24884,33175
31630,24900,33151
31496,24922,33303
31584,24956,33300
31989,24967,33331
32372,24966,33304
32506,24956,33245
32712,24922,33276
32808,24900,33245
32864,24880,33286
32980,24878,33309
32944,24914,33421
32672,24933,33338
32458,24972,33366
32268,24990,33271
32012,24995,33477
31692,24969,33347
30592,24955,33472
29436,24925,33543
29056,24902,33375
28704,24903,33559
27913,24920,33625
27712,24944,33437
28238,24968,33591
28945,24983,33567
29364,24975,33664
29528,24965,33724
29626,24933,33511
29552,24903,33714
29680,24885,33799
29960,24879,33601
30396,24895,33819
30808,24925,33808
31036,24951,33878
31096,24967,33855
31048,24965,33935
31054,24942,33897
30980,24921,33967
30852,24888,33736
30581,24870,33855
30557,24869,33789
30613,24886,33972
30788,24912,33864
30892,24944,33943
30956,24959,33876
30984,24960,33945
31040,24932,33837
31092,24904,33955
31092,24879,33876
30964,24860,34113
30752,24865,34121
30664,24885,34142
30780,24910,34160
30996,24940,34073
31180,24954,34293
31132,24951,34256
31032,24932,34285
30905,24909,34268
30616,24876,34180
30450,24859,34228
30356,24863,34183
30433,24879,34300
30680,24900,34180
30844,24933,34330
30880,24950,34294
30954,24949,34343
31064,24928,34292
31148,24901,34411
31144,24870,34385
30893,24852,34232
30616,24853,34469
30549,24873,34290
30800,24896,34392
30948,24904,34423
31168,24941,34201
31308,24935,34340
31144,24919,34221
30900,24892,34241
30856,24853,34133
31076,24836,34249
31284,24842,34256
31326,24861,34012
31404,24885,34164
31576,24914,34011
31692,24932,34109
31613,24935,33868
31630,24905,34039
31584,24885,33895
31552,24855,34029
31544,24828,33843
31508,24835,33752
31584,24852,33891
31800,24876,33844
31976,24908,33792
31998,24930,33623
31784,24925,33767
31692,24903,33741
31836,24875,33799
32040,24837,33627
32384,24819,33501
32644,24825,33671
32664,24844,33546
32564,24873,33574
32320,24901,33415
32254,24911,33460
32378,24912,33469
32510,24887,33517
32644,24867,33492
32652,24831,33465
32548,24812,33346
32436,24819,33351
32488,24838,33351
32664,24863,33260
32832,24888,33315
32864,24906,33287
32712,24905,33061
32624,24882,33141
32548,24861,33032
32508,24827,33047
32382,24807,32997
32368,24809,33093
32409,24833,33109
32392,24860,32855
32384,24884,32917
32320,24900,32839
32160,24898,32932
31944,24876,32959
31860,24849,32726
31824,24820,32740
31812,24807,32679
31932,24805,32702
32056,24827,32641
32120,24855,32756
32137,24881,32784
32060,24897,32532
31985,24891,32693
31901,24868,32652
31812,24855,32501
31712,24812,32633
31644,24797,32508
31592,24805,32596
31546,24822,32566
31604,24845,32572
31860,24877,32357
31988,24892,32393
32120,24892,32393
32004,24865,32334
31788,24839,32431
31652,24804,32283
31596,24788,32393
31764,24794,32303
31912,24815,32274
32076,24838,32175
32268,24872,32321
32381,24889,32348
32172,24885,32129
31960,24863,32159
31704,24836,32096
31536,24804,32236
31548,24788,32242
31776,24792,32037
31856,24813,32184
31893,24837,32070
31948,24870,32036
31988,24890,32146
31956,24874,32169
31973,24852,32122
31852,24832,32103
31756,24798,32081
31792,24782,32071
31928,24782,32086
32100,24808,32066
32281,24834,31897
32308,24868,32021
32236,24882,31904
32204,24865,32006
32132,24855,32004
32032,24825,31837
32094,24785,31879
32168,24773,31807
32048,24780,31951
31910,24797,31793
31760,24823,31847
31750,24863,31797
31892,24869,31940
32016,24869,31975
32024,24845,31783
31894,24809,31836
31830,24786,31856
31660,24773,31924
31428,24772,31903
31472,24789,31917
31756,24823,31937
31784,24852,31892
31716,24868,31919
31668,24861,31878
31524,24839,31825
31450,24815,31856
31468,24778,31709
31584,24768,31841
31516,24770,31812
31396,24789,31663
31293,24818,31805
31356,24849,31825
31548,24861,31623
31792,24848,31687
31854,24829,31589
31813,24813,31632
31760,24773,31583
31696,24759,31721
31764,24770,31749
31768,24783,31548
31996,24810,31588
32232,24843,31525
32048,24859,31680
31732,24853,31695
31460,24828,31533
31356,24805,31478
31492,24763,31532
31700,24756,31558
31644,24759,31632
31460,24780,31629
31212,24803,31444
31260,24838,31505
31316,24857,31511
31164,24842,31597
31142,24817,31509
31112,24797,31593
31141,24760,31597
31232,24748,31433
31328,24753,31480
31325,24772,31423
31236,24796,31508
31260,24829,31429
31292,24839,31589
31337,24839,31575
31152,24816,31425
30988,24785,31524
30888,24758,31623
30869,24740,31461
30969,24748,31524
31012,24765,31612
31004,24795,31639
30941,24825,31664
31044,24839,31488
31206,24828,31556
31128,24810,31516
31084,24781,31661
31020,24747,31722
30832,24737,31533
30692,24741,31696
30788,24756,31705
30984,24783,31665
31264,24812,31776
31430,24828,31823
31408,24823,31648
31436,24801,31855
31188,24775,31829
31036,24741,31807
31126,24727,31717
31256,24727,31879
31384,24757,31913
31380,24772,31927
31286,24812,31797
31172,24829,31896
31085,24812,31943
31149,24784,32039
31224,24767,32109
31200,24727,31917
31212,24720,32095
31080,24724,32124
31053,24751,32076
30996,24765,32226
31034,24805,32114
31137,24810,32295
30980,24806,32352
30836,24791,32263
30748,24756,32421
30770,24725,32397
30852,24708,32367
31160,24715,32468
31362,24740,32452
31609,24760,32604
31848,24791,32604
31936,24805,32765
31682,24799,32833
31548,24775,32722
31344,24756,32915
31204,24708,33023
31168,24709,33027
31308,24711,33000
31460,24735,33143
31557,24758,33036
31620,24788,33253
31829,24799,33387
31968,24796,33218
31964,24768,33415
31708,24745,33486
31428,24711,33415
31184,24693,33616
31116,24704,33772
31397,24727,33636
31756,24749,33844
31924,24781,33968
31896,24791,33821
31728,24791,34052
31568,24765,34127
31481,24740,34023
31408,24709,34284
31324,24687,34183
31380,24705,34479
31336,24721,34529
31352,24738,34567
31412,24783,34652
31560,24791,34695
31650,24773,34871
31592,24756,34664
31348,24732,34932
31256,24696,34849
31256,24677,35061
31237,24688,35020
31468,24706,35233
31636,24735,35382
31704,24769,35260
31812,24775,35457
32008,24772,35574
31988,24751,35612
31772,24724,35647
31616,24687,35528
31624,24676,35856
31772,24677,35647
31840,24700,35917
31828,24727,36012
31880,24753,36161
31965,24761,35919
31732,24760,36209
31405,24741,36288
31121,24704,36325
31152,24677,36484
31360,24660,36209
31768,24664,36519
32056,24692,36381
32284,24721,36526
32520,24746,36605
32852,24751,36737
33148,24749,36836
33200,24721,36601
33244,24698,36885
33153,24668,36892
32948,24658,36871
33000,24668,37021
33412,24685,37128
33780,24704,36935
34020,24738,37138
34196,24745,37244
34248,24742,36972
34128,24716,37207
33928,24708,37196
33620,24669,37341
33340,24665,37290
33204,24669,37365
33124,24693,37180
33176,24721,37361
32880,24765,37535
31724,24764,37543
30632,24762,37580
30524,24741,37549
30004,24719,37673
29236,24680,37701
29038,24671,37660
29360,24678,37791
29908,24692,37791
30528,24710,37830
31044,24740,37639
31468,24744,37894
31788,24741,37748
31940,24715,37908
31934,24692,37940
31724,24658,38078
31484,24640,38108
31360,24654,38052
31553,24672,38165
31868,24701,38277
32172,24724,38087
32380,24743,38273
32492,24722,38344
32224,24701,38233
31940,24677,38333
31864,24640,38377
32020,24636,38363
32172,24641,38497
32252,24649,38316
32140,24682,38456
32296,24722,38463
32465,24732,38500
32394,24716,38359
32212,24696,38568
32073,24664,38482
31933,24635,38663
31860,24621,38392
31760,24636,38657
31888,24652,38813
32093,24673,38644
32264,24711,38744
32388,24716,38701
32440,24708,38884
32244,24686,38674
32020,24657,38841
31845,24622,38727
31732,24612,38908
31761,24616,38580
31980,24637,38885
31960,24673,39012
31781,24701,38820
31944,24709,38895
32148,24697,38919
32268,24668,38847
32489,24645,38863
32380,24613,38807
32196,24607,38948
32188,24612,38853
32284,24631,38790
32352,24660,38871
32404,24687,38724
32452,24696,38663
32352,24689,38740
32320,24660,38535
32344,24634,38644
32334,24597,38535
32397,24594,38615
32314,24604,38312
32256,24629,38461
32404,24647,38393
32560,24681,38448
32732,24689,38389
32720,24678,38336
32600,24650,38082
32557,24629,38338
32535,24591,38244
32576,24583,38121
32692,24596,38220
32720,24614,38180
32808,24636,38207
32772,24673,38044
32724,24676,38107
32412,24670,38156
32236,24642,38055
32140,24615,37895
32204,24582,37913
32360,24569,37977
32322,24581,38057
32372,24605,37679
32564,24634,37863
32676,24659,37639
32668,24668,37951
32632,24657,37668
32594,24632,37785
32436,24603,37829
32312,24572,37783
32356,24557,37845
32400,24580,37589
32352,24596,37697
32265,24624,37774
32084,24651,37376
32036,24663,37623
32052,24652,37487
32116,24629,37573
32145,24594,37519
32152,24553,37358
