ECG,EDA,RR
32748,28009,32397
32608,28028,32359
32660,28052,32193
32622,28054,32316
32664,28029,32188
32680,28015,32156
32604,27991,32236
32532,27964,32125
32536,27959,32101
32552,27968,32004
32636,27999,32132
32700,28026,32040
32744,28044,32056
32690,28052,31909
32620,28031,31914
32600,28006,32025
32548,27983,31975
32540,27953,31832
32577,27953,31973
32628,27968,31874
32720,27991,31876
32832,28015,31936
32869,28036,31821
32836,28045,31887
32692,28020,31751
32624,27993,31841
32560,27969,31788
32601,27940,31857
32656,27939,31702
32752,27960,31677
32872,27977,31809
32860,28005,31769
32932,28029,31751
32908,28031,31796
32901,28015,31618
32871,27984,31767
32849,27956,31665
32764,27940,31715
32701,27940,31757
32673,27956,31709
32796,27984,31616
32864,28009,31578
32832,28029,31738
32880,28031,31717
32812,28009,31687
32736,27989,31644
32740,27962,31623
32772,27943,31637
32724,27942,31628
32808,27959,31618
32968,27977,31621
33072,28017,31721
33188,28037,31673
33084,28025,31720
32956,28012,31719
32840,27986,31634
32780,27959,31702
32792,27936,31687
32869,27943,31653
33020,27961,31663
33068,27981,31663
33112,28013,31583
32984,28028,31593
32868,28033,31640
32718,28015,31509
32668,27988,31436
32725,27967,31428
32696,27943,31431
32676,27943,31420
32692,27961,31429
32832,27980,31477
32860,28009,31422
32900,28031,31468
32908,28029,31432
32836,28019,31367
32664,27992,31436
32576,27969,31271
32577,27948,31383
32576,27943,31400
32596,27962,31303
32636,27988,31188
32664,28015,31239
32680,28036,31316
32696,28033,31278
32684,28012,31239
32636,27995,31191
32544,27969,31119
32572,27941,31143
32556,27943,31228
32628,27966,31203
32776,27988,31129
32893,28015,31173
32900,28036,31041
32889,28029,31045
32808,28016,31137
32690,27999,31126
32688,27965,31070
32596,27942,31036
32600,27952,31081
32728,27971,31043
32836,27997,30942
32932,28021,30928
32952,28039,31069
32880,28033,31040
32749,28023,31004
32677,28007,30967
32616,27971,30956
32616,27952,31028
32732,27959,30885
32805,27968,30857
32857,27995,31004
32904,28029,30958
32932,28047,30945
32929,28037,30887
32816,28028,30884
32640,28001,30949
32412,27970,30860
32228,27957,30780
32292,27956,30911
32372,27973,30868
32480,27992,30887
32556,28028,30727
32560,28039,30756
32548,28039,30839
32492,28021,30820
32413,27996,30777
32360,27973,30770
32288,27948,30756
32288,27951,30817
32320,27975,30808
32420,27999,30801
32556,28023,30780
32641,28036,30668
32552,28039,30625
32364,28022,30628
32240,27997,30653
32180,27961,30644
32212,27949,30648
32268,27956,30746
32344,27966,30599
32424,27991,30596
32532,28023,30582
32590,28037,30631
32594,28039,30709
32556,28021,30648
32512,27998,30696
32372,27962,30707
32244,27943,30549
32269,27948,30592
32532,27974,30664
32620,27991,30586
32680,28012,30579
32952,28028,30628
32997,28024,30583
32968,28002,30590
32910,27980,30608
32680,27959,30509
32706,27933,30425
33022,27939,30575
33196,27961,30501
33232,27986,30496
33264,28007,30350
33364,28025,30400
33584,28025,30447
33784,28016,30436
33880,27995,30385
33988,27969,30269
34405,27956,30396
34772,27962,30337
35104,27985,30337
34944,28009,30335
34240,28048,30191
33676,28069,30215
33200,28052,30282
31852,28039,30311
30832,28010,30128
30592,27988,30303
30812,27968,30215
31072,27970,30271
31448,27981,30149
31840,28007,30257
32128,28032,30243
32349,28041,30113
32454,28039,30232
32508,28017,30157
32460,28004,30074
32276,27969,30196
32202,27953,30163
32192,27949,30100
32272,27964,30047
32448,27990,30168
32660,28013,30070
32750,28035,30108
32760,28024,29972
32828,28004,30089
32846,27988,30023
32632,27956,30063
32480,27941,29885
32420,27945,29983
32436,27965,29988
32508,27980,29849
32836,28007,29872
33036,28023,29903
33040,28023,29860
32913,28003,29839
32768,27976,29889
32640,27945,29890
32644,27929,29768
32692,27942,29764
32776,27958,29834
32872,27981,29836
32964,28007,29692
33064,28020,29679
33088,28013,29789
32956,28001,29757
32808,27975,29711
32640,27940,29652
32548,27927,29692
32608,27932,29548
32680,27951,29501
32752,27977,29540
32876,28001,29509
32908,28016,29336
32940,28007,29430
32976,27991,29319
32964,27971,29160
32912,27937,29254
32860,27929,29126
32916,27927,29117
32988,27941,28908
33052,27967,28991
33096,27996,28906
33156,28013,28759
33132,28004,28740
33172,27985,28679
33112,27965,28678
33008,27935,28500
32860,27920,28412
32884,27925,28416
32901,27945,28409
32944,27968,28316
33028,27998,28280
33200,28005,28100
33320,27999,28199
33196,27986,28100
33062,27960,28084
32940,27929,27911
32912,27911,27986
32989,27924,27933
33056,27942,27756
33220,27968,27844
33364,27999,27814
33401,28009,27662
33325,27999,27728
33216,27987,27630
33156,27958,27535
33005,27922,27524
32964,27911,27536
32928,27920,27487
32953,27943,27347
33066,27954,27375
33124,27984,27349
33088,28007,27343
33000,27992,27224
32869,27977,27235
32748,27952,27181
32720,27921,27167
32712,27904,27015
32648,27919,27015
32592,27929,27021
32604,27965,27044
32564,27994,27007
32598,27997,26959
32660,27985,26916
32621,27967,26903
32580,27946,26766
32480,27917,26798
32396,27903,26766
32404,27907,26709
32460,27934,26671
32500,27960,26645
32588,27985,26605
32684,28005,26631
32716,27988,26625
32694,27975,26640
32636,27941,26610
32664,27913,26561
32696,27910,26565
32756,27911,26543
32832,27933,26435
32933,27963,26428
32984,27990,26471
32984,28001,26433
32928,27985,26429
32812,27972,26316
32740,27950,26333
32740,27920,26378
32740,27911,26367
32856,27911,26350
32952,27937,26324
32992,27959,26308
33053,27990,26313
33092,27999,26317
33060,27992,26224
32996,27972,26204
32984,27948,26272
33052,27916,26281
33052,27902,26306
32984,27917,26217
33024,27941,26245
32972,27961,26313
33016,27993,26304
33096,28001,26337
33124,27991,26256
33080,27975,26288
32924,27951,26351
32952,27911,26347
32860,27911,26391
32920,27911,26415
33080,27936,26417
33204,27960,26361
33276,27996,26456
33241,28004,26519
33196,27999,26529
33133,27975,26553
33072,27944,26543
32944,27922,26642
32896,27903,26688
32976,27911,26604
32984,27937,26759
33060,27967,26770
33124,27991,26786
33192,28004,26755
33164,27991,26903
33084,27972,26913
33044,27951,26975
32985,27911,26904
32900,27911,27045
32848,27920,27047
32816,27938,27104
32889,27960,27059
32980,27993,27143
33020,27998,27226
32988,27991,27262
32900,27974,27245
32804,27945,27243
32708,27919,27365
32660,27903,27396
32758,27913,27332
32885,27935,27505
32888,27963,27502
32884,27989,27548
32932,27999,27560
32860,27992,27632
32756,27970,27702
32721,27941,27612
32708,27911,27781
32638,27911,27836
32662,27910,27762
32776,27932,27920
32760,27959,27968
32792,27991,27966
32808,28007,28055
32805,27988,28125
32812,27972,28039
32832,27942,28212
32924,27917,28242
32960,27909,28256
33040,27906,28388
32997,27941,28457
32920,27961,28365
32864,27991,28573
32804,28002,28621
32841,27989,28628
32950,27968,28679
32976,27945,28767
32876,27919,28798
32724,27911,28783
32724,27916,28887
32892,27945,29044
33060,27966,29096
33165,27996,29095
33208,28005,29125
33162,27992,29309
33108,27973,29341
33024,27937,29382
32852,27915,29436
32688,27908,29399
32592,27918,29516
32668,27942,29663
32704,27961,29678
32744,27997,29780
32828,28003,29735
32824,27982,29748
32737,27969,29847
32720,27943,29981
32608,27908,30000
32564,27903,30113
32644,27911,30103
32672,27935,30111
32552,27961,30117
32444,27983,30199
32424,27992,30287
32472,27983,30436
32516,27962,30407
32560,27934,30529
32508,27906,30529
32421,27896,30500
32424,27911,30532
32528,27933,30598
32676,27956,30772
32756,27988,30750
32768,27989,30757
32720,27983,30821
32668,27952,30949
32612,27925,30937
32536,27905,31014
32516,27895,30988
32604,27903,31036
32661,27917,31142
32740,27956,31125
32804,27975,31268
32844,27981,31140
32908,27969,31211
32913,27946,31378
32972,27925,31425
32956,27895,31452
32996,27880,31412
33016,27901,31458
33188,27919,31501
33360,27949,31537
33461,27972,31639
33534,27981,31701
33560,27965,31708
33652,27941,31638
33796,27923,31635
33948,27890,31660
34072,27892,31716
34140,27905,31773
34520,27934,31773
35040,27958,31836
35364,27994,31970
35472,28005,31940
34809,27999,32044
33708,27975,31922
33256,27958,32001
32440,27926,32177
31120,27927,32208
30604,27937,32242
30868,27945,32272
31340,27968,32310
31764,27993,32268
32080,28004,32324
32344,27988,32401
32468,27957,32489
32496,27929,32470
32492,27904,32379
32480,27897,32562
32513,27905,32575
32601,27927,32519
32608,27956,32551
32688,27985,32552
32680,27990,32703
32601,27974,32692
32556,27946,32757
32596,27919,32772
32544,27895,32836
32446,27886,32828
32436,27908,32806
32488,27919,32813
32588,27946,32892
32728,27983,32942
32860,27977,32873
32894,27965,32905
32804,27940,32929
32680,27917,32929
32613,27883,33026
32696,27879,33103
32728,27891,33117
32764,27911,33204
32832,27935,33210
32940,27967,33124
32868,27974,33164
32900,27960,33109
32856,27933,33154
32760,27911,33286
32628,27879,33229
32592,27877,33334
32609,27884,33388
32684,27908,33383
32845,27927,33287
32952,27961,33230
32868,27960,33216
32808,27949,33340
32737,27926,33284
32744,27895,33365
32768,27871,33191
32782,27868,33327
32840,27879,33224
32980,27893,33325
33100,27925,33140
33196,27960,33255
33208,27956,33162
33104,27948,33196
33052,27925,33143
32988,27895,32968
32957,27869,33115
32992,27861,33080
33037,27877,32884
33068,27900,33021
33132,27925,33009
33216,27950,32807
33220,27954,32938
33232,27940,32847
33216,27919,32901
33166,27895,32783
33160,27866,32688
33111,27856,32828
33117,27873,32757
33220,27901,32820
33276,27919,32632
33288,27947,32766
33294,27953,32677
33236,27937,32669
33144,27911,32745
33128,27882,32560
33100,27860,32714
33020,27848,32636
33022,27867,32684
32948,27887,32549
32980,27911,32655
33048,27939,32544
33116,27943,32575
33148,27932,32498
33092,27911,32513
32928,27881,32472
32820,27852,32549
32744,27852,32560
32832,27856,32372
32893,27885,32519
32770,27911,32421
32788,27933,32512
32704,27938,32329
32612,27927,32341
32452,27908,32455
32413,27881,32421
32430,27853,32381
32497,27837,32335
32556,27854,32422
32600,27884,32244
32621,27911,32380
32696,27935,32308
32720,27933,32340
32564,27923,32354
32500,27898,32271
32489,27869,32158
32397,27844,32309
32468,27846,32252
32533,27852,32217
32644,27879,32262
32710,27910,32269
32828,27940,32084
32876,27932,32100
32848,27924,32208
32825,27892,32119
32832,27871,32101
32778,27849,32111
32748,27847,32079
32789,27859,32165
32796,27876,31975
32812,27909,31973
32844,27941,31976
32974,27935,32101
32980,27919,31927
32944,27895,31929
32880,27877,31919
32832,27847,31948
32812,27845,32054
32848,27850,31904
32965,27881,32028
33060,27904,31879
33169,27933,31860
33172,27930,32007
33145,27919,31965
33092,27889,31917
32984,27869,31876
32852,27847,31901
32796,27839,31974
32778,27859,31961
32860,27884,31969
32916,27900,31964
32984,27927,31880
33104,27928,31802
33185,27911,31810
33164,27886,31824
33076,27871,31862
32896,27841,31972
32801,27831,31973
32908,27850,31957
33045,27876,31903
33108,27898,31980
33172,27933,31908
33000,27924,31830
32772,27915,31881
32565,27890,31973
32444,27867,31977
32500,27840,31972
32773,27833,31977
32924,27853,31956
32972,27871,31933
32936,27901,31879
32924,27932,31893
32904,27930,31944
32828,27910,31940
32760,27889,31881
32676,27871,31913
32564,27839,31812
32520,27844,31741
32560,27854,31792
32600,27871,31845
32648,27904,31876
32648,27931,31695
32672,27923,31852
32666,27910,31815
32564,27887,31740
32501,27859,31813
32562,27836,31740
32556,27833,31744
32540,27856,31628
32628,27874,31596
32648,27896,31602
32744,27913,31593
32712,27926,31575
32612,27903,31572
32480,27885,31550
32392,27860,31540
32328,27831,31552
32420,27827,31638
32600,27840,31561
32688,27863,31608
32756,27900,31477
32778,27918,31617
32720,27921,31561
32780,27907,31592
32768,27880,31471
32552,27856,31577
32458,27831,31469
32500,27831,31568
32493,27841,31527
32612,27868,31468
32764,27894,31559
32784,27919,31422
32768,27922,31379
32760,27910,31397
32688,27879,31521
32636,27847,31505
32724,27828,31476
32768,27823,31413
32644,27845,31406
32628,27866,31424
32644,27895,31469
32728,27920,31477
32840,27911,31398
32640,27903,31421
32445,27881,31409
32248,27853,31416
32164,27833,31463
32262,27815,31463
32325,27844,31423
32464,27860,31425
32577,27887,31461
32680,27911,31444
32676,27911,31421
32584,27894,31341
32528,27876,31320
32436,27844,31273
32332,27821,31429
32301,27818,31397
32288,27839,31343
32381,27849,31429
32388,27876,31398
32464,27908,31303
32428,27903,31285
32424,27879,31327
32396,27860,31308
32320,27831,31303
32276,27815,31322
32272,27812,31315
32320,27830,31319
32400,27857,31460
32492,27874,31422
32580,27901,31380
32655,27895,31446
32648,27877,31296
32527,27853,31334
32398,27829,31478
32328,27806,31460
32292,27807,31402
32353,27817,31492
32464,27841,31397
32732,27879,31423
32844,27887,31333
32965,27884,31359
33014,27868,31391
33044,27850,31516
33032,27823,31521
32940,27797,31508
33036,27799,31464
33364,27814,31460
33596,27830,31460
33822,27858,31503
33876,27879,31525
33828,27887,31469
33868,27871,31505
33976,27844,31574
34040,27821,31504
33952,27812,31425
34092,27812,31429
34192,27834,31476
34400,27858,31576
34596,27895,31550
34080,27919,31534
33260,27911,31600
32864,27888,31623
31848,27874,31580
30628,27845,31524
30304,27828,31695
30646,27825,31710
31092,27828,31701
31512,27856,31749
31853,27875,31766
32228,27889,31732
32380,27886,31693
32400,27874,31664
32412,27854,31696
32366,27825,31692
32349,27801,31700
32377,27796,31729
32480,27819,31740
32584,27841,31799
32612,27868,31820
32624,27892,31838
32549,27882,31973
32572,27861,31956
32544,27847,31971
32468,27813,31968
32448,27793,31980
32444,27791,31965
32528,27813,32000
32672,27824,32072
32724,27848,31953
32745,27876,32135
32708,27873,32064
32640,27856,32188
32645,27829,32061
32640,27809,32233
32652,27783,32231
32708,27785,32188
32768,27802,32241
32812,27817,32173
32820,27847,32340
32832,27872,32277
32872,27866,32319
32812,27844,32260
32748,27823,32423
32720,27801,32400
32680,27773,32445
32681,27781,32423
32784,27797,32327
32856,27823,32500
32900,27839,32475
32860,27869,32519
32817,27865,32344
32732,27842,32502
32664,27818,32399
32724,27791,32372
32740,27769,32477
32744,27769,32440
32760,27793,32366
32894,27817,32329
32960,27843,32263
33016,27863,32384
32996,27855,32297
33004,27837,32294
33016,27819,32336
32980,27783,32173
32920,27763,32311
32928,27764,32284
33012,27780,32181
33184,27807,32276
33236,27837,32230
33297,27853,32100
33312,27849,32080
33072,27828,32105
32912,27800,32197
32948,27776,32201
33004,27759,32067
33040,27759,32084
33068,27781,32161
33260,27799,32217
33384,27831,32058
33422,27845,32182
33396,27839,32222
33256,27824,32197
33088,27797,32064
32928,27767,32234
32861,27751,32184
32960,27750,32244
33056,27771,32084
33172,27799,32224
33210,27820,32141
33169,27846,32258
33136,27831,32249
33017,27817,32120
32916,27791,32087
32768,27759,32202
32640,27746,32148
32612,27746,32201
32656,27767,32069
32792,27785,32208
32788,27815,32116
32801,27833,32195
32788,27829,32070
32656,27812,32108
32492,27787,32032
32424,27761,32172
32340,27742,32186
32400,27741,32025
32430,27759,32108
32576,27783,32152
32612,27812,32044
32640,27831,32056
32632,27822,32122
32596,27804,32103
32460,27782,31970
32432,27756,31991
32408,27737,32113
32474,27746,32103
32592,27759,32007
32780,27780,32057
32828,27815,31937
32860,27815,32093
32884,27821,32050
32853,27804,32045
32840,27781,31940
32804,27751,31908
32764,27728,32029
32856,27740,32028
32960,27761,32031
33028,27776,31863
33044,27804,32007
32980,27821,31913
32872,27813,32001
32864,27800,31990
32848,27780,31838
32818,27748,31857
32788,27735,31956
32791,27737,31991
32860,27749,31818
33016,27775,31839
33141,27809,31926
33224,27823,31885
33132,27813,31879
32957,27797,31780
32872,27770,31916
32846,27746,31823
32881,27724,31916
32932,27739,31719
32868,27751,31751
32949,27772,31878
32980,27807,31828
33129,27817,31733
33168,27808,31895
33092,27789,31871
32968,27772,31868
32832,27742,31748
32816,27729,31727
32878,27732,31717
32984,27749,31856
33128,27778,31813
33200,27809,31740
33164,27820,31814
33056,27811,31677
33024,27791,31789
32957,27768,31696
32896,27738,31588
32941,27719,31721
32876,27729,31711
32852,27749,31527
32900,27769,31561
32980,27794,31624
32992,27809,31641
32938,27804,31456
32896,27780,31578
32832,27763,31520
32808,27741,31440
32732,27720,31511
32720,27731,31385
32708,27740,31280
32720,27767,31407
32712,27799,31369
32740,27813,31316
32740,27805,31292
32712,27783,31249
32604,27764,31205
32480,27729,31117
32424,27721,31167
32424,27720,31106
32480,27740,30989
32696,27767,30877
32844,27803,30845
32868,27812,30820
32752,27804,30885
32748,27782,30753
32724,27756,30782
32628,27724,30599
32536,27719,30598
32605,27716,30421
32672,27741,30389
32664,27757,30455
32720,27789,30308
32776,27805,30253
32780,27799,30182
32708,27780,30122
32592,27756,29924
32628,27733,29999
32648,27705,29891
32704,27721,29821
32856,27735,29573
32916,27758,29545
32928,27789,29545
32828,27807,29382
32728,27792,29319
32732,27775,29113
32764,27757,29150
32876,27718,29020
32930,27702,28941
33008,27709,28724
32964,27733,28663
32788,27751,28577
32673,27784,28516
32732,27802,28264
32736,27793,28223
32694,27769,28112
32708,27751,27960
32662,27719,27856
