ECG,EDA,RR
32430,23537,30505
32472,23543,30980
32468,23549,30781
32461,23540,30612
32505,23546,30751
32524,23541,30743
32540,23546,30877
32540,23536,30725
32512,23539,30684
32520,23540,30551
32626,23538,30655
32729,23543,30659
32796,23547,30567
32708,23542,30649
32660,23541,30575
32553,23540,30503
32502,23530,30375
32596,23537,30243
32656,23527,30461
32686,23526,30441
32684,23531,30375
32653,23529,30212
32600,23537,30335
32548,23535,30407
32516,23535,30373
32455,23533,30316
32405,23527,30276
32466,23525,30156
32516,23525,29957
32519,23523,30402
32536,23527,30399
32609,23523,30271
32636,23525,30037
32590,23526,30343
32644,23526,30245
32704,23525,30253
32775,23522,30148
32748,23519,30132
32648,23518,30080
32524,23515,29924
32464,23517,30285
32572,23521,29821
32668,23524,30293
32688,23517,30103
32704,23516,29821
32702,23519,30276
32654,23516,30127
32705,23511,30090
32808,23513,29985
32784,23505,30001
32764,23511,30009
32804,23511,30031
32785,23515,29972
32809,23511,30062
32836,23513,30214
32677,23513,30051
32452,23508,29976
32436,23508,29948
32474,23509,30021
32542,23501,29974
32594,23505,29863
32668,23503,30044
32648,23509,29975
32612,23511,29929
32581,23507,30011
32528,23503,30111
32540,23503,29955
32510,23501,29921
32556,23491,30054
32585,23500,29647
32609,23503,30116
32665,23501,29999
32632,23503,29955
32646,23507,29803
32621,23500,29695
32536,23499,30114
32537,23495,29965
32589,23491,29886
32672,23492,29911
32709,23493,29959
32762,23493,30087
32808,23492,29954
32738,23495,30073
32612,23490,29596
32460,23495,29791
32412,23490,29588
32448,23487,29845
32476,23481,29581
32508,23485,29917
32604,23477,29595
32655,23485,29725
32704,23485,29681
32698,23495,30038
32654,23492,29892
32652,23485,29875
32608,23491,29766
32596,23483,29772
32720,23479,29795
32736,23477,29535
32768,23476,29895
32776,23479,29823
32752,23478,29959
32687,23476,29845
32585,23484,29927
32532,23478,29797
32548,23479,29765
32584,23476,29697
32664,23471,29715
32695,23471,29719
32726,23471,29699
32824,23471,29635
32892,23470,29471
32984,23470,29890
33064,23471,29699
33007,23475,29615
32932,23471,29721
32860,23463,29729
32840,23469,29783
32932,23463,29642
33061,23463,29569
33100,23467,29609
33128,23479,29342
33161,23469,29691
33090,23465,29639
33005,23471,29799
32853,23466,29535
32733,23461,29627
32673,23471,29494
32670,23458,29739
32708,23463,29631
32796,23460,29512
32878,23463,29708
32878,23463,29575
32888,23461,29447
32867,23469,29653
32781,23458,29563
32820,23455,29499
32863,23447,29455
32813,23449,29484
32812,23452,29447
32849,23452,29205
32876,23460,29445
32892,23463,29204
32894,23460,29667
32886,23460,29483
32856,23450,29436
32822,23452,29371
32756,23450,29399
32644,23447,29357
32600,23444,29311
32620,23444,29591
32716,23447,29485
32792,23447,29415
32796,23451,29377
32652,23449,29471
32486,23448,29447
32448,23451,29279
32457,23439,29457
32472,23439,29561
32584,23442,29371
32706,23447,29442
32788,23452,29476
32748,23447,29244
32682,23443,29423
32667,23439,29565
32594,23439,29273
32549,23431,29319
32569,23431,29360
32577,23429,29407
32525,23435,29445
32528,23431,29318
32537,23430,29303
32720,23431,29221
32936,23431,29384
33133,23429,29510
33417,23431,29367
33985,23422,29285
34735,23420,29287
35544,23427,29343
36278,23427,29405
36836,23431,29351
37412,23429,29469
37828,23429,29340
38217,23434,29444
38717,23437,29317
39168,23426,29261
39092,23431,29188
38428,23431,29325
37296,23421,29428
36121,23417,29309
34840,23431,29447
33302,23426,29331
31078,23437,29457
29252,23439,29017
28364,23437,29228
27989,23438,29212
28061,23430,29130
28417,23428,29019
28854,23419,29471
29444,23425,29319
30076,23425,29271
30660,23429,29302
31176,23423,29485
31552,23423,28999
31714,23423,29173
31796,23412,29157
31898,23417,29317
31992,23405,29267
32124,23405,29317
32247,23409,29306
32261,23408,29351
32266,23411,29033
32304,23412,29253
32336,23412,29033
32369,23412,29504
32384,23404,29349
32344,23405,29445
32284,23407,29362
32192,23399,29346
32132,23401,29191
32184,23406,29364
32266,23401,29273
32396,23403,29302
32468,23405,29335
32460,23401,29478
32429,23399,29353
32439,23405,29300
32472,23399,29237
32541,23397,29251
32652,23390,29293
32695,23395,29433
32749,23397,29503
32792,23397,29471
32808,23399,29473
32792,23401,29329
32772,23401,29230
32761,23399,29357
32823,23392,29434
32928,23386,29399
32856,23388,29469
32832,23391,29391
32838,23393,29471
32871,23399,29525
32876,23395,29557
32933,23396,29493
32956,23385,29316
32961,23387,29389
33005,23391,29437
33088,23381,29504
33148,23385,29529
33224,23383,29607
33354,23387,29519
33392,23389,29588
33216,23389,29428
33062,23387,29365
32948,23381,29297
32860,23379,29349
32871,23375,29367
32960,23375,29397
33033,23375,29409
33124,23383,29421
33260,23377,29307
33304,23382,29407
33400,23383,29503
33432,23383,29373
33396,23378,29333
33378,23370,29063
33428,23371,29311
33460,23375,29036
33549,23374,29235
33664,23379,29335
33728,23370,29273
33808,23380,29260
33814,23375,29178
33860,23375,29306
33916,23373,29170
33949,23371,29305
33924,23372,29415
33888,23369,29300
33892,23366,29213
33935,23377,29130
34000,23372,29023
34000,23369,29117
33980,23381,29103
33980,23371,29047
33953,23373,29087
33914,23364,29076
33868,23368,29053
33903,23365,29005
33897,23367,28879
33872,23359,28959
33866,23367,29044
33860,23367,29037
33828,23369,28983
33808,23365,29017
33742,23370,29041
33660,23367,28932
33648,23359,29066
33560,23359,28972
33473,23357,28895
33436,23363,28745
33389,23363,28911
33204,23365,28864
32879,23364,28697
32688,23365,28865
32672,23365,28750
32697,23364,28853
32689,23359,28807
32757,23355,28805
32837,23362,28768
32793,23359,28763
32700,23365,28663
32692,23365,28731
32644,23359,28747
32552,23357,28657
32412,23357,28599
32340,23349,28463
32324,23351,28791
32319,23349,28679
32316,23351,28604
32352,23353,28511
32376,23357,28499
32320,23359,28586
32240,23362,28651
32156,23355,28757
32064,23357,28628
31996,23352,28557
31896,23350,28743
31928,23351,28657
31942,23345,28671
32020,23347,28633
32112,23355,28663
32112,23355,28612
32127,23356,28585
32088,23351,28327
32032,23348,28763
31972,23343,28615
31988,23346,28597
32017,23345,28463
32048,23341,28663
32092,23348,28629
32125,23345,28631
32161,23347,28647
32144,23351,28801
32116,23345,28633
32073,23341,28567
32048,23346,28607
32124,23340,28394
32204,23337,28579
32281,23345,28439
32324,23339,28774
32353,23337,28423
32384,23343,28687
32344,23348,28435
32175,23349,28814
32028,23343,28719
31912,23341,28598
31901,23334,28677
32080,23335,28748
32205,23335,28611
32228,23335,28869
32276,23341,28745
32332,23339,28740
32318,23343,28693
32297,23341,28781
32316,23343,28525
32341,23346,28921
32328,23332,28771
32340,23333,28724
32412,23335,28641
32440,23339,28807
32460,23341,28645
32460,23343,28852
32488,23338,28786
32453,23337,28705
32440,23335,28829
32428,23335,28781
32392,23343,28928
32428,23340,28783
32429,23333,28691
32504,23333,28807
32570,23335,28782
32608,23335,28917
32648,23333,28779
32697,23340,28901
32661,23343,28764
32664,23335,28691
32676,23335,28881
32685,23327,28731
32644,23331,28761
32638,23335,28863
32614,23335,28764
32612,23339,28679
32652,23343,28887
32718,23338,28677
32753,23335,28455
32712,23331,28918
32584,23331,28621
32484,23335,28802
32380,23333,28839
32420,23335,28703
32524,23339,28812
32580,23334,28820
32612,23336,28679
32628,23338,28825
32684,23332,28833
32656,23333,28803
32644,23332,28853
32512,23327,28961
32453,23331,28870
32496,23327,28909
32597,23325,28889
32664,23334,28801
32669,23333,28854
32616,23336,28904
32605,23331,28963
32572,23333,29077
32580,23335,28996
32568,23327,28913
32598,23323,29115
32661,23335,29045
32717,23334,28978
32710,23334,29215
32720,23338,29108
32738,23339,29156
32733,23330,29132
32720,23327,29156
32738,23331,29039
32830,23326,29188
32904,23327,29349
32904,23325,29214
32877,23331,29351
32892,23339,29247
32783,23335,29287
32672,23335,29203
32600,23338,29319
32601,23329,29439
32608,23327,29318
32684,23325,29337
32768,23327,29211
32848,23327,29381
32758,23327,29364
32625,23335,29409
32468,23334,29271
32320,23330,29266
32332,23343,29543
32392,23333,29429
32423,23329,29189
32508,23327,29611
32576,23325,29350
32599,23331,29471
32644,23331,29642
32700,23327,29525
32708,23340,29519
32705,23343,29327
32645,23325,29641
32488,23334,29385
32460,23333,29580
32506,23323,29559
32540,23327,29493
32532,23325,29605
32536,23331,29356
32577,23329,29693
32597,23335,29460
32589,23328,29637
32556,23334,29591
32534,23333,29675
32560,23325,29654
32584,23329,29717
32631,23317,29509
32644,23331,29671
32660,23327,29740
32686,23331,29524
32716,23331,29497
32718,23329,29748
32680,23327,29575
32701,23324,29741
32700,23317,29658
32688,23324,29769
32670,23323,29711
32624,23327,29607
32604,23332,29857
32555,23330,29437
32488,23335,29795
32505,23333,29765
32544,23331,29903
32544,23326,29785
32544,23324,29807
32477,23324,29615
32390,23325,29455
32372,23333,29831
32425,23338,29627
32469,23333,29785
32392,23337,29812
32412,23335,29647
32497,23332,29545
32537,23327,29941
32600,23323,29804
32616,23325,29810
32624,23323,29697
32637,23324,29857
32668,23320,29927
32653,23332,29830
32568,23330,29773
32433,23335,29996
32392,23329,29687
32350,23331,29703
32272,23327,29943
32300,23327,29703
32365,23329,29778
32446,23332,29897
32505,23326,29890
32560,23332,29927
32549,23333,29732
32536,23333,29887
32508,23335,30037
32480,23325,29908
32496,23319,29978
32572,23324,29740
32605,23327,29905
32677,23326,29985
32698,23327,29887
32686,23327,29839
32681,23340,29956
32648,23335,29927
32579,23332,29999
32492,23325,29807
32436,23323,29767
32420,23319,29828
32484,23319,29701
32576,23327,29992
32620,23327,29987
32592,23329,30106
32594,23329,29994
32600,23332,30135
32601,23328,30007
32604,23326,30111
32624,23327,30015
32689,23325,30147
32872,23319,30031
33228,23329,30156
33856,23327,30050
34588,23327,30152
35300,23327,30055
36000,23332,30173
36588,23327,30063
37105,23316,30141
37600,23318,30071
37876,23323,30121
38229,23320,30068
38796,23319,30167
39100,23319,30058
38849,23327,30141
38008,23327,30125
36816,23327,30205
35505,23334,30127
34060,23333,30247
32120,23331,30114
30004,23339,29947
28793,23335,30075
28242,23336,30145
28065,23341,30232
28228,23343,30169
28638,23340,30261
29268,23340,30189
29918,23335,30308
30432,23332,30196
30880,23328,30284
31265,23321,30223
31645,23323,30211
31925,23321,30248
32112,23333,30340
32189,23333,30279
32182,23328,30429
32185,23331,30303
32250,23330,30385
32329,23318,30311
32360,23319,30271
32400,23317,29959
32424,23324,30189
32518,23327,30235
32520,23325,30309
32552,23323,30332
32548,23329,30471
32574,23324,30343
32557,23330,30273
32357,23325,30177
32296,23324,30493
32340,23325,30404
32456,23319,30461
32600,23323,30385
32663,23323,30463
32685,23329,30445
32676,23331,30316
32676,23331,30335
32668,23325,30467
32656,23323,30655
32668,23325,30535
32689,23318,30645
32725,23322,30575
32788,23318,30727
32776,23319,30626
32804,23323,30701
32832,23326,30651
32840,23323,30786
32885,23319,30447
32919,23316,30788
32965,23315,30700
33012,23316,30799
33004,23314,30671
32913,23314,30841
32906,23321,30699
33016,23321,30833
32998,23319,30701
32978,23321,30735
32981,23324,30655
32928,23317,30607
32835,23317,30615
32824,23311,30615
32860,23317,30661
32964,23315,30662
33105,23309,30650
33226,23322,30769
33312,23319,30609
33336,23319,30523
33368,23319,30477
33428,23314,30559
33472,23311,30613
33569,23311,30725
33688,23316,30615
33728,23313,30549
33740,23312,30261
33760,23319,30585
33802,23325,30583
33864,23313,30610
33894,23319,30689
33956,23311,30647
34021,23310,30755
34048,23315,30649
34124,23305,30695
34185,23313,30631
34265,23311,30541
34337,23311,30315
34353,23316,30629
34320,23313,30349
34329,23317,30649
34328,23319,30589
34310,23303,30657
34368,23312,30767
34437,23303,30673
34440,23311,30615
34410,23316,30547
34432,23319,30491
34325,23319,30659
34284,23317,30652
34242,23315,30775
34176,23303,30561
34212,23311,30559
34120,23309,30700
34030,23309,30631
33924,23311,30637
33880,23317,30629
33802,23311,30635
33752,23317,30530
33652,23316,30548
33469,23311,30671
33295,23310,30605
33105,23303,30679
33004,23303,30689
32990,23307,30241
33006,23313,30431
32965,23308,30565
32952,23316,30671
32954,23311,30591
32948,23310,30727
32932,23310,30598
32960,23303,30713
32944,23309,30610
32954,23300,30753
33000,23303,30599
32992,23307,30620
32942,23309,30519
32864,23311,30595
32836,23307,30527
32773,23316,30585
32692,23311,30631
32660,23310,30613
32623,23299,30701
32587,23301,30850
32560,23303,30735
32559,23301,30861
32505,23302,30434
32527,23308,30624
32506,23307,30783
32450,23308,30815
32380,23303,30689
32320,23313,30791
32289,23297,30849
32236,23293,30986
32207,23295,30927
32207,23303,30870
32208,23303,30606
32214,23303,30917
32216,23307,30921
32245,23303,31020
32303,23301,31170
32335,23299,30756
32303,23288,30975
32293,23295,31101
32296,23295,31132
32346,23299,31157
32420,23297,31047
32364,23300,31147
32278,23303,31212
32240,23297,31333
32225,23294,31275
32224,23297,31258
32208,23293,31285
32172,23293,31143
32220,23293,31356
32308,23291,31398
32425,23294,31540
32524,23295,31174
32517,23293,31417
32508,23293,31469
32509,23295,31487
32436,23297,31533
32396,23284,31573
32405,23285,31651
32464,23292,31623
32504,23288,31756
32564,23293,31661
32580,23295,31751
32533,23291,31637
32481,23292,31700
32485,23295,31503
32532,23293,31763
32598,23284,31663
32668,23285,31887
32700,23287,31836
32745,23286,31789
32741,23284,31718
32742,23297,31829
32745,23292,31807
32669,23293,31879
32540,23284,31908
32497,23287,31922
32472,23286,31839
32509,23285,31665
32532,23283,32175
32544,23285,32103
32533,23284,32129
32496,23286,32134
32413,23289,32175
32480,23283,32181
32564,23287,32197
32549,23285,32225
32596,23279,32251
32712,23279,32349
32812,23277,32341
32741,23279,32311
32700,23279,32391
32687,23284,32468
32714,23287,32447
32692,23279,32599
32616,23275,32505
32533,23274,32591
32498,23273,32319
32464,23269,32631
32500,23271,32553
32600,23277,32723
32688,23275,32720
32694,23283,32647
32617,23283,32795
32548,23277,32903
32532,23277,32948
32536,23277,32847
32540,23271,32945
32512,23267,32950
32591,23263,33031
32684,23269,33062
32697,23275,33060
32624,23274,33021
32629,23274,32791
32612,23277,33241
32574,23275,33252
32557,23277,33269
32532,23269,33250
32516,23267,33426
32561,23269,33381
32592,23269,33370
32582,23269,33572
32524,23271,33396
32532,23277,33525
32584,23271,33607
32609,23265,33437
32552,23261,33223
32604,23260,33665
32700,23259,33735
32764,23257,33736
32785,23263,33499
32741,23261,33767
32576,23270,33983
32496,23267,33717
32496,23268,33927
32440,23263,33971
32309,23260,33945
32200,23253,34133
32181,23252,34055
32208,23252,34029
32258,23257,34257
32296,23265,33988
32376,23261,34199
32416,23267,34215
32372,23261,34039
32354,23258,34356
32432,23263,34290
32536,23255,34160
32685,23248,34463
32793,23251,34533
32824,23254,34407
32912,23255,34463
32976,23259,34567
32964,23260,34557
32776,23257,34559
32528,23260,34208
32380,23251,34661
32341,23252,34815
32327,23254,34521
32356,23257,34733
32436,23254,34653
32556,23255,34909
32606,23261,34673
32560,23251,34853
32516,23251,34887
32484,23251,34861
32487,23242,34918
32548,23247,34951
32553,23243,34901
32472,23243,35129
32476,23245,34978
32556,23253,35052
32676,23252,35079
32766,23245,34983
32821,23250,35149
32824,23247,35143
32808,23247,35284
32824,23241,35059
32901,23239,35213
33016,23244,35261
32980,23241,35423
32876,23239,35313
32815,23241,35353
32682,23248,35361
32612,23247,35541
32496,23243,35311
32369,23241,35461
32380,23245,35490
32468,23237,35580
32600,23235,35399
32693,23237,35605
32741,23239,35655
32740,23237,35711
32784,23241,35650
32806,23243,35665
32762,23243,35685
32670,23237,35862
32736,23233,35887
32856,23232,35779
33000,23235,35707
33120,23231,35883
33141,23233,35847
33152,23237,36029
33016,23241,35905
32810,23237,35991
32608,23236,35972
32548,23229,35799
32596,23236,36055
32652,23230,36212
32725,23231,35941
32852,23231,36127
32936,23231,36175
32972,23239,35791
32924,23236,36178
32833,23237,36352
32769,23231,36239
32636,23233,36191
32468,23226,36307
32428,23227,36348
32524,23225,35915
32576,23227,36359
32692,23228,36514
32809,23239,36396
32813,23233,36452
32844,23234,36533
33025,23228,36373
32990,23217,36551
32880,23220,36521
32892,23217,36731
32878,23222,36533
32844,23230,36647
32904,23229,36687
32937,23224,36551
32996,23221,36287
33017,23220,36871
32972,23231,36732
32821,23221,36687
32764,23215,36975
32781,23219,36689
32816,23209,36871
32820,23213,36797
32800,23223,36949
32742,23216,36991
32836,23219,37074
33121,23222,37023
33600,23221,36949
34224,23212,37049
34796,23204,37036
35521,23205,37231
36229,23207,36957
36864,23215,37132
37584,23211,36965
38164,23212,37311
38728,23215,37184
39316,23226,37039
39739,23225,37391
39593,23223,37245
38868,23204,37356
37612,23205,37175
36245,23209,36964
34732,23213,37453
33025,23217,37292
30745,23221,36924
29011,23228,37537
28027,23231,37413
27638,23229,37525
27784,23225,37407
28148,23219,36985
28717,23213,37543
29376,23211,37463
30090,23209,37272
30796,23212,37711
31161,23212,37537
31325,23209,37577
31519,23211,37638
31746,23217,37675
