ECG,EDA,RR
32420,27829,29639
32404,27829,29715
32404,27829,29785
32416,27823,29754
32512,27828,29783
32464,27827,29905
32536,27835,29757
32428,27839,29863
32306,27839,29748
32212,27843,29833
32288,27834,29701
32348,27826,29631
32357,27830,29716
32408,27831,29697
32392,27827,29587
32376,27836,29823
32340,27843,29703
32324,27845,29388
32080,27841,29679
32000,27847,29692
32096,27845,29567
32317,27839,29660
32417,27833,29815
32372,27831,29322
32404,27836,29652
32444,27839,29751
32436,27839,29503
32488,27844,29651
32537,27847,29623
32566,27842,29691
32529,27847,29322
32468,27839,29543
32448,27837,29539
32391,27831,29642
32396,27841,29759
32484,27843,29680
32541,27841,29773
32544,27847,29580
32624,27846,29617
32540,27847,29602
32453,27847,29521
32468,27833,29679
32528,27839,29698
32548,27833,29609
32486,27839,29463
32428,27845,29697
32366,27841,29831
32289,27850,29373
32324,27849,29575
32337,27849,29629
32412,27847,29652
32516,27843,29799
32624,27839,29721
32676,27839,29572
32760,27839,29660
32754,27839,29737
32724,27846,29846
32782,27844,29415
32804,27847,29761
32736,27850,29900
32604,27844,29673
32476,27845,29757
32432,27843,29679
32549,27844,29695
32652,27839,29783
32692,27841,29733
32732,27847,29623
32788,27847,29678
32818,27847,29713
32764,27851,29615
32712,27847,29812
32564,27845,29797
32460,27845,29609
32420,27841,29717
32488,27837,29780
32612,27847,29915
32556,27847,29684
32609,27847,29819
32644,27855,29955
32616,27853,29487
32626,27847,29690
32648,27844,29767
32668,27839,29844
32600,27837,29941
32572,27843,29780
32544,27837,29863
32549,27844,29948
32624,27845,29841
32572,27854,29853
32492,27849,29838
32480,27845,30024
32504,27845,29776
32584,27839,29886
32597,27836,29843
32597,27835,29804
32636,27837,29853
32617,27838,29829
32572,27843,29861
32636,27850,29836
32652,27847,29917
32668,27839,29999
32549,27837,29927
32428,27831,29943
32484,27827,29959
32552,27839,29919
32568,27837,29870
32679,27841,29947
32736,27844,30099
32684,27845,29699
32608,27844,29807
32576,27837,29981
32721,27833,29985
32916,27829,29917
33205,27828,29805
33660,27831,29959
34220,27829,30143
34836,27828,29975
35492,27825,30045
36198,27829,29989
36705,27829,30126
37249,27829,30015
37649,27825,30153
37750,27823,29695
38020,27823,29981
38445,27815,30025
38465,27827,30031
37893,27828,30161
36673,27831,30041
35320,27839,29953
33821,27839,29985
32014,27839,30049
29736,27849,29975
28156,27855,29975
27375,27857,30058
27200,27867,30179
27452,27861,29877
27944,27853,29939
28631,27853,30096
29436,27853,29733
30144,27847,30055
30821,27839,30023
31424,27829,30197
31849,27821,30042
32108,27829,30114
32224,27823,30100
32246,27828,30062
32284,27823,30121
32284,27823,30141
32207,27831,29987
32176,27837,30007
32204,27831,30197
32241,27826,29731
32359,27812,30059
32489,27819,30167
32522,27813,30037
32504,27823,29927
32524,27823,29997
32580,27825,30009
32568,27821,30038
32624,27817,30001
32704,27815,29975
32736,27820,30155
32853,27809,29717
32964,27807,30066
32876,27805,30119
32936,27807,30002
32932,27809,30133
32864,27807,29981
32776,27819,30147
32788,27815,30157
32783,27807,29975
32761,27811,30288
32704,27801,29923
32641,27807,30038
32640,27804,30239
32644,27804,29855
32768,27807,30074
32884,27807,30215
33021,27805,29725
33076,27811,29933
33062,27805,30023
33007,27799,29661
33062,27805,30009
33151,27796,29993
33156,27799,29795
33145,27797,29921
33153,27806,30015
33120,27805,29933
32892,27803,29813
32732,27804,30083
32788,27799,29684
32756,27799,29819
32945,27791,29997
33244,27791,29935
33456,27785,29820
33548,27791,30022
33504,27796,29975
33580,27803,29903
33810,27799,30137
33985,27797,29876
34116,27791,30035
34122,27783,30116
34071,27783,29739
34001,27783,30107
33925,27781,30252
33764,27789,30091
33728,27785,30189
33685,27791,30150
33557,27789,30361
33412,27799,29983
33377,27787,30245
33388,27789,30244
33220,27783,30233
33150,27777,30317
33336,27775,30214
33528,27781,30489
33784,27783,30292
33912,27783,30383
33948,27783,30343
33836,27788,30565
33736,27783,30359
33728,27779,30443
33693,27775,30591
33645,27767,30543
33710,27767,30446
33757,27779,30571
33692,27775,30511
33595,27775,30614
33496,27781,30651
33408,27778,30629
33332,27778,30847
33261,27769,30422
33286,27772,30783
33460,27767,30951
33544,27764,30692
33637,27771,30900
33748,27771,31055
33788,27775,30884
33780,27772,31033
33820,27771,31213
33905,27764,30735
33900,27764,31149
33713,27764,31311
33388,27755,30891
33287,27757,31159
33130,27758,31491
32964,27767,31103
32876,27764,31445
32773,27765,31479
32608,27764,31714
32480,27765,31399
32452,27759,31745
32513,27751,31943
32588,27751,31855
32540,27749,31879
32481,27751,32007
32553,27756,32153
32538,27757,31930
32526,27764,32243
32480,27759,32303
32352,27757,32391
32252,27750,32505
32234,27757,32287
32272,27745,32655
32372,27743,32566
32549,27743,32941
32702,27751,32836
32696,27751,33132
32668,27751,33020
32684,27747,32937
32532,27751,33253
32424,27743,33404
32340,27741,33531
32353,27737,33447
32586,27738,33589
32721,27733,33535
32732,27739,33897
32721,27737,33773
32602,27742,33869
32357,27740,34000
32073,27740,33960
31825,27733,34238
31676,27739,34263
31818,27727,33999
32225,27731,34389
32641,27729,34469
32832,27725,34623
32700,27735,34438
32556,27739,34715
32293,27741,34625
32058,27727,35001
32000,27730,34893
31983,27719,34992
32084,27723,35106
32302,27716,35180
32388,27716,35271
32228,27722,35485
32044,27721,35420
31992,27731,35519
31989,27725,35553
32056,27721,35599
32148,27718,35831
32242,27708,35657
32370,27705,35973
32423,27703,36031
32508,27707,36191
32516,27713,36220
32252,27719,36337
32078,27719,36303
31994,27713,36653
31876,27711,36647
31912,27706,36647
32176,27705,36709
32389,27699,36967
32506,27695,36906
32489,27699,36999
32460,27697,37063
32418,27700,37285
32268,27711,37261
32112,27706,37327
32048,27700,37383
31936,27687,37665
31816,27690,37577
31863,27693,37708
32077,27691,37743
32204,27687,37991
32192,27697,37695
32088,27692,38023
32044,27687,37967
32124,27693,38260
32304,27686,38247
32512,27683,37789
32600,27677,38407
32500,27683,38353
32412,27678,38543
32364,27672,38743
32268,27679,38711
31937,27685,38733
31720,27691,38828
31692,27687,38919
31904,27681,39103
32254,27677,38989
32560,27670,39165
32828,27655,39077
33048,27655,39421
32977,27663,39377
32836,27663,39467
32792,27665,39525
32628,27671,39697
32492,27671,39175
32334,27669,39735
32340,27662,39796
32356,27655,39967
32376,27655,39783
32350,27653,39965
32196,27655,40237
32044,27655,39909
32076,27655,40253
32194,27655,40195
32480,27655,40529
32585,27655,40349
32440,27645,40535
32480,27643,40550
32577,27645,40823
32596,27636,40455
32580,27637,40687
32476,27647,40943
32284,27647,40937
32252,27650,40948
32385,27645,41244
32392,27643,40783
32324,27637,41245
32324,27633,41186
32212,27629,41515
32117,27629,41461
31998,27631,41503
31985,27631,41535
32134,27639,41781
32268,27635,41727
32280,27636,41732
32268,27631,41853
32250,27623,41837
32420,27619,42147
32672,27613,42103
32700,27614,42052
32441,27613,42152
32130,27621,42119
31767,27623,42359
31653,27627,42485
31616,27627,42429
31724,27621,41844
31846,27615,42533
32196,27612,42423
32380,27602,42725
32431,27601,42743
32434,27607,42710
32388,27615,42653
32241,27609,42823
32264,27609,42988
32468,27607,42517
32644,27605,43063
32804,27599,43070
33108,27602,43237
33600,27591,43229
34397,27590,42674
35368,27580,43349
36393,27583,43226
37256,27580,43397
38077,27589,43525
38908,27582,43119
39188,27583,43572
39264,27577,43623
39607,27573,43399
39912,27571,43759
39388,27573,43728
38020,27572,43809
36398,27580,43853
34512,27589,43764
32493,27594,43948
30104,27611,44000
27928,27609,43911
26808,27613,44000
26542,27607,44167
26754,27599,44003
27164,27599,44237
27766,27590,43821
28509,27590,44327
29172,27593,44357
29720,27585,44211
30154,27585,44481
30657,27586,44461
31204,27569,44028
31672,27563,44433
32049,27556,44605
32304,27561,44687
32456,27557,44663
32412,27557,44399
32249,27560,44651
32148,27564,44807
32044,27567,44837
32047,27553,44789
32076,27556,44807
32146,27548,44924
32024,27551,44935
31916,27549,44589
32029,27543,44869
32165,27550,44921
32324,27545,44878
32384,27549,44964
32388,27556,45085
32408,27546,45063
32508,27535,44975
32574,27534,45167
32420,27538,45059
32360,27533,45071
32410,27533,45223
32372,27531,45040
32420,27535,45191
32541,27533,44714
32676,27535,45103
32688,27533,45186
32775,27525,45245
32982,27521,45081
32988,27519,45157
32792,27517,45191
32573,27523,45137
32460,27523,44717
32525,27523,45093
32710,27525,45134
32804,27524,45072
32832,27512,45045
32834,27518,45105
32896,27508,45159
32940,27503,44997
32972,27507,45060
32939,27500,45159
32737,27511,45055
32765,27509,45127
32925,27503,45213
32985,27509,45149
33080,27501,45154
33088,27497,45142
33004,27495,44998
32990,27495,45111
33159,27495,45191
33291,27495,45199
33250,27495,45106
33222,27501,45213
33332,27495,45022
33493,27495,45220
33553,27495,45087
33501,27489,45175
33424,27487,45095
33404,27481,45122
33552,27483,45167
33740,27478,45033
33972,27479,45095
33980,27486,45004
33910,27482,44739
33927,27480,45031
33880,27483,45047
33772,27477,44872
33780,27477,44935
33880,27469,44919
33837,27466,44791
33784,27463,44359
33848,27463,44777
33775,27471,44807
33726,27471,44631
33754,27475,44537
33609,27462,44589
33508,27467,44608
33508,27461,44295
33592,27455,44549
33733,27460,44327
33844,27455,44381
33853,27455,44404
33744,27463,44315
33671,27463,44269
33493,27457,44181
33488,27459,44133
33509,27453,44015
33380,27447,44034
33335,27439,43972
33366,27443,43619
33269,27443,43751
32952,27445,43875
32741,27453,43637
32776,27446,43749
32820,27440,43523
32913,27441,43604
33016,27437,43527
33088,27431,43367
32928,27439,43247
32918,27429,43396
32814,27430,43289
32754,27433,43233
32801,27435,43157
32879,27431,43095
32871,27433,43025
32814,27428,42799
32684,27431,43007
32673,27423,42277
32592,27421,42780
32624,27421,42647
32724,27423,42741
32720,27418,42533
32681,27428,42367
32642,27425,42569
32636,27431,42397
32701,27423,42313
32644,27415,42135
32673,27409,42277
32633,27406,42130
32564,27399,42109
32560,27412,41807
32544,27411,41925
32520,27407,41820
32596,27411,41812
32663,27407,41695
32692,27409,41791
32602,27399,41332
32652,27397,41518
32764,27391,41637
32880,27394,41001
33010,27395,41327
32939,27391,41268
32909,27395,41317
32753,27392,40502
32632,27397,40932
32609,27397,41190
32720,27394,40919
32800,27383,40967
32820,27379,40837
32820,27375,40711
32800,27375,40821
32740,27381,40359
32746,27379,40495
32828,27391,40519
32860,27381,40388
32952,27383,40428
33039,27373,40295
32952,27367,40348
32788,27369,39719
32749,27367,40071
32714,27367,40151
32673,27373,39959
32829,27371,39867
32964,27375,39995
33026,27375,39805
33020,27367,39742
32973,27359,39559
32925,27353,39787
32984,27353,39585
33088,27348,39484
33108,27353,39444
33088,27351,39415
32940,27356,39431
32776,27356,39249
32604,27359,39079
32568,27354,39300
32644,27351,39079
32620,27343,38935
32612,27339,39132
32647,27340,38671
32670,27343,38911
32638,27346,38809
32601,27349,38895
32550,27353,38428
32508,27347,38662
32464,27343,38804
32616,27333,38601
32680,27337,38693
32608,27333,38423
32664,27335,38467
32708,27329,38317
32737,27331,38513
32616,27335,38109
32572,27339,38279
32580,27331,38195
32582,27329,38261
32580,27329,37777
32536,27327,38095
32396,27318,38151
32240,27317,37993
32132,27319,37994
32164,27325,37836
32272,27327,37935
32368,27317,37847
32297,27325,37711
32252,27319,37855
32342,27317,37735
32448,27315,37639
32473,27308,37785
32509,27303,37077
32417,27306,37531
32356,27309,37477
32320,27313,37583
32262,27311,37031
32064,27319,37415
32070,27306,37292
32172,27303,37289
32201,27300,37287
32269,27295,37237
32373,27292,37127
32485,27288,37283
32605,27299,37044
32585,27303,37071
32447,27297,36895
32320,27295,37073
32297,27295,36978
32332,27287,36895
32396,27285,36861
32365,27283,36995
32209,27279,36843
32208,27287,36285
32200,27287,36724
32208,27287,36549
32328,27285,36636
32404,27285,36135
32484,27283,36565
32548,27279,36683
32577,27275,36487
32552,27269,36499
32573,27268,36407
32612,27271,36505
32580,27269,35971
32484,27271,36357
32501,27279,36249
32604,27277,36337
32542,27271,36213
32508,27266,36174
32420,27266,36252
32408,27259,36071
32512,27252,36095
32637,27262,36200
32954,27259,35991
33681,27268,35839
34580,27255,36065
35392,27252,35895
36414,27255,35810
37196,27241,35975
37900,27243,35371
38517,27229,35765
38876,27239,35860
39201,27235,35412
39684,27235,35645
39893,27241,35769
39261,27245,35525
37940,27245,35533
36444,27245,35443
34741,27252,35460
32822,27244,35427
30508,27253,35307
28683,27262,35501
27600,27268,35348
27184,27271,35311
27300,27270,35097
27712,27267,35351
28180,27263,35207
28748,27252,34777
29400,27249,35132
30068,27239,34951
30688,27235,35236
31324,27231,35015
31756,27231,34583
32017,27225,35013
32215,27235,34813
32393,27229,35079
32422,27234,34991
32392,27229,34605
32416,27223,34875
32436,27220,34799
32376,27219,34644
32428,27215,34860
32560,27215,34876
32644,27218,34663
32716,27220,34711
32705,27218,34679
32578,27221,34639
32473,27220,34621
32449,27210,34487
32424,27204,34701
32473,27200,34517
32560,27204,34515
32660,27207,34527
32732,27205,34451
32778,27207,34547
32800,27209,34231
32764,27207,34460
32844,27205,34493
32868,27207,34447
32825,27199,34085
32861,27191,34339
32966,27191,34303
33090,27191,34207
33154,27196,34230
33103,27197,34043
32949,27200,34196
32789,27197,34159
32718,27199,34099
32641,27188,33905
32676,27185,33935
32802,27183,33759
32892,27181,33967
32987,27184,33795
33055,27187,33429
33084,27188,33660
32941,27185,33540
32816,27183,33743
32708,27190,33535
32625,27185,33538
32544,27183,33388
32616,27175,33518
32689,27177,33439
32808,27169,33466
32866,27175,33284
33012,27175,33411
33084,27175,33393
33192,27185,33356
33228,27179,33511
33300,27175,33343
33300,27167,33387
33366,27161,33349
33453,27164,33503
33452,27163,32967
33409,27167,33340
33385,27173,33469
33408,27173,32941
33431,27167,33253
33505,27165,33487
33614,27158,33124
33664,27159,33343
33695,27165,33479
33796,27156,33149
33882,27153,33351
33900,27157,33284
33856,27164,33415
33804,27167,33287
33668,27167,33316
33549,27153,33445
33416,27155,33223
33333,27151,33301
33332,27143,33252
33385,27143,33159
33456,27148,33319
33472,27143,33207
33476,27156,33236
33440,27155,33065
33372,27156,33287
33329,27152,33243
33234,27154,32823
33068,27143,33183
33024,27140,33071
33085,27139,33234
33157,27151,32841
33220,27143,33123
33181,27150,33095
32968,27143,32980
32816,27143,33199
32748,27143,33041
32700,27143,33091
32798,27139,33079
32932,27132,32907
33036,27131,33010
33112,27133,33183
33064,27138,33159
32940,27140,32999
32808,27141,33035
32679,27143,33069
32578,27129,32959
32461,27139,33179
32332,27130,33093
32353,27120,33026
32564,27126,32951
32626,27125,33029
32533,27130,33053
32481,27133,32919
32453,27140,33140
32468,27131,33089
32592,27125,32909
32588,27129,33076
32436,27125,32917
32436,27117,33221
32553,27111,33092
32685,27117,32727
32748,27125,33061
32644,27127,33101
32540,27122,33239
32476,27127,33212
32405,27119,33215
32400,27113,33141
32416,27117,32931
32461,27111,33141
32516,27114,33066
32570,27114,33257
32572,27119,33131
32588,27117,32796
32577,27119,33207
32473,27119,33224
32364,27111,33209
32381,27115,33205
32317,27111,33159
32284,27107,33119
32309,27106,33165
32352,27107,33188
32373,27109,33240
32493,27111,33343
32456,27113,33279
32382,27109,33365
32384,27111,33325
32480,27110,33191
32620,27101,33153
32764,27101,32983
32920,27093,33244
33092,27095,33247
33169,27096,33125
33132,27108,33338
33116,27105,33225
32976,27106,33215
32780,27100,33181
32705,27095,33271
32764,27087,33327
32804,27094,33143
32744,27093,33181
32704,27093,33125
32604,27095,33327
32568,27101,32820
32476,27101,33145
32364,27100,33001
32410,27098,33276
32548,27092,32733
32689,27091,33103
32788,27082,33191
32771,27083,33193
32708,27087,33069
32564,27089,33139
32513,27093,33114
32412,27095,33092
32316,27096,33277
32300,27089,32939
32342,27091,33127
32421,27080,32955
32308,27081,33253
32324,27084,32901
32420,27079,33124
32477,27082,32969
32492,27081,33215
32561,27087,32975
32548,27091,33109
32588,27084,32937
32624,27079,33149
32629,27075,32992
32636,27079,33093
32729,27071,33061
32685,27074,33055
32536,27079,33159
32330,27081,32933
32148,27085,33061
32080,27080,33070
32010,27077,32997
32164,27076,32945
32238,27072,33127
32398,27067,33101
32608,27063,32976
32748,27061,33023
32805,27071,32858
32804,27068,33126
32665,27078,32971
32588,27077,33031
32517,27073,32961
32358,27071,33057
32288,27067,32765
32256,27066,32987
32304,27061,32976
32328,27063,32981
32376,27065,33007
32405,27071,32574
32460,27079,32900
32441,27073,32796
32436,27071,33089
32364,27065,32911
32332,27055,32663
32376,27055,32927
32454,27061,32759
32532,27059,32972
32420,27067,32845
32420,27057,32879
32388,27063,32831
32300,27070,33007
32272,27061,32828
32244,27063,32673
32186,27063,32948
32233,27055,32767
32348,27053,32546
32381,27049,32805
32261,27059,32791
32192,27063,32895
32180,27067,32709
32128,27067,32782
32029,27053,32765
32044,27055,32726
32057,27047,32723
32127,27047,32693
32140,27047,32685
32272,27045,32791
