ECG,EDA,RR
33270,25836,39547
33248,25837,39447
33180,25837,39505
33169,25831,39421
33156,25839,39487
33168,25839,39687
33184,25839,39532
33268,25832,39601
33392,25835,39509
33430,25826,39508
33476,25825,39405
33545,25829,39223
33664,25830,39535
33740,25828,39573
33804,25831,39703
33857,25825,39431
33814,25825,39592
33704,25825,39687
33602,25824,39486
33524,25825,39617
33539,25812,39493
33580,25810,39683
33614,25817,39661
33649,25821,39817
33716,25823,39659
33806,25821,39797
33912,25821,39401
34009,25819,39719
34092,25812,39727
34180,25805,39799
34274,25809,39732
34292,25807,39665
34303,25809,39823
34446,25815,39719
34516,25813,39879
34558,25806,39823
34456,25815,39916
34389,25805,39839
34420,25799,39870
34420,25802,39783
34425,25794,39399
34439,25799,40055
34445,25797,39895
34484,25800,39815
34468,25806,40079
34426,25803,39878
34428,25801,39921
34386,25796,39847
34324,25799,39799
34284,25799,39989
34236,25797,39937
34200,25789,39999
34161,25793,39907
34068,25795,40006
33993,25799,39855
33904,25795,39941
33870,25794,39964
33888,25797,39811
33878,25793,39821
33824,25789,39927
33736,25787,40013
33612,25787,39895
33541,25790,39907
33545,25788,39989
33536,25798,40087
33448,25791,39901
33324,25787,39399
33180,25793,40087
32981,25791,39815
32844,25783,39943
32728,25780,40127
32672,25783,39919
32620,25783,39943
32577,25787,39937
32564,25783,39952
32552,25788,40101
32514,25781,39824
32452,25782,39533
32344,25780,40007
32144,25773,39981
31964,25773,39985
31952,25777,40159
32020,25775,39892
32068,25774,39993
32092,25778,39741
32096,25783,40132
32056,25775,39861
31973,25771,39967
31893,25771,40121
31828,25765,40013
31833,25759,40016
31808,25759,39901
31732,25765,39975
31680,25772,40164
31632,25767,39980
31728,25772,40021
31780,25767,39929
31688,25764,40067
31628,25767,39940
31596,25759,39898
31537,25757,40032
31689,25753,39999
31756,25756,40055
31772,25756,39985
31785,25763,40002
31786,25759,40015
31844,25758,39839
31797,25759,39697
31789,25749,39885
31824,25748,39943
31832,25743,40071
31823,25742,39963
31830,25748,40125
31855,25747,39931
31865,25748,40021
31884,25757,39917
31905,25751,40023
31876,25743,39903
31868,25737,39613
31929,25741,39908
31944,25741,39615
32000,25737,39853
31986,25735,39839
32004,25741,39929
31991,25741,39802
31960,25735,39891
31937,25737,39729
31952,25733,39814
31992,25735,39699
32068,25733,39662
32124,25733,39733
32156,25733,39639
32229,25735,39781
32266,25731,39611
32289,25732,39719
32237,25733,39503
32174,25727,39161
32180,25728,39649
32201,25725,39471
32253,25726,39506
32236,25721,39277
32314,25717,39355
32344,25718,39431
32372,25714,39245
32372,25725,38757
32389,25723,39282
32351,25719,39172
32356,25723,39316
32384,25717,39151
32340,25704,39153
32316,25715,38951
32317,25713,39063
32317,25711,39025
32320,25711,38841
32317,25708,38911
32348,25715,38915
32340,25713,38319
32336,25715,38759
32296,25709,38260
32302,25703,38855
32249,25707,38739
32273,25693,38689
32220,25703,38765
32472,25694,38319
32548,25705,38460
32486,25709,38628
32404,25709,38515
32356,25701,38599
32348,25698,37892
32309,25691,38366
32320,25695,38432
32336,25692,38274
32317,25691,38149
32312,25703,38237
32348,25695,38199
32320,25700,38321
32318,25698,37605
32325,25695,37943
32340,25695,38017
32340,25691,37906
32304,25684,37938
32285,25684,37833
32348,25684,37935
32341,25689,37837
32378,25687,37878
32428,25689,37737
32462,25687,37703
32460,25689,37543
32384,25681,37637
32437,25671,37429
32426,25679,37167
32404,25676,37607
32416,25678,37474
32453,25683,37548
32456,25687,37383
32461,25685,37487
32453,25682,37263
32384,25682,37121
32300,25679,37351
32304,25671,37127
32340,25669,37223
32360,25667,36863
32364,25671,36870
32354,25679,36951
32420,25674,36793
32468,25681,36797
32427,25675,36719
32380,25670,36319
32391,25671,36615
32440,25669,36445
32493,25663,36519
32484,25659,36615
32483,25668,36487
32520,25666,36516
32503,25669,36359
32444,25671,36091
32487,25671,36317
32369,25661,36271
32428,25657,36217
32448,25659,36202
32464,25657,36077
32513,25659,35959
32576,25655,36063
32624,25659,35855
32696,25661,36086
32705,25663,35988
32692,25663,35904
32676,25657,35727
32572,25663,35907
32494,25653,35847
32503,25653,35910
32577,25653,35716
32604,25647,35607
32632,25659,35837
32668,25654,35604
32628,25655,35630
32628,25654,35573
32621,25653,35605
32540,25645,35463
32476,25653,35557
32445,25639,35399
32445,25637,35473
32524,25643,35309
32574,25643,35412
32596,25651,35205
32660,25642,35146
32711,25642,35156
32740,25647,35103
32720,25641,35031
32696,25637,34886
32704,25631,34909
32696,25631,34889
32689,25634,34724
32754,25633,34551
32788,25633,34711
32797,25632,34551
32832,25639,34639
32884,25631,34301
32868,25628,34703
32852,25618,34171
32864,25629,34677
32897,25625,34517
32890,25618,34439
32848,25628,34263
32777,25631,34054
32792,25622,34493
32832,25629,34311
32880,25619,34343
32887,25621,34195
32897,25609,34243
32868,25607,34141
32904,25605,34095
32866,25613,33951
32816,25615,33979
32921,25620,33828
32952,25621,33663
32972,25618,33957
32928,25607,33855
32910,25615,33945
32892,25607,33811
32892,25607,33907
32877,25605,33722
32913,25605,33756
32908,25607,33655
32909,25604,33767
32804,25607,33588
32748,25607,33687
32708,25607,33515
32686,25604,33549
32648,25599,33327
32600,25595,33327
32640,25597,33198
32644,25597,33231
32628,25607,33263
32608,25596,32867
32636,25599,33182
32581,25601,32837
32564,25597,33121
32564,25599,33112
32592,25589,33209
32607,25581,33039
32704,25581,32967
32754,25588,32825
32834,25589,32846
32839,25589,33057
32788,25588,32892
32645,25586,32915
32572,25583,32860
32548,25586,32951
32581,25583,32755
32656,25573,32865
32704,25578,32715
32685,25581,32828
32724,25575,32665
32754,25578,32687
32793,25579,32463
32801,25577,32247
32768,25572,32549
32772,25574,32111
32768,25564,32327
32849,25567,32335
32941,25565,32423
33108,25567,32015
33376,25564,32217
34081,25565,32268
34797,25567,32249
35533,25573,31895
36393,25559,32263
37117,25549,32081
37740,25550,32127
38344,25551,32180
38696,25546,32141
38944,25553,32205
39360,25553,32100
39604,25551,32172
39269,25555,32039
38298,25556,31921
37080,25549,31973
35676,25557,32089
34000,25556,31618
31904,25554,31761
29688,25567,31773
28448,25567,31765
27824,25573,31727
27740,25572,31807
28122,25573,31721
28655,25565,31881
29200,25562,31457
29736,25553,31726
30308,25551,31529
30920,25549,31679
31416,25542,31674
31740,25536,31591
31932,25540,31553
32088,25541,31609
32172,25543,31687
32174,25543,31541
32133,25541,31511
32117,25534,31452
32101,25535,31509
32117,25535,31605
32184,25529,31434
32255,25525,31521
32384,25523,31380
32493,25527,31477
32548,25529,31147
32572,25527,31161
32535,25524,31252
32518,25521,31171
32524,25517,31289
32529,25519,31253
32604,25519,31341
32692,25513,31109
32764,25517,31060
32788,25519,31108
32780,25523,31143
32766,25514,31285
32833,25523,31103
32840,25500,30920
32850,25507,31175
32777,25503,31064
32741,25504,30932
32916,25505,30780
32948,25508,30890
32996,25507,30965
33044,25503,31009
33092,25505,31134
33089,25501,30650
32980,25497,30959
32961,25492,31093
32971,25492,30598
32960,25495,30872
32996,25488,30837
33038,25490,30886
33084,25492,30975
33053,25498,30866
33004,25493,30932
32940,25491,30785
33008,25484,30607
33076,25485,30686
33149,25479,30573
33185,25485,30685
33231,25481,30687
33308,25479,30740
33388,25485,30638
33436,25488,30727
33449,25489,30564
33446,25485,30469
33468,25479,30383
33521,25477,30415
33556,25473,30444
33572,25475,30417
33596,25467,30215
33686,25477,30287
33732,25475,30309
33700,25475,30439
33742,25474,30257
33744,25471,30201
33732,25471,29893
33750,25471,30150
33812,25460,29893
33858,25460,30019
33900,25458,30055
33975,25465,30097
33986,25462,30155
34013,25467,30045
34045,25464,30191
34032,25463,30029
34040,25461,29853
34052,25455,30095
34120,25453,29713
34221,25445,29947
34292,25447,30057
34366,25452,29805
34368,25449,29879
34392,25455,29967
34279,25453,29809
34368,25445,29803
34388,25447,29931
34308,25441,29431
34292,25441,29669
34284,25443,29527
34244,25441,29655
34232,25445,29575
34207,25436,29629
34117,25445,29653
33966,25446,29632
33904,25439,29447
33812,25443,29261
33760,25440,29599
33788,25435,29201
33776,25428,29329
33797,25431,29503
33848,25433,29463
33840,25435,29311
33804,25435,29423
33704,25435,29403
33628,25431,29383
33552,25427,29031
33420,25429,29313
33316,25422,29440
33214,25423,29251
33129,25416,29255
33071,25421,28924
33032,25431,29053
32940,25423,29207
32836,25427,29137
32759,25419,29138
32714,25422,29133
32608,25415,29055
32536,25413,29239
32444,25406,28789
32404,25413,28996
32400,25414,29181
32381,25419,28845
32325,25415,28989
32253,25423,29100
32192,25415,28642
32100,25414,28935
32036,25407,29039
32044,25407,28623
32066,25404,28829
32018,25407,28871
31980,25411,28906
31968,25405,28925
31948,25412,28679
31932,25415,28852
31908,25405,28975
31877,25401,28599
31832,25393,28803
31751,25391,28737
31874,25393,28717
31932,25397,28797
31948,25399,28806
31932,25397,28895
31916,25397,28675
31944,25399,28727
31960,25390,28903
31951,25385,28674
31920,25385,28623
31908,25383,28623
31913,25383,28645
31916,25383,28745
32020,25391,28863
32078,25387,28484
32120,25387,28688
32144,25388,28806
32176,25389,28501
32172,25383,28719
32172,25376,28535
32188,25375,28765
32197,25372,28365
32225,25372,28567
32285,25380,28671
32310,25375,28389
32324,25375,28515
32244,25381,28718
32216,25375,28837
32108,25373,28581
32100,25367,28705
32224,25363,28545
32268,25359,28739
32322,25364,28419
32345,25372,28693
32392,25367,28519
32364,25369,28737
32324,25367,28573
32289,25367,28655
32248,25365,28586
32193,25355,28783
32188,25359,28447
32231,25365,28652
32248,25355,28461
32229,25351,28711
32284,25359,28439
32312,25359,28620
32340,25361,28455
32406,25351,28518
32368,25351,28615
32262,25349,28484
32300,25340,28679
32368,25340,28260
32394,25341,28541
32424,25347,28716
32476,25345,28316
32453,25350,28571
32418,25351,28525
32417,25347,28622
32399,25341,28503
32425,25339,28453
32423,25340,28561
32438,25327,28448
32448,25335,28503
32468,25343,28523
32501,25333,28503
32569,25341,28433
32568,25342,28631
32548,25343,28305
32525,25334,28538
32537,25327,28527
32514,25327,28517
32532,25329,28274
32506,25326,28525
32529,25329,28455
32538,25327,28541
32480,25327,28475
32378,25327,28675
32396,25325,28317
32396,25319,28525
32428,25319,28707
32442,25319,28383
32477,25319,28589
32500,25319,28469
32513,25319,28551
32540,25317,28591
32512,25317,28695
32453,25317,28343
32416,25312,28607
32424,25315,28773
32420,25303,28644
32424,25297,28588
32408,25303,28599
32442,25303,28645
32460,25313,28614
32445,25309,28679
32465,25308,28783
32432,25309,28724
32434,25307,28713
32420,25305,28899
32393,25291,28695
32428,25297,28785
32412,25295,28935
32352,25297,28489
32496,25299,28769
32544,25303,28781
32500,25302,28852
32504,25300,28975
32500,25295,28671
32457,25291,28783
32421,25291,28945
32420,25289,28581
32468,25287,28855
32504,25287,29068
32533,25287,29043
32544,25285,28819
32533,25285,28971
32509,25292,29071
32470,25292,28662
32392,25287,28829
32348,25277,29156
32366,25275,28945
32357,25283,29047
32372,25279,29031
32409,25281,28995
32397,25277,29089
32439,25277,28943
32472,25278,29185
32444,25276,28855
32408,25278,29127
32392,25269,29017
32392,25269,29276
32382,25266,29207
32432,25262,29037
32516,25271,28842
32576,25271,29205
32621,25271,29177
32592,25273,29250
32429,25273,28925
32326,25262,29191
32304,25261,29284
32300,25261,29051
32380,25261,29164
32460,25261,29397
32564,25260,29079
32549,25257,29285
32556,25261,29295
32548,25260,29263
32516,25261,29332
32468,25261,29447
32440,25255,29063
32389,25255,29333
32480,25253,29447
32525,25247,29347
32572,25251,29365
32588,25255,29393
32516,25252,29484
32501,25257,29363
32480,25255,29403
32508,25241,29241
32526,25247,29383
32569,25237,29441
32576,25237,29367
32592,25243,29380
32620,25245,29451
32684,25246,29295
32684,25252,29404
32633,25244,29465
32600,25238,29591
32617,25243,29481
32612,25231,29378
32556,25231,29425
32576,25231,29492
32648,25230,29575
32740,25235,29413
32775,25233,29483
32824,25237,29566
32828,25236,29543
32841,25236,29671
32793,25233,29205
32773,25229,29423
32808,25219,29367
32782,25220,29517
32833,25223,29507
32917,25223,29535
32921,25225,29655
32937,25231,29599
32952,25228,29731
32900,25221,29575
32887,25221,29441
32824,25223,29669
32737,25223,29335
32790,25221,29605
32913,25219,29767
32994,25215,29301
33017,25220,29654
33124,25219,29476
33125,25217,29739
33124,25217,29655
33089,25217,29650
32968,25207,29513
33116,25213,29767
33126,25204,29623
33100,25210,29703
33048,25210,29525
32964,25207,29642
32912,25211,29712
32908,25215,29573
32912,25207,29765
32871,25204,29727
32775,25201,29764
32688,25199,29717
32693,25195,29591
32717,25197,29855
32758,25199,29438
32804,25197,29780
32741,25204,29715
32745,25207,29709
32764,25199,29791
32708,25197,29787
32705,25189,29863
32768,25189,29461
32800,25197,29736
32853,25191,29845
32852,25191,29724
32864,25197,29831
32888,25191,29755
32940,25189,29733
32916,25193,29815
32856,25187,29983
32869,25183,29521
32858,25180,29719
32852,25178,29980
32856,25183,29508
32925,25180,29887
32905,25185,29881
32952,25189,29830
32978,25183,29864
32985,25181,29859
32984,25183,29972
33060,25173,29908
33177,25177,30030
33428,25174,29572
33932,25171,29823
34680,25169,29913
35423,25173,29912
36161,25169,29852
36920,25173,30033
37472,25172,29651
37988,25161,29966
38244,25162,30085
38548,25161,29723
38794,25167,29986
39222,25159,29887
39304,25169,29877
38849,25162,29985
37784,25172,30009
36639,25169,30119
35228,25172,29650
33460,25175,29911
31085,25172,29951
29380,25180,30010
28516,25183,30135
28217,25173,30054
28344,25173,30004
28656,25179,30031
29144,25183,30078
29761,25169,30199
30414,25175,29743
31001,25167,29928
31464,25155,30023
31781,25151,29980
31945,25156,30058
32136,25149,30123
32325,25155,30259
32381,25155,30183
32404,25159,30226
32356,25156,29847
32332,25159,30089
32368,25151,30133
32359,25150,30214
32407,25140,30333
32484,25145,30149
32573,25151,30255
32596,25143,30333
32647,25147,30047
32660,25150,30244
32656,25147,30393
32662,25145,30167
32637,25143,30083
32636,25138,30196
32673,25139,30214
32709,25135,30231
32760,25135,30294
32796,25137,30303
32796,25143,30047
32820,25134,30129
32796,25141,30251
32804,25137,30317
32820,25139,30484
32812,25133,30023
32836,25125,30220
32840,25125,30368
32908,25127,30385
32960,25129,30515
32965,25133,30071
32961,25132,30546
32924,25135,30456
32897,25135,30589
32892,25125,30471
32852,25119,30614
32879,25121,30175
32933,25124,30399
32993,25123,30435
33024,25117,30452
33036,25127,30575
32992,25119,30513
32992,25127,30381
32992,25119,30439
32932,25119,30540
32927,25111,30153
33029,25111,30501
33060,25114,30343
33097,25119,30584
33172,25119,30397
33244,25122,30459
33281,25125,30471
33284,25117,30356
33274,25119,30415
33302,25110,30439
33336,25107,30343
33349,25106,30344
33437,25098,30413
33513,25098,30375
33624,25109,30503
33734,25111,30344
33742,25111,30479
33749,25110,30336
33764,25111,30269
33796,25103,30260
33823,25099,30312
33820,25095,30460
33841,25095,29953
33916,25095,30141
34012,25095,30283
34120,25095,30311
34151,25095,30393
34144,25103,29922
34154,25095,30215
34102,25095,30224
34214,25095,30279
34272,25087,30367
34252,25089,30264
34280,25089,30372
34364,25085,29968
34468,25091,30209
34508,25092,30163
34512,25107,30150
34492,25095,30144
34457,25087,30215
34392,25081,30297
34336,25074,30188
34245,25084,30020
34232,25085,30269
34280,25083,29825
34252,25087,30087
34145,25095,30260
34048,25087,30039
33972,25077,30116
33880,25087,30007
33799,25079,30028
33728,25077,30078
33700,25079,30123
33680,25079,30019
33688,25073,30027
33628,25083,29979
33596,25083,30149
33544,25079,29903
33428,25087,29981
33316,25071,29956
33173,25075,29741
33078,25071,29855
33000,25071,30071
32972,25075,29552
32921,25074,29851
32884,25073,29897
32788,25071,29894
32694,25077,30006
32592,25079,29661
32505,25069,29844
32452,25063,29926
32348,25063,29738
32256,25066,29799
32173,25063,29951
32101,25063,29792
32012,25076,29772
31932,25071,29951
31856,25068,29789
31804,25063,29677
31748,25063,29821
31682,25062,29797
31628,25057,29629
31662,25060,29836
31584,25061,29796
31666,25063,29819
31668,25060,29771
31620,25064,29823
31568,25067,29959
31536,25063,29799
31481,25057,29687
31468,25059,29719
31508,25055,29758
31558,25055,29756
31577,25053,29841
31596,25057,29959
31582,25055,29509
31581,25055,29779
31578,25061,29948
31586,25057,29861
31527,25049,29807
31528,25045,29774
31529,25041,29863
31536,25041,29941
31584,25047,29621
31662,25040,29767
31676,25053,29817
31732,25050,29884
31780,25044,29783
31714,25047,29919
31664,25052,29932
31608,25039,30053
31652,25035,29685
31597,25037,29781
31596,25039,29855
31624,25038,29607
31644,25044,29863
31653,25047,29619
31677,25043,29781
31716,25042,29865
31712,25037,29823
31684,25033,29959
31664,25030,29987
31714,25030,30116
31688,25031,29839
31709,25029,29934
31720,25037,30123
31737,25036,29967
31790,25037,30125
31800,25030,29677
31808,25032,29828
31808,25031,29959
31829,25026,29983
31873,25023,29995
31914,25023,29879
31948,25027,29977
31960,25031,29981
31869,25025,30142
