ECG,EDA,RR
33032,35013,36127
33020,34975,36132
32980,34943,36135
32988,34871,36019
33024,34846,36121
33000,34823,36112
32982,34865,36164
32932,34901,36132
32904,34943,36180
32904,34983,36196
32894,35013,36223
32936,34988,36231
32972,34936,36103
33028,34888,36103
33072,34844,36248
33108,34822,36295
33056,34847,36220
33008,34883,36276
32970,34933,36304
32928,35001,36308
32903,34997,36319
32904,34980,36319
32952,34927,36340
33008,34887,36349
33060,34839,36245
33076,34816,36245
33048,34839,36245
33028,34887,36292
32968,34933,36368
32940,34991,36388
32964,34997,36434
32980,34957,36459
33024,34927,36314
33096,34887,36317
33140,34823,36425
33156,34823,36477
33108,34839,36521
33072,34897,36433
32989,34935,36465
32948,34983,36502
32968,34988,36551
32976,34973,36550
33044,34916,36568
33060,34869,36445
33092,34819,36455
33086,34815,36461
33052,34822,36613
32996,34886,36636
32960,34927,36615
32936,34981,36533
32916,34980,36532
32941,34944,36675
32936,34919,36620
32960,34871,36687
33016,34809,36743
33056,34815,36709
33005,34823,36692
32956,34879,36756
32928,34927,36777
32919,34980,36792
32876,34988,36679
32908,34951,36678
32961,34913,36692
33016,34852,36821
33049,34815,36879
33068,34816,36807
33052,34833,36871
33034,34875,36871
32996,34919,36880
32943,34973,36927
32932,34951,36916
32944,34951,36933
32936,34908,36982
32956,34861,37047
33012,34812,36932
33068,34804,36929
33072,34823,36943
33040,34876,37121
32980,34910,37117
32942,34969,37095
32936,34975,37141
32941,34945,37218
32976,34907,37229
32984,34855,37088
32988,34807,37255
32992,34789,37262
32960,34823,37255
32948,34859,37271
32892,34916,37280
32868,34969,37327
32868,34972,37201
32884,34947,37221
32912,34903,37237
32933,34841,37324
32952,34797,37332
32920,34783,37357
32885,34823,37404
32854,34869,37431
32808,34909,37455
32796,34959,37449
32744,34973,37452
32780,34932,37429
32804,34898,37479
32860,34849,37520
32869,34768,37517
32864,34785,37516
32834,34822,37509
32804,34860,37556
32765,34911,37582
32742,34957,37573
32712,34975,37564
32740,34927,37596
32796,34899,37610
32832,34839,37673
32852,34796,37668
32844,34786,37671
32828,34807,37735
32798,34848,37788
32728,34911,37757
32732,34967,37748
32745,34960,37799
32748,34934,37845
32784,34884,37705
32804,34845,37781
32836,34775,37756
32804,34780,37830
32812,34814,37910
32780,34853,37973
32720,34900,37997
32701,34958,38015
32676,34956,37971
32712,34939,37984
32740,34887,38031
32728,34836,38044
32760,34783,37895
32776,34781,37949
32728,34821,38100
32712,34863,38116
32712,34899,38001
32708,34951,38060
32696,34935,38176
32720,34921,38197
32772,34854,38151
32812,34823,38119
32879,34783,38169
32917,34773,38210
32897,34811,38173
32820,34841,38173
32732,34903,38245
32692,34948,38271
32696,34925,38268
32704,34917,38127
32732,34877,38125
32780,34823,38148
32788,34777,38144
32821,34768,38159
32825,34802,38161
32796,34842,38171
32756,34904,38174
32732,34951,38183
32704,34950,38206
32724,34916,38215
32761,34867,38218
32776,34823,38260
32828,34781,38247
32826,34765,38241
32816,34807,38216
32805,34838,38247
32800,34885,38300
32768,34941,38423
32748,34942,38421
32737,34913,38428
32784,34854,38269
32809,34811,38257
32865,34765,38276
32865,34758,38318
32884,34780,38333
32828,34844,38391
32793,34893,38429
32749,34934,38519
32700,34938,38490
32728,34916,38455
32800,34867,38440
32824,34796,38461
32888,34762,38503
32892,34764,38525
32908,34790,38361
32858,34836,38548
32765,34896,38474
32698,34943,38498
32632,34932,38503
32630,34905,38475
32650,34861,38535
32604,34811,38552
32508,34745,38551
32333,34765,38563
32057,34803,38389
31681,34854,38397
31172,34908,38564
30624,34951,38551
30140,34951,38535
29736,34929,38516
29404,34893,38510
29133,34855,38471
28864,34802,38452
28704,34810,38455
28552,34838,38511
28530,34909,38532
28720,34929,38407
29146,35012,38360
29960,35012,38516
30903,34973,38505
32085,34917,38487
33548,34866,38480
34720,34814,38518
35296,34789,38349
35239,34836,38357
34864,34854,38406
34524,34933,38478
34176,34975,38535
33916,34969,38527
33660,34913,38433
33388,34895,38417
33208,34853,38444
33092,34783,38460
33060,34780,38487
33068,34823,38486
33084,34855,38319
33072,34911,38352
33054,34965,38421
33060,34943,38420
33100,34925,38453
33132,34879,38487
33140,34823,38508
33152,34756,38468
33120,34776,38473
33122,34805,38393
33088,34839,38457
33056,34899,38273
33020,34943,38289
33004,34941,38364
33024,34912,38444
33076,34863,38437
33125,34791,38375
33116,34765,38297
33116,34759,38308
33068,34785,38340
33020,34837,38343
32956,34885,38344
32932,34929,38311
32933,34934,38316
32940,34892,38307
32976,34837,38167
33038,34801,38244
33060,34755,38263
33036,34757,38276
32980,34789,38279
32941,34823,38148
32912,34887,38216
32820,34932,38045
32800,34927,38146
32800,34895,38212
32856,34843,38142
32877,34786,38121
32924,34753,38144
32936,34751,37957
32881,34791,37948
32864,34823,37956
32840,34886,37937
32780,34919,38031
32765,34925,38075
32776,34894,38054
32804,34837,37956
32828,34791,38036
32848,34735,37923
32836,34745,37999
32781,34779,37797
32724,34823,37802
32692,34885,37799
32652,34912,37775
32612,34925,37838
32628,34885,37895
32676,34836,37787
32704,34794,37823
32724,34748,37627
32680,34740,37605
32648,34781,37621
32588,34822,37741
32568,34877,37702
32524,34919,37639
32527,34900,37559
32544,34891,37535
32564,34832,37484
32594,34797,37498
32608,34749,37433
32612,34738,37445
32608,34772,37313
32560,34823,37278
32521,34865,37263
32496,34917,37353
32492,34916,37366
32492,34873,37311
32536,34823,37268
32528,34782,37295
32544,34740,37280
32532,34741,37220
32536,34772,37205
32472,34817,37125
32414,34869,37132
32369,34909,37139
32304,34913,37127
32284,34880,36989
32316,34812,36935
32324,34773,36925
32372,34738,37009
32397,34741,37044
32336,34775,37021
32252,34823,36946
32220,34879,36905
32192,34887,36865
32166,34916,36846
32212,34869,36855
32264,34823,36844
32288,34766,36781
32368,34741,36751
32404,34725,36743
32396,34768,36743
32332,34815,36753
32304,34875,36713
32284,34915,36693
32292,34914,36660
32312,34873,36636
32388,34823,36623
32436,34775,36601
32509,34730,36527
32553,34735,36564
32593,34775,36564
32604,34815,36535
32616,34873,36529
32604,34908,36476
32612,34911,36419
32696,34868,36411
32764,34823,36269
32833,34746,36221
32932,34733,36205
32980,34699,36196
32964,34771,36154
32988,34804,36141
32985,34853,36116
32956,34883,36071
32984,34889,36063
33020,34858,36156
33100,34807,36143
33152,34759,36127
33173,34718,36103
33220,34718,36079
33228,34764,36048
33217,34796,36034
33188,34855,35871
33173,34896,35846
33181,34871,35842
33236,34865,35943
33320,34802,35917
33356,34756,35772
33388,34714,35873
33400,34727,35823
33376,34724,35759
33340,34799,35809
33324,34850,35694
33292,34887,35629
33279,34889,35731
33338,34844,35652
33352,34793,35704
33406,34749,35607
33460,34703,35652
33492,34708,35567
33436,34742,35607
33368,34789,35591
33272,34847,35528
33240,34884,35472
33224,34887,35472
33226,34836,35427
33276,34804,35396
33312,34749,35393
33372,34695,35387
33350,34692,35376
33284,34738,35380
33240,34782,35356
33256,34847,35334
33244,34876,35305
33228,34868,35300
33232,34823,35156
33228,34789,35127
33224,34725,35108
33252,34695,35079
33249,34695,35079
33216,34727,35036
33176,34781,35007
33132,34823,35124
33064,34867,35092
33080,34855,35099
33109,34823,35090
33156,34767,35063
33192,34717,35028
33228,34679,34964
33224,34686,34997
33176,34724,34933
33121,34749,34855
33108,34823,34853
33052,34858,34951
33004,34823,34911
33028,34823,34889
33065,34775,34865
33124,34721,34898
33132,34684,34862
33144,34685,34845
33101,34715,34702
33056,34751,34672
33018,34820,34655
32968,34854,34637
32952,34846,34608
32968,34809,34585
32972,34765,34583
33012,34709,34559
33018,34668,34618
33000,34692,34660
32984,34717,34635
32956,34757,34593
32909,34816,34588
32877,34849,34597
32852,34847,34484
32860,34810,34439
32913,34766,34559
32957,34708,34452
32985,34669,34425
33025,34685,34372
32988,34711,34392
32933,34757,34482
32893,34798,34468
32893,34850,34423
32893,34823,34385
32928,34807,34381
32972,34758,34417
33040,34709,34396
33060,34669,34342
33032,34676,34311
32994,34705,34311
32950,34755,34305
32944,34813,34322
32940,34847,34311
32952,34822,34310
33000,34792,34258
33032,34757,34242
33044,34689,34151
33000,34659,34143
32996,34670,34104
32984,34709,34060
32980,34743,34044
32952,34777,34044
32904,34823,34037
32884,34821,34023
32940,34791,34012
32968,34745,34017
33020,34695,34100
33056,34661,34087
33060,34661,34062
33024,34695,34055
32964,34737,34021
32904,34807,33993
32852,34835,33980
32868,34823,33956
32884,34758,33973
32926,34735,33945
32944,34693,33927
32980,34637,33937
32956,34660,33903
32926,34670,33901
32864,34743,33893
32784,34789,33872
32768,34823,33855
32860,34815,33846
32864,34775,33860
32864,34719,33835
32876,34674,33731
32912,34641,33708
32919,34652,33709
32872,34692,33692
32828,34725,33762
32817,34785,33830
32752,34823,33765
32780,34799,33756
32808,34773,33767
32856,34727,33775
32904,34663,33701
32986,34637,33679
33007,34648,33625
32940,34685,33654
32896,34725,33700
32876,34790,33759
32858,34818,33655
32825,34799,33692
32868,34766,33703
32884,34712,33671
32924,34677,33641
33012,34645,33684
32976,34644,33643
32904,34687,33567
32832,34735,33656
32820,34791,33655
32808,34815,33673
32801,34796,33518
32789,34765,33548
32836,34719,33636
32836,34660,33636
32904,34620,33596
32936,34639,33508
32918,34671,33476
32860,34727,33473
32816,34777,33492
32760,34813,33566
32828,34799,33580
32888,34728,33589
32892,34708,33538
32901,34657,33543
32948,34604,33552
32937,34628,33556
32864,34668,33537
32828,34719,33520
32784,34778,33492
32725,34799,33453
32680,34791,33431
32672,34759,33397
32728,34708,33373
32781,34648,33349
32832,34621,33359
32808,34637,33385
32780,34669,33415
32746,34716,33381
32678,34767,33373
32664,34796,33365
32684,34783,33349
32729,34753,33340
32812,34695,33317
32810,34647,33304
32856,34619,33281
32860,34631,33281
32828,34664,33244
32816,34695,33159
32778,34766,33195
32758,34789,33207
32776,34791,33197
32781,34739,33196
32852,34703,33212
32880,34644,33183
32924,34617,33171
32920,34623,33178
32884,34663,33164
32856,34684,33168
32832,34759,33127
32796,34796,33125
32808,34781,33109
32832,34725,33089
32916,34695,33071
32968,34633,33058
32956,34613,33048
32940,34612,33063
32908,34657,33052
32848,34703,33026
32780,34751,32965
32772,34791,32911
32788,34758,32980
32828,34740,32980
32884,34671,32977
32920,34627,32869
32886,34601,32863
32859,34612,32871
32869,34649,32934
32836,34694,32837
32821,34743,32775
32768,34791,32844
32760,34772,32871
32792,34725,32830
32840,34687,32856
32897,34611,32858
32948,34599,32804
32945,34604,32727
32837,34639,32710
32768,34679,32775
32698,34751,32799
32668,34772,32753
32700,34764,32751
32760,34724,32701
32824,34667,32635
32856,34615,32645
32877,34592,32726
32856,34599,32706
32800,34644,32695
32752,34681,32681
32728,34714,32660
32676,34769,32652
32668,34753,32659
32684,34723,32652
32737,34668,32660
32764,34614,32638
32816,34588,32606
32788,34597,32616
32748,34632,32597
32672,34689,32609
32560,34711,32599
32485,34759,32564
32440,34754,32517
32360,34711,32487
32213,34671,32519
32018,34623,32530
31680,34596,32519
31212,34601,32514
30713,34652,32487
30297,34695,32452
29948,34733,32440
29676,34780,32425
29449,34791,32415
29314,34749,32391
29140,34724,32385
29048,34669,32375
29076,34644,32383
29281,34649,32372
29700,34700,32352
30520,34733,32340
31365,34779,32208
32453,34814,32195
33782,34796,32184
34692,34751,32185
35114,34695,32190
34977,34655,32181
34684,34623,32165
34401,34625,32111
34105,34640,32101
33772,34708,32132
33432,34757,32185
33132,34789,32148
33020,34768,32127
32948,34727,32096
32948,34680,32098
32964,34637,32079
33044,34587,32066
33092,34611,32060
33068,34637,32055
32980,34687,32039
32957,34740,32036
32920,34751,32022
32925,34745,31950
32944,34705,31889
32940,34663,31876
32952,34613,31937
32956,34585,31952
32952,34588,31930
32910,34629,31879
32869,34673,31892
32836,34732,31844
32817,34749,31854
32861,34737,31865
32876,34695,31818
32892,34657,31804
32928,34606,31781
32984,34565,31764
32996,34567,31748
32960,34608,31747
32892,34647,31732
32821,34703,31709
32812,34743,31697
32784,34725,31695
32836,34695,31596
32856,34643,31604
32896,34595,31677
32918,34551,31623
32916,34566,31635
32904,34604,31572
32848,34647,31517
32820,34695,31519
32740,34727,31546
32736,34721,31582
32736,34695,31572
32732,34618,31572
32740,34594,31511
32788,34552,31493
32788,34567,31492
32716,34599,31540
32692,34653,31532
32640,34688,31542
32616,34727,31521
32620,34714,31521
32624,34679,31458
32668,34630,31399
32720,34591,31407
32756,34548,31428
32748,34551,31439
32692,34593,31470
32598,34639,31441
32532,34695,31419
32493,34716,31409
32504,34711,31417
32593,34671,31383
32665,34628,31361
32632,34567,31368
32692,34541,31334
32672,34544,31271
32604,34575,31285
32525,34631,31236
32464,34685,31213
32426,34725,31141
32408,34703,31132
32448,34668,31111
32484,34629,31119
32500,34567,31119
32496,34533,31115
32500,34551,31063
32445,34589,31013
32396,34636,31014
32356,34679,31038
32316,34716,31012
32309,34703,30983
32308,34655,30924
32324,34621,30959
32344,34567,30937
32338,34541,30959
32338,34548,30936
32292,34575,30933
32254,34637,30905
32176,34669,30892
32134,34715,30879
32188,34703,30877
32225,34661,30863
32288,34615,30836
32308,34556,30831
32340,34539,30811
32320,34532,30799
32268,34583,30791
32248,34631,30773
32204,34691,30756
32172,34703,30749
32166,34695,30737
32208,34663,30714
32240,34611,30721
32308,34567,30695
32332,34534,30666
32340,34537,30671
32332,34567,30654
32272,34628,30627
32252,34679,30625
32228,34716,30613
32228,34695,30596
32308,34660,30582
32364,34608,30567
32440,34559,30545
32493,34525,30535
32520,34515,30530
32564,34566,30503
32588,34627,30485
32600,34669,30482
32568,34695,30447
32565,34692,30445
32663,34653,30428
32716,34594,30399
32820,34546,30396
32940,34521,30383
32960,34527,30359
32932,34564,30356
32912,34604,30341
32888,34665,30324
32868,34684,30292
32896,34678,30268
32928,34641,30260
32990,34588,30237
33056,34540,30213
33118,34501,30196
33129,34510,30183
33112,34551,30172
33112,34599,30149
33088,34629,30128
33080,34675,30111
33112,34663,30080
33172,34634,30080
33192,34589,30064
33212,34530,30012
33264,34493,29986
33268,34509,29981
33252,34543,29959
33236,34596,29938
33188,34645,29933
33160,34671,29920
33132,34644,29921
33176,34609,29900
33204,34575,29899
33204,34527,29863
33288,34486,29853
33260,34495,29832
33248,34543,29838
33180,34580,29812
33104,34639,29794
33080,34654,29782
33060,34645,29768
33096,34609,29755
33120,34559,29753
33117,34500,29755
33132,34480,29729
33125,34473,29717
33125,34529,29686
33080,34567,29694
33052,34623,29673
33004,34659,29676
33047,34635,29660
33112,34606,29639
33148,34552,29641
33208,34511,29625
33210,34473,29625
33180,34484,29623
33128,34516,29607
33104,34548,29590
33040,34623,29593
33024,34633,29582
33012,34636,29581
33053,34596,29575
33064,34548,29549
33124,34495,29516
33148,34469,29516
33156,34477,29510
33112,34521,29508
33081,34562,29495
33056,34607,29503
33056,34633,29514
33088,34639,29504
33108,34594,29503
33124,34540,29486
33140,34482,29481
33153,34458,29485
33128,34479,29476
33056,34498,29453
33024,34555,29450
32980,34593,29460
32932,34626,29447
32948,34631,29447
32968,34588,29447
33013,34545,29433
33064,34485,29404
33104,34453,29389
33128,34455,29415
33116,34497,29399
33040,34541,29392
32936,34613,29393
32856,34630,29382
32860,34620,29383
32856,34575,29378
32928,34528,29345
32993,34479,29360
32992,34452,29359
32956,34460,29351
32952,34487,29353
32924,34541,29343
32868,34576,29333
32840,34629,29325
32904,34605,29290
32925,34567,29289
32929,34521,29303
32972,34471,29292
33024,34439,29284
33004,34453,29280
32960,34484,29284
32886,34519,29266
32825,34593,29265
32760,34599,29253
32788,34601,29253
32852,34567,29233
32900,34527,29223
32900,34471,29215
32917,34447,29213
32944,34447,29212
32896,34487,29187
32876,34525,29175
32844,34589,29168
32784,34607,29167
32796,34607,29159
32800,34563,29159
32828,34516,29171
32896,34468,29175
32936,34433,29165
32944,34439,29149
32940,34477,29132
32884,34521,29141
32844,34575,29140
32796,34604,29159
32760,34607,29151
32792,34558,29157
32836,34512,29165
32832,34439,29156
32908,34428,29161
32884,34413,29147
32853,34471,29136
32840,34525,29141
32812,34582,29167
32784,34603,29165
32774,34580,29167
32812,34552,29161
32852,34505,29141
32860,34455,29176
32916,34427,29172
32932,34420,29172
32912,34465,29183
32852,34512,29191
32832,34560,29198
32856,34594,29188
32844,34587,29171
32848,34551,29181
32864,34508,29206
32876,34445,29220
32910,34415,29207
32920,34435,29216
32921,34469,29230
32892,34511,29212
32837,34543,29213
32830,34599,29236
32832,34587,29236
32840,34543,29256
32848,34495,29248
32904,34439,29258
32984,34411,29263
32990,34429,29274
32937,34455,29265
32884,34511,29252
32854,34561,29268
32808,34596,29287
32816,34557,29286
32844,34541,29289
32868,34492,29307
32922,34439,29296
32952,34401,29308
32945,34421,29312
32880,34455,29327
32909,34492,29324
32876,34554,29324
32809,34575,29330
32785,34573,29335
32800,34527,29350
32840,34479,29342
32876,34420,29343
32916,34406,29332
32857,34389,29340
