ECG,EDA,RR
32389,27527,22421
32560,27524,22439
32936,27527,22475
33276,27527,22489
33465,27549,22524
33412,27557,22527
33036,27554,22538
32780,27551,22569
32664,27547,22577
32476,27528,22604
32368,27527,22609
32476,27524,22626
32812,27527,22624
33126,27525,22649
33232,27541,22641
33296,27548,22647
33212,27556,22653
33216,27551,22654
32941,27542,22644
32636,27527,22661
32328,27522,22654
32326,27519,22659
32656,27524,22677
32980,27532,22662
33120,27541,22672
33041,27545,22674
32790,27543,22681
32580,27551,22694
32484,27547,22702
32166,27526,22698
31988,27516,22703
32220,27516,22709
32565,27523,22713
32884,27522,22713
33028,27541,22710
32901,27540,22727
32654,27544,22714
32452,27543,22722
32320,27543,22720
31996,27524,22709
31880,27517,22712
32058,27512,22708
32624,27519,22716
32820,27517,22705
32920,27539,22710
32836,27543,22702
32552,27548,22711
32349,27543,22704
32264,27538,22694
32064,27525,22701
31964,27517,22692
32136,27517,22698
32572,27518,22695
32976,27514,22683
33148,27531,22683
32997,27549,22677
32728,27541,22687
32584,27541,22683
32588,27532,22684
32296,27527,22669
32084,27516,22663
32228,27519,22666
32606,27517,22670
32996,27513,22677
33164,27535,22669
33119,27537,22681
32898,27540,22674
32916,27547,22678
32630,27529,22673
32341,27519,22678
32252,27516,22686
32457,27508,22679
32833,27511,22687
33185,27524,22686
33296,27527,22700
33200,27543,22702
33050,27537,22701
32884,27539,22713
32754,27527,22717
32493,27518,22717
32308,27517,22708
32624,27506,22727
33056,27511,22729
33292,27527,22733
33453,27527,22740
33373,27543,22748
33140,27533,22754
32968,27532,22756
32836,27533,22757
32584,27517,22767
32476,27507,22770
32612,27511,22776
33132,27513,22778
33336,27516,22790
33465,27524,22793
33392,27535,22803
33207,27540,22805
33000,27530,22797
32872,27526,22816
32586,27508,22812
32480,27508,22820
32668,27505,22829
33092,27509,22846
33448,27517,22848
33564,27527,22850
33484,27538,22862
33205,27530,22866
33024,27527,22875
32932,27523,22872
32676,27515,22888
32596,27506,22894
32821,27509,22916
33204,27505,22912
33494,27506,22937
33542,27526,22945
33436,27535,22958
33236,27520,22974
33184,27532,22965
32888,27518,22996
32592,27513,23000
32476,27500,23001
32708,27500,23031
33096,27496,23037
33436,27509,23052
33526,27525,23060
33364,27535,23072
33133,27526,23083
33060,27527,23084
33044,27527,23121
32709,27515,23120
32557,27505,23150
32680,27493,23158
33026,27507,23156
33332,27511,23172
33472,27523,23203
33360,27529,23209
33136,27525,23237
32964,27527,23255
32852,27525,23253
32552,27508,23287
32440,27500,23303
32628,27500,23325
33152,27507,23332
33352,27508,23340
33472,27527,23365
33428,27527,23374
33236,27532,23403
33124,27527,23409
33044,27516,23407
32780,27503,23453
32646,27500,23460
32732,27503,23483
32989,27500,23483
33420,27501,23484
33564,27520,23512
33528,27524,23501
33296,27526,23540
33100,27521,23552
32956,27515,23548
32710,27506,23573
32565,27495,23584
32805,27497,23577
33192,27500,23615
33485,27509,23629
33476,27524,23620
33318,27527,23655
33132,27525,23652
33156,27527,23684
32921,27519,23690
32652,27503,23695
32546,27495,23717
32688,27497,23746
32965,27497,23739
33300,27502,23780
33477,27516,23775
33372,27526,23817
33116,27518,23835
32964,27521,23832
32848,27509,23866
32576,27503,23850
32416,27497,23895
32528,27495,23889
32696,27497,23933
32812,27500,23933
32736,27519,23948
32400,27525,23924
32060,27525,23975
31844,27525,23992
31713,27522,23961
31524,27510,24017
31452,27503,24021
31928,27503,24000
33180,27509,24070
34384,27505,24060
35584,27523,24079
36812,27521,24062
37740,27535,24101
37676,27524,24116
37100,27527,24133
36708,27504,24145
36660,27502,24153
36632,27501,24167
36220,27503,24172
35908,27503,24149
35896,27523,24193
35512,27527,24180
34912,27524,24185
34265,27526,24142
33782,27516,24199
33160,27511,24172
32916,27495,24147
33020,27495,24175
33156,27496,24173
33212,27506,24130
33134,27519,24182
32832,27520,24174
32502,27524,24161
32314,27526,24220
32028,27521,24226
31664,27505,24278
31521,27492,24324
31730,27489,24343
32024,27497,24416
32316,27501,24447
32540,27513,24430
32396,27517,24516
32132,27525,24543
31988,27524,24519
31884,27517,24604
31620,27505,24630
31464,27491,24609
31564,27486,24717
31877,27501,24729
32212,27500,24748
32326,27518,24822
32280,27518,24853
32100,27523,24812
31984,27522,24916
31813,27519,24932
31578,27501,24888
31532,27499,24992
31748,27500,24980
32126,27494,25029
32320,27501,24975
32424,27514,25082
32340,27516,25081
32108,27508,25083
31932,27523,25072
31830,27516,25172
31516,27503,25191
31332,27495,25191
31504,27493,25188
31901,27494,25212
32228,27501,25325
32262,27515,25338
32038,27525,25359
31756,27525,25414
31574,27521,25381
31472,27515,25406
31212,27507,25480
31084,27492,25501
31260,27492,25505
31648,27490,25565
31976,27493,25618
32069,27511,25607
31962,27527,25588
31740,27519,25703
31604,27521,25698
31272,27522,25755
30976,27506,25804
30885,27493,25868
31088,27501,25807
31464,27493,25913
31800,27500,25943
31932,27517,25996
31844,27521,26039
31632,27525,25983
31468,27516,26093
31388,27519,26045
31137,27503,26205
31076,27493,26236
31336,27496,26162
31732,27493,26280
32120,27503,26332
32257,27511,26340
32161,27518,26392
31892,27517,26316
31832,27513,26465
31856,27516,26468
31620,27501,26486
31581,27497,26437
31932,27492,26604
32352,27503,26599
32593,27503,26576
32756,27519,26677
32676,27518,26712
32500,27519,26720
32376,27519,26754
32304,27509,26663
32088,27495,26789
32036,27488,26739
32268,27492,26853
32660,27495,26836
32972,27495,26939
33077,27511,26888
32974,27516,26996
32745,27519,26908
32620,27519,27031
32484,27503,26966
32226,27492,27076
32180,27488,27060
32376,27490,27166
32740,27490,27199
33052,27495,27103
33182,27513,27231
33148,27514,27281
33076,27516,27172
32880,27514,27317
32620,27508,27364
32320,27495,27271
32244,27482,27380
32462,27490,27348
32864,27487,27450
33244,27490,27460
33260,27511,27538
33101,27513,27489
32933,27501,27557
32788,27508,27492
32669,27503,27655
32396,27489,27669
32296,27482,27587
32540,27482,27715
32964,27479,27783
33290,27487,27684
33364,27500,27831
33268,27505,27804
33016,27509,27893
32879,27495,27894
32801,27497,27887
32564,27489,27976
32476,27479,28015
32708,27479,27897
33040,27481,28065
33220,27486,28092
33288,27500,28022
33180,27511,28103
32984,27500,28157
32844,27500,28022
32760,27498,28119
32572,27476,28194
32588,27471,28064
32748,27477,28209
33072,27474,28249
33412,27479,28229
33512,27500,28261
33406,27502,28153
33136,27503,28259
32924,27495,28235
32788,27492,28367
32564,27483,28388
32504,27474,28353
32756,27476,28380
33136,27476,28453
33460,27477,28428
33512,27495,28493
33368,27503,28364
33106,27501,28525
32956,27493,28532
32732,27487,28495
32416,27476,28525
32334,27474,28551
32532,27474,28474
32880,27468,28619
33208,27487,28628
33296,27494,28677
33180,27503,28527
32946,27501,28645
32808,27503,28700
32708,27494,28605
32452,27476,28772
32385,27466,28774
32604,27465,28637
32961,27477,28784
33309,27479,28736
33380,27492,28831
33244,27500,28894
33077,27500,28905
32900,27496,28916
32764,27493,28793
32512,27474,28920
32360,27468,29012
32652,27477,28871
33024,27473,29005
33208,27473,29076
33289,27492,28992
33173,27501,29074
32960,27495,29084
32816,27493,29060
32684,27493,29191
32432,27472,29230
32367,27465,29292
32564,27468,29233
32864,27468,29195
33152,27485,29356
33324,27494,29412
33212,27500,29293
32960,27500,29495
32833,27493,29485
32737,27489,29569
32396,27473,29444
32300,27461,29553
32505,27465,29611
32848,27474,29725
33140,27479,29616
33248,27500,29813
33189,27500,29839
33085,27489,29751
32876,27499,29871
32684,27486,29877
32480,27470,29925
32420,27465,30084
32616,27475,30117
32928,27469,30065
33210,27468,30177
33284,27492,30229
33144,27497,30244
32976,27495,30414
32984,27491,30480
32808,27487,30453
32544,27479,30546
32416,27466,30661
32604,27461,30598
33004,27469,30609
33412,27469,30830
33548,27495,30809
33512,27495,30965
33280,27494,30866
33076,27480,31111
32888,27484,31123
32564,27466,31228
32444,27462,31132
32716,27463,31348
32980,27474,31416
33320,27474,31308
33464,27487,31545
33392,27500,31521
33172,27495,31640
33052,27490,31732
32908,27486,31652
32468,27468,31718
32292,27465,31949
32556,27463,31897
32996,27461,32066
33327,27476,31977
33384,27489,32213
33249,27493,32182
33095,27497,32324
32974,27492,32239
32822,27477,32400
32508,27476,32532
32476,27469,32561
32704,27460,32501
33108,27465,32641
33375,27469,32621
33408,27493,32832
33216,27495,32912
33080,27489,32945
32872,27492,33024
32580,27492,32937
32340,27469,33073
32317,27466,33057
32565,27463,33167
32958,27463,33164
33294,27468,33351
33416,27489,33389
33369,27491,33495
33140,27493,33572
33029,27492,33444
32928,27484,33607
32681,27464,33536
32552,27461,33799
32712,27462,33794
32992,27462,33717
33296,27470,33823
33424,27483,33780
33352,27495,34035
33129,27487,34013
32912,27491,33935
32772,27481,34130
32496,27466,34021
32396,27461,34250
32733,27463,34266
33108,27460,34335
33300,27468,34384
33360,27485,34238
33277,27493,34511
33016,27491,34506
32888,27486,34527
32789,27483,34423
32524,27468,34567
32485,27458,34524
32601,27464,34660
32888,27461,34618
33185,27468,34748
33265,27484,34764
33221,27473,34845
33020,27479,34847
32816,27479,34927
32638,27481,34889
32332,27456,35144
32200,27457,35178
32280,27459,35145
32360,27461,35253
32468,27477,35256
32468,27485,35328
32256,27489,35277
32106,27484,35324
31916,27489,35316
31608,27486,35382
31304,27476,35535
31520,27465,35442
32586,27467,35558
33836,27476,35428
35160,27475,35720
36504,27490,35706
37056,27500,35717
36660,27502,35724
36136,27500,35577
35988,27492,35829
35900,27470,35820
35672,27471,35719
35356,27460,35932
35208,27468,35898
35354,27473,35860
35180,27484,35861
34764,27492,35861
34173,27484,35896
33596,27490,35833
33108,27484,35919
32716,27468,35726
32584,27458,35956
32741,27463,35908
32764,27467,35815
32709,27474,35961
32644,27487,35759
32399,27493,35904
32132,27485,35808
31948,27490,36105
31740,27486,36028
31420,27474,36068
31341,27463,35958
31532,27457,36220
31976,27465,36220
32164,27469,36148
32216,27487,36300
32059,27495,36352
31829,27485,36200
31656,27484,36309
31556,27485,36324
31336,27468,36468
31300,27460,36524
31552,27463,36551
31888,27463,36466
32236,27469,36519
32364,27478,36432
32232,27490,36743
32148,27488,36720
31964,27487,36765
31696,27481,36743
31430,27468,36660
31392,27462,36820
31612,27456,36644
31932,27460,36927
32228,27465,36667
32332,27487,36924
32188,27487,36705
31916,27489,37021
31700,27491,36975
31652,27483,37029
31404,27469,36972
31396,27460,37084
31656,27461,36993
32021,27456,37101
32330,27469,37064
32340,27481,37119
32108,27489,37204
31840,27491,37286
31680,27481,37383
31556,27487,37119
31248,27471,37330
31172,27456,37224
31589,27460,37468
31960,27465,37433
32165,27473,37560
32161,27481,37532
32036,27492,37639
31792,27487,37725
31581,27479,37850
31440,27479,37853
31148,27464,37884
31096,27463,37849
31364,27465,37789
31796,27465,38045
32212,27471,38116
32356,27487,37965
32200,27487,38324
31988,27490,38335
31802,27484,38437
31724,27481,38462
31508,27465,38575
31476,27460,38569
31772,27461,38461
32248,27470,38648
32476,27476,38769
32612,27483,38858
32557,27488,38903
32441,27488,39015
32260,27484,38981
32024,27484,38804
31660,27469,39201
31732,27461,39132
32173,27460,38981
32570,27465,39303
32865,27470,39399
32925,27481,39453
32792,27489,39297
32508,27493,39665
32376,27492,39624
32364,27485,39613
32160,27470,39657
32196,27455,39786
32464,27463,39868
32752,27463,39815
33016,27461,40036
33068,27482,40020
32944,27492,40120
32696,27493,40156
32528,27484,40226
32400,27485,40268
32132,27469,40288
32064,27461,40353
32460,27463,40265
32768,27465,40408
33008,27468,40559
33096,27484,40636
32988,27484,40687
32700,27492,40686
32580,27485,40724
32601,27464,40676
32412,27462,40889
32380,27455,40950
32608,27458,41108
32970,27456,41048
33152,27461,41126
33120,27473,41161
32993,27485,40900
32789,27479,41382
32696,27479,41319
32637,27469,41385
32468,27457,41575
32444,27452,41513
32800,27451,41332
33180,27444,41684
33348,27453,41641
33345,27474,41828
33132,27476,41788
32936,27476,41719
32669,27476,41940
32372,27469,41937
32192,27455,41977
32168,27455,41901
32376,27445,41953
32736,27454,42215
33063,27460,42159
33160,27474,41958
33028,27484,42329
32824,27479,42319
32780,27473,42220
32708,27466,42413
32376,27449,42490
32181,27447,42343
32296,27445,42604
32624,27448,42631
32988,27452,42533
33088,27468,42759
32968,27475,42660
32757,27477,42503
32588,27472,42911
32461,27460,42969
32212,27452,43007
32116,27446,43069
32352,27450,43135
32604,27452,43180
32873,27451,43052
32980,27469,43182
32796,27477,43059
32770,27476,43413
32744,27461,43457
32705,27461,43399
32408,27455,43433
32177,27444,43430
32332,27444,43505
32648,27450,43389
32924,27454,43743
33084,27464,43797
32964,27473,43614
32712,27473,43849
32592,27474,43911
32486,27464,43966
32188,27444,44020
32128,27447,44079
32388,27448,44140
32648,27445,43940
33029,27449,44151
33156,27464,44278
32984,27472,44106
32828,27464,44359
32612,27465,44447
32524,27461,44461
32292,27453,44544
32252,27444,44449
32388,27445,44580
32678,27445,44408
32956,27448,44717
33065,27468,44708
32984,27469,44591
32804,27465,44874
32584,27465,44949
32392,27460,44869
32248,27450,44957
32240,27444,44823
32432,27443,45083
32845,27444,45157
33264,27451,45084
33400,27463,45220
33240,27475,45388
32856,27466,45415
32684,27468,45461
32544,27458,45575
32340,27452,45567
32372,27436,45605
32760,27436,45760
33004,27444,45645
33168,27448,45781
33133,27468,45638
32916,27463,45919
32644,27469,46041
32548,27463,46151
32472,27460,46200
32252,27446,46279
32249,27443,46250
32660,27441,46327
33180,27441,46471
33548,27446,46567
33472,27461,46663
33126,27471,46626
32880,27469,46788
32648,27468,46855
32428,27459,46822
32104,27444,46965
32068,27440,47125
32316,27444,47191
32696,27442,47235
33125,27449,47160
33216,27465,47477
33056,27468,47553
33032,27464,47636
32798,27465,47733
32530,27457,47677
32180,27447,47832
32068,27441,47989
32376,27437,48068
32612,27437,48116
33129,27444,48100
33047,27461,48263
32896,27472,48263
32736,27465,48439
32716,27463,48492
32513,27463,48662
32132,27449,48645
32064,27434,48717
32416,27440,48916
32848,27439,48865
33196,27449,49004
33248,27460,49143
33112,27471,49141
32780,27461,49234
32564,27460,49017
32556,27450,49461
32384,27444,49543
32404,27439,49572
32773,27429,49592
32868,27436,49403
33156,27447,49844
33264,27463,49893
33166,27465,49967
33080,27463,50001
32964,27455,49815
32894,27452,50236
32604,27440,50311
32532,27430,50359
32784,27430,50404
33032,27439,50560
33316,27442,50544
33344,27460,50648
33208,27463,50660
32908,27461,50889
32744,27461,50817
32697,27453,51049
32492,27440,51162
32484,27431,51063
32676,27436,51342
33040,27436,51420
33372,27445,51388
33432,27460,51621
33293,27467,51709
33232,27463,51637
32856,27461,51902
32496,27452,51892
32153,27438,52097
32160,27433,52022
32324,27435,52279
32552,27439,52308
32662,27441,52461
32549,27458,52441
32260,27463,52564
31989,27471,52662
31712,27462,52794
31472,27457,52839
31109,27448,52780
30944,27445,53013
31296,27446,52903
32268,27445,53293
33492,27456,53364
34520,27469,53464
35390,27472,53537
35908,27473,53574
35496,27477,53665
34716,27469,53728
34336,27461,53821
34592,27450,53894
35104,27441,54012
35001,27448,53703
34988,27448,54084
35264,27458,53799
35036,27475,54312
34552,27463,53981
34174,27461,54399
33808,27453,54118
33420,27447,54521
33368,27435,54525
33644,27439,54613
33720,27439,54755
33572,27443,54817
33344,27465,54789
32860,27469,54852
32320,27471,54765
32037,27469,54996
31948,27461,54892
31916,27445,55188
31828,27428,54908
32002,27434,55423
32300,27434,55438
32572,27445,55601
32580,27463,55256
32432,27461,55788
32448,27461,55885
32188,27462,55938
32048,27458,56044
31792,27436,56191
31777,27437,56259
31980,27434,56348
32249,27433,56380
32412,27453,56509
32460,27459,56533
32456,27465,56599
32329,27461,56644
32212,27454,56775
32148,27454,56738
31940,27436,56822
31744,27433,56749
32140,27434,56940
32448,27444,56868
32728,27442,57111
32720,27460,57125
32556,27464,57024
32312,27463,57240
32136,27469,57248
32000,27459,57144
31720,27444,57388
31678,27441,57415
32132,27437,57351
32308,27437,57445
32544,27445,57565
32612,27460,57596
32496,27462,57719
32265,27463,57809
32144,27463,57794
31997,27455,57936
31781,27441,58060
31724,27433,58100
31796,27441,58204
32285,27438,58076
32644,27446,58337
32852,27459,58527
32868,27463,58532
32600,27460,58712
32364,27468,58805
32045,27453,58806
31592,27442,59004
31460,27431,59037
31678,27439,59205
32032,27441,59255
32383,27445,58855
32488,27461,59461
32336,27467,59527
32464,27461,59522
32212,27463,59681
32008,27449,59775
31604,27440,59751
31540,27443,59864
31852,27439,59999
32332,27439,59981
32762,27448,60060
32972,27461,60221
32895,27461,60252
32684,27463,60295
32508,27468,60422
32344,27457,60423
32010,27445,60551
31997,27436,60615
32284,27440,60565
32764,27439,60812
33240,27449,60864
33338,27453,60884
33148,27468,60906
32740,27466,60924
32522,27460,61118
32552,27441,61191
32296,27444,61097
32280,27437,61191
32816,27436,60990
33072,27439,61404
33253,27446,61400
33280,27463,61535
33173,27460,61047
