ECG,EDA,RR
32724,31146,32035
32716,31160,32173
32708,31171,32165
32710,31143,32135
32704,31166,32213
32716,31162,32149
32728,31167,32079
32721,31161,32133
32708,31163,32271
32708,31155,32261
32720,31157,32253
32761,31156,32240
32780,31163,32271
32784,31163,32314
32800,31160,32327
32757,31165,32317
32776,31161,32316
32782,31144,32385
32776,31150,32408
32768,31141,32413
32728,31159,32441
32744,31151,32416
32757,31158,32324
32804,31140,32365
32796,31155,32495
32772,31165,32509
32748,31149,32509
32748,31159,32501
32744,31143,32493
32775,31143,32565
32764,31143,32574
32792,31163,32592
32808,31141,32589
32796,31146,32503
32820,31156,32490
32848,31153,32537
32808,31148,32641
32800,31153,32647
32804,31143,32617
32788,31140,32557
32797,31159,32703
32828,31143,32668
32832,31144,32576
32856,31162,32748
32884,31169,32719
32876,31143,32767
32860,31143,32629
32868,31148,32784
32844,31151,32745
32824,31156,32700
32829,31150,32692
32843,31141,32830
32861,31156,32775
32864,31165,32867
32856,31157,32871
32825,31162,32889
32812,31148,32820
32812,31143,32759
32776,31156,32929
32748,31141,32903
32704,31159,32935
32660,31157,32951
32636,31164,32973
32633,31157,32959
32604,31169,32962
32605,31159,32963
32572,31160,32972
32560,31167,32941
32564,31145,33012
32592,31156,32984
32636,31161,33055
32684,31161,33042
32685,31167,33045
32716,31163,33065
32696,31159,33084
32721,31169,33092
32733,31159,33100
32804,31156,33117
32852,31143,33117
32864,31159,33113
32880,31166,33149
32925,31156,33127
32952,31166,33159
32932,31172,33156
32980,31165,33173
33028,31166,33175
33064,31167,33044
33104,31156,33068
33152,31167,33080
33156,31149,33089
33204,31159,33096
33212,31149,33111
33212,31167,33257
33141,31161,33243
33070,31158,33192
33028,31170,33210
32984,31156,33250
32948,31159,33297
32940,31150,33316
32928,31165,33295
32948,31159,33311
32964,31158,33324
32992,31156,33348
32980,31148,33372
33004,31168,33269
32972,31154,33260
32964,31161,33260
32950,31151,33277
32944,31161,33281
32936,31146,33287
32928,31155,33314
32940,31137,33359
32948,31157,33477
32962,31170,33482
32964,31167,33448
32957,31162,33423
32972,31149,33452
32944,31157,33497
32932,31146,33516
32944,31148,33537
32936,31156,33543
32952,31157,33533
32936,31156,33543
32928,31151,33578
32948,31167,33600
32928,31151,33605
32920,31159,33623
32916,31149,33628
32904,31143,33639
32928,31154,33537
32917,31148,33655
32840,31159,33536
32696,31159,33681
32472,31152,33542
32180,31171,33551
31932,31165,33542
31764,31151,33556
31824,31164,33660
31968,31148,33666
32152,31137,33722
32564,31149,33671
33081,31140,33596
33628,31174,33671
34388,31167,33779
35592,31169,33789
37224,31162,33746
39157,31169,33766
41280,31156,33732
43456,31169,33772
45384,31153,33741
46960,31175,33765
48036,31161,33749
48596,31175,33765
48292,31171,33826
46966,31194,33860
45120,31175,33869
43076,31184,33875
40736,31178,33799
38100,31180,33799
35964,31176,33873
34720,31185,33902
33816,31166,33764
33185,31199,33763
32632,31207,33775
32156,31188,33781
31796,31188,33793
31564,31190,33799
31444,31185,33799
31366,31202,33839
31276,31189,33855
31196,31196,33886
31158,31198,33988
31109,31191,34021
31084,31206,33999
31020,31205,34028
30929,31219,33964
30872,31197,33935
30829,31188,34031
30829,31209,33983
30829,31197,33937
30872,31191,33997
30872,31207,34028
30916,31219,33872
30936,31207,33879
30944,31221,34015
30952,31198,34020
30981,31197,33885
30981,31213,33885
31004,31197,33869
31036,31207,33855
31092,31188,33856
31124,31215,33915
31156,31207,33847
31196,31223,33855
31228,31212,33867
31268,31209,33881
31263,31207,33980
31309,31209,33927
31352,31205,33989
31384,31219,34009
31421,31201,33905
31472,31215,33884
31522,31207,33921
31588,31220,33923
31608,31205,34075
31624,31219,34071
31645,31201,34077
31644,31199,34055
31664,31201,34126
31688,31215,34165
31720,31212,34093
31748,31213,34175
31788,31227,34208
31828,31215,34089
31852,31215,34105
31880,31232,34137
31904,31228,34149
31900,31212,34167
31888,31223,34247
31909,31206,34212
31941,31205,34269
31937,31229,34342
31964,31225,34322
32002,31237,34429
32052,31230,34468
32072,31228,34488
32088,31239,34448
32112,31221,34348
32132,31194,34412
32164,31207,34383
32152,31212,34388
32183,31221,34425
32236,31218,34565
32280,31236,34578
32301,31231,34559
32320,31239,34513
32320,31226,34553
32336,31235,34614
32360,31223,34503
32369,31237,34459
32425,31225,34461
32500,31237,34477
32541,31233,34605
32576,31250,34525
32608,31236,34621
32684,31239,34567
32724,31246,34447
32758,31233,34581
32804,31231,34554
32832,31229,34545
32858,31239,34512
32912,31239,34453
32948,31250,34444
33009,31253,34444
33036,31249,34447
33084,31236,34479
33128,31239,34461
33188,31239,34438
33232,31250,34420
33264,31235,34386
33312,31239,34344
33336,31239,34316
33404,31253,34293
33452,31246,34333
33508,31252,34351
33528,31239,34332
33544,31252,34311
33588,31231,34143
33633,31236,34135
33640,31228,34125
33637,31236,34110
33692,31231,34087
33685,31229,34116
33692,31239,34197
33652,31231,34149
33648,31239,34093
33656,31231,34166
33606,31239,34039
33580,31223,33977
33516,31233,33956
33454,31221,33953
33372,31233,33959
33280,31229,34071
33196,31236,34033
33129,31228,33990
33024,31239,33965
32872,31213,33932
32760,31228,33964
32700,31214,33965
32576,31230,33900
32513,31214,33887
32468,31207,33840
32384,31237,33875
32296,31227,33885
32232,31223,33871
32136,31222,33842
32073,31212,33831
32008,31221,33799
31956,31207,33790
31920,31210,33767
31876,31207,33782
31880,31206,33775
31828,31213,33757
31805,31208,33684
31776,31197,33693
31764,31215,33671
31753,31197,33661
31716,31209,33692
31696,31192,33666
31720,31183,33597
31736,31204,33599
31761,31190,33640
31790,31201,33652
31788,31191,33503
31786,31207,33511
31792,31196,33540
31796,31188,33551
31828,31191,33628
31832,31175,33621
31828,31183,33559
31853,31189,33561
31868,31178,33596
31896,31202,33474
31924,31189,33422
31940,31207,33424
31942,31191,33415
31936,31205,33415
31957,31186,33554
31964,31194,33412
32012,31187,33438
32008,31185,33415
32044,31201,33401
32060,31197,33404
32112,31199,33402
32160,31202,33481
32157,31193,33535
32157,31199,33511
32200,31185,33482
32225,31196,33527
32237,31195,33584
32280,31191,33589
32266,31203,33628
32316,31197,33543
32336,31203,33581
32356,31196,33636
32365,31194,33511
32376,31191,33491
32384,31199,33636
32400,31180,33600
32416,31182,33649
32408,31193,33684
32456,31179,33591
32460,31188,33568
32476,31205,33567
32480,31199,33671
32484,31188,33710
32472,31197,33660
32436,31189,33747
32408,31183,33639
32420,31183,33624
32472,31186,33624
32452,31195,33753
32444,31199,33799
32424,31191,33761
32476,31198,33727
32496,31207,33812
32500,31199,33677
32464,31183,33677
32452,31196,33789
32468,31191,33828
32480,31181,33836
32497,31180,33799
32512,31213,33746
32500,31190,33871
32505,31191,33876
32524,31201,33894
32516,31193,33890
32526,31195,33903
32532,31191,33875
32552,31179,33815
32580,31193,33841
32584,31185,33840
32612,31197,33860
32624,31205,33884
32632,31195,33918
32628,31209,33788
32616,31199,33773
32636,31191,33837
32612,31199,33925
32612,31178,33895
32608,31191,33840
32612,31197,33918
32640,31187,33790
32652,31188,33760
32660,31201,33823
32644,31197,33823
32632,31196,33909
32621,31194,33919
32632,31183,33900
32664,31197,33823
32668,31188,33850
32653,31196,33819
32668,31191,33837
32690,31203,33882
32728,31197,33885
32734,31195,33889
32704,31181,33735
32686,31175,33717
32680,31191,33727
32692,31175,33739
32704,31189,33856
32724,31174,33839
32742,31197,33842
32740,31175,33821
32737,31191,33839
32768,31188,33818
32740,31193,33817
32732,31177,33799
32720,31191,33812
32725,31172,33833
32725,31169,33836
32736,31181,33835
32720,31175,33828
32748,31178,33823
32745,31172,33836
32780,31183,33829
32780,31185,33837
32741,31172,33717
32744,31183,33812
32728,31165,33770
32748,31179,33790
32733,31172,33827
32752,31189,33844
32780,31181,33733
32772,31181,33712
32776,31172,33713
32740,31172,33705
32748,31167,33708
32760,31159,33721
32776,31169,33721
32765,31161,33711
32807,31163,33719
32824,31161,33735
32808,31173,33887
32796,31183,33887
32784,31173,33872
32798,31179,33850
32805,31165,33860
32792,31153,33886
32804,31168,33897
32800,31165,33901
32812,31172,33874
32812,31167,33850
32821,31181,33820
32873,31172,33924
32864,31173,33753
32853,31181,33765
32868,31175,33765
32832,31175,33914
32798,31167,33909
32804,31164,33876
32824,31158,33916
32844,31179,33916
32868,31172,33907
32872,31173,33765
32846,31167,33791
32852,31173,33913
32844,31172,33878
32848,31165,33834
32828,31175,33869
32828,31167,33876
32868,31175,33911
32889,31173,33861
32877,31172,33871
32856,31183,33829
32858,31173,33863
32833,31181,33856
32832,31175,33809
32809,31175,33842
32812,31174,33793
32856,31154,33812
32872,31175,33695
32878,31166,33711
32860,31183,33708
32840,31172,33852
32820,31183,33852
32817,31172,33847
32828,31172,33723
32810,31162,33834
32816,31163,33828
32833,31175,33833
32832,31173,33830
32868,31168,33679
32876,31181,33671
32838,31189,33692
32812,31175,33676
32816,31178,33676
32825,31173,33809
32832,31157,33819
32820,31175,33799
32824,31165,33682
32809,31175,33661
32804,31181,33653
32796,31175,33663
32758,31180,33682
32737,31176,33653
32693,31172,33661
32684,31172,33679
32640,31180,33799
32616,31167,33647
32584,31163,33649
32568,31164,33655
32558,31188,33684
32624,31183,33679
32630,31170,33658
32604,31191,33671
32644,31173,33676
32628,31191,33821
32629,31175,33830
32632,31169,33692
32661,31180,33697
32720,31173,33724
32800,31191,33752
32872,31177,33862
32904,31195,33866
32900,31176,33855
32937,31191,33852
32928,31183,33860
32964,31181,33799
32968,31171,33847
32977,31174,33920
33060,31172,33765
33129,31179,33775
33162,31199,33797
33228,31181,33933
33249,31194,33940
33240,31183,33927
33148,31169,33951
33069,31175,33963
33057,31167,33951
33008,31170,33893
32976,31175,34004
32988,31175,33969
33004,31189,33854
33044,31173,33861
33008,31183,33889
32972,31170,34021
32981,31172,33981
32996,31171,34019
32980,31173,34017
32992,31175,34012
32988,31175,33991
32972,31175,34012
32992,31183,34015
33004,31183,34071
32992,31175,34087
33004,31183,34129
33004,31181,34092
32960,31159,33985
32940,31174,34004
32936,31161,34007
32936,31170,34158
32972,31173,34167
32960,31183,34045
32958,31175,34175
32950,31167,34029
32960,31177,34024
32944,31167,34036
32926,31172,34052
32900,31156,34055
32932,31156,34156
32944,31175,34183
32912,31172,34221
32905,31180,34226
32924,31172,34100
32894,31177,34129
32848,31171,34164
32696,31159,34252
32460,31175,34218
32196,31171,34228
31952,31157,34181
31788,31177,34244
31712,31172,34241
31828,31183,34252
31948,31175,34262
32347,31183,34229
32858,31174,34255
33380,31179,34271
34013,31175,34229
35072,31167,34250
36652,31173,34252
38564,31170,34244
40677,31164,34279
42996,31174,34288
45132,31194,34329
46948,31159,34348
48168,31169,34358
48944,31207,34225
49060,31183,34365
48120,31204,34369
46360,31173,34373
44320,31188,34249
41981,31172,34234
39320,31183,34387
36808,31181,34389
35230,31189,34390
34149,31183,34268
33345,31175,34252
32720,31168,34266
32174,31188,34256
31756,31177,34306
31489,31193,34436
31312,31189,34301
31200,31178,34293
31136,31202,34300
31088,31184,34311
30996,31183,34455
30912,31196,34493
30820,31175,34469
30772,31175,34391
30726,31175,34493
30668,31197,34489
30660,31185,34488
30660,31197,34359
30624,31196,34333
30600,31188,34333
30632,31205,34311
30656,31180,34308
30648,31169,34392
30672,31190,34477
30692,31173,34469
30737,31190,34471
30728,31181,34452
30784,31200,34461
30832,31192,34404
30870,31202,34345
30892,31196,34357
30881,31170,34402
30892,31188,34424
30914,31172,34427
30921,31172,34262
30969,31196,34263
31028,31193,34378
31045,31177,34421
31108,31188,34389
31132,31195,34447
31132,31179,34442
31169,31192,34381
31181,31181,34421
31196,31165,34468
31197,31186,34461
31240,31175,34487
31264,31199,34500
31284,31189,34501
31293,31195,34524
31324,31188,34484
31356,31192,34535
31384,31180,34559
31396,31187,34533
31410,31175,34488
31464,31175,34493
31504,31193,34541
31540,31191,34577
31544,31200,34549
31608,31191,34560
31632,31165,34616
31628,31183,34637
31640,31169,34644
31672,31192,34639
31702,31180,34663
31716,31191,34657
31754,31183,34669
31796,31175,34511
31844,31183,34520
31888,31176,34535
31900,31194,34524
31936,31180,34524
31944,31197,34524
31981,31183,34525
31992,31185,34532
32044,31185,34516
32096,31182,34525
32104,31188,34519
32153,31160,34519
32176,31191,34511
32224,31179,34501
32208,31189,34543
32268,31185,34548
32304,31181,34515
32334,31165,34457
32384,31169,34444
32461,31187,34537
32524,31183,34561
32564,31193,34543
32593,31172,34447
32672,31190,34377
32712,31175,34358
32733,31189,34372
32760,31180,34414
32776,31180,34436
32824,31180,34355
32884,31180,34294
32936,31191,34271
33012,31193,34257
33070,31185,34276
33104,31197,34207
33156,31195,34099
33175,31188,34069
33205,31185,34055
33240,31183,34012
33276,31179,33997
33332,31189,33965
33380,31190,34073
33393,31197,34050
33416,31195,34065
33428,31183,34045
33441,31197,34009
33457,31189,33965
33428,31196,33870
33432,31191,33847
33436,31183,33862
33420,31191,33797
33432,31181,33777
33408,31203,33836
33364,31202,33761
33304,31201,33621
33260,31203,33628
33152,31181,33639
33068,31183,33566
32968,31195,33573
32884,31183,33543
32784,31173,33534
32685,31191,33441
32576,31207,33415
32452,31197,33399
32365,31183,33378
32288,31184,33479
32212,31183,33441
32124,31188,33410
32024,31183,33391
31972,31195,33236
31936,31196,33213
31856,31187,33193
31816,31202,33287
31764,31189,33241
31732,31213,33204
31698,31183,33191
31645,31180,33158
31620,31188,33135
31607,31193,33100
31606,31177,33081
31610,31201,33064
31620,31197,33044
31624,31181,33036
31662,31201,33013
31646,31195,32860
31648,31196,32842
31632,31196,32843
31640,31179,32816
31624,31191,32797
31622,31177,32890
31628,31199,32864
31644,31194,32842
31700,31181,32825
31696,31199,32667
31720,31180,32644
31728,31190,32631
31764,31196,32612
31776,31188,32589
31764,31190,32572
31760,31174,32607
31778,31177,32554
31841,31203,32517
31868,31191,32513
31844,31204,32615
31852,31188,32596
31876,31199,32576
31856,31183,32561
31872,31174,32559
31920,31195,32519
31924,31186,32489
31924,31197,32452
31928,31189,32450
31952,31191,32500
31996,31204,32476
31988,31195,32476
31992,31203,32423
31996,31191,32423
32024,31183,32367
32060,31177,32399
32057,31201,32388
32052,31191,32377
32081,31207,32356
32112,31213,32364
32100,31205,32351
32156,31211,32324
32157,31197,32279
32168,31204,32254
32164,31203,32249
32176,31201,32228
32188,31207,32240
32216,31191,32207
32249,31207,32214
32256,31212,32199
32260,31211,32216
32296,31209,32231
32308,31199,32216
32300,31209,32198
32332,31205,32207
32341,31191,32181
32340,31199,32083
32328,31199,32017
32376,31199,32039
32380,31207,32175
32421,31204,32065
32432,31199,32145
32425,31207,32103
32432,31191,32102
32453,31207,32129
32460,31193,32134
32476,31207,32046
32508,31206,32036
32505,31199,32095
32500,31215,32046
32520,31215,32038
32532,31207,32039
32532,31213,32041
32526,31199,32087
32505,31209,32065
32496,31199,31977
32516,31211,31948
32492,31191,31976
32512,31209,32069
32519,31207,31975
32500,31221,31949
32500,31213,31927
32506,31215,31897
32508,31197,31892
32504,31207,31938
32476,31205,32049
32524,31194,32049
32561,31217,31952
32545,31201,32038
32564,31221,32039
32572,31205,32037
32576,31219,32023
32580,31211,32013
32574,31196,32006
32572,31188,31999
32564,31211,31987
32584,31207,32047
32600,31211,32040
32604,31215,31967
32592,31207,31969
32588,31205,31983
32612,31213,32008
32592,31202,32043
32620,31212,32036
32617,31204,32045
32609,31182,32037
32628,31207,32048
32641,31202,31945
32636,31196,31932
32632,31213,31916
32648,31211,31931
32660,31215,31967
32656,31206,32068
32652,31209,32056
32632,31201,32049
32616,31202,32072
32628,31199,32096
32646,31205,32080
32672,31207,31944
32660,31222,31997
32664,31215,32007
32652,31198,32024
32652,31207,32135
32640,31199,32125
32629,31207,32108
32640,31203,32086
32647,31204,32143
32648,31206,32154
32664,31219,32068
32650,31207,32090
32636,31202,32149
32668,31215,32092
32664,31205,32037
32641,31213,32078
32656,31197,32113
32680,31211,32217
32672,31207,32220
32670,31215,32221
32652,31207,32223
32648,31207,32226
32645,31209,32218
32652,31207,32236
32656,31210,32224
32672,31201,32207
32680,31212,32183
32672,31205,32223
32696,31219,32241
32680,31200,32263
32694,31225,32251
32732,31211,32155
32736,31225,32141
32737,31211,32135
32740,31213,32255
32704,31217,32213
32676,31211,32229
32668,31222,32181
32673,31212,32108
32720,31223,32164
32736,31203,32235
32752,31237,32217
32748,31229,32221
32756,31215,32121
32790,31214,32167
32776,31225,32244
32768,31207,32218
32756,31223,32190
32753,31207,32238
32800,31220,32236
32844,31219,32260
32837,31239,32240
32816,31228,32119
32828,31234,32097
32804,31220,32116
32796,31231,32244
32804,31209,32227
32814,31219,32199
32808,31228,32242
32821,31231,32247
32836,31229,32181
32824,31239,32084
32846,31236,32120
32864,31231,32128
32832,31232,32149
32844,31228,32224
32829,31221,32182
32808,31207,32217
32804,31228,32162
32762,31215,32085
32800,31237,32111
32836,31228,32143
32860,31239,32229
32881,31237,32142
