ECG,EDA,RR
30961,24500,32767
30944,24508,32767
30884,24490,32805
30944,24474,32847
30980,24455,32820
31030,24429,32820
31000,24437,32817
31024,24435,32829
31080,24456,32840
30928,24498,32842
30902,24500,32984
30928,24503,33041
30856,24493,33026
30824,24476,32913
31004,24446,32937
31092,24431,33031
31080,24437,32868
31041,24437,32916
30984,24460,32933
30996,24491,32948
30984,24506,32966
30920,24508,32965
30940,24495,32954
30924,24482,32972
30921,24445,32927
30976,24442,32919
31072,24439,32957
31092,24449,32932
31116,24459,32908
31136,24498,32917
31016,24514,32922
31040,24503,32889
31084,24497,32914
31044,24478,32927
31168,24447,33029
31368,24433,32932
31424,24439,33031
31364,24452,33022
31460,24460,33007
31392,24498,33002
31384,24503,32977
31348,24511,32966
31352,24500,32952
31448,24487,32940
31512,24450,32790
31764,24443,32839
31972,24434,32836
32085,24449,32910
32192,24466,32816
32112,24502,32788
32128,24508,32813
32192,24503,32613
32308,24509,32647
32420,24486,32647
32645,24445,32823
32756,24440,32807
32832,24437,32665
32901,24445,32734
33006,24457,32733
32988,24515,32725
33017,24506,32565
33004,24505,32727
33124,24497,32749
33220,24489,32620
33333,24463,32728
33352,24439,32743
33428,24442,32600
33461,24455,32693
33544,24461,32775
33516,24498,32698
33404,24514,32743
33389,24516,32788
33464,24495,32613
33460,24485,32726
33486,24455,32868
33588,24431,32718
33660,24444,32845
33654,24449,32692
33584,24473,32910
33505,24495,32756
33393,24511,32879
33332,24509,32736
33310,24518,32804
33284,24486,32953
33412,24455,32847
33604,24447,32943
33608,24438,32775
33476,24446,32839
33452,24465,33028
33320,24503,32921
33312,24503,32983
33344,24511,32993
33368,24512,32983
33342,24485,32996
33364,24455,32998
33484,24433,32997
33512,24449,32823
33528,24453,32840
33448,24470,33007
33400,24493,32980
33312,24517,32924
33364,24516,32879
33389,24501,32847
33273,24492,32919
33302,24477,32924
33292,24438,32765
33512,24446,32861
33620,24450,32956
33638,24471,32789
33604,24494,32891
33540,24517,32886
33470,24511,32773
33396,24514,32836
33316,24485,32925
33328,24455,32882
33440,24450,32836
33509,24441,32865
33560,24455,32858
33496,24477,32893
33436,24494,32897
33310,24518,32720
33296,24516,32756
33349,24496,32873
33440,24487,32925
33516,24459,32960
33549,24437,32929
33569,24441,32825
33384,24455,32863
33348,24471,32932
33356,24494,32756
33368,24518,32812
33404,24518,32807
33285,24505,32821
33226,24486,32873
33292,24465,33025
33400,24439,32913
33440,24447,32978
33464,24447,32964
33528,24463,32972
33472,24508,32996
33336,24515,33023
33272,24516,33016
33260,24498,33039
33188,24485,32845
33217,24460,32893
33377,24438,33079
33438,24445,32953
33424,24455,32961
33400,24461,33025
33312,24501,33070
33196,24519,32926
33192,24500,32895
33192,24498,33103
33248,24487,33051
33324,24454,33097
33336,24431,32936
33388,24437,32972
33368,24449,33111
33302,24464,33036
33256,24496,33135
33145,24499,32959
33109,24503,33005
33100,24501,33115
33122,24481,33209
33172,24449,33069
33244,24439,33177
33260,24441,33009
33276,24438,33103
33312,24455,33213
33206,24495,33097
33100,24501,33195
33054,24503,33215
33060,24500,33092
32972,24479,33086
33060,24445,33265
33200,24431,33143
33237,24447,33249
33248,24437,33046
33180,24465,33108
33105,24492,33141
33056,24495,33324
33088,24495,33167
33108,24501,33281
33124,24473,33149
33177,24448,33367
33252,24426,33319
33268,24431,33277
33212,24444,33324
33184,24448,33172
33078,24485,33319
33028,24498,33396
33024,24499,33240
32981,24497,33329
32980,24471,33362
33048,24445,33380
33141,24436,33193
33168,24431,33197
33120,24448,33201
33080,24447,33266
33016,24489,33426
33044,24487,33324
32997,24502,33413
32912,24495,33436
32856,24467,33255
32872,24447,33268
32960,24421,33465
32972,24428,33495
32968,24447,33383
32974,24440,33447
32888,24487,33487
32760,24499,33300
32740,24487,33351
32748,24487,33383
32712,24481,33445
32780,24431,33540
32872,24417,33414
32878,24433,33516
32948,24440,33536
32924,24440,33557
32788,24483,33365
32608,24500,33420
32668,24487,33444
32728,24487,33590
32756,24465,33615
32720,24439,33630
32708,24429,33614
32672,24435,33481
32644,24425,33647
32598,24444,33614
32508,24483,33623
32454,24489,33490
32472,24484,33693
32496,24491,33628
32488,24467,33661
32664,24428,33527
32740,24421,33683
32772,24429,33669
32836,24430,33704
32896,24441,33585
32996,24486,33773
32925,24491,33733
32836,24492,33735
32816,24477,33586
32868,24469,33571
32932,24438,33659
33018,24411,33709
33140,24421,33864
33142,24423,33813
33165,24442,33847
33096,24463,33655
33014,24481,33823
32942,24484,33935
32992,24475,33893
32956,24465,33730
33024,24434,33973
33060,24407,33893
33076,24418,33972
33008,24421,33813
33000,24445,33909
32884,24463,34052
32924,24485,34132
32888,24493,34004
32848,24460,34109
32804,24460,34031
32948,24428,34204
33056,24399,34264
33066,24410,34228
33076,24421,34220
33056,24428,34287
32948,24467,34307
32820,24473,34180
32780,24471,34303
32768,24471,34404
32796,24451,34420
32928,24413,34455
33016,24407,34276
32980,24398,34415
32917,24412,34582
32949,24431,34546
32896,24469,34629
32740,24474,34423
32717,24464,34689
32752,24461,34671
32792,24463,34759
32788,24413,34596
32812,24398,34839
32760,24408,34772
32672,24404,34862
32596,24425,34716
32384,24462,34734
32061,24478,34871
31694,24462,35055
31233,24463,35007
30768,24446,35044
30440,24416,34865
30376,24400,35052
30540,24399,35229
30712,24409,35114
30942,24419,35189
31276,24470,35252
32032,24471,35154
33124,24471,35356
34316,24464,35318
36120,24454,35396
38320,24439,35231
40512,24436,35527
42644,24397,35521
43984,24428,35468
44069,24442,35559
43356,24508,35359
42440,24523,35649
41224,24471,35591
39492,24465,35653
37940,24449,35545
37052,24431,35820
36664,24411,35684
36252,24421,35796
35684,24407,35837
35048,24423,35885
34440,24471,35820
33740,24465,35904
33292,24470,36050
32916,24469,36053
32536,24436,35983
32072,24408,36124
31720,24395,35932
31392,24396,36206
31225,24404,36125
31129,24415,36260
30905,24447,36142
30720,24461,36209
30581,24460,36423
30488,24455,36273
30460,24444,36359
30584,24405,36410
30713,24388,36411
30730,24391,36399
30712,24392,36493
30728,24410,36519
30724,24440,36479
30623,24452,36520
30620,24447,36468
30636,24441,36500
30648,24431,36575
30726,24391,36731
30792,24382,36565
30900,24377,36462
30957,24382,36647
31024,24401,36818
30948,24427,36653
30928,24443,36798
30945,24443,36586
30976,24432,36852
30996,24423,36802
31068,24387,36927
31148,24379,36806
31156,24375,36888
31205,24379,37030
31236,24393,37132
31220,24417,36973
31135,24440,37094
31049,24434,37136
31076,24432,37068
30984,24418,37265
31118,24384,37228
31256,24363,37197
31296,24364,37012
31236,24370,37258
31228,24381,37285
31229,24423,37300
31232,24436,37392
31256,24431,37246
31281,24423,37358
31285,24417,37157
31336,24369,37249
31472,24359,37351
31456,24364,37497
31380,24372,37498
31383,24375,37383
31273,24413,37415
31240,24429,37376
31272,24420,37454
31277,24420,37463
31328,24401,37209
31348,24367,37335
31400,24355,37423
31568,24357,37553
31596,24354,37420
31526,24367,37444
31424,24412,37552
31358,24419,37553
31380,24416,37367
31400,24413,37511
31352,24400,37684
31276,24363,37621
31280,24345,37521
31320,24349,37633
31336,24358,37661
31316,24368,37668
31144,24403,37681
30972,24413,37698
30944,24413,37705
30993,24400,37711
31002,24390,37709
31004,24357,37608
31156,24341,37765
31348,24341,37836
31392,24346,37646
31412,24365,37737
31334,24395,37735
31229,24405,37573
31156,24409,37500
31140,24407,37646
31074,24390,37793
31096,24349,37791
31216,24335,37663
31220,24337,37709
31304,24345,37701
31342,24356,37602
31340,24386,37694
31236,24399,37692
31192,24405,37605
31236,24396,37661
31317,24387,37636
31366,24343,37559
31484,24332,37669
31584,24332,37588
31688,24334,37639
31742,24351,37683
31700,24381,37607
31660,24397,37624
31748,24396,37533
31836,24388,37686
31976,24367,37548
32160,24338,37600
32364,24322,37615
32497,24327,37511
32644,24337,37657
32704,24342,37657
32780,24372,37497
32788,24390,37596
32820,24392,37364
32793,24378,37468
32724,24364,37494
32740,24338,37636
32980,24317,37556
33181,24335,37553
33280,24335,37411
33344,24335,37568
33320,24368,37677
33276,24385,37487
33156,24381,37593
33200,24388,37589
33244,24373,37526
33292,24325,37585
33376,24306,37395
33420,24310,37553
33468,24327,37698
33412,24336,37500
33228,24350,37620
33148,24383,37415
33188,24380,37519
33156,24370,37730
33094,24364,37541
33197,24319,37618
33352,24309,37662
33436,24309,37639
33444,24314,37604
33456,24335,37726
33412,24359,37661
33244,24375,37700
33100,24380,37553
32976,24367,37648
32887,24361,37816
32944,24309,37708
33028,24301,37701
33045,24309,37724
33048,24308,37734
33108,24327,37546
33072,24351,37733
32940,24369,37605
32880,24372,37716
32892,24364,37504
32982,24351,37621
33124,24321,37732
33284,24307,37823
33362,24294,37716
33347,24309,37605
33284,24314,37639
33232,24349,37702
33184,24365,37429
33153,24370,37434
33156,24356,37439
33164,24345,37535
33192,24321,37581
33372,24311,37636
33460,24291,37779
33412,24311,37791
33412,24327,37668
33352,24357,37693
33244,24365,37676
33140,24367,37423
33141,24372,37407
33160,24343,37521
33148,24313,37664
33188,24300,37765
33216,24305,37737
33168,24303,37716
33173,24325,37571
33180,24348,37524
33153,24373,37577
33200,24359,37525
33241,24361,37599
33304,24351,37605
33410,24317,37535
33540,24295,37589
33648,24295,37560
33572,24305,37310
33495,24325,37506
33372,24346,37593
33204,24362,37549
33012,24374,37440
32924,24375,37507
32880,24348,37506
33020,24314,37500
33148,24300,37480
33216,24295,37454
33212,24303,37381
33050,24313,37567
32924,24346,37551
32885,24375,37434
32937,24376,37351
33016,24356,37345
33172,24349,37421
33176,24308,37427
33278,24301,37404
33392,24305,37157
33480,24300,37294
33428,24325,37296
33272,24361,37270
33116,24367,37351
33052,24372,37442
33057,24372,37446
33072,24346,37351
33069,24317,37223
33101,24311,37412
33264,24299,37337
33300,24315,37287
33301,24314,37223
33292,24359,37044
33245,24365,36964
33134,24379,36943
33116,24364,37114
33148,24373,37196
33252,24317,37261
33264,24308,37060
33248,24311,37076
33262,24301,37085
33158,24324,37068
33053,24369,37048
32884,24373,36780
32788,24373,37023
32848,24365,36998
32957,24367,36972
33104,24348,36956
33160,24309,36919
33252,24314,36900
33228,24327,36657
33196,24324,36647
33029,24367,36630
32936,24391,36641
32924,24374,36704
32960,24376,36673
32988,24372,36555
33104,24327,36552
33188,24312,36543
33156,24319,36413
32896,24336,36379
32837,24329,36612
32906,24380,36578
32816,24403,36545
32658,24385,36493
32604,24384,36457
32710,24373,36335
32725,24338,36350
32628,24327,36443
32524,24337,36397
32564,24327,36340
32588,24342,36311
32549,24385,36265
32536,24393,36196
32512,24397,36158
32532,24390,36199
32538,24388,36031
32636,24338,35952
32764,24327,35959
32948,24337,35924
33004,24349,35908
33000,24340,35847
32956,24387,35591
32784,24407,35591
32652,24409,35559
32698,24393,35514
32780,24389,35389
32932,24357,35365
32940,24335,35526
32992,24346,35475
32976,24359,35428
33001,24349,35377
32908,24397,35345
32733,24417,35301
32716,24404,35027
32768,24401,35079
32932,24393,35039
32936,24375,34989
33064,24343,34944
33184,24349,34884
33140,24370,34773
33056,24361,34732
33004,24407,34622
33004,24429,34567
33012,24412,34628
33000,24419,34580
33032,24412,34526
33040,24371,34492
33084,24350,34565
33165,24359,34530
33140,24365,34397
33052,24365,34373
32868,24412,34311
32796,24436,34290
32733,24445,34236
32781,24420,33961
32932,24423,33996
33052,24388,34029
33144,24383,34069
33124,24365,33969
33092,24376,33938
33078,24399,33914
33060,24421,33840
33024,24437,33646
32992,24446,33644
32968,24429,33612
32932,24427,33477
32940,24385,33567
33000,24375,33537
33080,24383,33469
33076,24380,33406
33077,24404,33345
32968,24439,33287
32896,24454,33069
32861,24462,33110
32768,24439,32893
32700,24428,32874
32736,24399,32988
32584,24391,32829
32304,24391,32817
32057,24375,32765
31766,24407,32535
31328,24442,32493
30928,24467,32447
30832,24461,32400
30856,24463,32372
31020,24455,32405
31508,24422,32383
32268,24399,32325
33008,24414,32236
33850,24430,32212
35132,24417,32108
36804,24476,32054
38572,24500,32001
40016,24481,31956
41112,24485,31911
41452,24481,31851
40540,24463,31631
39101,24457,31607
37744,24429,31684
36200,24438,31600
34092,24459,31511
32556,24500,31488
31916,24501,31502
31764,24509,31480
32328,24494,31285
33156,24493,31230
33609,24453,31332
33616,24437,31348
33282,24446,31309
32960,24453,31161
32944,24455,31099
33028,24486,31150
32988,24519,30953
32812,24514,30919
32680,24511,30949
32524,24486,30993
32433,24462,30993
32342,24449,30870
32256,24455,30780
32164,24461,30799
31964,24461,30769
31821,24499,30719
31632,24516,30535
31517,24523,30484
31480,24519,30511
31504,24511,30480
31630,24481,30450
31844,24463,30268
31924,24469,30256
31892,24462,30223
31945,24473,30215
31909,24511,30004
31796,24541,29942
31732,24528,29964
31764,24527,30031
31756,24521,29869
31860,24489,29914
31958,24461,29906
32008,24469,29860
32044,24481,29671
31912,24489,29626
31926,24528,29745
31936,24550,29633
31861,24537,29671
31828,24538,29635
31804,24529,29481
31812,24502,29418
31888,24477,29417
31996,24483,29476
32004,24487,29523
31984,24508,29411
31909,24535,29401
31868,24554,29369
31872,24555,29349
31902,24557,29349
31896,24543,29367
31844,24511,29307
31963,24495,29353
32060,24488,29352
31980,24495,29204
32000,24509,29196
31980,24556,29329
31856,24570,29229
31828,24564,29238
31840,24564,29271
31776,24557,29164
31800,24527,29117
31928,24511,29149
32000,24501,29250
31984,24515,29258
32000,24529,29160
31956,24571,29208
31832,24572,29124
31804,24571,29172
31760,24577,29158
31780,24563,29209
31872,24535,29084
31968,24518,29170
31936,24517,29121
31961,24527,29188
31936,24545,29095
31849,24572,29044
31784,24596,29132
31812,24591,29121
31854,24583,29160
31840,24583,29052
31928,24551,28989
31957,24521,29060
31985,24530,29095
32074,24537,29119
32135,24555,29017
32072,24596,29060
31997,24605,29055
31852,24615,29068
31808,24604,28994
31919,24583,28918
32028,24559,29056
32132,24535,29013
32264,24539,28901
32271,24542,29005
32217,24557,28975
32119,24597,28895
32112,24610,28836
32125,24612,28975
32205,24615,28852
32216,24599,28933
32240,24564,28829
32357,24553,28829
32500,24559,28859
32568,24548,28751
32556,24564,28703
32574,24605,28780
32544,24627,28726
32544,24622,28795
32624,24618,28626
32684,24615,28695
32772,24580,28765
32868,24553,28676
33004,24553,28711
33028,24565,28706
32972,24575,28608
32960,24621,28564
32992,24623,28532
33024,24626,28514
33016,24624,28626
33145,24627,28645
33228,24576,28543
33340,24549,28613
33340,24557,28508
33369,24573,28449
33444,24583,28556
33400,24631,28535
33280,24632,28518
33204,24632,28544
33192,24634,28535
33172,24629,28404
33204,24596,28352
33268,24567,28327
33304,24567,28452
33344,24573,28474
33348,24593,28358
33316,24628,28419
33208,24644,28271
33189,24649,28235
33224,24639,28352
33242,24624,28380
33248,24594,28319
33340,24581,28258
33428,24583,28197
33400,24593,28204
33420,24604,28347
33268,24646,28273
33165,24657,28351
33092,24660,28196
33125,24647,28316
33214,24639,28301
33356,24605,28281
33428,24578,28193
33436,24583,28335
33429,24589,28327
33361,24605,28164
33332,24641,28293
33274,24670,28245
33264,24665,28281
33285,24647,28179
33344,24641,28276
33400,24615,28208
33532,24599,28254
33560,24594,28151
33524,24603,28083
33477,24612,28217
33381,24657,28196
33326,24661,28220
33333,24660,28081
33388,24654,28224
33396,24644,28181
33492,24621,28151
33560,24604,28007
33516,24604,28150
33488,24615,28060
33548,24613,28135
33456,24655,28015
33333,24682,27951
33236,24678,28033
33261,24678,28020
33317,24654,28067
33408,24623,27892
33516,24604,28045
33484,24603,27983
33432,24615,28018
33501,24624,27927
33472,24670,27846
33370,24670,28022
33272,24672,27977
33272,24676,27984
33313,24676,27870
33340,24642,27969
33402,24613,27916
33462,24608,27985
33452,24622,27987
33436,24626,27860
33312,24658,27895
33188,24687,27924
33164,24679,27953
33184,24681,27877
33184,24679,27811
33320,24630,27948
33421,24614,27916
33384,24623,27895
33376,24629,27967
33348,24644,27820
33288,24681,27968
33160,24698,27942
33086,24692,27850
33044,24677,27892
33096,24679,27951
33116,24640,27890
33185,24624,27960
33236,24631,27868
33254,24625,27835
33200,24642,27863
33108,24687,27819
33028,24692,27986
32952,24688,27903
32921,24693,27991
32953,24682,27853
33016,24649,27846
33040,24644,27910
33132,24623,28023
33150,24642,27944
33144,24647,27952
33080,24679,27867
32920,24702,28042
32826,24700,27974
32780,24696,28061
32856,24691,27901
32960,24671,28079
33092,24625,28054
33108,24630,28015
33053,24642,27958
33024,24651,28080
32976,24688,28110
32868,24711,28004
32816,24703,28029
32805,24702,28157
32808,24690,28144
32828,24665,28191
32972,24631,28037
32960,24631,28220
32960,24641,28173
32924,24648,28240
32840,24695,28135
32788,24707,28226
32788,24711,28285
32893,24710,28149
32880,24687,28284
32914,24662,28336
33020,24645,28260
33024,24645,28359
33000,24641,28265
32961,24652,28236
32908,24690,28416
32858,24708,28346
32808,24719,28410
32760,24711,28336
32692,24694,28384
32776,24656,28399
32868,24647,28472
