ECG,EDA,RR
33284,21323,29020
33264,21308,29122
33260,21292,29021
33232,21328,29023
33145,21293,29250
33160,21253,29124
33216,21255,29252
33260,21239,29293
33324,21296,29151
33304,21255,29183
33214,21276,29308
33132,21313,29287
33108,21285,29413
33080,21298,29325
33100,21273,29491
33130,21268,29487
33196,21230,29361
33216,21246,29575
33204,21231,29559
33216,21240,29567
33220,21307,29508
33174,21292,29486
33120,21279,29576
33080,21275,29715
33048,21287,29663
33100,21243,29552
33112,21262,29654
33212,21243,29695
33252,21287,29760
33256,21254,29596
33148,21263,29683
33052,21294,29695
33068,21274,29722
33096,21290,29813
33088,21262,29821
33180,21255,29735
33261,21220,29778
33216,21245,29780
32996,21235,29905
32840,21284,29767
32632,21269,29991
32388,21271,29935
32228,21305,29783
31936,21279,29885
31628,21255,29956
31324,21243,29972
31086,21215,29868
30944,21235,29921
31076,21268,30007
31320,21239,29860
31836,21284,29991
32360,21274,29874
33004,21286,29998
33940,21325,30036
35176,21269,29898
36908,21225,29940
38696,21231,29960
40300,21217,29900
41980,21244,29937
42740,21285,29889
42064,21263,30103
41060,21346,30042
40044,21278,29916
38580,21289,29983
36632,21344,29892
35180,21253,30078
34292,21269,30087
34064,21237,30082
34316,21281,30082
34440,21236,29919
34164,21254,30144
33824,21299,30055
33458,21271,29959
33184,21289,30161
33060,21261,30134
32968,21265,30109
32698,21209,30104
32452,21215,30001
32153,21212,30208
31896,21234,30168
31664,21246,30141
31424,21263,30170
31312,21289,30153
31250,21258,30167
31232,21276,30160
31212,21217,30165
31222,21236,30020
31237,21205,30093
31276,21228,29999
31334,21209,30065
31312,21275,30151
31280,21263,30032
31252,21283,30037
31264,21255,30142
31290,21238,30052
31352,21219,30088
31380,21237,29961
31432,21193,30024
31525,21221,29972
31520,21199,30151
31440,21236,30112
31456,21247,29991
31425,21263,30160
31456,21234,30117
31482,21259,30006
31540,21214,30148
31528,21197,30008
31592,21188,30129
31637,21200,30119
31652,21197,30117
31652,21236,29996
31593,21282,30042
31596,21242,30151
31620,21232,30081
31632,21236,30117
31628,21195,30181
31652,21199,30164
31652,21176,30132
31677,21194,30038
31664,21200,30117
31616,21249,30215
31600,21241,30221
31612,21236,30087
31520,21263,30220
31490,21237,30236
31564,21189,30080
31613,21205,30292
31660,21182,30237
31644,21223,30060
31641,21215,30100
31612,21228,30286
31604,21277,30276
31616,21242,30121
31616,21221,30184
31593,21220,30109
31636,21186,30316
31728,21192,30205
31736,21184,30317
31686,21209,30176
31800,21190,30274
31808,21238,30152
31736,21237,30380
31676,21221,30259
31764,21229,30204
31736,21214,30365
31674,21207,30285
31756,21180,30413
31796,21162,30239
31857,21205,30471
31892,21189,30430
31822,21252,30310
31724,21226,30519
31672,21215,30502
31653,21222,30498
31662,21205,30460
31660,21205,30380
31716,21170,30479
31781,21199,30513
31804,21172,30607
31780,21173,30489
31788,21210,30692
31744,21221,30636
31680,21237,30687
31648,21221,30518
31633,21242,30613
31672,21186,30639
31792,21191,30644
31861,21163,30840
31884,21193,30674
31892,21190,30632
31908,21194,30719
31934,21222,30756
31904,21206,30844
31872,21236,30725
31906,21213,30933
31952,21171,30880
32004,21180,30908
32076,21159,30820
32180,21163,31028
32204,21164,30951
32192,21231,30991
32204,21212,30855
32268,21203,31101
32361,21225,31048
32405,21189,30916
32492,21202,31130
32596,21158,31030
32692,21140,30983
32765,21169,31167
32768,21157,31173
32780,21205,31079
32828,21201,31252
32892,21235,31188
32901,21204,31319
32936,21186,31145
32948,21198,31232
33009,21161,31364
33072,21137,31436
33152,21177,31324
33128,21167,31513
33064,21179,31421
33040,21228,31547
33108,21201,31421
33156,21237,31553
33201,21190,31503
33176,21148,31633
33175,21164,31460
33232,21145,31553
33280,21177,31751
33376,21157,31716
33422,21173,31559
33396,21199,31845
33376,21232,31799
33336,21189,31681
33308,21180,31910
33273,21157,31857
33253,21149,31879
33288,21170,31852
33365,21150,31905
33420,21140,31969
33392,21189,31865
33316,21183,31921
33344,21196,31821
33328,21174,31983
33300,21191,31865
33340,21142,32185
33336,21153,32124
33329,21132,32076
33344,21167,32057
33348,21136,32047
33341,21188,32100
33328,21178,32092
33352,21220,32287
33344,21183,32244
33332,21165,32059
33313,21180,32276
33408,21140,32196
33422,21126,32304
33464,21165,32191
33500,21144,32210
33530,21210,32127
33521,21187,32407
33508,21168,32263
33448,21219,32364
33368,21183,32251
33388,21133,32284
33428,21159,32391
33424,21127,32450
33420,21167,32400
33440,21141,32295
33472,21165,32495
33465,21172,32404
33436,21195,32321
33492,21161,32383
33516,21195,32437
33492,21146,32374
33468,21113,32388
33492,21137,32269
33468,21117,32539
33488,21168,32434
33460,21181,32519
33374,21177,32326
33324,21161,32568
33313,21194,32434
33312,21165,32349
33309,21183,32551
33304,21117,32576
33348,21157,32500
33360,21122,32480
33324,21118,32608
33285,21184,32508
33200,21175,32639
33190,21156,32635
33140,21172,32570
33184,21156,32741
33220,21116,32629
33264,21142,32563
33308,21111,32561
33288,21112,32765
33260,21111,32700
33196,21181,32692
33057,21173,32711
33000,21159,32516
32952,21199,32662
33000,21159,32652
33000,21157,32557
33040,21116,32732
33076,21093,32823
33121,21125,32788
33077,21117,32821
33053,21159,32823
33057,21156,32736
33098,21165,32836
33056,21151,32733
33068,21156,32799
33108,21111,32888
33132,21143,32791
33128,21117,32972
33128,21100,32931
33108,21123,32836
33100,21133,32890
33048,21173,32956
33056,21165,32839
33042,21135,33044
33040,21157,32961
33076,21104,32835
33132,21127,33086
33172,21093,33018
33124,21140,32993
33088,21108,32951
33028,21126,32860
33012,21184,33151
32932,21157,33093
32868,21138,32966
32932,21158,33204
33028,21113,33156
33096,21127,33068
33061,21094,33157
33024,21139,33078
32992,21110,33173
32844,21121,33241
32772,21157,33229
32784,21143,33159
32770,21156,33095
32752,21140,33346
32752,21137,33318
32808,21103,33225
32885,21084,33447
32956,21101,33393
32956,21095,33212
32980,21175,33366
33050,21157,33500
33036,21137,33472
33017,21171,33428
33020,21137,33396
33032,21095,33316
33004,21102,33564
32996,21084,33543
32988,21083,33600
33124,21125,33511
33176,21141,33665
33080,21127,33636
33092,21134,33685
33052,21162,33575
33044,21132,33742
33144,21095,33601
33300,21077,33756
33268,21111,33655
33248,21090,33884
33232,21088,33764
33164,21132,33592
33096,21127,33780
33012,21159,33843
32910,21134,33859
32906,21116,33895
32944,21086,33820
32936,21114,33949
32944,21084,33921
32844,21093,33884
32796,21087,33966
32772,21156,34012
32801,21151,33924
32852,21143,34069
32812,21123,34116
32836,21170,33980
32884,21108,34101
32900,21078,34007
32870,21069,34203
32869,21108,34068
32892,21089,34143
32860,21100,34183
32828,21169,34025
32828,21153,34095
32822,21132,34311
32880,21133,34224
32932,21097,34173
32988,21081,34172
33056,21075,34175
33056,21077,34153
33040,21081,34292
32929,21124,34189
32672,21119,34292
32480,21150,34311
32399,21121,34121
32224,21127,34221
32028,21085,34252
31820,21061,34337
31488,21063,34397
31172,21113,34238
30996,21105,34355
30934,21114,34137
30968,21124,34149
31152,21116,34274
31684,21115,34287
32228,21100,34311
32925,21103,34494
33964,21072,34310
35300,21063,34420
37000,21113,34232
38800,21101,34388
40552,21111,34425
42344,21100,34433
43204,21190,34457
42784,21141,34362
41956,21108,34564
40936,21158,34448
39368,21095,34282
37305,21076,34571
35676,21093,34473
34632,21099,34512
34152,21108,34445
34308,21121,34636
34416,21189,34641
34100,21149,34476
33760,21116,34567
33404,21092,34605
33112,21065,34369
32876,21101,34540
32628,21085,34668
32386,21092,34749
32076,21103,34604
31736,21144,34671
31456,21127,34431
31292,21119,34559
31180,21101,34601
31132,21069,34625
31004,21094,34780
31005,21068,34575
31008,21060,34473
31012,21108,34615
31044,21103,34572
31000,21105,34695
30932,21139,34649
30984,21113,34692
31040,21095,34670
31029,21097,34583
31032,21068,34644
31028,21050,34437
31100,21067,34725
31092,21093,34652
31101,21089,34536
31096,21124,34533
31116,21101,34492
31108,21126,34719
31124,21095,34617
31196,21099,34509
31392,21061,34710
31408,21053,34548
31364,21051,34400
31297,21085,34537
31265,21087,34695
31262,21137,34588
31296,21108,34380
31317,21090,34614
31360,21119,34675
31356,21063,34604
31392,21042,34412
31404,21076,34684
31404,21057,34588
31424,21095,34435
31464,21085,34695
31464,21095,34485
31544,21122,34580
31648,21098,34324
31628,21085,34567
31505,21095,34577
31484,21050,34541
31532,21053,34281
31528,21043,34501
31552,21065,34465
31514,21080,34505
31488,21095,34405
31500,21108,34580
31537,21093,34369
31516,21073,34472
31556,21084,34383
31560,21053,34444
31524,21038,34340
31480,21043,34401
31440,21061,34432
31388,21095,34233
31336,21094,34503
31324,21130,34305
31373,21113,34402
31456,21103,34393
31509,21067,34383
31589,21039,34145
31606,21025,34285
31584,21065,34445
31624,21048,34324
31564,21064,34201
31464,21092,34425
31390,21079,34327
31388,21097,34244
31452,21068,34325
31496,21043,34263
31496,21043,34272
31497,21030,34149
31532,21031,34247
31444,21047,34159
31460,21065,34055
31468,21106,34180
31464,21082,34200
31492,21071,34206
31524,21079,34068
31584,21038,34294
31597,21055,34167
31700,21031,33957
31752,21023,34221
31807,21046,34028
31840,21060,34112
31840,21097,34150
31765,21066,34100
31732,21111,34030
31688,21074,34055
31708,21031,33799
31756,21055,33918
31784,21025,34021
31774,21016,33981
31765,21063,33953
31885,21069,33793
31948,21084,33821
31962,21060,33967
32016,21084,33996
32036,21067,33799
32100,21029,33854
32261,21049,33636
32416,21024,33854
32480,21015,33703
32456,21041,33810
32482,21049,33556
32540,21063,33660
32584,21107,33717
32552,21067,33846
32529,21054,33636
32668,21023,33703
32833,21020,33509
32964,21000,33733
33012,21028,33661
33024,21014,33436
33029,21092,33538
33032,21075,33708
33052,21055,33588
33052,21087,33626
33109,21062,33495
33192,21013,33688
33264,21031,33524
33248,21013,33559
33248,21004,33506
33284,21050,33600
33281,21045,33543
33156,21100,33375
33116,21068,33551
33104,21046,33399
33104,21035,33486
33149,21042,33469
33200,20999,33455
33190,21034,33334
33200,21013,33206
33240,21006,33460
33216,21063,33364
33268,21049,33437
33212,21084,33324
33240,21049,33521
33208,21033,33346
33204,21021,33415
33182,20995,33445
33260,21014,33332
33284,20998,33199
33204,21031,33511
33221,21038,33451
33167,21087,33390
33220,21044,33423
33300,21065,33324
33328,21031,33447
33420,21029,33421
33429,20999,33331
33392,21049,33509
33360,21007,33420
33352,21059,33401
33364,21039,33287
33292,21040,33414
33312,21079,33316
33316,21045,33391
33284,21021,33391
33352,21039,33256
33440,21005,33340
33472,20999,33457
33420,20987,33247
33452,21033,33360
33412,21040,33185
33356,21037,33364
33308,21075,33225
33334,21041,33351
33381,21020,33232
33324,21037,33401
33344,20996,33258
33448,20999,33340
33428,20983,33100
33340,21008,33301
33284,21029,33434
33233,21028,33245
33228,21057,33345
33200,21026,33224
33245,21015,33393
33236,21004,33234
33324,20972,33155
33264,20990,33308
33253,20980,33304
33288,20965,33343
33284,21037,33140
33228,21040,33377
33152,21085,33333
33168,21036,33361
33177,21012,33445
33160,20998,33396
33212,20971,33280
33300,21007,33383
33292,20998,33396
33272,20985,33175
33216,21052,33287
33240,21065,33428
33220,21057,33524
33246,21029,33370
33244,21015,33415
33262,20972,33465
33256,21007,33332
33217,20972,33533
33208,20973,33388
33185,21018,33499
33108,21031,33270
33016,21031,33398
33012,21013,33611
33036,21046,33504
33086,21014,33425
33120,21037,33630
33140,20985,33437
33116,20961,33553
33070,21007,33449
33086,20983,33644
33032,20999,33513
33012,21013,33607
32957,21053,33375
32961,21031,33509
32940,21009,33616
32960,20985,33741
33024,20957,33617
33024,20997,33645
33017,20983,33557
32993,20983,33725
33028,21013,33637
32976,21063,33459
32960,21026,33733
32952,21047,33684
32897,21005,33717
32929,20964,33608
33021,20985,33701
33003,20961,33829
32897,20959,33713
32888,20975,33620
32824,20994,33760
32756,21020,33777
32764,20999,33629
32746,21029,33870
32704,20991,33771
32736,20961,33791
32796,20979,33711
32852,20961,33853
32872,20951,33828
32789,21005,33806
32704,21005,33714
32684,21006,33892
32716,21035,33791
32680,21015,33853
32740,20998,33676
32856,21012,33911
32996,20953,33732
33032,20947,33866
33088,20977,33765
33105,20966,33920
33068,21028,33874
32960,20998,33922
32917,21028,33764
32937,20999,33884
32968,20983,33710
33012,20980,33917
33076,20945,33792
33073,20986,33657
33064,20965,33882
33114,20967,33953
33061,20977,33887
33004,21015,33761
32997,21006,33953
32956,21051,33888
32988,20997,33812
33024,20949,33901
33000,20980,33916
32960,20949,33697
32960,20935,34029
32948,20979,33949
32844,20984,33863
32749,20986,33997
32764,21026,33901
32758,20996,33688
32720,20980,33837
32818,20993,33964
32878,20943,33919
32920,20935,33693
32960,20993,33927
32956,20961,33897
32937,20975,33925
32816,20989,33764
32784,21008,33997
32796,20996,33891
32852,20973,33839
32852,20942,33873
32880,20928,33889
32926,20972,33892
32912,20947,33652
32893,20949,33778
32864,20969,33971
32832,21019,33802
32849,20989,33871
32830,20981,33632
32712,20970,33945
32645,20989,33761
32624,20947,33829
32630,20937,33780
32504,20928,33825
32204,20964,33823
31849,20971,33716
31412,20976,33851
31008,21008,33769
30721,20986,33791
30632,20965,33542
30692,20943,33575
30957,20961,33671
31421,20941,33831
31978,20931,33713
32648,20981,33741
33516,20992,33485
34573,20983,33799
36152,21041,33608
38032,20991,33450
39804,20970,33703
41649,20983,33612
42956,20957,33647
42912,20930,33412
42036,20943,33633
41140,20992,33598
39864,21006,33611
37780,21010,33481
36057,21018,33671
34816,20986,33575
34028,21013,33348
34144,20950,33669
34552,20994,33536
34512,20956,33543
34176,20956,33485
33772,20948,33511
33332,20985,33567
32996,20981,33455
32812,21014,33653
32501,20986,33543
32252,21023,33430
32020,20952,33551
31808,20924,33559
31584,20951,33447
31409,20935,33607
31296,20942,33519
31148,20991,33304
31006,20987,33596
31004,20961,33473
30964,20994,33364
30908,20964,33431
30936,20964,33460
31020,20931,33407
31052,20918,33398
31052,20952,33183
31048,20947,33441
31024,20964,33321
31024,20996,33380
31060,20975,33135
31076,20967,33334
31112,20981,33318
31136,20937,33350
31146,20911,33196
31180,20948,33287
31197,20929,33250
31180,20926,33329
31144,20983,33164
31112,20980,33342
31164,20964,33405
31194,20981,33309
31254,20957,33313
31298,20973,33166
31354,20936,33229
31385,20932,33364
31372,20911,33380
31348,20957,33325
31312,20961,33358
31248,20977,33340
31180,20955,33349
31244,20997,33119
31272,20961,33232
31264,20934,33369
31320,20906,33318
31310,20957,33239
31316,20926,33340
31356,20927,33214
31316,20983,33220
31268,20966,33127
31300,20959,33336
31320,20985,33229
31304,20963,33332
31312,20919,33279
31396,20933,33218
31420,20917,33223
31488,20947,33300
31460,20926,33351
31404,20939,33244
31368,20998,33332
31340,20977,33350
31408,20955,33252
31434,20978,33351
31476,20931,33370
31500,20898,33338
31520,20916,33260
31477,20911,33381
31433,20952,33274
31396,20957,33449
31364,20952,33407
31336,20973,33371
31390,20949,33297
31478,20986,33431
31540,20927,33327
31596,20901,33480
31564,20931,33447
31529,20917,33338
31577,20960,33445
31564,20943,33452
31584,20956,33449
31516,20969,33487
31520,20943,33455
31394,20967,33369
31438,20908,33470
31572,20922,33478
31688,20898,33377
31705,20945,33568
31688,20927,33479
31648,20935,33317
31644,20970,33471
31624,20963,33454
31661,20945,33468
31684,20948,33252
31772,20907,33500
31800,20919,33351
31828,20903,33462
31884,20897,33319
31904,20909,33511
31860,20929,33436
31832,20962,33277
31852,20935,33413
31888,20951,33433
31973,20934,33271
32048,20960,33511
32112,20908,33428
32200,20889,33314
32222,20909,33412
32286,20904,33413
32368,20969,33415
32392,20946,33332
32448,20935,33415
32468,20948,33321
32544,20927,33304
32676,20909,33203
32798,20880,33460
32896,20903,33167
32976,20887,33500
33056,20916,33415
33028,20922,33231
32960,20967,33511
32884,20931,33399
32972,20951,33318
33152,20919,33301
33252,20903,33177
33320,20882,33430
33322,20922,33495
33304,20894,33415
33260,20937,33252
33254,20930,33376
33188,20932,33367
33144,20941,33207
33177,20923,33344
33208,20951,33505
33268,20907,33412
33272,20881,33401
33328,20867,33423
33348,20901,33431
33366,20887,33329
33300,20956,33519
33217,20940,33327
33184,20923,33436
33204,20930,33319
33248,20911,33525
33293,20894,33447
33336,20871,33276
33356,20910,33543
33344,20878,33380
33308,20905,33469
33210,20922,33409
33168,20919,33503
33184,20930,33479
33188,20970,33593
33212,20927,33468
33268,20884,33495
33336,20884,33543
33336,20869,33428
33340,20871,33540
33341,20895,33476
33304,20961,33477
33168,20929,33558
33168,20917,33447
33110,20933,33543
33156,20907,33567
33248,20907,33457
33344,20871,33455
33404,20926,33543
33409,20889,33513
33436,20878,33444
33436,20953,33336
33384,20926,33459
33326,20929,33572
33344,20950,33526
33412,20902,33637
33476,20905,33547
33465,20859,33425
33440,20893,33516
33436,20880,33524
33424,20871,33287
33412,20930,33616
33412,20913,33520
33398,20935,33415
33396,20911,33418
33404,20892,33520
33412,20891,33276
