ECG,EDA,RR
31732,19956,34448
31828,19969,34535
31898,19980,34311
31922,19982,34372
31916,19984,34257
31894,19977,34220
31905,19972,33977
32070,19918,34106
32204,19927,34159
32156,19945,33756
32209,19981,33823
32068,19994,33794
32004,20005,33789
32000,20021,33609
32085,20022,33636
31952,19999,33385
31916,19975,33504
31894,19972,33428
31956,19988,33244
31976,20015,33262
31820,20044,33284
31797,20039,33022
31788,20023,33048
31772,20013,32967
31864,19999,32967
31892,19973,32703
31940,19981,32734
31888,19972,32653
31916,19973,32549
31764,19981,32405
31694,20010,32461
31812,20073,32418
31908,20044,32297
31849,20026,32191
31880,20021,31964
31936,19997,31815
31884,19975,31945
31980,19979,31839
32034,19986,31685
32008,20050,31777
31924,20065,31495
31900,20069,31348
31896,20065,31465
31896,20046,31340
31980,20045,31284
32028,20005,31291
32192,20069,31229
32304,20026,31122
32372,20022,30876
32253,20039,30945
32129,20063,30758
32109,20075,30851
32144,20063,30588
32252,20054,30471
32276,20045,30593
32320,20029,30580
32348,20017,30430
32372,20022,30236
32352,20100,30325
32448,20089,30240
32412,20085,30276
32449,20107,30234
32376,20097,29965
32392,20086,30072
32472,20068,30024
32688,20046,29909
32820,20036,29840
32842,20105,29722
32829,20085,29812
32852,20093,29679
32860,20107,29764
32832,20113,29505
32864,20119,29605
32876,20118,29636
32972,20102,29458
33040,20071,29335
33168,20063,29464
33198,20069,29333
33172,20135,29411
33164,20128,29196
33104,20135,29308
33104,20143,29191
33086,20145,29279
33121,20121,29063
33132,20106,29157
33152,20097,29062
33108,20087,29156
33201,20145,29012
33180,20121,28895
33116,20124,29028
32961,20144,29007
33016,20146,29016
32992,20226,28989
33001,20213,28961
33101,20166,29011
33164,20155,28812
33184,20165,28971
33196,20180,28855
33173,20167,28879
33201,20164,28985
33121,20180,28791
33152,20191,28952
33096,20176,28935
33100,20169,28898
33096,20149,29004
33177,20193,28901
33189,20156,28810
33116,20146,28798
33132,20135,28791
33136,20159,28956
33096,20253,28892
33028,20239,28916
33076,20204,29005
33093,20187,28988
33056,20239,28868
33148,20199,28815
33144,20169,28979
33104,20168,28982
33180,20157,28989
33120,20220,28996
33056,20230,28972
33032,20229,28966
33038,20212,28978
33024,20273,28893
33082,20242,29055
33128,20199,28935
33056,20171,29025
32992,20238,28997
32993,20191,29020
33044,20201,28966
32960,20294,28943
32932,20262,28964
32956,20249,29079
33041,20237,29016
33006,20213,28970
33064,20241,28965
33120,20213,28972
33140,20205,28982
33080,20199,29159
33128,20271,29183
33093,20271,29156
33028,20281,29224
33048,20276,29124
33008,20265,29079
33040,20253,29101
33078,20223,29279
33101,20216,29262
33116,20279,29217
33134,20239,29205
33132,20250,29239
33060,20269,29393
33024,20345,29313
33080,20326,29223
32988,20318,29387
33020,20300,29284
33088,20261,29453
33045,20249,29292
33073,20245,29300
33110,20245,29293
33080,20324,29292
33088,20314,29324
33064,20305,29498
32976,20314,29545
32964,20295,29564
32928,20343,29586
32920,20317,29510
32980,20265,29437
32985,20268,29447
33010,20269,29502
32920,20287,29658
32808,20364,29693
32668,20340,29743
32704,20338,29757
32684,20333,29696
32792,20305,29831
32876,20341,29912
33028,20290,29956
32893,20292,30016
32776,20280,30064
32780,20325,30114
32716,20341,30148
32704,20340,30188
32692,20372,30203
32680,20345,30144
32716,20325,30180
32637,20356,30244
32724,20326,30287
32724,20317,30356
32704,20313,30423
32636,20386,30428
32636,20370,30468
32628,20364,30579
32568,20419,30679
32585,20377,30748
32568,20358,30791
32584,20349,30816
32676,20325,30822
32676,20322,30933
32712,20329,31022
32784,20400,31084
32736,20415,31056
32676,20413,31045
32688,20396,31013
32748,20382,31062
32804,20370,31311
32879,20415,31367
32901,20398,31416
32860,20389,31455
32820,20377,31503
32948,20389,31536
32912,20396,31597
32828,20460,31550
32725,20416,31679
32756,20413,31756
32856,20391,31608
32941,20429,31623
32952,20403,31872
33022,20388,31911
33016,20374,31967
32953,20418,31988
32768,20431,32049
32720,20441,32068
32712,20426,32036
32728,20487,32196
32720,20439,32286
32844,20406,32263
32856,20383,32203
32904,20437,32365
32812,20409,32449
32856,20414,32463
32791,20487,32364
32720,20460,32430
32716,20455,32472
32672,20446,32495
32684,20484,32533
32732,20432,32653
32756,20424,32799
32834,20412,32848
32784,20478,32836
32792,20456,32893
32756,20473,32993
32736,20467,33031
32704,20505,32991
32716,20479,33085
32716,20452,33137
32780,20427,33151
32776,20477,33205
32648,20452,33209
32577,20452,33100
32488,20466,33004
32452,20487,33283
32256,20487,33222
32004,20482,33294
31648,20545,33461
31284,20507,33485
30924,20463,33513
30602,20454,33569
30436,20454,33495
30434,20503,33540
30532,20474,33460
30564,20501,33602
30826,20553,33594
31340,20556,33580
32240,20536,33669
33232,20509,33817
34732,20492,33875
36688,20465,33857
38780,20568,33927
40960,20501,33961
42724,20522,33983
43316,20519,34020
42988,20671,34036
42344,20562,34097
41553,20556,34132
40212,20524,34167
38596,20540,34004
37336,20511,34137
36548,20492,34164
36068,20588,34201
35748,20537,34237
35108,20548,34260
34500,20626,34295
34032,20569,34340
33596,20556,34352
33200,20535,34413
32868,20553,34412
32580,20524,34415
32169,20509,34494
31800,20549,34576
31432,20543,34605
31152,20602,34671
30944,20579,34693
30820,20580,34732
30748,20565,34771
30656,20548,34775
30585,20559,34796
30672,20530,34821
30706,20527,34820
30740,20526,34833
30764,20580,34868
30744,20585,34895
30716,20580,34921
30632,20619,34951
30644,20597,34936
30673,20579,34981
30768,20541,35013
30844,20575,35041
30890,20556,35031
30910,20555,35055
30868,20561,35097
30860,20626,35124
30872,20602,35148
30852,20591,35014
30796,20625,34943
30828,20596,34953
30996,20564,35028
31076,20550,35029
31078,20591,35288
31034,20564,35079
31000,20574,35223
30909,20649,35276
30848,20618,35383
30904,20606,35515
30948,20638,35335
30944,20609,35431
31036,20567,35476
31112,20558,35503
31104,20603,35517
31180,20580,35528
31228,20583,35278
31144,20634,35460
31024,20627,35636
31000,20665,35680
31057,20630,35624
31044,20604,35532
31152,20617,35590
31249,20589,35634
31220,20579,35629
31204,20612,35401
31232,20602,35573
31196,20677,35446
31058,20658,35445
31070,20641,35446
31126,20629,35728
31152,20615,35503
31188,20629,35775
31228,20596,35774
31168,20592,35775
31165,20588,35808
31216,20633,35831
31140,20644,35829
31180,20641,35847
31112,20665,35876
31152,20647,35897
31252,20679,35932
31284,20622,35937
31192,20605,35857
31132,20600,35941
31228,20647,35988
31244,20629,35959
31196,20646,36012
31136,20692,35969
31108,20664,36112
31120,20645,36160
31172,20669,36182
31262,20629,36204
31348,20604,36242
31328,20643,36195
31376,20627,36304
31384,20631,36324
31328,20640,36335
31328,20701,36332
31305,20669,36309
31284,20661,36324
31309,20700,36253
31321,20643,36180
31416,20623,36192
31450,20655,36274
31488,20642,36269
31493,20643,36199
31508,20663,36004
31481,20722,36032
31452,20711,36293
31468,20694,36232
31552,20665,36294
31580,20642,36385
31650,20626,36421
31733,20672,36293
31757,20647,36208
31786,20658,36133
31749,20669,36300
31810,20749,36300
31829,20711,36278
31892,20687,36212
31992,20677,36294
32109,20638,36325
32216,20666,36296
32292,20653,36273
32342,20649,36402
32431,20660,36345
32456,20732,36329
32488,20703,36364
32594,20685,36297
32704,20736,36290
32793,20692,36324
32916,20661,36311
33056,20639,36324
33133,20685,36342
33082,20656,36356
33068,20659,36359
33102,20738,36419
33086,20709,36493
33092,20695,36585
33132,20756,36596
33116,20722,36589
33145,20687,36463
33180,20651,36486
33224,20646,36516
33212,20700,36484
33176,20692,36429
33072,20696,36493
33040,20716,36487
33032,20733,36510
33076,20709,36524
33080,20681,36560
33193,20715,36628
33340,20672,36607
33328,20668,36575
33280,20663,36527
33248,20677,36565
33248,20732,36600
33140,20729,36647
33136,20696,36676
33156,20749,36511
33180,20715,36801
33143,20679,36799
33164,20674,36791
33172,20663,36871
33214,20724,36743
33220,20727,36833
33116,20736,36948
33148,20727,36980
33172,20716,36909
33185,20706,37044
33181,20753,37092
33260,20684,37055
33292,20665,37004
33236,20724,36904
33221,20695,37004
33312,20695,37044
33346,20711,37017
33340,20793,37055
33344,20753,37068
33312,20727,37047
33284,20695,37065
33296,20735,37100
33280,20692,37085
33160,20688,37073
33168,20674,37034
33108,20695,37255
33036,20767,37248
33032,20737,37227
33064,20731,37296
32964,20714,37287
33005,20699,37252
33140,20721,37229
33216,20681,37244
33228,20671,37350
33304,20749,37242
33409,20692,36980
33336,20773,37279
33244,20756,37292
33240,20735,37276
33248,20719,37103
33276,20758,37285
33348,20727,37326
33396,20688,37315
33420,20679,37324
33376,20685,37344
33328,20732,37328
33176,20732,37321
33097,20733,37308
33076,20724,37423
33127,20717,37294
33144,20704,37375
33212,20683,37389
33280,20678,37403
33324,20672,37303
33356,20732,37510
33336,20717,37367
33316,20728,37308
33249,20729,37127
33216,20724,37437
33280,20713,37400
33304,20703,37567
33384,20741,37376
33388,20722,37208
33329,20735,37469
33344,20710,37415
33358,20709,37399
33240,20741,37577
33172,20721,37572
33290,20774,37541
33256,20758,37293
33282,20718,37489
33336,20692,37495
33280,20692,37423
33176,20696,37577
33100,20679,37473
33192,20693,37465
33116,20747,37420
33036,20743,37652
33009,20719,37599
32964,20719,37664
33036,20736,37454
33026,20689,37520
33024,20667,37504
32881,20746,37539
32816,20708,37540
32732,20706,37541
32670,20773,37597
32732,20738,37612
32788,20726,37625
32832,20715,37620
32916,20758,37620
33040,20693,37325
33168,20673,37536
33228,20709,37607
33213,20693,37668
33092,20693,37671
33060,20789,37639
33136,20757,37605
33220,20732,37653
33112,20711,37702
32972,20742,37678
32980,20691,37620
32845,20682,37447
32820,20677,37383
32941,20674,37367
33034,20730,37332
33034,20736,37328
33092,20721,37651
33188,20719,37604
33112,20774,37599
33081,20710,37588
33156,20676,37605
33332,20671,37489
33224,20700,37573
33160,20692,37615
33122,20693,37600
33048,20762,37324
32920,20747,37572
32892,20735,37548
32917,20717,37263
32840,20691,37327
32830,20712,37446
32976,20680,37445
33049,20670,37552
33020,20725,37559
32912,20703,37536
32764,20713,37372
32789,20785,37399
32884,20743,37471
32928,20715,37500
32766,20692,37438
32936,20702,37444
33020,20670,37351
33109,20673,37327
33100,20732,37360
33052,20712,37335
32916,20729,37267
32924,20731,37221
32881,20707,37087
32960,20751,37020
33120,20709,36908
33196,20669,36911
33196,20704,36901
33070,20692,36853
32970,20688,36796
32840,20686,36893
32617,20764,36908
32444,20740,36893
32224,20727,36836
32004,20711,36759
31936,20687,36552
31682,20668,36329
31308,20709,36575
30976,20687,36534
30761,20677,36469
30796,20699,36323
30864,20706,36335
31056,20727,36364
31548,20719,36313
32244,20705,36249
33054,20717,36092
34164,20679,36103
35744,20660,36052
37572,20714,36016
39300,20697,36118
41024,20689,35991
41948,20761,35997
41544,20743,36025
40864,20709,35881
40044,20786,35777
38828,20729,35652
36924,20679,35613
35148,20727,35655
34064,20680,35652
33613,20669,35372
33824,20746,35389
34296,20738,35425
34180,20725,35381
33732,20708,35328
33380,20756,35276
33044,20705,35252
32972,20665,35281
32984,20720,35199
32848,20679,35117
32638,20678,35048
32359,20677,34919
32216,20767,35067
31972,20741,35021
31796,20719,34925
31645,20706,34917
31580,20674,34847
31504,20705,34783
31448,20670,34495
31456,20669,34501
31520,20668,34376
31436,20673,34301
31404,20728,34391
31524,20713,34284
31610,20703,34172
31616,20692,34069
31617,20714,34242
31592,20667,34196
31660,20651,34132
31726,20647,34071
31736,20668,34010
31716,20678,33947
31620,20686,33856
31644,20736,33790
31640,20710,33765
31716,20697,33701
31724,20673,33596
31710,20646,33623
31776,20685,33681
31860,20655,33601
31808,20649,33424
31808,20708,33383
31808,20699,33329
31796,20687,33317
31768,20728,33349
31645,20703,33329
31716,20669,33256
31864,20644,33215
31964,20673,33108
31896,20653,33063
31840,20647,33180
31768,20660,33172
31748,20713,33141
31749,20701,33011
31805,20735,32911
31840,20697,32865
31857,20665,32765
31952,20633,32800
31980,20679,32784
31952,20650,32725
31900,20637,32711
31860,20701,32660
31903,20684,32596
31844,20692,32460
31780,20679,32412
31744,20692,32479
31770,20665,32404
31916,20631,32388
32080,20638,32229
32164,20631,32091
32124,20672,32084
32004,20661,32210
31905,20685,32173
31852,20679,31944
31853,20733,32101
31928,20688,32050
32016,20660,32015
32068,20681,31853
32048,20659,31942
32086,20640,31892
32032,20635,31773
31991,20647,31778
31954,20713,31856
31932,20693,31812
31904,20688,31679
31972,20679,31599
31984,20650,31539
31972,20686,31508
32056,20645,31455
32064,20645,31431
32080,20628,31367
32078,20693,31325
32024,20678,31329
32016,20669,31295
31988,20713,31447
32056,20671,31404
32132,20645,31232
32192,20678,31207
32152,20644,31151
32164,20630,31190
32296,20620,31153
32320,20635,31024
32268,20715,30989
32188,20673,31057
32224,20658,31033
32109,20715,31000
32260,20655,30770
32464,20623,30796
32441,20673,30900
32426,20629,30839
32436,20615,30814
32380,20655,30793
32504,20660,30655
32526,20654,30712
32501,20718,30732
32652,20676,30711
32732,20637,30560
32880,20613,30526
32964,20645,30517
32978,20625,30469
33028,20615,30442
33060,20624,30415
33008,20645,30406
33057,20709,30407
33108,20657,30324
33150,20640,30373
33156,20668,30359
33181,20620,30364
33316,20596,30161
33288,20629,30166
33312,20615,30247
33292,20615,30321
33276,20667,30276
33180,20655,30136
33108,20660,30128
33181,20634,30152
33251,20644,30157
33274,20610,29948
33336,20586,29950
33324,20626,30135
33296,20604,29950
33216,20605,29943
33117,20680,29980
33100,20655,29966
33168,20630,29772
33248,20697,29752
33252,20630,29759
33260,20606,29914
33287,20586,29815
33273,20583,29894
33288,20618,29733
33244,20607,29822
33118,20617,29652
33100,20696,29653
33128,20637,29700
33072,20615,29796
33124,20671,29697
33192,20606,29629
33216,20593,29703
33204,20569,29703
33220,20613,29532
33100,20601,29540
33252,20623,29546
33160,20617,29599
33124,20655,29637
33184,20623,29497
33260,20589,29479
33340,20637,29543
33324,20585,29532
33316,20575,29500
33428,20558,29325
33393,20620,29367
33372,20619,29455
33360,20602,29320
33289,20636,29393
33277,20615,29252
33381,20581,29191
33412,20550,29173
33456,20542,29319
33504,20589,29143
33484,20580,29287
33468,20583,29116
33488,20591,29084
33437,20595,29084
33368,20655,29092
33381,20625,29060
33352,20583,29039
33424,20545,29036
33482,20591,29025
33552,20548,29030
33488,20548,29117
33453,20613,29209
33405,20591,29151
33380,20601,29189
33373,20590,29183
33336,20572,29165
33396,20552,29055
33484,20570,29109
33514,20537,29181
33436,20527,29173
33428,20583,29184
33484,20574,29136
33454,20574,29178
33364,20571,29156
33314,20608,29177
33356,20581,29172
33440,20542,29157
33544,20517,29148
33536,20559,29078
33577,20537,28999
33488,20527,28969
33513,20548,28967
33517,20559,29134
33417,20557,29109
33404,20551,29021
33436,20622,29072
33388,20573,29137
33372,20529,29177
33376,20521,29168
33389,20503,29171
33356,20516,29054
33360,20522,28991
33308,20575,29164
33184,20558,29118
33204,20559,28999
33324,20540,29006
33308,20517,28988
33324,20567,29028
33356,20521,29166
33380,20507,29174
33328,20505,29191
33204,20524,29096
33172,20559,29185
33024,20549,29169
33144,20537,29141
33173,20528,29207
33148,20507,29199
33252,20526,29236
33348,20487,29166
33264,20485,29220
33112,20556,29200
33080,20555,29260
33064,20564,29268
33056,20566,29263
33069,20535,29308
33036,20522,29313
33013,20497,29316
33108,20549,29341
33144,20484,29335
33120,20478,29187
33080,20521,29223
33100,20503,29252
32990,20513,29253
32873,20519,29260
32820,20583,29260
32877,20527,29383
32880,20501,29513
32878,20470,29455
32932,20451,29393
32897,20518,29366
32852,20497,29369
32736,20501,29391
32644,20512,29406
32637,20518,29399
32628,20501,29408
32657,20497,29533
32728,20484,29607
32776,20518,29620
32792,20505,29638
32894,20496,29635
32864,20464,29649
32904,20487,29669
32918,20493,29669
32932,20500,29615
32864,20554,29644
32832,20541,29762
32864,20487,29733
32928,20460,29779
32896,20452,29778
32946,20445,29757
33044,20494,29754
33063,20479,29696
32968,20508,29765
32840,20487,29782
32948,20561,29772
33024,20529,29769
32952,20472,29761
33004,20451,29790
33097,20431,29788
33117,20478,29774
33152,20444,29733
33054,20459,29748
32932,20473,29757
32940,20539,29768
32900,20522,29713
32892,20495,29671
32920,20476,29672
32944,20426,29675
33052,20475,29589
33089,20450,29575
33072,20450,29594
33032,20450,29574
33020,20465,29560
32924,20537,29553
32924,20496,29551
32976,20476,29540
33056,20463,29689
33080,20439,29589
33072,20413,29525
33013,20470,29501
33012,20428,29582
32992,20446,29568
32956,20459,29417
32874,20465,29537
32808,20455,29535
32852,20453,29510
32881,20487,29460
33000,20436,29472
33072,20416,29463
33133,20407,29447
32980,20407,29266
32845,20479,29249
32640,20471,29244
32464,20468,29235
32284,20449,29221
32056,20505,29201
31688,20455,29283
31212,20416,29324
30696,20407,29169
30416,20401,29159
30368,20447,29157
30336,20444,29142
30372,20447,29307
30500,20447,29229
31040,20487,29215
32070,20485,29269
33348,20468,29237
34956,20449,29114
