ECG,EDA,RR
25780,13293,25386
28689,13331,25538
32568,13282,25447
36908,13252,25548
39581,13322,25581
38936,13296,25412
35948,13273,25452
32520,13338,25677
28428,13317,25574
25620,13298,25624
25368,13311,25496
27742,13281,25720
31889,13328,25604
37032,13283,25637
40120,13245,25516
40002,13335,25538
37468,13299,25762
33832,13282,25612
29270,13333,25704
26461,13313,25564
26560,13289,25589
29080,13277,25568
32676,13298,25680
36688,13292,25824
39268,13256,25726
39216,13341,25745
36808,13308,25590
33449,13311,25647
29294,13294,25633
26552,13290,25771
26476,13308,25673
28652,13286,25815
31930,13378,25668
36020,13282,25912
38708,13263,25748
38644,13359,25679
36344,13281,25816
33272,13278,25748
29058,13319,25857
26412,13295,25837
26352,13337,25781
28688,13297,25888
31860,13282,25712
35393,13244,25856
37312,13325,25808
37593,13271,25902
36380,13257,25848
33944,13300,25912
30428,13287,25791
27984,13306,25852
27628,13353,25815
29324,13284,25838
32460,13322,25822
36836,13280,25841
39848,13248,25869
39904,13265,25978
37320,13263,25988
33564,13308,25968
29024,13285,25852
26373,13306,26006
26736,13345,26026
29260,13286,26050
32708,13316,26045
36705,13250,25952
39080,13275,26044
38876,13252,25907
36444,13334,26124
32724,13301,25965
28184,13349,25912
25592,13301,26172
25976,13330,26104
28828,13286,26180
32508,13328,26124
36512,13273,25982
38924,13355,26161
38725,13287,26164
36440,13257,26087
33157,13284,26172
29076,13284,26087
26725,13304,26212
27025,13277,26212
29524,13300,26272
32792,13258,26208
36648,13325,26061
39040,13268,26313
38724,13323,26256
36092,13290,26119
32365,13267,26332
28148,13324,26284
25732,13303,26112
26274,13277,26228
29076,13304,26230
32448,13251,26151
35880,13315,26324
37656,13264,26424
37180,13247,26336
35568,13316,26214
33356,13269,26412
30236,13344,26336
27866,13284,26208
27504,13318,26462
29778,13262,26394
33516,13276,26281
37796,13353,26345
40393,13248,26426
40020,13243,26345
37088,13296,26408
33256,13267,26480
28762,13340,26337
26245,13296,26556
26564,13316,26524
28860,13257,26464
32276,13282,26484
36316,13233,26409
38393,13260,26473
37748,13237,26560
35340,13290,26443
32064,13279,26558
28204,13280,26574
26181,13293,26423
26332,13273,26677
28820,13317,26588
32480,13254,26475
36692,13295,26725
39216,13247,26656
39040,13336,26530
36488,13282,26724
32472,13356,26688
27572,13287,26639
24992,13316,26676
25621,13283,26714
28660,13252,26592
32612,13282,26725
36856,13263,26744
39216,13225,26766
38552,13284,26596
35664,13252,26865
32145,13307,26794
28228,13269,26864
26125,13289,26697
26240,13268,26692
28276,13270,26751
31702,13244,26636
35977,13251,26909
38389,13225,26848
37900,13265,26781
35388,13249,26792
32276,13301,26657
28544,13274,26948
26148,13287,26694
25804,13260,26958
27740,13261,26884
31716,13345,26950
36848,13240,26897
40192,13225,26778
40216,13267,26927
37756,13243,26722
34176,13329,26806
29660,13278,26950
27104,13268,26936
27472,13274,26820
30109,13244,26934
33552,13256,26932
37524,13217,26984
39844,13254,26933
39396,13237,26772
36637,13325,26956
32752,13281,26961
28368,13358,26808
25916,13278,27060
26360,13290,27002
28892,13247,27070
32580,13284,27013
37160,13224,26988
40096,13265,26985
39820,13234,26834
37196,13288,27137
33472,13262,26980
29344,13324,27066
27201,13278,26993
27481,13309,27068
29676,13245,26940
32912,13256,27104
36756,13325,27132
38824,13234,27080
38249,13319,27028
36084,13272,27144
33032,13252,27045
29184,13284,27237
26776,13263,27185
26609,13301,27076
27932,13260,27119
30668,13235,27327
34776,13256,27124
37440,13304,27183
37484,13244,27142
35020,13304,27279
31152,13276,27169
27028,13323,27390
24544,13280,27237
24588,13310,27130
27136,13257,27300
30952,13228,27261
35344,13244,27152
37972,13222,27367
38366,13312,27329
37352,13285,27265
34836,13268,27366
31640,13303,27241
30392,13268,27401
31680,13282,27378
35008,13244,27248
39068,13320,27456
43566,13252,27390
46184,13348,27245
45824,13241,27264
43428,13226,27366
40256,13294,27418
36212,13259,27324
33940,13306,27190
33900,13247,27436
35840,13257,27382
39072,13220,27233
43208,13284,27388
45552,13227,27376
44948,13309,27276
42208,13252,27277
38330,13382,27368
33824,13284,27253
31390,13252,27261
31488,13290,27194
33264,13245,27404
36012,13289,27376
39120,13223,27270
40520,13271,27369
39264,13257,27228
36128,13363,27383
31988,13276,27540
27464,13262,27419
24572,13300,27289
24346,13261,27376
26616,13240,27372
30348,13241,27343
34952,13341,27600
37680,13240,27501
37256,13220,27412
34553,13284,27604
30892,13254,27540
26868,13319,27386
24770,13276,27643
25246,13252,27527
27856,13256,27422
31408,13228,27670
35389,13283,27470
37660,13230,27609
37020,13223,27471
33836,13252,27684
29470,13254,27632
25232,13284,27500
23568,13264,27663
24712,13251,27614
27504,13260,27704
31140,13220,27612
35356,13260,27716
37384,13219,27723
36728,13296,27670
34276,13247,27672
31109,13288,27764
27508,13260,27668
25572,13259,27894
26068,13267,27796
28296,13300,27672
31496,13240,27972
35584,13295,27876
37900,13247,27722
37132,13225,27926
33788,13261,27888
29728,13248,27976
25832,13302,27836
24264,13273,27981
25400,13246,28093
28208,13265,28076
31772,13235,27916
35776,13298,28145
38096,13231,28126
37532,13224,28161
34540,13250,27968
30541,13246,28206
26492,13268,28200
24660,13253,28219
25966,13253,28056
28996,13309,28372
32720,13239,28289
36364,13277,28182
37752,13215,28247
36680,13242,28223
34057,13316,28385
30884,13268,28260
27360,13292,28144
25581,13252,28412
26112,13272,28309
28444,13234,28140
31900,13272,28352
35957,13242,28404
38200,13206,28244
37568,13304,28354
34836,13253,28140
31184,13323,28301
27304,13269,28384
25508,13253,28294
26344,13302,28350
28920,13248,28229
32297,13311,28428
36000,13230,28332
38020,13306,28196
37378,13253,28416
34784,13311,28289
31360,13263,28140
27642,13309,28344
25896,13268,28238
26855,13241,28164
29552,13271,28144
33073,13220,28356
36928,13247,28248
38472,13216,28124
36836,13284,28246
33504,13253,28216
29732,13313,28090
25966,13269,28319
24704,13303,28140
26532,13257,28214
30276,13225,28125
34881,13230,28077
39072,13202,28005
40500,13242,28308
39076,13387,28212
35844,13260,28212
31912,13328,28100
27942,13269,28007
26007,13284,28309
26660,13237,28204
29452,13254,28196
33176,13222,28148
37344,13281,28241
39264,13246,28158
38304,13318,28128
35532,13230,28131
31980,13298,28197
28296,13258,28254
26488,13252,28092
26666,13252,28357
28752,13229,28261
32268,13225,28166
36824,13200,28206
39529,13240,28265
39008,13214,28176
36300,13247,28288
32032,13240,28298
27660,13268,28172
25785,13249,28221
26886,13248,28200
29809,13226,28382
33565,13220,28313
37496,13207,28417
39268,13227,28343
38100,13364,28180
35188,13240,28422
31322,13316,28340
27196,13254,28244
25516,13273,28358
26630,13235,28374
29538,13241,28271
33056,13210,28448
36720,13221,28378
38316,13310,28453
37536,13242,28368
34900,13229,28184
31172,13258,28463
27304,13329,28396
25632,13259,28396
26380,13285,28396
29037,13228,28296
32816,13249,28276
36780,13201,28388
38368,13234,28340
37312,13325,28309
34632,13225,28213
30884,13294,28455
26652,13252,28286
24528,13281,28224
25464,13236,28486
28692,13265,28391
33062,13223,28262
37440,13307,28332
39240,13233,28370
38112,13262,28412
34976,13216,28360
30868,13260,28316
27024,13247,28388
25652,13258,28184
27072,13309,28487
30300,13246,28264
33872,13214,28397
37168,13245,28400
38112,13224,28310
36752,13291,28410
34240,13240,28385
31356,13324,28312
28232,13256,28431
26949,13242,28370
28168,13273,28444
31156,13242,28478
34600,13204,28300
38104,13234,28601
39432,13210,28464
38396,13305,28544
35744,13252,28430
31885,13232,28645
27784,13252,28584
25696,13244,28373
25980,13248,28665
28641,13216,28621
32832,13214,28582
37312,13192,28516
39584,13221,28463
38809,13221,28676
35716,13376,28632
31373,13258,28512
27028,13244,28740
25430,13282,28631
26780,13246,28517
30132,13277,28828
34172,13221,28720
37936,13273,28566
39496,13226,28836
38330,13298,28728
35680,13248,28625
32036,13324,28871
28212,13247,28852
26228,13274,28753
26798,13228,28909
29528,13276,28910
33312,13213,28807
37396,13282,28856
39050,13215,28959
37948,13202,28853
35016,13273,29102
31296,13244,28895
27408,13240,28895
25820,13280,29029
27088,13242,28844
30088,13220,29093
33764,13235,29031
37760,13194,29125
39357,13257,29044
37892,13207,29021
34568,13257,28996
30768,13244,29085
27280,13237,29318
26196,13271,29190
27485,13230,29033
30272,13216,29320
33972,13230,29191
37548,13184,29302
38976,13231,29246
37792,13203,29310
35032,13278,29255
31712,13243,29366
28172,13232,29166
26596,13290,29300
27564,13243,29412
30400,13211,29397
34176,13276,29454
38012,13208,29316
39520,13205,29564
38364,13322,29421
35464,13277,29508
31448,13257,29293
27480,13249,29415
25844,13236,29654
27028,13264,29432
30304,13223,29564
34368,13332,29364
38260,13242,29564
39376,13213,29680
37752,13202,29596
34689,13299,29392
30596,13268,29541
26792,13247,29575
25356,13245,29772
26472,13222,29596
29493,13269,29677
33877,13223,29496
37836,13186,29588
39300,13258,29768
38264,13233,29702
35512,13210,29636
31492,13292,29736
27224,13246,29544
25556,13237,29525
27116,13222,29520
30460,13275,29700
34672,13207,29860
38496,13250,29728
39832,13220,29564
38333,13204,29712
35296,13284,29852
31608,13246,29768
28204,13232,29532
26949,13276,29676
28108,13228,29857
30900,13289,29724
34692,13218,29768
38580,13182,29556
40108,13234,29671
38780,13220,29646
35344,13221,29696
30685,13331,29868
26500,13252,29783
25418,13235,29734
27592,13289,29790
31520,13220,29665
35192,13188,29664
38228,13247,29816
39192,13199,29714
37896,13275,29789
35116,13227,29692
31589,13290,29863
27902,13245,29797
26497,13284,29695
27641,13237,29798
30245,13308,29804
33512,13222,29604
37016,13219,29704
38648,13189,29908
37778,13250,29818
35236,13205,29694
31680,13247,29741
28093,13232,29820
26608,13248,29751
27840,13285,29804
30748,13228,29789
34512,13196,29586
38104,13209,29844
39434,13189,29681
38064,13269,29823
35092,13244,29804
31268,13340,29684
27620,13248,29840
26336,13235,29733
27804,13280,29808
30633,13228,29825
34344,13212,29610
37872,13284,29750
39120,13231,29828
37944,13207,29780
35288,13303,29820
31696,13248,29725
27812,13232,29925
26016,13252,29816
26996,13225,29623
30046,13206,29724
34264,13236,29902
37628,13210,29720
38256,13191,29809
36660,13215,29588
34024,13210,29782
30564,13287,29892
27296,13248,29824
26436,13302,29660
28352,13243,29804
31740,13222,29924
36032,13186,29716
39568,13247,29833
40136,13205,29828
37492,13210,29600
34164,13216,29742
30716,13284,29928
28045,13240,29836
27432,13226,29741
28796,13226,29956
31704,13200,29711
35572,13260,29820
39276,13216,29848
40400,13182,29745
38648,13258,29868
35196,13239,29952
30612,13223,29756
26772,13230,29831
25864,13273,29834
27620,13235,29876
30864,13203,29644
34748,13263,29768
38324,13205,29889
39576,13272,29876
38308,13224,29863
35320,13345,29684
31552,13261,29724
28061,13252,29774
26848,13221,29842
27940,13255,30009
30761,13213,29780
34676,13271,29904
38280,13212,29729
39536,13183,29799
38148,13270,29933
35108,13236,29916
31004,13223,29868
27416,13242,29693
26332,13233,29852
27680,13284,29944
30428,13234,30036
34016,13202,29869
37544,13284,29921
38588,13188,30016
37180,13258,29876
34176,13224,29920
30036,13294,29936
26396,13245,29821
25784,13225,30032
28238,13228,29833
31864,13200,29976
35801,13202,29896
39572,13174,30041
40520,13279,29937
38396,13226,29944
34841,13208,29752
30604,13248,29888
27256,13228,30092
26970,13276,29876
29000,13217,29765
32144,13229,30000
35512,13193,30121
38740,13236,29984
39816,13200,30020
38472,13192,30012
35500,13293,29788
31477,13256,29805
27840,13243,29924
26584,13231,29917
27852,13214,30006
30840,13237,30126
34696,13200,30096
38184,13184,29902
39232,13269,29989
37520,13209,30052
34432,13221,29808
30549,13220,30034
27168,13269,30103
26141,13239,29934
27592,13230,30000
30428,13284,30048
34232,13229,29909
37752,13238,30067
38944,13212,29959
37824,13196,30108
34908,13223,29998
30812,13300,29820
26802,13240,30087
25572,13225,29950
27384,13228,30076
30892,13205,29848
35156,13262,30104
38564,13210,30028
39484,13305,29846
37614,13224,30105
34104,13296,30039
30132,13229,30064
26876,13223,30097
26308,13231,29991
28048,13204,30152
31136,13218,30053
34785,13188,29969
38516,13191,30016
40216,13173,30224
39300,13226,30063
36136,13218,30093
31836,13253,29996
28040,13248,30144
26800,13222,30188
28104,13212,30117
30756,13285,30132
34212,13226,30236
37524,13212,29993
38984,13260,29935
38020,13216,30020
35293,13332,30234
31656,13232,30112
28204,13314,30118
27100,13239,29925
28364,13283,30124
31172,13224,30174
34880,13204,30032
38512,13207,29935
39664,13174,30063
37920,13274,30212
34544,13241,30244
30692,13242,30236
27626,13236,30191
27168,13233,30252
28672,13231,30010
31377,13260,30144
34924,13220,29932
38200,13189,30026
38884,13185,30100
37105,13280,30208
34220,13220,30012
30612,13222,30155
27405,13240,30120
26608,13217,30244
28052,13269,30228
30776,13216,30024
34468,13205,30156
38104,13172,30152
39652,13184,29946
38600,13269,29948
35344,13227,30053
31188,13229,30272
27756,13224,30117
26800,13257,30099
28134,13226,30135
30832,13220,30145
34508,13176,30185
38104,13233,29972
39480,13207,30086
38368,13326,30152
35477,13220,30310
31712,13234,30239
28164,13225,30074
26916,13246,30168
28068,13225,30168
30928,13245,30111
34192,13209,30109
37068,13276,30329
37910,13217,30185
36760,13277,30212
34192,13231,30236
31008,13297,30112
28232,13238,30248
27532,13266,30260
29144,13218,30007
31972,13192,30156
35396,13223,30316
38464,13172,30161
39396,13257,30202
38240,13204,30228
35576,13207,30256
31544,13212,30213
27536,13284,30246
26168,13233,30132
27623,13207,30060
30508,13228,30140
34020,13186,30169
37300,13249,30364
38680,13197,30264
37508,13281,30140
34692,13211,30232
30708,13320,30263
27021,13233,30060
25928,13216,30177
27436,13254,30233
30452,13209,30369
34304,13180,30150
37808,13226,30220
38684,13204,30252
36965,13335,30292
33700,13216,30096
29916,13212,30132
26924,13226,30344
26142,13217,30316
27460,13224,30248
30245,13194,30288
33984,13280,30305
37576,13187,30068
39120,13174,30239
38132,13218,30418
35520,13190,30204
31824,13249,30302
28336,13248,30433
27290,13221,30194
28880,13297,30236
31660,13204,30320
34940,13188,30317
37948,13312,30283
39028,13218,30429
37988,13213,30405
35348,13192,30324
31306,13271,30330
27437,13234,30101
26124,13206,30276
27780,13201,30241
31240,13246,30346
35348,13197,30446
38582,13184,30300
39324,13173,30268
38008,13212,30348
35528,13295,30316
32020,13221,30448
28164,13212,30318
26769,13250,30260
28080,13206,30348
31280,13290,30101
35420,13184,30237
38949,13156,30335
40104,13188,30239
38576,13310,30330
35392,13220,30335
31552,13285,30239
28185,13233,30402
26932,13214,30463
27600,13257,30349
30176,13214,30444
34236,13188,30464
37964,13160,30333
38980,13236,30277
37300,13217,30340
34224,13320,30173
30400,13221,30312
27432,13216,30507
26805,13216,30394
28648,13193,30215
31716,13255,30277
35324,13200,30324
38652,13159,30523
39696,13243,30357
38156,13198,30479
34996,13265,30365
30944,13220,30533
27104,13212,30498
25472,13231,30500
26412,13205,30529
29220,13233,30432
33220,13184,30496
36652,13175,30613
37440,13336,30541
35824,13202,30528
32873,13294,30314
29096,13223,30496
25800,13207,30668
25280,13227,30688
27461,13194,30580
31248,13258,30444
35936,13180,30540
40840,13163,30580
42924,13190,30352
42036,13169,30490
39780,13206,30703
36285,13337,30463
33401,13232,30588
32892,13292,30351
34506,13212,30485
37544,13177,30490
41524,13236,30592
45352,13188,30702
46788,13271,30543
45172,13205,30445
41544,13186,30525
37196,13265,30594
33648,13228,30565
32640,13203,30361
33932,13226,30540
36664,13172,30602
40016,13180,30542
42960,13230,30452
43308,13238,30541
41088,13184,30329
37376,13250,30436
32672,13218,30656
28384,13275,30520
26424,13242,30452
27848,13203,30533
31234,13256,30552
35052,13256,30560
38180,13209,30441
38672,13219,30516
37020,13194,30554
33948,13193,30554
29868,13261,30572
26337,13218,30375
25376,13208,30496
26760,13193,30496
29760,13244,30497
33552,13196,30509
36846,13169,30695
37716,13262,30520
35968,13204,30588
32441,13192,30357
28068,13230,30484
24772,13215,30588
24180,13262,30684
25904,13223,30636
28948,13193,30692
32938,13168,30736
36444,13238,30482
37453,13200,30636
35936,13178,30404
32812,13257,30544
28596,13220,30646
24932,13212,30628
24032,13239,30712
25857,13216,30568
29136,13182,30671
32836,13244,30678
36072,13178,30724
37080,13162,30486
35788,13234,30629
33381,13218,30664
29932,13284,30876
26032,13243,30879
24196,13223,30924
25456,13195,30840
28773,13194,30801
33220,13165,30876
37164,13205,30716
38236,13172,30904
36744,13261,30964
33642,13222,30820
29388,13205,30952
25522,13225,30772
24392,13213,30879
26288,13193,30983
29909,13196,31079
34336,13168,31014
38080,13214,31029
39175,13197,30885
37536,13178,30964
34472,13229,31129
30416,13206,31126
26804,13261,31093
25458,13251,31204
26672,13204,31108
29600,13186,30977
33732,13238,31056
37320,13180,30878
37824,13172,31002
35608,13237,31081
32672,13207,31104
29172,13208,31144
26314,13246,31053
25701,13217,30817
27320,13264,30978
30329,13225,31041
34196,13193,31137
37576,13170,30927
38504,13199,31028
36908,13178,30776
