ECG,EDA,RR
33808,39100,32421
33780,39137,32446
33760,39131,32446
33704,39111,32469
33612,39143,32481
33584,39140,32485
33624,39109,32512
33716,39143,32510
33808,39145,32519
33772,39142,32532
33736,39134,32542
33725,39128,32548
33668,39120,32564
33640,39132,32563
33568,39124,32572
33508,39140,32578
33548,39142,32558
33652,39143,32596
33732,39106,32601
33704,39136,32601
33656,39143,32624
33656,39120,32594
33640,39129,32633
33576,39127,32629
33517,39149,32624
33488,39145,32657
33560,39119,32648
33652,39149,32667
33736,39145,32671
33742,39133,32665
33688,39136,32670
33656,39138,32664
33652,39088,32676
33628,39143,32692
33584,39141,32689
33544,39104,32694
33592,39160,32679
33668,39155,32696
33760,39145,32694
33732,39148,32697
33640,39136,32696
33613,39145,32698
33584,39140,32700
33528,39149,32698
33440,39143,32701
33416,39137,32680
33440,39157,32697
33532,39127,32682
33660,39150,32704
33640,39159,32689
33584,39148,32691
33540,39128,32695
33509,39135,32692
33488,39141,32702
33377,39140,32688
33356,39136,32687
33405,39149,32680
33484,39132,32692
33564,39165,32693
33552,39148,32670
33500,39154,32673
33452,39111,32677
33428,39154,32671
33368,39142,32686
33260,39158,32660
33224,39168,32681
33244,39175,32656
33328,39157,32665
33405,39152,32676
33380,39156,32656
33312,39108,32656
33268,39119,32640
33264,39132,32650
33220,39159,32668
33120,39149,32640
33052,39143,32656
33102,39148,32660
33173,39162,32647
33272,39164,32651
33228,39124,32639
33212,39153,32647
33168,39151,32638
33116,39144,32655
33068,39140,32634
32996,39149,32665
32980,39156,32641
32984,39158,32648
33100,39144,32655
33196,39152,32616
33188,39127,32662
33144,39153,32647
33140,39149,32668
33136,39147,32652
33093,39128,32665
33001,39143,32652
32928,39141,32673
32940,39157,32652
33064,39161,32676
33196,39148,32668
33200,39157,32673
33160,39151,32678
33120,39156,32676
33072,39134,32692
33041,39148,32679
32917,39151,32676
32900,39156,32676
32900,39165,32681
32974,39164,32681
33021,39156,32665
32976,39148,32689
32960,39153,32684
32924,39149,32692
32864,39149,32676
32792,39158,32688
32689,39121,32679
32640,39165,32680
32668,39163,32689
32696,39165,32671
32744,39160,32684
32680,39165,32687
32672,39149,32692
32654,39165,32663
32696,39128,32684
32736,39162,32679
32692,39175,32690
32696,39172,32692
32780,39133,32669
32920,39140,32684
33064,39173,32688
33100,39175,32684
33128,39164,32679
33104,39136,32679
33044,39148,32689
33016,39149,32671
32968,39157,32681
32932,39167,32680
32932,39151,32689
33048,39173,32689
33164,39165,32698
33144,39147,32700
33088,39148,32684
33033,39143,32692
33016,39140,32688
32968,39151,32690
32884,39118,32701
32864,39140,32708
32940,39169,32686
33012,39161,32701
33068,39120,32702
33028,39151,32688
32968,39152,32708
32928,39151,32700
32932,39118,32712
32952,39148,32697
32844,39137,32708
32772,39148,32695
32784,39152,32716
32882,39149,32711
33004,39145,32698
33016,39113,32705
32928,39152,32714
32868,39148,32704
32858,39141,32706
32844,39148,32720
32748,39149,32706
32681,39164,32705
32720,39169,32680
32816,39160,32708
32924,39153,32689
32956,39152,32708
32896,39153,32700
32862,39149,32710
32840,39153,32707
32784,39159,32701
32644,39165,32697
32516,39165,32708
32384,39174,32697
32192,39175,32700
32212,39175,32694
32340,39172,32689
32436,39149,32684
32396,39165,32708
32480,39166,32696
32956,39162,32708
33660,39175,32692
34216,39189,32708
34668,39189,32680
35213,39201,32703
35980,39207,32684
37108,39208,32701
38256,39200,32697
38941,39207,32696
38316,39240,32704
37576,39263,32677
37772,39256,32689
38404,39260,32690
39104,39263,32692
39448,39264,32691
40012,39236,32673
40105,39232,32692
38856,39244,32653
37196,39213,32673
35368,39238,32673
33652,39239,32654
32316,39261,32644
31480,39266,32641
31072,39268,32636
30904,39262,32623
30880,39247,32616
30832,39260,32612
30772,39252,32606
30724,39258,32592
30672,39254,32600
30588,39223,32586
30516,39205,32582
30524,39206,32564
30556,39206,32580
30624,39213,32526
30744,39263,32556
30744,39261,32528
30672,39261,32545
30648,39253,32549
30660,39268,32519
30624,39230,32542
30568,39280,32527
30529,39260,32538
30572,39286,32527
30668,39240,32517
30800,39299,32510
30822,39298,32510
30788,39292,32493
30772,39273,32493
30792,39286,32462
30782,39277,32460
30732,39272,32449
30742,39292,32439
30792,39244,32414
30888,39262,32411
30956,39296,32365
30956,39274,32356
30949,39276,32316
30936,39277,32273
30912,39267,32274
30864,39279,32249
30792,39271,32205
30744,39285,32204
30772,39284,32193
30880,39257,32145
30973,39287,32136
30956,39269,32125
30912,39269,32101
30892,39270,32086
30864,39260,32076
30820,39263,32056
30704,39221,32049
30665,39276,32020
30732,39270,32016
30846,39228,32006
30908,39276,32002
30876,39257,31984
30816,39268,31976
30808,39256,31977
30752,39244,31958
30692,39253,31953
30597,39252,31956
30516,39257,31944
30576,39253,31940
30648,39220,31944
30756,39273,31924
30753,39250,31925
30748,39251,31932
30684,39252,31916
30680,39252,31911
30630,39192,31915
30548,39253,31906
30516,39254,31892
30588,39228,31897
30660,39252,31908
30748,39253,31876
30740,39199,31893
30680,39255,31881
30664,39236,31866
30620,39236,31871
30600,39193,31884
30520,39253,31852
30480,39242,31865
30529,39240,31856
30624,39247,31848
30756,39233,31837
30756,39226,31842
30736,39225,31847
30728,39160,31837
30760,39212,31824
30728,39207,31829
30672,39196,31814
30648,39201,31817
30732,39211,31820
30860,39215,31761
31004,39205,31801
31016,39175,31796
31016,39185,31814
31012,39205,31785
31077,39128,31791
31056,39193,31784
31020,39175,31800
31008,39184,31768
31100,39205,31769
31264,39191,31777
31392,39195,31801
31464,39207,31781
31532,39201,31781
31544,39196,31792
31624,39200,31770
31688,39212,31784
31716,39220,31783
31816,39229,31787
31964,39216,31772
32184,39228,31782
32400,39217,31778
32528,39175,31778
32640,39212,31782
32748,39215,31776
32888,39202,31783
32944,39205,31781
32980,39209,31773
33072,39220,31785
33240,39224,31774
33392,39234,31781
33540,39209,31791
33588,39212,31797
33616,39208,31804
33613,39213,31784
33668,39207,31796
33708,39196,31806
33692,39207,31800
33701,39175,31816
33800,39209,31820
33932,39201,31796
34017,39200,31832
33996,39205,31832
33968,39157,31857
33928,39205,31869
33941,39197,31860
33913,39199,31878
33830,39191,31836
33796,39192,31887
33860,39204,31881
33984,39172,31901
34052,39204,31917
34052,39199,31908
33988,39151,31927
33932,39180,31933
33940,39188,31941
33872,39196,31957
33804,39164,31954
33780,39175,31961
33844,39208,31977
33920,39205,31983
33996,39201,31989
33957,39208,32007
33880,39167,32024
33842,39192,32045
33796,39206,32054
33752,39188,32052
33648,39205,32073
33640,39209,32084
33680,39223,32096
33801,39205,32113
33864,39212,32135
33840,39185,32141
33816,39212,32151
33778,39204,32152
33728,39204,32167
33669,39205,32184
33568,39211,32188
33549,39208,32215
33566,39214,32220
33684,39175,32212
33780,39212,32258
33756,39209,32263
33728,39204,32276
33684,39166,32301
33649,39207,32300
33621,39199,32321
33528,39207,32337
33492,39206,32337
33540,39219,32358
33652,39175,32380
33724,39221,32372
33700,39184,32405
33644,39204,32420
33604,39156,32423
33572,39196,32437
33536,39206,32453
33472,39205,32449
33441,39197,32472
33504,39204,32464
33636,39209,32484
33704,39210,32511
33692,39212,32500
33644,39212,32526
33624,39205,32532
33584,39196,32532
33538,39192,32553
33460,39212,32572
33448,39220,32567
33544,39215,32583
33656,39208,32583
33736,39206,32590
33700,39194,32598
33656,39191,32609
33644,39165,32614
33628,39188,32616
33564,39180,32637
33472,39192,32644
33464,39207,32632
33492,39192,32652
33609,39182,32678
33696,39191,32676
33687,39172,32677
33648,39191,32673
33580,39169,32701
33561,39175,32689
33496,39175,32704
33416,39174,32716
33340,39196,32708
33372,39184,32721
33456,39199,32724
33540,39199,32704
33496,39197,32732
33445,39175,32738
33376,39175,32734
33376,39180,32743
33348,39190,32740
33268,39156,32740
33248,39205,32741
33288,39204,32736
33400,39192,32743
33464,39199,32737
33446,39184,32737
33420,39185,32741
33400,39168,32748
33365,39175,32732
33324,39175,32743
33249,39191,32744
33196,39183,32750
33256,39199,32716
33360,39184,32737
33468,39175,32713
33460,39183,32733
33424,39175,32711
33373,39157,32732
33313,39175,32724
33194,39175,32716
33152,39134,32724
33168,39189,32717
33212,39175,32712
33312,39190,32716
33376,39175,32716
33344,39188,32697
33313,39191,32712
33264,39174,32719
33208,39189,32704
33196,39174,32692
33132,39172,32711
33104,39187,32706
33164,39193,32696
33248,39196,32697
33328,39173,32703
33284,39187,32701
33264,39191,32705
33216,39168,32709
33188,39175,32692
33124,39175,32698
33040,39191,32700
33024,39199,32698
33040,39204,32693
33132,39197,32696
33196,39199,32694
33160,39161,32700
33085,39167,32686
33060,39197,32700
33040,39197,32680
32968,39180,32701
32840,39189,32706
32832,39193,32709
32884,39210,32707
32928,39177,32712
32978,39204,32702
32976,39196,32711
32900,39205,32699
32832,39188,32719
32768,39153,32724
32696,39175,32699
32604,39200,32724
32608,39196,32709
32756,39204,32733
32940,39165,32724
33062,39199,32733
33080,39195,32736
33100,39175,32716
33088,39175,32732
33096,39189,32725
33076,39191,32722
33017,39175,32734
33012,39175,32717
33056,39191,32732
33136,39175,32729
33216,39185,32742
33184,39188,32724
33120,39175,32742
33062,39165,32748
33068,39164,32741
33052,39175,32756
32974,39166,32732
32916,39143,32748
32944,39188,32765
33024,39149,32746
33100,39181,32744
33084,39190,32756
33008,39165,32765
32952,39172,32752
32936,39164,32760
32872,39172,32760
32812,39182,32756
32780,39188,32764
32864,39192,32746
32973,39181,32768
33037,39191,32751
32998,39181,32768
32980,39175,32765
32937,39175,32766
32929,39172,32755
32876,39160,32775
32828,39175,32749
32820,39182,32775
32856,39173,32760
32921,39184,32773
32988,39191,32744
32962,39183,32765
32940,39182,32748
32900,39167,32772
32872,39173,32752
32820,39151,32773
32705,39174,32749
32688,39196,32783
32705,39175,32757
32776,39188,32775
32800,39143,32764
32608,39188,32772
32340,39174,32768
32204,39159,32764
32278,39164,32751
32388,39168,32780
32320,39172,32771
32300,39140,32775
32776,39175,32752
33620,39174,32783
34316,39167,32773
34732,39172,32775
35176,39191,32782
35765,39191,32760
36836,39188,32770
37968,39204,32775
38724,39225,32762
38328,39220,32775
37568,39263,32775
37832,39276,32772
38588,39271,32769
39240,39261,32762
39533,39250,32775
40004,39228,32764
40160,39223,32768
38968,39226,32746
37269,39248,32745
35436,39232,32730
33780,39254,32733
32576,39277,32735
31788,39257,32708
31256,39264,32713
30932,39261,32692
30768,39259,32704
30688,39257,32678
30640,39258,32678
30532,39204,32668
30484,39201,32646
30516,39269,32639
30624,39276,32647
30708,39261,32647
30692,39222,32631
30634,39265,32637
30565,39239,32612
30561,39241,32636
30504,39215,32628
30416,39263,32631
30392,39232,32646
30436,39257,32622
30532,39244,32620
30618,39254,32617
30636,39239,32632
30616,39231,32617
30568,39229,32621
30560,39175,32623
30537,39189,32616
30480,39239,32612
30468,39214,32588
30524,39217,32592
30644,39229,32585
30746,39224,32577
30764,39175,32552
30744,39165,32519
30746,39223,32513
30724,39191,32477
30708,39201,32472
30632,39208,32448
30632,39208,32436
30676,39197,32364
30800,39216,32390
30917,39164,32329
30880,39175,32337
30816,39210,32303
30772,39184,32305
30784,39190,32276
30732,39196,32265
30658,39170,32240
30642,39213,32231
30693,39204,32210
30772,39159,32209
30848,39213,32197
30820,39192,32183
30784,39140,32174
30745,39174,32168
30673,39188,32159
30644,39172,32160
30536,39185,32120
30512,39199,32137
30588,39201,32134
30688,39196,32132
30749,39192,32135
30702,39196,32132
30648,39175,32137
30588,39138,32117
30546,39180,32135
30490,39185,32129
30408,39189,32135
30460,39156,32135
30524,39215,32132
30628,39204,32128
30708,39199,32132
30692,39201,32124
30616,39205,32137
30576,39199,32132
30536,39188,32133
30480,39197,32128
30404,39204,32143
30388,39197,32144
30458,39209,32139
30560,39204,32145
30644,39197,32147
30612,39196,32145
30592,39157,32150
30628,39201,32150
30632,39198,32140
30592,39202,32153
30548,39196,32144
30568,39192,32167
30664,39204,32156
30800,39214,32160
30900,39204,32157
30892,39156,32172
30880,39199,32174
30876,39204,32172
30905,39205,32180
30920,39205,32159
30892,39192,32180
30914,39204,32183
31004,39217,32188
31161,39218,32200
31298,39216,32207
31333,39212,32219
31376,39201,32226
31428,39197,32242
31440,39189,32250
31444,39159,32271
31432,39200,32263
31524,39208,32293
31677,39209,32295
31868,39207,32321
32092,39188,32337
32184,39189,32360
32276,39198,32380
32412,39190,32412
32520,39188,32429
32616,39187,32436
32668,39196,32477
32752,39216,32476
32941,39220,32519
33173,39221,32543
33372,39168,32566
33468,39212,32597
33508,39200,32620
33544,39191,32653
33628,39190,32684
33648,39188,32716
33676,39157,32740
33700,39212,32783
33840,39197,32814
34012,39201,32836
34172,39188,32864
34176,39156,32921
34148,39180,32959
34104,39175,32993
34072,39137,33024
34040,39172,33061
33956,39175,33088
33984,39188,33116
34088,39172,33183
34152,39159,33237
34209,39175,33240
34196,39156,33319
34160,39165,33358
34116,39120,33357
34064,39150,33444
34008,39148,33488
33944,39160,33541
33952,39145,33593
33992,39162,33588
34036,39160,33680
34084,39173,33724
34084,39156,33758
34084,39159,33826
34052,39157,33865
34068,39161,33945
33992,39146,33932
33888,39161,34029
33840,39161,34052
33908,39152,34144
33988,39164,34206
34096,39151,34202
34085,39116,34280
34108,39161,34295
34144,39144,34413
34128,39148,34447
34044,39119,34441
33960,39159,34548
33960,39132,34542
34005,39143,34645
34068,39148,34656
34096,39164,34767
34060,39165,34748
34016,39163,34852
33976,39152,34847
33964,39161,34948
33920,39172,34948
33824,39173,35072
33856,39169,35120
33952,39172,35157
34096,39172,35143
34220,39160,35247
34216,39175,35252
34172,39150,35354
34140,39151,35414
34124,39157,35388
34064,39159,35493
34012,39167,35472
34001,39134,35566
34044,39164,35556
34144,39172,35687
34212,39175,35728
34173,39157,35780
34112,39156,35826
34092,39167,35871
34068,39119,35815
33984,39170,35916
33924,39153,35909
33952,39174,36021
34036,39132,36013
34160,39149,36105
34252,39170,36129
34216,39157,36220
34144,39156,36264
34124,39162,36216
34084,39124,36327
34052,39160,36288
33992,39149,36421
33948,39161,36468
33988,39164,36447
34112,39159,36556
34197,39148,36612
34148,39117,36526
34084,39159,36660
34048,39139,36668
34056,39137,36772
34000,39141,36817
33908,39128,36764
33872,39151,36886
33900,39151,36833
34013,39137,36932
34148,39145,36957
34144,39143,37054
34124,39100,37077
34076,39136,37148
34042,39127,37199
34029,39131,37101
33957,39148,37268
33936,39149,37292
33980,39136,37241
34120,39149,37380
34184,39148,37373
34148,39116,37500
34116,39140,37540
34120,39140,37480
34076,39135,37585
33996,39141,37540
33908,39156,37719
33928,39147,37729
34012,39151,37692
34136,39151,37848
34184,39148,37780
34072,39148,37908
34016,39143,37835
34012,39129,37977
34008,39142,37977
33984,39151,37988
33888,39145,38104
33884,39159,38182
33980,39125,38232
34120,39172,38271
34180,39161,38200
34116,39145,38362
34024,39148,38252
33960,39148,38400
33884,39148,38352
33804,39116,38463
33728,39175,38418
33732,39166,38556
33796,39169,38511
33848,39140,38672
33908,39172,38745
33816,39166,38777
33704,39164,38820
33613,39165,38854
33512,39151,38820
33460,39166,38948
33417,39153,38940
33428,39172,38880
33516,39173,39011
33648,39175,38957
33732,39173,39088
33768,39169,39047
33824,39165,39148
33838,39157,39106
33832,39167,39236
33776,39175,39188
33692,39166,39343
33636,39155,39346
33696,39188,39445
33820,39168,39471
33928,39175,39380
33928,39175,39518
33940,39173,39477
33904,39159,39616
33880,39153,39526
33792,39160,39647
33645,39134,39585
33584,39157,39633
33572,39167,39790
33670,39169,39844
33806,39154,39892
33820,39128,39761
33788,39153,39886
33764,39137,39824
33696,39137,39936
33632,39151,39905
33572,39121,40088
33600,39159,39943
33692,39161,40156
33804,39148,40140
33860,39141,40197
33776,39153,40228
33720,39145,40269
33617,39150,40220
33560,39148,40164
33533,39148,40292
33516,39136,40327
33548,39153,40268
33596,39148,40388
33744,39156,40440
33852,39144,40477
33820,39147,40446
33752,39149,40366
33692,39139,40508
33636,39118,40401
33578,39135,40530
33484,39106,40455
33480,39156,40560
33480,39142,40501
33532,39148,40632
33504,39124,40609
33241,39156,40710
32980,39125,40672
32913,39135,40763
32948,39100,40801
32910,39130,40799
32744,39120,40866
32909,39143,40672
33460,39140,40848
34140,39110,40726
34488,39122,40933
34924,39166,40777
35464,39156,40954
36236,39161,40804
37321,39167,40992
38480,39175,41052
38456,39204,40868
37352,39218,41068
36812,39241,40908
37244,39217,41044
38224,39237,41056
39108,39205,40967
40036,39205,41092
41000,39175,41004
40552,39167,41156
39100,39169,41082
37336,39200,41188
35604,39212,41173
34196,39212,41240
33224,39220,41193
32536,39184,41127
31965,39204,41228
31624,39212,41223
31401,39204,41117
31280,39209,41276
31244,39209,41136
31176,39212,41351
31148,39212,41338
31170,39161,41344
31228,39214,41367
31292,39212,41385
31280,39197,41382
31212,39191,41369
31192,39196,41223
31192,39140,41383
31192,39196,41410
31148,39188,41252
31140,39189,41376
