ECG,EDA,RR
30316,45642,32441
30136,45599,32533
30148,45669,32405
30344,45644,32432
30377,45645,32346
30468,45648,32528
30584,45645,32396
30532,45616,32384
30478,45624,32484
30420,45637,32361
30357,45631,32263
30417,45629,32381
30416,45629,32321
30424,45628,32424
30272,45620,32247
30497,45629,32260
30464,45540,32373
30572,45612,32240
30576,45592,32164
30328,45600,32333
30249,45597,32175
30282,45589,32173
30341,45605,32151
30380,45575,32096
30296,45596,32192
30284,45575,32135
30468,45505,32140
30356,45573,32054
30524,45562,32084
30525,45560,32063
30460,45497,32076
30532,45573,32028
30541,45560,31940
30504,45575,32113
30392,45524,31953
30506,45524,31951
30444,45526,31949
30284,45535,31960
30256,45455,31908
30284,45516,31925
30228,45527,31825
30354,45535,31796
30382,45476,31942
30516,45449,31794
30657,45492,31791
30844,45522,31740
30668,45490,31826
30576,45500,31711
30804,45500,31620
30704,45510,31652
30612,45492,31637
30636,45508,31738
30612,45497,31608
30778,45476,31676
30972,45493,31511
30966,45431,31482
30896,45493,31620
30773,45456,31460
30868,45471,31433
30736,45485,31356
30840,45485,31461
30948,45433,31404
30956,45480,31288
31288,45461,31396
31568,45447,31314
31468,45446,31280
31508,45368,31204
31456,45392,31373
31652,45439,31272
31376,45415,31218
31344,45428,31127
31440,45400,31290
31580,45437,31159
31664,45412,31281
31685,45415,31093
31772,45393,31061
31892,45396,31224
32048,45391,31050
32052,45318,30981
31968,45404,31156
31916,45386,31040
31948,45388,31008
31980,45397,30972
32276,45380,30897
32316,45319,30937
32764,45360,30881
32828,45340,30956
32768,45345,30868
32576,45332,30986
32669,45324,30910
32936,45302,30864
33028,45332,30857
33212,45305,30856
33300,45316,30900
33248,45271,30854
33124,45285,30880
33292,45292,30846
33344,45284,30764
33408,45281,30816
33480,45280,30754
33396,45287,30900
33488,45279,30843
33488,45287,30956
33600,45282,30824
33744,45255,30967
33828,45255,30844
33824,45257,30950
33745,45239,30860
33612,45230,30921
33625,45239,30847
33480,45181,30788
33372,45239,30906
33444,45220,30844
33408,45208,30924
33432,45212,30897
33546,45159,30869
33428,45197,31024
33318,45156,30956
33276,45172,30876
33004,45181,31095
33112,45134,31007
33408,45164,31074
33556,45134,31053
33533,45178,31080
33680,45156,31069
33354,45153,31052
33113,45113,31079
33084,45124,31030
33144,45108,31121
33232,45063,31068
33337,45120,31135
33240,45109,31094
33224,45108,31204
33540,45048,31166
33244,45106,31360
33312,45085,31265
33494,45063,31280
33360,45062,31292
33300,45054,31236
33148,45040,31325
33074,44988,31303
33148,45053,31493
33297,45031,31357
33573,45044,31328
33488,44986,31416
33244,45024,31445
33184,44989,31368
33057,44997,31503
33392,44919,31468
33428,44991,31616
33360,44989,31492
33156,44981,31497
33422,44983,31535
33348,44981,31653
33408,44973,31548
33312,44965,31575
33256,44957,31610
33380,44956,31674
33436,44948,31623
33348,44935,31572
33540,44952,31690
33616,44952,31671
33556,44967,31703
33456,44935,31710
33336,44935,31687
33156,44924,31655
33216,44863,31801
33360,44935,31743
33356,44905,31738
33192,44915,31784
33108,44857,31783
33125,44916,31735
33360,44919,31830
33440,44903,31781
33412,44911,31820
33428,44911,31797
33326,44896,31841
33282,44884,31796
33414,44892,31750
33224,44902,31784
33104,44908,31774
33140,44903,31831
33236,44909,31823
33292,44853,31948
33356,44900,31808
33212,44870,31776
33309,44873,31868
33390,44879,31860
33284,44816,31964
33120,44889,31818
32964,44891,31809
33012,44872,31960
33388,44877,31813
33416,44876,31785
33144,44807,31938
33445,44852,31833
33524,44847,31878
33340,44839,31869
33229,44839,31816
33228,44836,31748
32860,44825,31928
32852,44846,31773
33004,44844,31807
33253,44829,31876
33244,44829,31766
33096,44828,31794
33108,44821,31724
32985,44822,31836
32936,44757,31781
33080,44742,31751
32956,44807,31872
32904,44789,31759
32896,44807,31896
33052,44796,31792
33141,44789,31729
33064,44783,31856
32980,44752,31777
32996,44741,31776
33012,44740,31732
32912,44743,31914
32913,44733,31760
32964,44740,31751
32872,44740,31756
33012,44671,31884
33048,44720,31815
32920,44697,31900
33008,44677,31889
33080,44679,31785
33048,44668,31829
32804,44669,31785
32724,44679,31946
32632,44612,31827
32631,44613,31846
32636,44613,31801
32860,44628,31912
32864,44644,31975
32748,44593,31905
32992,44609,31839
33204,44633,31857
33188,44646,31983
33004,44636,31889
32748,44612,31912
32928,44612,31848
32796,44628,31991
32520,44606,31892
32708,44609,31941
32944,44534,31927
32832,44551,31977
33040,44584,31961
33060,44573,31984
32964,44589,31938
32918,44588,31916
32868,44572,31967
32840,44574,31967
32892,44512,32111
32848,44581,31988
32840,44551,31971
32832,44551,32002
32936,44570,31985
32752,44540,32092
32644,44550,32066
32864,44544,32015
32744,44544,32089
32728,44548,32097
32828,44544,32200
32816,44532,32088
32972,44524,32079
32936,44457,32185
32704,44524,32133
32680,44498,32156
32609,44512,32165
32548,44514,32163
32804,44507,32167
32848,44501,32228
32900,44428,32184
32953,44484,32182
32916,44476,32286
33021,44466,32254
33068,44452,32233
33017,44420,32279
32692,44471,32341
32881,44453,32284
33052,44455,32249
32924,44453,32335
32932,44460,32303
32896,44447,32436
33056,44432,32367
32976,44392,32449
32889,44412,32383
32872,44412,32412
32748,44356,32500
32684,44415,32477
32724,44407,32445
32884,44399,32593
32960,44337,32528
32865,44388,32519
33021,44381,32641
33028,44367,32620
32944,44367,32615
32868,44324,32624
32868,44360,32773
32808,44379,32696
32884,44351,32679
32848,44359,32742
32856,44373,32788
32844,44360,32907
32816,44335,32852
32925,44350,32829
32885,44327,32977
32792,44359,32893
32826,44358,32925
32836,44333,33057
32896,44368,32982
32932,44359,32996
32877,44372,33143
32776,44380,33057
32784,44364,33102
32784,44348,33068
32920,44359,33198
32724,44325,33124
32636,44368,33152
32548,44374,33132
32416,44375,33216
32260,44364,33184
32244,44321,33270
32064,44381,33188
32116,44367,33160
32162,44341,33276
32180,44359,33169
32476,44319,33148
32928,44374,33244
33008,44373,33196
32992,44381,33274
33264,44391,33196
33924,44344,33220
34788,44414,33149
35784,44408,33151
36048,44431,33202
35084,44452,33133
34456,44445,33141
34936,44468,33077
36132,44457,33176
37380,44471,33079
38252,44446,33036
39040,44430,33132
39120,44423,33024
38001,44405,32980
36572,44415,33057
34921,44421,32993
33352,44404,32993
32284,44370,32909
31568,44408,32886
31296,44356,32863
31284,44407,32942
31212,44411,32828
31264,44397,32860
31204,44361,32749
31188,44317,32751
31193,44356,32685
31156,44372,32771
31004,44380,32684
31088,44370,32718
31104,44343,32615
30988,44364,32589
31064,44364,32641
31246,44295,32548
31196,44321,32503
31180,44278,32513
31104,44311,32464
31108,44270,32472
31129,44325,32511
31124,44333,32485
31192,44295,32450
31401,44320,32407
31304,44316,32380
31328,44292,32364
31296,44295,32365
31404,44228,32376
31344,44285,32417
31392,44285,32369
31360,44220,32320
31388,44293,32269
31412,44280,32388
31477,44272,32228
31466,44277,32220
31470,44252,32317
31452,44244,32192
31381,44191,32188
31324,44261,32109
31376,44257,32236
31496,44254,32094
31460,44250,32094
31557,44205,32037
31772,44240,31988
31764,44228,32064
31580,44252,32018
31381,44252,31968
31596,44231,32034
31604,44227,31967
31621,44233,32025
31640,44233,31896
31548,44243,31856
31684,44228,31910
31660,44220,31856
31588,44232,31909
31584,44200,31839
31540,44212,31799
31616,44185,31919
31644,44186,31780
31532,44188,31721
31600,44197,31833
31852,44167,31736
31929,44189,31684
31988,44135,31833
32010,44191,31719
31968,44183,31816
32012,44183,31652
32104,44161,31637
32192,44113,31717
32176,44167,31616
32148,44167,31695
32068,44133,31580
32020,44180,31598
32036,44148,31508
32064,44183,31594
32160,44107,31524
32268,44167,31457
32244,44150,31533
32224,44160,31459
32212,44167,31413
32188,44166,31547
32216,44152,31389
32336,44158,31325
32484,44092,31476
32540,44165,31295
32565,44133,31280
32608,44140,31272
32576,44140,31262
32448,44100,31241
32532,44150,31141
32672,44150,31309
32680,44143,31144
32660,44140,31148
32856,44093,31052
32943,44120,31079
32974,44130,31156
33008,44120,31039
33044,44108,31010
33056,44116,30988
33096,44060,31032
33063,44129,30919
33124,44115,30938
33184,44117,30837
33188,44127,31008
33377,44093,30840
33484,44104,30832
33536,44093,30793
33616,44092,30868
33676,44029,30821
33710,44092,30724
33732,44101,30740
33756,44086,30632
33800,44093,30792
33924,44039,30660
34098,44083,30671
34116,44069,30574
34136,44053,30637
34252,44053,30689
34340,44016,30540
34312,44052,30557
34244,44036,30524
34308,44039,30437
34350,44039,30404
34536,44032,30375
34638,44039,30340
34680,44038,30308
34732,44039,30486
34824,44034,30374
34872,43987,30264
34848,44000,30228
34860,43983,30186
34924,43986,30188
34993,44010,30169
35060,44038,30052
35140,44020,30220
35224,44022,30060
35096,43982,29980
35040,44012,29919
35056,44016,29844
35008,44020,29871
34956,43998,29975
34956,44012,29861
35040,43964,29732
35044,43973,29719
34964,43990,29669
34912,44013,29564
34916,44004,29503
34884,43973,29632
34932,43984,29564
34964,43940,29447
34772,43996,29405
34660,44003,29304
34676,44000,29476
34704,44003,29287
34748,43982,29248
34732,43992,29381
34702,43978,29169
34702,43975,29095
34694,43973,29231
34620,43983,29092
34568,43985,29063
34564,43982,29038
34565,43980,28960
34560,43986,28878
34564,43972,29063
34448,43976,28866
34478,43975,28838
34576,43911,28733
34616,43959,28777
34496,43956,28684
34425,43940,28823
34444,43972,28700
34424,43964,28632
34412,43969,28770
34432,43911,28617
34352,43960,28543
34294,43942,28738
34296,43945,28548
34340,43884,28517
34320,43932,28503
34316,43932,28543
34280,43946,28500
34272,43884,28401
34284,43943,28476
34285,43924,28431
34268,43918,28285
34368,43871,28503
34272,43904,28308
34228,43897,28256
34260,43897,28260
34164,43903,28272
34160,43893,28225
34160,43903,28077
34112,43880,28128
34136,43881,28129
34264,43877,28005
34256,43845,28036
34176,43844,28022
34277,43868,27858
34196,43849,28080
34064,43863,27873
34104,43804,27782
34248,43864,27882
34300,43852,27748
34344,43847,27743
34330,43802,27800
34264,43844,27655
34276,43840,27597
34240,43812,27629
34068,43824,27612
34064,43828,27572
33984,43824,27433
34192,43823,27445
34248,43832,27484
34192,43764,27436
34154,43820,27293
34188,43815,27428
34152,43815,27427
34145,43812,27359
34112,43809,27271
34053,43804,27276
34060,43801,27109
34112,43804,27353
34020,43807,27258
34133,43804,27176
34174,43741,27121
34088,43790,27136
34048,43728,27116
33952,43751,27028
33964,43777,26972
33916,43796,26942
33941,43784,27111
33872,43796,27181
33984,43809,27157
34056,43804,27041
34076,43775,27045
33968,43781,26920
34004,43761,26909
33952,43761,27116
33845,43756,27014
33696,43775,27028
33636,43780,27001
33628,43775,26908
33688,43764,27156
33788,43776,27152
33720,43753,27178
33516,43740,27086
33452,43764,27044
33516,43749,26978
33524,43749,27099
33476,43753,27095
33512,43768,27095
33521,43766,26976
33456,43766,27188
33436,43749,27177
33513,43705,27107
33584,43745,27132
33612,43738,27121
33736,43737,27047
33636,43745,27137
33476,43745,27282
33560,43748,27218
33556,43758,27226
33720,43762,27264
33816,43743,27154
33896,43743,27261
33708,43764,27280
33620,43751,27422
33664,43723,27332
33652,43740,27388
33492,43733,27342
33536,43737,27460
33604,43732,27481
33556,43732,27472
33620,43745,27428
33517,43748,27502
33376,43734,27565
33328,43725,27544
33572,43739,27799
33596,43678,27662
33344,43681,27753
33260,43709,27647
33417,43741,27945
33540,43736,27899
33536,43685,27878
33544,43685,27858
33528,43732,28071
33376,43732,28013
33164,43732,28061
33252,43728,27983
33236,43735,28097
33108,43736,28288
33104,43712,28199
33260,43712,28226
33232,43723,28205
33346,43706,28500
33300,43644,28361
33280,43688,28393
33284,43687,28380
33208,43660,28580
32964,43668,28603
32968,43671,28550
33108,43677,28708
33384,43616,28742
33294,43673,28762
33108,43647,28821
32908,43629,28857
32796,43608,28948
32572,43639,28901
32132,43647,28934
31892,43636,29191
31812,43629,29183
31684,43621,29200
31644,43628,29132
31624,43574,29397
32109,43620,29341
32560,43612,29288
32800,43596,29425
33072,43606,29463
33636,43631,29429
34000,43644,29700
34392,43600,29598
35348,43664,29668
35646,43660,29679
35012,43687,29689
34948,43685,29920
35520,43679,29832
36552,43665,29820
37560,43648,30052
38156,43647,29944
38856,43621,29934
38885,43631,30116
37968,43635,30092
36832,43588,30116
35596,43636,30156
34319,43617,30150
33308,43617,30269
32548,43612,30256
31904,43610,30450
31456,43610,30343
31192,43604,30392
31132,43604,30434
31192,43600,30424
31116,43592,30492
31280,43596,30508
31188,43605,30672
31292,43584,30636
31216,43575,30660
31032,43572,30655
30760,43587,30692
30748,43536,30862
30936,43581,30801
31016,43581,30888
31064,43575,30895
31096,43574,30902
31040,43588,31073
31100,43573,30988
31060,43572,31124
30976,43575,31022
30960,43569,31169
30950,43582,31089
31024,43527,31208
30980,43591,31141
31024,43583,31257
31172,43585,31176
31200,43568,31296
31152,43551,31194
31120,43552,31303
31100,43556,31216
31104,43567,31314
31096,43564,31207
30940,43580,31292
30889,43504,31217
31072,43542,31200
31248,43540,31320
31328,43556,31268
31316,43573,31285
31132,43574,31261
30996,43568,31231
31092,43560,31346
31105,43578,31273
31164,43578,31205
31240,43569,31367
31316,43575,31278
31340,43575,31325
31332,43580,31303
31200,43583,31317
31152,43565,31263
31204,43567,31268
31100,43577,31412
31093,43578,31300
31032,43569,31376
31201,43583,31302
31276,43587,31476
31276,43591,31349
31232,43524,31351
31248,43589,31402
31328,43590,31416
31408,43576,31484
31214,43597,31457
31040,43541,31554
31016,43615,31536
31124,43592,31668
31012,43613,31573
31140,43609,31613
31204,43596,31636
31373,43573,31634
31364,43569,31758
31308,43569,31724
31340,43548,31804
31260,43580,31749
31348,43585,31750
31452,43592,31914
31600,43577,31804
31716,43581,31871
31584,43508,31888
31544,43556,31884
31557,43559,32021
31604,43567,31928
31668,43559,32037
31772,43558,31964
31757,43565,32005
31752,43505,32106
31893,43558,32052
32044,43564,32078
32061,43536,32073
32097,43542,32077
32185,43527,32165
32240,43541,32105
32188,43487,32144
32332,43484,32117
32224,43501,32117
32536,43540,32242
32457,43548,32141
32492,43532,32124
32768,43525,32250
32790,43525,32160
32792,43524,32141
32917,43502,32173
32976,43516,32180
32892,43516,32256
32744,43517,32248
32920,43516,32231
32880,43517,32196
32784,43527,32287
32964,43490,32231
33124,43463,32345
33173,43520,32269
33124,43513,32236
33208,43501,32281
33241,43511,32287
33104,43463,32325
33012,43526,32308
33248,43513,32373
33420,43521,32310
33256,43521,32317
33160,43484,32348
33312,43503,32333
33456,43460,32391
33541,43493,32369
33556,43511,32396
33456,43508,32405
33524,43497,32416
33600,43501,32508
33564,43463,32476
33629,43492,32442
33692,43500,32540
33725,43470,32532
33677,43473,32508
33737,43460,32645
33696,43487,32585
33640,43421,32565
33642,43481,32639
33720,43480,32641
33784,43464,32746
33680,43463,32671
33669,43463,32696
33576,43457,32793
33484,43461,32743
33509,43460,32774
33492,43399,32820
33424,43471,32805
33400,43460,32800
33457,43440,32920
33596,43459,32861
33568,43438,32841
33496,43439,32967
33506,43439,32900
33404,43436,32933
33248,43436,32929
33352,43409,33022
33228,43382,33009
33217,43433,32995
33212,43452,32988
33344,43441,33017
33268,43436,33081
33324,43434,33060
33290,43428,33024
33180,43424,33053
33068,43428,33053
32912,43425,33108
33072,43417,33096
33168,43423,33068
33260,43404,33093
33188,43431,33124
33193,43421,33099
33216,43364,33124
33153,43416,33097
33086,43413,33185
32960,43415,33129
32948,43398,33152
32976,43397,33133
33120,43399,33220
33172,43407,33230
33158,43353,33188
33136,43411,33228
33000,43382,33233
33117,43388,33212
33128,43386,33229
33072,43365,33287
32960,43396,33253
33000,43365,33253
33078,43380,33348
33092,43383,33269
33056,43383,33301
33228,43320,33280
33208,43364,33377
33196,43360,33311
33088,43332,33327
33048,43365,33338
33044,43356,33425
33060,43352,33364
32969,43359,33366
33017,43361,33369
33044,43366,33396
33140,43305,33453
33168,43364,33383
33133,43357,33415
33137,43332,33380
33068,43353,33471
32996,43292,33422
33120,43364,33436
33136,43344,33468
33100,43354,33452
33137,43352,33470
33220,43329,33436
33148,43364,33512
33060,43345,33476
33004,43357,33444
32960,43351,33517
33125,43303,33499
33141,43349,33464
33212,43365,33500
33076,43364,33488
33040,43367,33528
33048,43373,33492
32956,43372,33511
33160,43364,33536
32964,43364,33508
32928,43310,33504
33156,43373,33521
33024,43365,33492
32936,43373,33481
32957,43388,33488
33024,43373,33501
32960,43325,33494
32792,43366,33557
32800,43373,33495
32781,43310,33508
32632,43380,33480
32636,43382,33468
32688,43386,33470
32748,43381,33500
32660,43386,33484
32776,43364,33444
32797,43386,33524
32640,43388,33457
32584,43360,33472
32852,43365,33500
32968,43375,33447
32789,43368,33423
32704,43372,33508
32848,43373,33425
32944,43324,33422
32956,43374,33487
32869,43364,33431
32932,43339,33410
32868,43338,33461
32740,43367,33428
32772,43359,33437
32760,43366,33404
32917,43348,33401
33028,43372,33464
33048,43364,33406
33048,43358,33403
32860,43353,33465
