ECG,EDA,RR
32552,43892,38544
32408,43919,38541
32384,43887,38508
32286,43984,38510
32286,43997,38460
32564,43920,38509
32916,43949,38440
33172,43916,38479
33244,43895,38469
33208,43895,38429
33072,43911,38431
32761,43908,38398
32492,43948,38407
32248,43981,38394
32285,43911,38309
32596,43887,38357
32848,43863,38301
33112,43894,38338
33384,43876,38244
33396,43879,38292
33132,43892,38236
32980,43919,38256
32824,43957,38247
32592,43957,38224
32577,43975,38166
32728,43910,38196
33068,43908,38119
33326,43911,38137
33536,43855,38078
33438,43861,38112
33260,43872,38074
32948,43828,38076
32724,43945,38054
32536,43964,38033
32645,43964,37997
32821,43959,37972
33068,43911,37962
33352,43897,37940
33600,43876,37868
33520,43847,37887
33312,43864,37804
33056,43826,37820
32972,43927,37767
32708,43956,37788
32657,43911,37716
32904,43940,37732
33169,43925,37632
33292,43880,37656
33400,43860,37631
33140,43855,37554
32560,43864,37560
32090,43887,37502
31533,43919,37505
31016,43927,37468
30880,43941,37420
31329,43924,37383
32512,43900,37348
34352,43869,37310
36264,43840,37238
38128,43824,37209
39660,43792,37142
40568,43847,37124
41228,43900,37048
42312,43940,37028
42893,43940,36964
42824,43919,36936
42276,43909,36888
41204,43881,36803
39414,43812,36772
37144,43831,36732
35580,43876,36676
34522,43871,36629
33804,43927,36560
33440,43956,36516
33557,43964,36436
33816,43869,36405
33968,43893,36333
33980,43887,36296
33912,43825,36223
33704,43861,36185
33368,43868,36132
33040,43885,36077
32732,43908,36028
32414,43878,35967
32304,43952,35915
32360,43940,35847
32556,43911,35812
32724,43873,35749
32862,43825,35722
32876,43764,35660
32724,43772,35621
32404,43887,35560
32100,43894,35508
32008,43869,35450
31961,43852,35400
32168,43911,35351
32425,43898,35309
32576,43865,35241
32860,43816,35228
32868,43821,35132
32640,43836,35097
32486,43861,35012
32254,43809,34994
31996,43896,34921
31996,43929,34884
32236,43911,34814
32572,43863,34790
32852,43846,34692
33088,43817,34661
33088,43732,34589
32869,43833,34553
32612,43862,34526
32492,43884,34468
32240,43916,34404
32236,43896,34373
32458,43893,34396
32692,43871,34310
32932,43776,34332
33124,43805,34247
33221,43809,34269
33000,43828,34180
32832,43834,34196
32640,43872,34114
32424,43897,34130
32382,43839,34054
32564,43879,34060
32852,43791,34029
33140,43762,34048
33396,43761,33980
33412,43796,34013
33264,43820,33920
33024,43840,33893
32813,43877,33872
32568,43852,33830
32548,43901,33860
32796,43889,33820
33116,43863,33836
33416,43823,33788
33672,43780,33807
33684,43780,33733
33528,43807,33769
33324,43748,33697
33156,43796,33700
32937,43889,33645
32920,43895,33669
33192,43879,33641
33401,43820,33650
33600,43811,33692
33729,43796,33621
33880,43772,33662
33772,43783,33612
33557,43823,33644
33337,43844,33584
33180,43879,33594
33180,43873,33532
33356,43860,33518
33688,43824,33585
34016,43805,33497
34342,43772,33524
34304,43764,33458
34116,43748,33476
33936,43764,33415
33784,43820,33396
33572,43860,33366
33556,43884,33401
33733,43860,33367
34036,43815,33396
34320,43783,33296
34541,43756,33380
34652,43756,33285
34464,43778,33326
34252,43789,33249
34052,43841,33256
33848,43860,33215
33880,43860,33181
34052,43824,33252
34278,43811,33175
34472,43782,33240
34756,43751,33144
34705,43737,33100
34540,43749,33169
34304,43793,33119
34064,43836,33133
33860,43865,33093
33870,43862,33060
33908,43847,33132
34148,43813,33047
34332,43765,33053
34408,43732,32996
34492,43717,32974
34198,43748,33069
33860,43781,32987
33536,43815,32968
33250,43844,32932
33138,43840,32864
33168,43828,32916
33320,43805,32866
33460,43768,32927
33544,43741,32900
33464,43725,32844
33228,43749,32889
32920,43756,32868
32496,43799,32924
32176,43823,32834
32096,43822,32865
32216,43783,32825
32412,43804,32796
32708,43772,32872
32932,43740,32797
32932,43743,32831
32741,43716,32770
32428,43775,32745
32184,43800,32788
31909,43832,32752
31912,43825,32772
32048,43819,32714
32224,43783,32698
32456,43716,32793
32752,43732,32723
32812,43728,32804
32668,43676,32700
32412,43756,32644
32224,43769,32740
32060,43815,32682
32000,43818,32636
32176,43798,32733
32476,43783,32653
32664,43759,32592
32892,43669,32639
32868,43644,32599
32724,43671,32648
32492,43693,32594
32328,43756,32582
32028,43751,32556
32044,43745,32618
32245,43726,32564
32504,43771,32644
32820,43740,32564
33064,43713,32519
33097,43641,32540
32948,43652,32564
32716,43693,32522
32492,43716,32566
32300,43813,32528
32178,43812,32532
32360,43783,32581
32660,43760,32512
32864,43740,32588
33056,43639,32541
33142,43694,32536
32960,43719,32513
32672,43748,32540
32401,43775,32508
32216,43799,32500
32281,43799,32608
32440,43776,32501
32688,43753,32565
32964,43716,32543
33124,43695,32570
33212,43684,32509
33056,43709,32508
32780,43728,32620
32512,43732,32526
32298,43807,32536
32288,43805,32612
32460,43783,32577
32688,43759,32630
32872,43668,32580
32984,43636,32568
32990,43633,32655
32884,43655,32559
32692,43695,32636
32464,43736,32596
32224,43735,32620
32200,43724,32580
32472,43750,32604
32668,43748,32553
32896,43704,32641
33076,43679,32606
33048,43657,32687
32897,43681,32580
32698,43711,32569
32462,43750,32582
32180,43773,32556
32173,43770,32638
32264,43750,32596
32516,43724,32692
32676,43696,32646
32908,43668,32685
32920,43662,32625
32772,43681,32701
32495,43700,32662
32320,43755,32708
32096,43783,32645
32068,43783,32628
32252,43757,32657
32596,43735,32647
32828,43701,32672
33033,43676,32693
33024,43671,32751
32820,43679,32677
32572,43685,32709
32377,43724,32785
32060,43765,32724
31932,43749,32774
32200,43728,32750
32448,43732,32736
32756,43697,32836
32972,43655,32785
32928,43655,32749
32804,43669,32814
32557,43677,32788
32320,43724,32884
31988,43756,32785
32060,43749,32809
32304,43707,32868
32492,43703,32839
32674,43673,32895
32912,43648,32835
32944,43647,32846
32832,43673,32908
32620,43684,32869
32460,43724,32970
32152,43748,32876
32160,43740,32871
32352,43716,32989
32608,43703,32932
32828,43646,32980
32982,43628,32910
32984,43631,32912
32730,43655,32948
32572,43686,33040
32340,43716,32969
32144,43746,33068
32085,43679,33004
32256,43729,33031
32520,43701,33028
32802,43660,33096
33081,43636,33037
33088,43631,33020
32924,43655,33028
32648,43685,33097
32324,43711,33071
32100,43728,33116
32068,43671,33069
32272,43700,33113
32400,43701,33087
32568,43624,33180
32776,43629,33109
32924,43623,33066
32820,43639,33117
32564,43662,33108
32380,43705,33151
32148,43737,33116
32112,43751,33133
32236,43729,33206
32528,43695,33129
32732,43669,33124
32925,43641,33225
32932,43625,33128
32637,43636,33121
32456,43685,33185
32240,43684,33158
32040,43677,33226
32120,43720,33189
32360,43708,33168
32632,43673,33194
32828,43647,33162
33164,43612,33159
33216,43616,33218
33065,43631,33172
32886,43669,33182
32592,43695,33180
32232,43655,33204
32184,43700,33211
32352,43719,33287
32632,43687,33233
32936,43655,33247
33180,43613,33217
33316,43605,33205
33250,43596,33262
32976,43623,33249
32744,43639,33252
32492,43647,33241
32464,43716,33263
32549,43703,33236
32856,43660,33332
33144,43630,33254
33352,43600,33215
33380,43591,33317
33276,43621,33237
32964,43652,33241
32701,43655,33306
32436,43708,33238
32432,43711,33237
32636,43655,33244
32885,43588,33245
33134,43584,33230
33332,43599,33255
33309,43599,33250
33096,43607,33216
32824,43637,33287
32636,43668,33196
32452,43700,33180
32400,43700,33212
32592,43681,33208
32892,43644,33260
33132,43620,33172
33337,43581,33155
33193,43596,33249
32708,43615,33162
32020,43644,33140
31448,43655,33240
30868,43639,33164
30328,43647,33156
30216,43679,33189
30552,43639,33156
31704,43604,33158
33472,43577,33220
35352,43566,33159
37204,43590,33093
38800,43608,33140
40068,43639,33120
41364,43668,33148
42700,43665,33135
43832,43655,33199
44576,43628,33156
44648,43605,33196
44284,43577,33159
42796,43573,33216
40316,43588,33113
37655,43633,33125
35740,43660,33114
34480,43655,33172
33916,43644,33133
33734,43625,33180
33586,43594,33140
33452,43596,33164
33380,43568,33139
33080,43559,33188
32652,43620,33133
32176,43644,33223
31816,43676,33183
31536,43701,33261
31452,43703,33189
31464,43687,33231
31652,43629,33166
31768,43595,33192
31920,43588,33182
32010,43592,33261
31828,43591,33208
31524,43612,33256
31298,43645,33221
31033,43673,33255
31016,43678,33233
31192,43655,33247
31388,43556,33247
31628,43525,33287
31928,43552,33252
31992,43583,33276
31812,43557,33266
31500,43597,33301
31212,43633,33287
30980,43660,33324
30960,43667,33300
31164,43655,33332
31504,43622,33274
31760,43591,33393
32032,43559,33376
32057,43544,33467
31842,43567,33421
31616,43596,33513
31416,43627,33469
31232,43655,33497
31194,43655,33510
31356,43645,33501
31588,43613,33605
31648,43580,33602
31940,43552,33661
32018,43558,33652
31872,43498,33724
31704,43526,33703
31528,43559,33720
31370,43625,33726
31384,43585,33743
31452,43620,33776
31800,43551,33785
32052,43578,33821
32288,43548,33828
32288,43500,33888
32076,43572,33876
31776,43564,33941
31532,43628,33912
31324,43623,33984
31273,43600,33967
31601,43636,34015
31888,43605,33999
32172,43573,34024
32509,43540,34042
32760,43527,34017
32556,43553,34055
32292,43583,34092
32008,43616,34103
31782,43629,34172
31804,43633,34132
31960,43604,34133
32236,43612,34183
32512,43581,34177
32636,43556,34232
32704,43504,34207
32629,43524,34220
32412,43518,34232
32208,43621,34236
31980,43645,34213
31952,43639,34292
32168,43617,34253
32456,43591,34296
32744,43527,34269
33072,43546,34303
33140,43549,34258
32948,43565,34250
32808,43588,34273
32656,43598,34265
32456,43591,34330
32468,43623,34278
32629,43608,34266
32904,43584,34300
33126,43537,34284
33321,43543,34344
33356,43541,34288
33244,43561,34308
33092,43581,34296
32828,43615,34332
32524,43628,34304
32480,43641,34270
32612,43616,34311
32836,43594,34284
33249,43552,34305
33504,43527,34292
33545,43516,34353
33284,43527,34329
32885,43580,34319
32750,43596,34318
32608,43620,34384
32642,43603,34311
32844,43628,34334
33053,43590,34370
33189,43554,34324
33320,43527,34311
33230,43527,34324
33004,43527,34311
32716,43578,34378
32492,43609,34322
32172,43625,34302
32096,43624,34336
32356,43608,34329
32464,43581,34368
32624,43552,34326
32712,43525,34336
32592,43500,34300
32312,43549,34286
32132,43527,34305
31876,43589,34277
31604,43608,34342
31504,43629,34303
31708,43608,34311
31964,43578,34265
32176,43553,34304
32300,43517,34284
32304,43516,34321
32164,43547,34279
31928,43541,34320
31626,43516,34276
31344,43543,34311
31292,43592,34271
31604,43604,34253
31928,43576,34311
32096,43535,34256
32300,43510,34246
32300,43508,34272
32068,43540,34264
31804,43585,34284
31620,43607,34244
31440,43615,34281
31436,43619,34236
31440,43589,34241
31780,43583,34232
32120,43532,34249
32380,43510,34213
32364,43527,34244
32096,43536,34224
31876,43557,34228
31684,43578,34205
31584,43607,34196
31588,43629,34220
31841,43613,34183
32148,43588,34204
32430,43552,34183
32684,43521,34183
32668,43527,34137
32442,43544,34124
32228,43569,34140
32016,43549,34108
31944,43544,34164
31901,43574,34104
32060,43580,34144
32432,43573,34080
32720,43527,34108
32869,43524,34044
32937,43456,34031
32606,43497,34054
32406,43556,34000
32068,43580,33988
31924,43620,33984
31924,43635,33968
32196,43526,33932
32412,43572,33992
32844,43540,33916
33056,43513,33909
33004,43509,33864
32828,43524,33892
32516,43554,33845
32374,43580,33855
32400,43612,33799
32364,43613,33760
32577,43588,33751
32796,43564,33719
32988,43557,33754
33112,43525,33684
33132,43461,33632
32988,43516,33670
32841,43549,33616
32596,43574,33578
32448,43596,33528
32432,43612,33481
32620,43556,33470
32798,43577,33407
32960,43553,33433
33236,43514,33348
33440,43512,33381
33280,43446,33287
32992,43470,33253
32736,43527,33193
32548,43540,33169
32436,43527,33177
32592,43527,33084
32820,43573,33049
33076,43537,33060
33248,43504,32999
33280,43513,33023
33256,43524,32927
32942,43556,32964
32724,43588,32865
32600,43604,32900
32584,43613,32800
32780,43583,32837
32956,43552,32724
33116,43519,32744
33292,43516,32660
33300,43513,32626
33108,43524,32660
32840,43559,32583
32712,43585,32620
32484,43612,32531
32468,43616,32572
32752,43589,32444
32965,43495,32424
33240,43522,32500
33352,43503,32401
33436,43495,32415
33228,43436,32358
32976,43510,32316
32644,43576,32252
32448,43578,32285
32468,43597,32257
32660,43576,32293
32905,43549,32189
33101,43527,32138
33289,43492,32172
33334,43485,32102
33100,43502,32129
32690,43527,32049
32461,43510,32044
32448,43525,32017
32420,43525,32076
32632,43516,31997
32821,43495,32079
33137,43527,31972
33154,43508,31925
33212,43492,31962
33032,43517,31909
32732,43543,31972
32388,43573,31860
32160,43593,31923
32036,43607,31839
32308,43581,31909
32736,43565,31784
32972,43527,31800
33189,43500,31765
33120,43501,31810
32972,43517,31665
32708,43505,31676
32489,43565,31745
32288,43610,31598
32312,43583,31607
32480,43572,31557
32796,43551,31567
32972,43510,31671
33204,43489,31548
33292,43492,31623
33056,43500,31488
32848,43540,31489
32620,43581,31433
32460,43527,31404
32496,43548,31469
32652,43527,31411
32884,43561,31513
33072,43532,31372
33300,43509,31316
33404,43506,31348
33164,43508,31289
32936,43533,31293
32716,43564,31253
32528,43596,31268
32432,43601,31224
32664,43581,31238
33000,43557,31198
33336,43524,31236
33617,43492,31215
33503,43480,31316
33192,43501,31185
32965,43527,31156
32789,43572,31310
32741,43604,31164
32592,43605,31266
32840,43561,31175
33116,43536,31209
33460,43506,31117
33596,43480,31079
33541,43480,31149
33404,43492,31125
33097,43532,31205
32912,43579,31073
32704,43559,31072
32705,43599,31056
32892,43589,31064
33136,43556,31116
33372,43519,31047
33688,43500,31140
33616,43455,31028
33240,43500,31114
32804,43495,31022
32216,43561,30983
31716,43591,30940
31348,43591,30953
31040,43573,30920
30860,43549,30941
31008,43519,30913
31688,43491,30933
32980,43485,30893
34334,43436,30935
35912,43525,30910
37812,43542,31054
39041,43569,30888
40524,43587,30893
42212,43565,31013
43744,43545,30879
44780,43474,30902
45040,43474,30904
44669,43477,30917
43573,43502,30884
41376,43528,30966
38656,43589,30917
36556,43576,30892
35192,43567,30893
34552,43604,30886
34516,43569,30892
34481,43527,30815
34296,43501,30884
33920,43516,30816
33400,43513,30868
32909,43548,31000
32398,43576,30873
32137,43606,30945
31900,43613,30836
32036,43572,30880
32092,43495,30830
32124,43527,30918
32388,43503,30849
32412,43501,30912
32060,43511,30860
31812,43527,30997
31589,43583,30901
31376,43612,30950
31476,43615,30889
31700,43548,30852
31865,43503,30845
31964,43527,30804
32188,43500,30829
32208,43463,30790
32000,43436,30881
31800,43524,30788
31576,43575,30924
31293,43590,30810
31352,43598,30782
31520,43577,30751
31786,43561,30766
31972,43527,30731
32252,43500,30752
32292,43497,30724
32116,43523,30800
31956,43505,30719
31700,43577,30692
31505,43591,30860
31532,43596,30766
31668,43569,30876
32000,43551,30752
32260,43527,30721
32420,43428,30900
32364,43495,30789
32164,43505,30761
31982,43527,30895
31765,43565,30804
31596,43581,30857
31701,43601,30973
31832,43551,30860
32140,43548,30853
32404,43524,30863
32744,43489,30976
32804,43495,30911
32508,43501,30932
32257,43540,30864
32016,43572,30895
31845,43593,30997
31901,43592,30934
32092,43572,31052
32372,43541,30953
32632,43526,30976
32832,43493,30892
32869,43484,30910
32736,43519,30972
32533,43527,30930
32416,43567,31028
32164,43599,30945
32200,43601,30936
32392,43567,30919
32552,43548,30903
32940,43502,31047
33220,43504,30965
33260,43501,31067
33156,43521,30945
33052,43557,31057
32806,43574,30965
32548,43615,31074
32633,43615,30964
32852,43516,30983
33076,43525,30921
33348,43524,30904
33621,43503,30937
33696,43494,30940
33520,43516,30941
33268,43527,30947
33088,43581,31093
32980,43580,30997
33024,43527,31044
33200,43573,30975
33472,43559,30939
33748,43527,30999
33981,43493,31081
34001,43493,30994
33904,43505,30991
33732,43527,31072
33532,43591,31021
33256,43614,31138
33248,43622,31081
33420,43527,31164
33676,43495,31124
33933,43527,31209
34084,43492,31158
34032,43495,31275
33844,43511,31192
33664,43496,31157
33428,43585,31343
33188,43596,31231
33168,43621,31205
33340,43604,31358
33644,43553,31322
33752,43527,31354
33757,43508,31311
33788,43503,31316
33568,43496,31401
33356,43506,31408
33120,43527,31524
32833,43607,31418
32776,43607,31429
32908,43613,31588
33052,43559,31489
33164,43527,31472
33296,43507,31617
33221,43498,31568
32928,43538,31524
32520,43552,31636
32248,43527,31629
31896,43572,31692
31792,43544,31620
32024,43527,31620
32342,43574,31797
32542,43551,31706
32700,43513,31690
32704,43508,31836
32464,43545,31764
32160,43515,31767
31992,43599,31911
31764,43613,31852
31698,43637,31938
31828,43601,31856
31957,43572,31879
32254,43551,31992
32512,43527,31933
32632,43527,32045
32400,43548,31969
32096,43565,32031
31900,43564,31980
31652,43625,32023
31720,43620,32145
31845,43600,32109
32073,43581,32200
32300,43548,32132
32537,43527,32225
32501,43526,32182
32352,43541,32295
32040,43576,32229
31888,43604,32191
31713,43622,32225
31708,43631,32340
31940,43618,32276
32128,43580,32391
32428,43565,32295
32528,43527,32375
32629,43527,32324
32492,43556,32373
32260,43511,32346
31996,43616,32424
31796,43636,32414
31868,43628,32372
31989,43620,32417
