ECG,EDA,RR
32533,45665,17878
32576,45743,18064
32408,45772,18056
32140,45812,18135
31796,45831,18237
31692,45859,18079
31864,45814,18173
32128,45791,18428
32368,45754,18510
32444,45727,18617
32436,45652,18772
32136,45741,18994
31716,45778,18863
31112,45780,19083
30902,45831,19248
30856,45760,19504
31012,45831,19660
31332,45796,19909
31628,45767,20104
31664,45641,20346
31784,45728,20557
31672,45733,20798
31305,45745,21026
30856,45769,21348
30364,45851,21658
30272,45853,21652
30484,45821,21950
30704,45799,22322
30912,45688,22662
31189,45644,22953
31233,45733,23270
31032,45733,23640
30556,45767,23997
30220,45761,24045
29933,45857,24396
29884,45857,24871
30061,45814,25184
30273,45804,25558
30380,45759,25928
30556,45736,26084
30540,45732,26453
30264,45748,26938
30008,45759,27343
29796,45804,27684
29413,45844,28208
29132,45764,28361
28908,45809,28690
28698,45821,29196
28600,45785,29540
28548,45752,29959
28360,45709,30405
27992,45736,30841
27924,45764,31032
28344,45815,31473
29373,45839,31817
30720,45855,32292
32524,45830,32582
34428,45809,32986
35848,45780,33397
37140,45703,33855
38288,45741,34192
38948,45753,34558
38620,45795,34841
37824,45829,35236
36783,45880,35636
35032,45860,36002
32836,45864,36368
31264,45788,36743
30420,45809,37143
30020,45799,37475
29840,45780,37840
29480,45773,38217
29028,45812,38581
28364,45844,38912
27718,45889,39300
27456,45895,39660
27420,45870,40057
27584,45876,40396
27828,45831,40700
27936,45733,41009
27847,45772,41439
27510,45780,41749
27220,45764,42045
26909,45868,42322
26557,45885,42740
26296,45902,43030
26308,45892,43372
26529,45853,43596
26704,45831,43822
27044,45751,44128
27293,45790,44460
27004,45807,44765
26622,45735,45033
26504,45766,45244
26384,45879,45654
26528,45821,45868
26768,45814,46113
27016,45772,46276
27341,45741,46492
27572,45703,46860
27680,45768,47084
27525,45820,47330
27045,45831,47560
26588,45881,47772
26356,45824,47908
26332,45935,48129
26641,45878,48287
26932,45885,48444
27340,45850,48812
27680,45716,48974
27784,45752,49191
27664,45741,49296
27504,45864,49383
27396,45860,49744
27336,45927,49878
27408,45940,50048
27770,45828,50192
28292,45919,50404
28604,45850,50568
28885,45825,50615
28985,45824,50695
28948,45753,51064
28788,45886,51207
28634,45903,51335
28458,45936,51476
28575,45911,51612
28868,45958,51836
29252,45889,51900
29608,45887,51996
29804,45820,52084
29888,45864,52149
29434,45849,52528
28912,45903,52600
28764,45935,52708
28700,45973,52911
28874,45895,52948
29284,45977,53036
29724,45950,53056
30202,45903,53407
30680,45876,53540
30832,45863,53560
30868,45880,53760
30628,45911,53829
30032,45959,53981
29638,45996,54023
29713,45973,53993
30088,45999,54312
30628,45972,54368
31012,45848,54476
31614,45812,54580
31860,45816,54527
31708,45868,54765
31632,45868,54844
31568,45956,54944
31428,45959,55025
31464,45936,55088
31612,45933,55104
32000,45911,55236
32292,45959,55333
32444,45909,55357
32216,45913,55469
32037,45933,55525
31896,45942,55511
31716,45944,55681
31446,46045,55706
31480,46036,55756
31888,46036,55884
32364,46010,55884
32672,45988,55740
32908,45958,56028
32864,45932,56069
32592,45952,56036
32452,45991,56124
32368,46039,56176
32188,46064,56261
32184,46078,56180
32488,46061,56047
32832,46052,56036
33128,45932,56344
33520,45950,56284
33532,45991,56380
33400,46004,56152
33086,46041,56365
32701,46077,56380
32304,46113,56381
32044,46085,56384
32169,46084,56385
32448,46076,56367
32888,46030,56101
33188,46002,56272
33048,46004,56302
32896,46012,56025
32729,46048,56236
32448,46036,56232
32060,46065,56120
31833,46152,55936
31964,46140,56112
32384,46105,55996
32896,46055,56028
33328,46036,55908
33412,46028,55919
33188,46041,55868
32952,46072,55848
32720,46118,55616
32504,46084,55756
32532,46127,55676
32604,46159,55649
32924,46143,55512
33280,46087,55340
33542,46039,55536
33586,46076,55393
33380,46072,55461
33108,46112,55288
32804,46074,55348
32568,46207,55242
32576,46212,55265
32904,46183,54990
33344,46160,55149
33586,46073,55149
33748,46105,54965
33832,46097,55029
33736,46111,54996
33528,46151,54960
33284,46185,54768
33086,46220,54872
33156,46156,54777
33416,46239,54791
33661,46204,54605
34060,46151,54684
34368,46129,54572
34360,46124,54585
34148,46093,54430
33908,46191,54236
33664,46236,54400
33440,46244,54296
33384,46228,54305
33604,46228,54216
33908,46215,54125
34180,46172,54132
34448,46159,53848
34488,46149,53988
34288,46174,53868
34036,46209,53767
33792,46175,53511
33628,46212,53639
33664,46292,53592
33768,46299,53356
34084,46263,53413
34360,46224,53255
34472,46175,53212
34396,46188,53120
34081,46214,52943
33856,46222,52936
33628,46236,52584
33485,46306,52700
33532,46316,52557
33624,46308,52487
34016,46228,52276
34252,46236,52288
34644,46222,52168
34668,46229,52068
34464,46228,51944
34136,46266,51712
33956,46296,51745
33832,46333,51576
33604,46349,51505
33676,46343,51220
34040,46281,51317
34124,46205,51148
34220,46175,51032
34236,46189,51000
34176,46196,50860
33996,46256,50741
33736,46311,50695
33552,46381,50567
33568,46367,50516
33672,46367,50412
33976,46336,50149
34348,46233,50052
34748,46225,50101
34872,46201,50012
34744,46225,49752
34528,46245,49828
34192,46293,49790
33812,46359,49564
33752,46424,49592
33988,46401,49479
34150,46356,49432
34180,46343,49320
34352,46310,49104
34484,46253,49149
34276,46298,49068
33924,46368,48933
33572,46412,48902
33304,46420,48732
33328,46444,48564
33477,46431,48606
33600,46407,48500
33760,46360,48300
34240,46337,48364
34416,46343,48308
34217,46356,48135
33920,46388,47972
33644,46364,48031
33485,46391,47980
33446,46430,47751
33636,46429,47808
33896,46445,47727
34240,46413,47566
34372,46389,47560
34316,46343,47473
34080,46317,47253
33800,46352,47296
33636,46403,47237
33212,46433,47039
33000,46440,47056
33184,46444,46996
33804,46484,46889
34060,46412,46852
34468,46390,46772
34660,46405,46669
34536,46361,46620
34276,46428,46516
33864,46498,46476
33464,46533,46356
33460,46533,46228
33676,46516,46112
34204,46437,46168
34681,46468,46055
34920,46429,46024
34856,46439,45873
34572,46417,45724
34352,46471,45791
33964,46503,45684
33624,46544,45620
33685,46553,45511
33948,46540,45332
34200,46511,45366
34412,46476,45287
34588,46445,45204
34624,46455,45133
34420,46460,44967
34121,46503,44848
33788,46542,44720
33584,46495,44772
33620,46497,44636
33752,46535,44574
33928,46552,44407
34372,46476,44249
34872,46470,44295
34924,46469,44172
34388,46492,44088
33684,46464,43999
33124,46495,43767
32264,46539,43783
31504,46623,43663
31340,46599,43527
31492,46575,43478
32120,46522,43306
32736,46511,43142
34024,46484,43012
35092,46533,42934
36237,46532,42924
37840,46586,42781
39308,46625,42692
40880,46637,42575
42112,46631,42400
43488,46599,42246
44124,46573,42228
43956,46556,42105
43312,46554,41920
42108,46572,41861
39760,46617,41716
37540,46644,41606
35680,46682,41413
34328,46702,41244
33897,46676,41144
34344,46657,40988
34969,46621,40807
35324,46590,40564
35540,46580,40455
34749,46599,40240
34368,46560,40060
33572,46586,39783
32844,46631,39549
32800,46727,39321
33100,46665,39069
33256,46661,38815
33604,46645,38541
33900,46599,38249
33860,46599,37948
33640,46621,37652
33625,46639,37334
33392,46599,36999
33156,46671,36709
33192,46733,36276
33436,46727,35948
34000,46680,35572
34448,46649,35252
34696,46620,34746
34840,46615,34372
34690,46556,33953
34536,46672,33500
34105,46718,33189
33790,46727,32717
33849,46748,32111
34096,46727,31692
34357,46700,31393
34636,46599,30972
34892,46645,30476
34896,46616,30021
34665,46644,29423
34404,46684,29122
34248,46711,28720
33972,46716,28409
33873,46759,27805
33936,46748,27540
34072,46713,27199
34384,46695,26704
34713,46621,26232
34740,46660,26008
34712,46687,25653
34664,46701,25311
34544,46740,24869
34304,46791,24640
34280,46721,24292
34436,46702,23986
34620,46737,23620
34752,46718,23384
34988,46699,23134
35010,46695,22764
34826,46663,22429
34492,46724,22241
34276,46705,21963
34016,46760,21801
34104,46805,21254
34184,46780,21150
34428,46760,20911
34656,46740,20676
34912,46645,20548
34920,46636,20097
34692,46722,19996
34360,46756,19756
34100,46781,19613
33896,46815,19437
33717,46828,18980
33808,46749,18820
33952,46789,18712
34176,46756,18602
34444,46735,18376
34596,46727,18322
34332,46727,18076
33812,46723,17980
33212,46782,17828
32748,46838,17636
32884,46839,17237
33216,46828,17254
33852,46725,17138
34493,46727,17019
34868,46719,16996
34848,46741,16634
34689,46742,16475
34620,46789,16500
34172,46821,16442
33812,46809,16385
33668,46884,16330
33880,46855,16198
33964,46812,15975
33952,46788,15996
34008,46676,16022
33968,46767,15972
33865,46743,16052
33652,46807,15936
32992,46804,15694
32708,46889,15759
32800,46893,15865
33110,46868,15903
33276,46815,15696
33440,46801,15859
33584,46727,15861
33680,46693,15908
33600,46720,15729
33292,46828,15912
33008,46861,15973
32688,46884,16092
32637,46876,15924
32768,46888,16132
33077,46864,16213
33080,46823,16129
32908,46806,16220
32428,46800,16378
32113,46815,16556
31786,46847,16398
31548,46889,16636
31040,46916,16717
31108,46928,16656
31410,46917,16898
31648,46821,17055
31876,46852,16913
32116,46812,17234
32284,46805,17309
31780,46783,17449
31048,46839,17370
30846,46881,17618
30528,46929,17741
30684,46908,17921
30896,46935,17981
31325,46892,17938
31744,46844,18193
32012,46817,18284
31808,46817,18504
31392,46831,18348
31184,46869,18564
31079,46815,18755
31172,46953,18827
31072,46925,19065
31254,46928,18869
31205,46831,19067
31296,46879,19277
31708,46788,19375
31716,46824,19447
31504,46845,19656
31168,46887,19632
30980,46833,19564
30924,46972,19780
31112,46952,19904
31236,46945,20028
31348,46869,20082
31512,46892,20220
31704,46844,20393
31864,46847,20180
31788,46799,20303
31684,46901,20521
31488,46926,20612
31322,46964,20696
31368,46900,20818
31668,46874,20677
31972,46934,20776
32264,46892,20865
32308,46815,21100
32176,46885,21145
31925,46871,21199
31460,46901,21407
31316,46941,21214
31072,46907,21458
31312,46997,21505
31692,46943,21609
31684,46933,21468
32020,46895,21731
32404,46872,21772
32448,46860,21665
32196,46885,21902
31872,46901,22021
31540,46901,21832
31292,46988,22105
31104,47013,22100
31269,46948,22160
31756,46948,22253
31980,46905,22356
32248,46887,22172
32416,46887,22350
32404,46900,22433
31900,46882,22484
31380,46948,22589
31154,46983,22525
31396,46989,22633
31781,46980,22678
32160,46864,22581
32408,46937,22762
32608,46879,22840
32704,46876,22869
32549,46853,22977
32052,46940,23034
31640,46973,22979
31404,47004,22916
31484,46925,23088
31680,47012,23118
32116,46948,23172
32408,46922,23230
32772,46823,23068
32816,46908,23120
32621,46901,23200
32592,46855,23276
32572,46988,23399
32312,47037,23395
32288,47015,23490
32116,46980,23460
32200,46983,23365
32532,46924,23535
32816,46908,23561
32724,46836,23576
32376,46928,23700
32068,46951,23684
31928,46921,23493
31784,47031,23624
31716,46975,23686
31740,47007,23692
31996,46926,23760
32460,46913,23752
32804,46927,23891
32684,46921,23626
32314,46936,23750
31964,46974,23822
31828,46983,23946
31592,47031,23687
31516,47036,23884
31764,47024,23934
32096,46980,23724
32140,46959,23900
32000,46933,23904
32044,46924,23991
31989,46941,23765
31840,46935,23794
31896,47032,23927
31544,47045,23976
31764,47051,23975
32156,47031,24094
32556,46998,23899
32788,46948,24061
32992,46925,24069
32964,46924,24216
32640,46868,23989
32272,46983,24160
31964,46972,24169
31508,47040,24244
31232,47057,24320
31152,46965,24098
31664,47020,24174
32254,46960,24321
32648,46889,24340
32796,46932,24452
32656,46934,24337
32600,46957,24455
32524,47012,24601
32248,47047,24529
32116,47058,24445
31864,47037,24633
31809,46949,24669
32068,46982,24728
32360,46935,24839
32156,46926,24773
32132,46885,24740
32236,46996,24909
32308,47031,25032
32180,47042,24839
32048,47056,25046
32216,47032,25103
32608,46935,25254
32876,46983,25172
33100,46932,25152
32868,46935,25336
32540,46951,25389
32166,46983,25478
31572,47028,25565
30956,47070,25473
30584,47068,25569
30376,46983,25716
30296,47005,25799
30420,46975,25668
30628,46951,25884
31184,46868,25980
32204,46972,26030
33740,46996,26188
35380,47029,26141
37024,47051,26096
38396,47052,26335
39768,47044,26449
41084,47021,26297
42397,46979,26543
42996,46951,26601
42700,46958,26767
41966,46983,26576
40312,47031,26798
37692,47068,26852
35448,47085,27048
34144,47092,26820
33532,47092,27049
33460,47057,27109
33684,46959,27266
33828,46919,27160
33620,46983,27143
32960,47004,27333
32280,47031,27469
31692,47068,27293
31365,47111,27485
31396,47061,27501
31476,47007,27612
31588,46952,27703
31769,46961,27641
32029,46983,27758
32176,46983,27910
31984,46948,27770
31829,47026,27900
31388,47007,27885
31108,47092,28005
30991,47096,28136
31116,47087,27991
31280,46996,28072
31200,46991,28183
31220,46973,28375
31428,46964,28161
31438,46972,28324
31404,47037,28271
31278,47063,28425
30989,47103,28481
30932,47054,28351
31076,46983,28522
31324,46971,28572
31528,47020,28605
31852,46983,28810
31860,46983,28589
31720,46948,28756
31596,47012,28679
31240,47063,28793
30944,47092,28997
30966,47012,28760
31097,47084,28961
31408,47028,28972
31704,47001,29164
31852,46971,28901
31905,46881,29118
31724,47004,29109
31320,46980,29311
31120,47049,29080
30937,47081,29265
30864,47087,29360
30880,47065,29175
31152,47028,29321
31460,47005,29386
31832,46983,29396
31848,46975,29508
31628,46988,29447
31456,47016,29464
31248,47004,29575
31192,47057,29580
31140,47108,29770
31456,47081,29518
31824,47061,29677
32040,47020,29703
32276,46983,29792
32240,46968,29650
32112,46991,29812
31940,46953,29828
31744,47036,29940
31625,47104,29814
31648,47100,29948
31836,47054,30142
32120,47044,29915
32436,47001,30092
32736,46924,30136
32716,46983,30281
32540,47013,30080
32260,47020,30180
31980,47064,30304
31636,47093,30368
31432,47008,30260
31465,47087,30400
31516,47055,30455
31828,46932,30509
32272,46992,30548
32448,46951,30670
32448,46999,30815
32308,47037,30708
31740,47084,30657
31280,47077,30757
31265,47100,30870
31720,47100,30916
32192,47050,30992
32556,47028,31000
32832,46924,31087
32857,46996,31196
32508,46990,31224
32064,47025,31149
31680,47084,31264
31208,47034,31324
31212,47111,31373
31497,47104,31548
31816,47047,31540
32104,47016,31382
32254,46919,31472
32222,46996,31565
31848,47020,31637
31438,47028,31668
31304,47079,31748
31228,47104,31903
31192,47108,31727
31288,47092,31825
31493,46968,31941
31660,47039,31992
31768,47005,32191
31906,46980,32028
31752,47012,32177
31456,47039,32205
31276,47079,32417
30916,47020,32360
30656,47136,32305
30705,47096,32455
30864,47052,32533
31024,47037,32721
30936,47007,32658
30856,46996,32749
30480,46956,32844
30213,47068,32891
30100,47084,32968
29964,47124,33053
30061,47048,33225
30249,47110,33349
30396,47105,33240
30333,47048,33378
30512,47004,33438
30392,47014,33636
30108,46947,33612
29992,47080,33653
29892,47096,33774
29776,47143,33820
29796,47061,33898
29900,47029,34107
30132,47108,34094
30392,47044,34106
30600,46932,34204
30640,46954,34304
30488,47017,34384
30208,47075,34548
30084,47012,34684
29764,47156,34617
29650,47163,34741
29856,47111,34812
30056,47088,34951
30124,47022,35060
30152,47044,35038
29748,47028,35162
29500,47048,35218
29556,47076,35397
29712,47049,35350
29740,47067,35468
29852,47165,35519
29940,47111,35677
30432,47092,35645
30832,47061,35759
31028,46949,35806
30912,47005,35961
30692,47069,36013
30564,47085,36004
30349,47116,36108
30172,47162,36213
30212,47068,36260
30560,47092,36301
30888,47028,36340
31032,47076,36476
31124,47055,36510
31156,47037,36508
30940,47056,36590
30772,46997,36653
30544,47127,36724
30348,47168,36816
30405,47156,36772
30596,47151,36852
30846,47029,36890
30956,47034,36960
31112,47060,37036
31120,47066,37021
30840,47068,37079
30580,47088,37127
30373,47084,37196
30384,47156,37275
30672,47189,37228
31088,47165,37310
31474,47111,37334
31689,47086,37383
31956,46996,37456
31876,47072,37508
31496,47064,37508
31277,47104,37542
31040,47142,37576
30640,47156,37661
30656,47169,37632
30917,47170,37686
31017,47111,37722
30965,47084,37786
31252,47070,37772
31640,47065,37820
31276,47081,37886
30966,47054,37871
30880,47172,37925
30556,47173,37964
30516,47103,37992
31040,47184,38023
31672,47133,38063
32157,47064,38117
32488,46996,38106
32590,47064,38144
32294,47111,38189
31848,47141,38238
31516,47158,38244
31138,47202,38270
30758,47201,38311
30476,47184,38316
30645,47086,38340
31208,47036,38386
31924,47075,38405
32184,47099,38429
32157,47098,38447
31989,47140,38457
31829,47182,38494
31640,47111,38509
31532,47220,38549
31604,47213,38551
31648,47165,38557
31832,47065,38584
32208,47108,38605
32492,47060,38624
32432,47111,38645
32152,47151,38681
31900,47197,38696
31741,47140,38688
31752,47239,38716
31824,47174,38724
31940,47172,38745
32108,47079,38740
32180,47125,38754
32244,47111,38768
32336,47134,38783
32317,47079,38791
32444,47216,38812
32288,47196,38804
32176,47239,38800
32312,47140,38796
32624,47124,38783
32815,47110,38791
33016,47132,38791
32892,47111,38787
32420,47110,38756
31872,47191,38761
31840,47217,38752
31716,47238,38728
31916,47223,38716
32240,47215,38709
32536,47220,38663
32972,47168,38647
33192,47057,38604
33056,47159,38597
33084,47151,38578
32996,47110,38548
32852,47247,38525
32604,47263,38492
32680,47228,38469
