ECG,EDA,RR
32164,49229,31479
32296,49301,31471
32504,49260,31300
32669,49159,31383
32765,49228,31292
32804,49201,31308
32652,49133,31330
32448,49193,31437
32250,49260,31173
32092,49309,31281
32060,49300,31281
32120,49303,31328
32284,49279,31136
32412,49156,31268
32576,49188,31249
32540,49183,31200
32312,49233,31172
32124,49242,31230
31812,49281,31141
31780,49287,31145
31788,49261,31173
31896,49268,31166
32100,49284,31180
32236,49268,31259
32336,49189,31033
32384,49218,31144
32248,49241,31173
32016,49246,31093
31904,49287,31161
31808,49312,31111
31824,49303,31155
31856,49222,31273
32028,49287,31004
32184,49287,30975
32300,49232,31057
32168,49175,31141
32152,49228,31148
32088,49277,30983
31905,49277,31100
31848,49255,31262
31952,49328,31023
32052,49329,31125
32204,49284,31088
32356,49271,31248
32496,49256,30980
32528,49244,31042
32429,49256,31087
32220,49253,31247
32092,49308,30996
32028,49327,31084
31945,49308,31113
32092,49317,31094
32288,49202,31004
32448,49300,31076
32604,49250,31200
32616,49180,30938
32476,49210,31101
32289,49262,31111
32136,49301,31146
31972,49328,30952
31984,49238,31077
32096,49348,31054
32272,49304,31109
32364,49287,31210
32494,49181,31022
32548,49263,31105
32416,49248,30989
32232,49174,31121
32076,49287,31119
31876,49319,31201
31836,49345,30965
31944,49287,31138
32152,49308,31125
32244,49223,31108
32352,49269,31072
32420,49240,31148
32239,49177,31150
32024,49292,31200
31904,49300,31076
31714,49333,31186
31596,49313,31260
31764,49343,31037
31884,49334,31147
31948,49287,31212
31996,49280,31263
32048,49252,31396
31872,49159,31156
31712,49296,31292
31533,49287,31358
31424,49268,31164
31408,49316,31330
31382,49347,31343
31452,49341,31505
31672,49301,31311
31766,49285,31276
31868,49255,31448
31716,49196,31461
31566,49268,31463
31408,49215,31370
31264,49285,31495
31216,49351,31644
31313,49368,31440
31396,49325,31568
31516,49252,31566
31588,49228,31741
31788,49279,31479
31672,49277,31652
31488,49319,31636
31336,49224,31694
31216,49280,31704
31144,49369,31546
31296,49368,31711
31480,49324,31759
31588,49241,31652
31648,49280,31645
31712,49253,31769
31521,49260,31736
31276,49268,31773
31168,49332,31710
31056,49344,31772
31125,49329,31913
31348,49345,31669
31440,49344,31829
31532,49311,31825
31696,49284,31940
31732,49260,31708
31621,49183,31896
31448,49303,31911
31272,49323,31809
31136,49365,31938
31136,49348,31925
31252,49332,32071
31348,49305,31902
31416,49287,31960
31568,49279,32058
31620,49255,31932
31532,49181,32016
31373,49273,32092
31160,49255,31921
31148,49351,32104
31164,49348,32221
31348,49335,32020
31576,49311,32134
31692,49245,32293
31836,49279,32096
31728,49237,32189
31240,49263,32100
30492,49232,32247
29658,49236,32364
29036,49328,32324
28384,49252,32367
27952,49287,32337
27860,49327,32337
28640,49286,32400
30180,49159,32507
32332,49256,32366
34752,49256,32441
37000,49196,32319
39076,49331,32493
41060,49328,32661
42804,49312,32385
44340,49372,32559
45360,49346,32546
45480,49345,32713
45172,49309,32477
44164,49277,32613
41828,49311,32628
38692,49279,32568
35992,49298,32632
34048,49405,32688
32732,49404,32551
32020,49392,32645
31640,49297,32653
31260,49375,32686
30960,49317,32716
30732,49320,32687
30365,49319,32648
30016,49287,32716
29780,49336,32788
29620,49380,32709
29464,49404,32713
29508,49383,32740
29693,49279,32762
29837,49344,32801
29944,49221,32708
29976,49280,32614
29820,49279,32681
29484,49319,32690
29396,49365,32658
29348,49365,32772
29292,49276,32757
29340,49269,32476
29524,49305,32559
29878,49279,32604
30012,49300,32547
30084,49297,32553
29976,49287,32677
29833,49334,32462
29734,49325,32474
29640,49244,32493
29524,49378,32629
29676,49366,32344
29912,49365,32498
30108,49332,32449
30284,49309,32589
30341,49285,32343
30184,49281,32460
29996,49257,32541
29900,49228,32324
29816,49375,32445
29844,49369,32423
29976,49381,32433
30156,49337,32385
30304,49296,32424
30316,49315,32236
30510,49276,32372
30448,49183,32493
30288,49324,32236
30184,49322,32340
30108,49309,32340
30078,49268,32306
30200,49367,32442
30429,49336,32197
30568,49336,32306
30804,49279,32342
30892,49283,32301
30776,49277,32255
30584,49244,32293
30504,49326,32258
30452,49388,32149
30490,49364,32245
30648,49358,32213
30824,49338,32244
31008,49336,32289
31120,49271,32244
31225,49223,32028
31152,49284,32124
31036,49277,32144
30904,49340,32118
30756,49388,32215
30812,49372,31981
31020,49392,32070
31252,49356,32034
31444,49346,32152
31552,49296,31861
31644,49296,31900
31573,49287,31958
31356,49335,32088
31148,49333,31772
31056,49388,31868
31056,49383,31878
31120,49397,31980
31204,49351,31721
31440,49348,31798
31628,49311,31903
31672,49287,31637
31560,49287,31751
31448,49210,31708
31262,49287,31621
31209,49348,31668
31068,49383,31692
31048,49383,31636
31364,49287,31679
31620,49319,31666
31728,49323,31512
31748,49279,31477
31724,49287,31556
31533,49308,31561
31420,49271,31519
31333,49356,31476
31304,49380,31502
31496,49391,31527
31657,49287,31278
31740,49314,31417
31928,49210,31412
31900,49300,31469
31648,49306,31252
31516,49247,31366
31316,49351,31399
31148,49377,31180
31156,49380,31336
31222,49297,31361
31412,49292,31188
31552,49351,31310
31648,49329,31316
31664,49305,31324
31492,49335,31140
31340,49348,31212
31176,49365,31256
31076,49412,31277
30984,49415,31254
31148,49413,31301
31344,49381,31084
31516,49358,31133
31653,49346,31223
31668,49323,31217
31604,49356,31268
31424,49351,31269
31255,49396,31076
31197,49412,31178
31161,49446,31264
31320,49433,31239
31520,49397,31268
31621,49382,31193
31712,49364,31145
31808,49357,31286
31782,49333,31399
31622,49366,31136
31516,49413,31239
31409,49432,31303
31404,49460,31430
31544,49388,31264
31724,49415,31327
31912,49415,31300
32032,49365,31256
32028,49260,31333
31732,49343,31293
31692,49399,31215
31628,49415,31329
31576,49445,31365
31464,49415,31405
31622,49448,31519
31880,49351,31320
32012,49408,31404
32180,49320,31428
32180,49383,31453
32068,49400,31509
32016,49415,31493
31912,49462,31436
31724,49464,31490
31680,49509,31597
31808,49473,31481
32056,49473,31409
32160,49440,31557
32360,49415,31545
32344,49389,31702
32190,49424,31479
31944,49437,31540
31816,49465,31596
31680,49478,31709
31592,49517,31524
31781,49397,31733
31928,49470,31503
32100,49472,31533
32169,49422,31644
32216,49393,31717
32108,49424,31727
31920,49465,31708
31740,49466,31617
31604,49486,31786
31548,49500,31792
31632,49415,31900
31860,49519,31786
32028,49468,31857
32119,49456,31931
32132,49415,31751
31980,49420,31847
31772,49452,31925
31596,49398,32080
31424,49516,32000
31404,49475,31852
31488,49535,32025
31660,49529,32037
31752,49501,32208
31832,49476,31977
31872,49444,32112
31824,49463,32073
31624,49504,32188
31372,49519,32216
31216,49565,32204
31172,49557,32237
31364,49565,32256
31380,49536,32189
31620,49535,32324
31764,49485,32342
31844,49496,32332
31796,49485,32261
31584,49524,32377
31324,49535,32449
31164,49581,32423
31220,49580,32413
31404,49599,32457
31582,49553,32446
31814,49461,32529
31961,49509,32541
32056,49408,32479
31921,49516,32570
31714,49525,32628
31564,49581,32565
31540,49591,32580
31472,49623,32605
31500,49619,32720
31692,49607,32548
31868,49564,32667
32033,49517,32696
32148,49541,32681
32092,49536,32812
31920,49575,32590
31792,49572,32721
31736,49625,32742
31740,49556,32751
31854,49612,32864
31992,49623,32655
32193,49573,32785
32332,49567,32804
32341,49535,32970
32276,49506,32804
32104,49488,32823
31980,49560,32860
31861,49532,32900
31860,49623,32900
31992,49585,32925
32124,49639,32949
32320,49588,32911
32533,49524,32948
32600,49543,32957
32436,49572,33020
32256,49582,33063
32192,49629,32916
32096,49543,33031
31957,49652,33031
31806,49589,33063
31544,49628,33214
31138,49628,33069
30784,49581,33053
30298,49582,33087
29632,49581,33236
29132,49621,33081
29164,49633,33092
30184,49671,33112
32032,49671,33228
34400,49668,33162
36968,49591,33177
39296,49645,33312
41468,49621,33051
43396,49628,33167
44776,49645,33238
45572,49648,33164
45360,49700,33191
44941,49723,33327
44148,49756,33172
42452,49752,33201
39996,49685,33216
37637,49725,33309
35940,49723,33319
34700,49671,33160
33740,49719,33210
33088,49725,33261
32400,49761,33349
31800,49765,33143
31528,49713,33287
31360,49780,33270
31318,49786,33368
31252,49745,33324
31268,49740,33257
31285,49702,33312
31225,49732,33351
30941,49732,33497
30780,49732,33357
30688,49767,33241
30629,49785,33338
30712,49775,33420
30894,49797,33386
31120,49760,33301
31172,49751,33375
31262,49729,33336
31126,49743,33452
30976,49653,33508
30844,49759,33325
30712,49751,33265
30748,49812,33332
30880,49737,33393
31116,49792,33465
31264,49772,33508
31452,49744,33364
31640,49636,33445
31524,49761,33549
31300,49767,33540
31132,49735,33412
31168,49828,33548
31105,49860,33548
31232,49832,33660
31400,49732,33528
31584,49799,33631
31773,49685,33616
31848,49776,33663
31749,49768,33618
31520,49815,33705
31404,49830,33704
31448,49792,33688
31364,49871,33711
31476,49893,33753
31752,49859,33747
31974,49777,33799
32105,49720,33895
32252,49746,33716
32132,49741,33829
31996,49857,33809
31757,49861,33980
31648,49821,33749
31564,49919,33890
31708,49820,33869
32124,49880,33884
32372,49863,34047
32589,49846,34063
32580,49813,34049
32568,49767,33924
32632,49855,33844
32428,49889,33968
32516,49937,34012
32444,49947,33865
32552,49922,33951
32760,49922,34085
32872,49919,33884
33136,49781,33990
33160,49871,33975
33060,49797,34036
32876,49877,33897
32716,49824,33992
32534,49927,33957
32576,49983,33897
32932,50001,33927
33104,49956,33932
33194,49900,34004
33284,49903,33893
33316,49916,33878
33113,49925,33881
33186,49869,33799
33492,49967,33857
33564,49990,33897
33320,50007,33718
33541,50013,33777
33620,50017,33724
33550,49969,33795
33984,49973,33590
33972,49932,33620
33816,49963,33701
33632,49940,33509
33376,50001,33554
33272,50043,33392
33548,50045,33426
33880,49966,33440
34136,50014,33188
34160,49925,33209
34404,49988,33277
34669,49965,32988
34228,49981,32959
33984,49996,32887
34052,50046,32747
34172,50055,32708
34144,50077,32636
34640,50055,32552
34856,50071,32458
34628,50004,32309
34654,49924,32192
34888,50025,32142
34612,50020,31924
34487,50070,31925
34661,50068,31874
34812,50078,31540
34628,50109,31567
34880,50126,31273
34868,50105,31269
34788,50108,30996
35032,50069,31008
35260,50016,30694
35040,50084,30719
34988,50094,30484
34920,50083,30432
34773,50176,30409
34796,50175,30021
34888,50183,29984
35112,50140,29965
35360,50160,29671
35508,50125,29572
35504,50141,29236
35420,50125,29287
35328,50164,29133
35256,50164,28844
35216,50108,28869
35272,50183,28583
35368,50228,28644
35608,50234,28586
35816,50161,28489
35980,50181,28141
36124,50183,28196
35856,50173,28087
35824,50196,27983
35804,50236,27983
35740,50240,27716
35728,50277,27689
35828,50247,27441
36012,50244,27543
36168,50257,27469
36340,50159,27413
36376,50168,27430
36232,50221,27140
36024,50247,27229
35912,50212,27206
35744,50260,27124
35700,50332,27151
35824,50357,26968
35984,50308,27032
36238,50302,26814
36448,50183,26961
36480,50229,26808
36356,50287,26930
36212,50271,26928
36064,50319,26733
35908,50356,26900
35716,50311,26988
35808,50301,26916
36024,50388,26925
36220,50311,26740
36244,50309,26979
36228,50311,27037
35744,50236,26940
35696,50365,27094
35368,50393,27199
35208,50336,27196
35070,50419,27323
35136,50415,27236
35344,50404,27325
35396,50328,27318
35408,50300,27457
35380,50309,27496
35317,50381,27560
35160,50398,27692
35060,50428,27607
34728,50436,27716
34408,50471,27585
34368,50404,27741
34608,50364,27631
34577,50407,27786
34760,50431,27807
34784,50393,27909
34564,50407,27778
34172,50343,27841
33824,50353,27764
33716,50412,27881
33588,50425,27900
33540,50465,27740
33592,50502,27864
33672,50484,27685
33744,50412,27904
33728,50431,27929
33548,50365,28023
33300,50484,27788
33021,50507,27980
32868,50484,28012
32724,50487,28052
32632,50521,28195
32720,50516,28068
32856,50533,28185
32861,50510,28072
32672,50473,28301
32484,50496,28350
32058,50517,28374
32030,50533,28500
32028,50596,28560
32029,50615,28559
31974,50512,28716
32028,50576,28821
32106,50467,28887
32132,50540,29022
32024,50461,28913
31952,50536,29191
31770,50566,29284
31624,50517,29399
31410,50567,29452
31289,50589,29612
31392,50678,29740
31544,50636,29751
31712,50628,29976
31804,50501,30087
31620,50541,30200
31396,50613,30244
31196,50641,30472
31120,50663,30681
31041,50676,30573
30956,50695,30813
31053,50604,31012
31296,50612,31301
31244,50605,31222
31328,50551,31486
31312,50559,31421
31108,50652,31746
30960,50685,31905
30752,50679,31908
30700,50727,32113
30708,50749,32252
30808,50745,32406
30800,50695,32462
30880,50705,32644
31048,50671,32860
31181,50668,32828
31072,50665,32984
30776,50725,33100
30572,50716,33370
30484,50687,33287
30300,50687,33476
30441,50751,33436
30588,50744,33648
30796,50741,33862
30936,50717,33777
30812,50622,33951
30289,50724,34140
29684,50749,34049
29040,50727,34193
28392,50783,34436
27840,50807,34332
27708,50695,34444
28188,50758,34550
29400,50786,34632
31240,50748,34773
33064,50724,34645
35176,50740,34816
37012,50672,34894
38388,50780,34941
39804,50852,35036
41104,50872,35108
42128,50839,35164
42276,50861,35141
41940,50847,35220
41144,50820,35432
39140,50823,35332
36180,50775,35366
33944,50870,35452
32472,50836,35424
31620,50909,35500
31528,50823,35517
31660,50918,35556
31529,50929,35557
31492,50876,35540
31354,50855,35721
30948,50853,35489
30560,50744,35591
30318,50815,35632
30045,50844,35540
30152,50916,35573
30308,50964,35588
30312,50908,35457
30500,50916,35436
30676,50900,35412
30780,50884,35521
30876,50836,35220
30744,50868,35251
30608,50897,35169
30516,50823,35252
30344,50951,34946
30144,50951,34924
30144,50925,34975
30480,50967,34652
30544,50949,34636
30848,50912,34439
31168,50868,34461
31072,50868,34518
30940,50900,34270
30896,50935,34215
30904,50872,33968
30836,50999,33950
31092,51004,33821
31272,50972,33756
31540,50964,33645
31626,50903,33468
31764,50902,33421
31736,50878,33324
31652,50940,33102
31516,50944,32987
31556,50980,32892
31584,51021,32828
31688,51014,32538
31828,50984,32458
32032,50965,32356
32143,50937,32224
32010,50937,31891
32040,50903,31914
32084,50951,31780
32028,50988,31519
31998,51032,31260
32058,51020,31169
32228,51035,31100
32492,51015,30921
32592,51007,30885
32670,50965,30658
32804,50892,30343
32797,50977,30146
32700,50965,30080
32692,51005,29932
32388,50996,29628
32480,50996,29591
32792,50997,29404
33036,51063,29196
33252,50980,29101
33344,50988,28898
33432,50977,28869
33336,50996,28415
33224,50980,28452
33180,51017,28316
33165,51060,27960
33100,51070,28006
33216,51018,27845
33496,51069,27546
33704,51063,27589
33892,50988,27557
34024,50993,27202
33900,51015,27212
33720,50948,27109
33589,51069,26941
33500,51096,26914
33368,51005,26820
33496,51061,26636
33744,51069,26636
33856,51063,26668
33936,51036,26326
33989,50924,26434
33928,51044,26364
33804,50977,26333
33756,51052,26133
33697,51097,26221
33661,51117,26273
33764,51004,25986
33812,51063,26124
34053,51023,26116
34276,50964,26072
34384,50948,26068
34364,50971,25856
34228,50972,26023
34104,51057,26063
33972,51068,25877
33844,51156,25995
33952,51169,26020
34096,51140,25817
34157,51118,25976
34256,51089,25981
34344,51079,25988
34256,51086,26034
33960,51100,25768
33600,51127,25966
33416,51169,25972
33380,51141,25959
33376,51188,25977
33376,51076,26055
33640,51151,25850
33700,51073,25988
33696,51084,25974
33484,51039,26105
33248,51016,25868
33144,51062,26001
33076,51173,26028
32997,51228,26005
33092,51223,26056
33221,51207,25936
33272,51188,26020
33316,51161,25881
33294,51148,26076
33332,51154,26179
33172,51148,25957
32952,51188,26103
32808,51230,26183
32798,51231,25947
33004,51258,26127
33188,51140,26206
33238,51205,25905
33432,51183,26145
33460,51167,26141
33513,51164,26141
33376,51199,26142
33229,51236,26157
33188,51253,26208
33116,51268,26208
33216,51272,26135
33328,51148,26231
33476,51207,26260
33608,51207,26021
33558,51191,26160
33416,51192,26277
33480,51124,26373
33564,51268,26103
33340,51268,26194
33120,51300,26305
33264,51296,26432
33580,51207,26191
33724,51239,26359
33816,51198,26385
33880,51207,26392
33784,51244,26420
33600,51262,26272
33416,51255,26468
33416,51301,26478
33348,51285,26422
33376,51275,26534
33600,51324,26661
33676,51300,26520
33782,51268,26597
33788,51196,26596
33556,51237,26661
33340,51265,26660
33280,51193,26813
33260,51287,26598
33244,51308,26754
33380,51335,26755
33520,51335,26872
33672,51311,26644
33777,51268,26868
33796,51253,26860
33568,51268,26820
33281,51280,26937
33160,51315,26760
33106,51333,27001
32964,51376,26999
33104,51325,26945
33288,51335,27044
33380,51231,27073
33492,51301,27120
33468,51291,27089
33296,51236,27142
33063,51295,27184
32920,51277,27061
32760,51381,27188
32704,51372,27271
32856,51364,27348
33012,51359,27160
33166,51348,27332
33220,51324,27370
33248,51290,27438
33156,51197,27452
33000,51335,27248
32876,51335,27468
32692,51380,27510
32600,51298,27565
32680,51396,27668
32848,51373,27423
32864,51364,27600
32988,51231,27636
33004,51252,27684
32938,51321,27668
32841,51359,27728
32516,51373,27599
32508,51377,27760
32576,51417,27734
32788,51308,27810
32944,51423,27716
33065,51368,27812
33060,51349,27804
33116,51332,27743
