ECG,EDA,RR
32268,38212,32146
32420,38204,32150
32677,38188,32141
32908,38137,32151
33124,38104,32135
33196,38101,32151
33060,38124,32143
32816,38151,32168
32570,38194,32162
32364,38173,32146
32317,38221,32167
32442,38213,32148
32704,38182,32183
32949,38151,32191
33072,38117,32180
33196,38125,32196
33096,38134,32174
32892,38145,32204
32672,38176,32209
32456,38209,32203
32384,38233,32220
32540,38172,32183
32804,38136,32238
32996,38117,32231
33216,38077,32204
33272,38108,32244
33120,38143,32228
32796,38165,32210
32376,38205,32240
31844,38228,32188
31508,38216,32247
31384,38210,32245
31200,38182,32224
30920,38156,32246
30960,38132,32259
31276,38127,32258
32136,38148,32254
33480,38135,32250
35152,38190,32253
36860,38226,32229
38456,38223,32244
40092,38208,32254
41792,38176,32229
43224,38132,32266
44296,38112,32252
44628,38108,32233
44280,38132,32256
43352,38164,32239
41564,38202,32263
38920,38244,32260
36696,38252,32228
35392,38244,32269
34700,38217,32258
34412,38196,32263
34205,38134,32255
33800,38143,32228
33228,38191,32258
32672,38207,32236
32168,38237,32258
31744,38272,32275
31568,38217,32263
31596,38208,32270
31764,38200,32260
31928,38191,32257
32040,38183,32253
32025,38167,32256
31792,38184,32229
31489,38183,32260
31206,38247,32248
30944,38224,32262
30912,38255,32254
31046,38276,32260
31312,38238,32253
31564,38213,32249
31792,38184,32232
31840,38181,32237
31649,38196,32221
31364,38208,32218
31136,38247,32189
30944,38268,32188
30958,38273,32149
31184,38249,32173
31408,38229,32160
31684,38196,32146
31802,38170,32132
31914,38165,32119
31778,38183,32118
31568,38217,32096
31392,38252,32100
31204,38286,32088
31213,38297,32093
31412,38276,32100
31681,38234,32108
31932,38205,32104
32180,38170,32115
32216,38183,32097
32060,38198,32113
31828,38224,32103
31624,38256,32135
31424,38290,32145
31461,38241,32145
31657,38279,32151
31936,38255,32156
32178,38190,32164
32448,38183,32145
32462,38180,32175
32285,38196,32153
32036,38230,32180
31813,38260,32180
31648,38289,32153
31604,38300,32173
31780,38279,32156
32076,38213,32181
32389,38221,32161
32640,38151,32185
32680,38207,32159
32552,38216,32185
32320,38245,32142
32112,38270,32188
31905,38294,32176
31908,38293,32144
32068,38279,32172
32388,38244,32175
32620,38226,32161
32868,38196,32160
32880,38197,32134
32748,38213,32164
32540,38247,32140
32296,38261,32152
32128,38302,32125
32204,38309,32153
32424,38308,32116
32728,38252,32142
32984,38228,32133
33272,38215,32121
33356,38213,32116
33206,38228,32092
33045,38261,32100
32800,38296,32073
32556,38324,32089
32613,38301,32080
32832,38299,32060
33120,38279,32068
33392,38255,32037
33644,38229,32054
33676,38207,32021
33504,38217,32036
33276,38263,32023
33072,38292,32039
32869,38324,32008
32901,38318,32012
33124,38293,32000
33377,38276,32023
33600,38249,32004
33768,38221,32016
33746,38176,32009
33590,38218,32020
33368,38279,32027
33124,38305,32020
32904,38321,32028
32896,38329,31996
33068,38319,32032
33288,38285,32034
33544,38245,32041
33792,38244,32013
33784,38232,32044
33600,38260,32031
33324,38278,32055
33053,38303,32060
32780,38335,32080
32760,38339,32085
32908,38317,32096
33124,38247,32093
33304,38269,32132
33480,38208,32138
33412,38238,32150
33056,38261,32148
32748,38265,32180
32492,38318,32204
32212,38341,32217
32200,38348,32234
32328,38342,32208
32500,38308,32263
32656,38272,32281
32804,38230,32292
32776,38240,32308
32560,38260,32332
32252,38282,32341
31996,38324,32332
31720,38351,32373
31696,38357,32372
31864,38329,32415
32108,38308,32439
32316,38220,32461
32492,38205,32469
32504,38215,32448
32326,38252,32501
32072,38303,32493
31833,38334,32534
31648,38360,32532
31660,38368,32582
31788,38348,32560
32052,38320,32620
32248,38290,32628
32516,38261,32631
32492,38231,32640
32268,38231,32694
32044,38264,32692
31732,38324,32695
31636,38364,32748
31688,38311,32733
31880,38354,32796
32132,38318,32812
32356,38284,32804
32572,38262,32834
32608,38257,32870
32448,38284,32868
32244,38259,32888
32036,38303,32874
31852,38313,32942
31888,38358,32964
32072,38300,32943
32294,38317,33001
32584,38297,32975
32798,38253,33036
32800,38252,33065
32621,38292,33056
32400,38319,33100
32180,38365,33084
32004,38373,33135
31973,38372,33156
32176,38364,33129
32472,38338,33212
32716,38304,33221
32916,38279,33250
32896,38278,33197
32728,38295,33284
32560,38324,33298
32340,38357,33244
32144,38383,33337
32152,38391,33328
32356,38358,33364
32576,38295,33314
32848,38252,33390
32996,38224,33385
32980,38225,33393
32760,38302,33452
32488,38334,33472
32277,38364,33445
32044,38391,33481
32100,38396,33461
32334,38365,33505
32556,38340,33541
32813,38278,33532
32996,38287,33585
32980,38287,33605
32774,38299,33622
32526,38325,33636
32288,38367,33626
32024,38381,33648
32012,38384,33639
32268,38373,33674
32576,38342,33687
32800,38304,33644
32968,38279,33717
32928,38279,33728
32732,38308,33692
32444,38333,33772
32216,38365,33796
32036,38385,33764
32020,38382,33813
32213,38372,33773
32492,38343,33857
32732,38319,33885
32893,38285,33876
32904,38252,33904
32740,38317,33860
32509,38348,33932
32256,38380,33924
32074,38407,33996
32096,38407,34006
32241,38396,33944
32508,38359,34028
32692,38310,34048
32872,38272,34018
32893,38317,34108
32661,38316,34121
32388,38348,34101
32180,38381,34092
31984,38407,34180
32023,38400,34220
32244,38383,34138
32476,38348,34262
32688,38319,34268
32864,38304,34239
32832,38303,34327
32620,38324,34352
32368,38357,34377
32108,38389,34398
31876,38407,34431
31928,38366,34453
32124,38397,34385
32420,38340,34471
32632,38326,34521
32856,38309,34472
32856,38308,34544
32648,38324,34533
32390,38352,34616
32164,38398,34647
31988,38375,34644
32008,38416,34647
32224,38393,34702
32436,38372,34733
32600,38335,34663
32834,38308,34781
32820,38289,34708
32640,38320,34812
32384,38341,34750
32128,38404,34860
31860,38430,34816
31936,38428,34916
32148,38401,34949
32420,38373,34929
32660,38340,34982
32824,38316,34933
32772,38319,35012
32592,38292,35065
32345,38357,35014
32096,38351,35069
31928,38373,35121
31972,38428,35028
32208,38397,35135
32472,38381,35164
32714,38334,35092
32873,38313,35173
32824,38319,35216
32604,38340,35236
32340,38368,35228
32142,38407,35152
31964,38383,35244
32008,38433,35204
32200,38416,35288
32480,38364,35254
32704,38338,35297
32912,38308,35220
32892,38313,35344
32668,38343,35351
32388,38372,35271
32200,38407,35353
32036,38396,35397
32048,38405,35401
32280,38391,35392
32540,38341,35308
32708,38303,35420
32948,38272,35445
32872,38339,35439
32624,38359,35448
32389,38385,35343
32200,38420,35444
32016,38446,35478
32032,38439,35380
32284,38405,35479
32572,38342,35477
32781,38306,35385
32940,38307,35503
32932,38336,35476
32732,38351,35504
32472,38383,35398
32192,38420,35509
32024,38439,35494
32032,38436,35460
32149,38407,35441
32468,38383,35513
32740,38351,35532
32902,38328,35437
32836,38332,35523
32608,38361,35548
32368,38368,35484
32132,38420,35541
31940,38437,35487
32008,38439,35532
32148,38407,35479
32412,38388,35567
32636,38357,35553
32776,38339,35479
32664,38292,35584
32540,38327,35591
32360,38372,35559
32184,38439,35576
32080,38452,35524
32120,38452,35520
32348,38436,35564
32596,38404,35601
32816,38367,35569
33028,38348,35577
33024,38337,35485
32816,38373,35580
32564,38402,35504
32304,38383,35620
32126,38452,35608
32152,38442,35588
32416,38423,35506
32712,38404,35581
32984,38351,35521
33204,38348,35615
33180,38349,35580
32954,38357,35604
32704,38384,35516
32396,38438,35615
32204,38407,35606
32264,38452,35622
32458,38439,35617
32660,38401,35604
32960,38364,35520
33152,38334,35591
33072,38357,35617
32872,38348,35524
32678,38400,35585
32504,38428,35548
32344,38405,35612
32404,38448,35558
32600,38429,35625
32848,38407,35617
33068,38368,35575
33196,38348,35588
33080,38356,35628
32884,38385,35583
32532,38404,35581
32448,38421,35500
32344,38445,35592
32380,38446,35613
32500,38421,35557
32544,38396,35577
32416,38316,35479
32248,38293,35575
31868,38319,35584
31240,38326,35487
30608,38367,35545
30192,38447,35455
30392,38446,35532
31616,38444,35439
33468,38428,35519
35620,38392,35424
37776,38356,35508
39612,38326,35536
40889,38338,35492
42136,38344,35485
43108,38380,35402
43544,38407,35428
43256,38442,35452
42680,38440,35399
41748,38433,35468
39900,38407,35454
37624,38380,35365
36088,38369,35408
35058,38375,35361
34244,38400,35341
33788,38433,35385
33436,38461,35342
33044,38476,35344
32812,38476,35380
32676,38462,35288
32648,38437,35389
32696,38389,35364
32605,38375,35276
32350,38378,35356
32060,38364,35250
31732,38391,35333
31400,38435,35260
31176,38492,35320
31208,38473,35351
31424,38465,35317
31672,38429,35328
31849,38382,35316
32008,38365,35296
31872,38373,35189
31664,38395,35256
31420,38429,35176
31204,38467,35254
31044,38428,35200
31108,38428,35220
31336,38417,35204
31592,38375,35137
31752,38334,35172
32024,38373,35172
31997,38376,35073
31784,38407,35145
31536,38432,35142
31356,38468,35015
31196,38472,35089
31356,38463,35104
31596,38441,35039
31860,38416,35047
32112,38395,34966
32308,38319,35013
32276,38337,34917
31980,38392,35029
31772,38436,35023
31564,38479,34933
31440,38490,34980
31516,38477,34903
31752,38442,34975
32050,38407,34994
32348,38377,34924
32516,38362,34959
32460,38375,34893
32302,38399,34981
32080,38368,34921
31888,38463,34968
31752,38482,34981
31776,38473,34969
32024,38425,34969
32279,38420,34863
32544,38397,34948
32740,38372,34943
32672,38367,34840
32441,38383,34918
32252,38415,34887
32112,38458,34951
31996,38481,34856
32100,38469,34911
32312,38454,34919
32552,38428,34822
32780,38383,34921
32964,38364,34895
32928,38375,34861
32812,38384,34869
32612,38428,34894
32412,38471,34804
32320,38484,34888
32432,38473,34805
32644,38460,34878
32860,38407,34788
33088,38377,34868
33280,38375,34761
33240,38381,34857
33004,38354,34780
32617,38437,34856
32528,38468,34796
32510,38481,34836
32664,38460,34836
32909,38444,34820
33200,38420,34800
33456,38383,34710
33636,38367,34781
33592,38365,34780
33424,38388,34660
33244,38423,34732
32980,38461,34692
32832,38472,34724
32896,38469,34708
33144,38444,34627
33444,38425,34684
33692,38389,34589
33828,38372,34660
33780,38340,34577
33576,38380,34652
33332,38433,34654
33133,38468,34647
33000,38484,34636
33100,38472,34564
33326,38428,34592
33556,38416,34533
33752,38396,34604
33936,38364,34532
33852,38373,34561
33632,38404,34556
33356,38436,34495
33128,38439,34540
33020,38445,34460
33104,38439,34528
33296,38445,34460
33452,38399,34519
33588,38399,34463
33688,38381,34516
33495,38383,34448
33208,38407,34489
32928,38434,34438
32612,38470,34496
32376,38431,34436
32388,38470,34476
32544,38460,34476
32704,38438,34398
32812,38392,34431
32920,38387,34366
32744,38376,34439
32460,38397,34436
32160,38437,34341
31870,38473,34396
31700,38459,34340
31744,38489,34396
31893,38463,34308
32101,38423,34372
32184,38390,34297
32396,38346,34361
32304,38396,34353
32048,38407,34371
31760,38444,34297
31528,38476,34357
31412,38471,34302
31524,38479,34332
31744,38460,34286
32020,38400,34311
32228,38397,34240
32328,38385,34305
32285,38381,34252
32020,38407,34303
31690,38412,34276
31552,38484,34292
31477,38484,34273
31520,38472,34282
31736,38420,34275
31964,38438,34196
32228,38391,34252
32392,38381,34273
32340,38343,34266
32156,38417,34260
31952,38438,34252
31756,38479,34210
31652,38484,34239
31780,38487,34236
31988,38420,34248
32264,38439,34233
32417,38384,34183
32544,38378,34239
32368,38389,34237
32210,38425,34224
32040,38416,34183
31852,38472,34213
31772,38492,34165
31880,38477,34223
32136,38463,34213
32324,38400,34133
32568,38393,34221
32688,38383,34212
32596,38397,34148
32392,38420,34190
32164,38455,34137
31932,38475,34192
31832,38481,34132
31924,38478,34204
32201,38464,34212
32477,38425,34164
32660,38391,34177
32804,38376,34108
32672,38333,34175
32376,38382,34130
32173,38444,34192
32049,38468,34193
31928,38495,34120
31988,38438,34203
32164,38416,34188
32444,38377,34141
32696,38356,34180
32848,38345,34172
32756,38399,34090
32508,38420,34172
32308,38461,34180
32036,38477,34132
31808,38487,34156
31964,38479,34094
32241,38460,34180
32508,38430,34172
32732,38399,34159
32872,38389,34160
32764,38397,34157
32516,38407,34104
32280,38439,34149
32056,38477,34137
31932,38494,34084
32004,38468,34124
32248,38464,34061
32516,38439,34113
32776,38380,34064
32852,38380,34112
32700,38391,34047
32460,38420,34124
32244,38423,34100
32042,38479,34117
31904,38449,34106
32045,38495,34041
32292,38456,34101
32536,38428,34055
32752,38388,34104
32924,38380,34064
32797,38344,34111
32528,38391,34112
32288,38452,34088
32104,38460,34120
31996,38492,34128
32073,38493,34076
32268,38456,34116
32525,38436,34064
32756,38394,34126
32928,38365,34137
32785,38382,34127
32532,38407,34153
32268,38436,34132
32072,38476,34141
31960,38492,34084
32008,38492,34144
32304,38461,34132
32592,38429,34108
32832,38394,34159
32976,38336,34092
32848,38389,34178
32608,38421,34146
32364,38446,34205
32148,38471,34180
32052,38487,34207
32173,38479,34169
32380,38460,34214
32644,38431,34177
32908,38385,34225
32936,38341,34183
32836,38397,34241
32622,38428,34266
32272,38449,34228
32036,38460,34262
31957,38489,34215
32086,38476,34269
32348,38463,34212
32660,38432,34300
32892,38381,34311
32972,38373,34321
32893,38393,34324
32680,38407,34324
32408,38434,34268
32182,38429,34308
32104,38498,34256
32240,38469,34344
32520,38460,34353
32772,38393,34300
32992,38393,34360
33060,38375,34368
32964,38369,34353
32761,38399,34370
32456,38439,34364
32264,38445,34397
32196,38500,34393
32284,38483,34407
32428,38437,34368
32636,38431,34396
32816,38385,34335
32872,38368,34415
32784,38388,34349
32552,38390,34433
32316,38448,34448
32128,38479,34449
32020,38491,34404
32188,38476,34463
32436,38452,34476
32608,38434,34484
32812,38391,34469
32924,38381,34392
32800,38388,34492
32480,38416,34496
32272,38453,34436
32029,38470,34496
31896,38481,34441
32058,38468,34527
32241,38455,34537
32488,38430,34501
32766,38343,34512
32920,38391,34468
32896,38391,34532
32736,38404,34497
32513,38436,34532
32296,38482,34481
32244,38490,34559
32404,38480,34485
32668,38467,34576
32888,38422,34535
33072,38388,34582
33136,38341,34604
32968,38356,34520
32748,38416,34591
32544,38447,34613
32368,38476,34614
32277,38478,34613
32412,38461,34533
32664,38455,34622
32920,38417,34634
33158,38377,34537
33273,38380,34624
33148,38351,34548
32980,38407,34632
32741,38453,34588
32536,38482,34671
32424,38493,34676
32573,38455,34645
32792,38447,34672
32956,38420,34639
33044,38386,34676
33188,38372,34637
33104,38382,34695
32904,38407,34660
32692,38436,34733
32504,38423,34735
32452,38488,34704
32576,38482,34727
32825,38435,34756
33064,38421,34687
33276,38391,34740
33380,38380,34671
33292,38364,34748
33028,38396,34676
32742,38437,34756
32520,38469,34727
32382,38437,34783
32304,38476,34785
32089,38445,34804
31912,38416,34756
31764,38380,34788
31432,38368,34752
30880,38322,34813
30416,38404,34796
30524,38454,34815
31392,38476,34812
33212,38465,34808
35400,38447,34732
37736,38422,34808
39760,38396,34724
41418,38358,34805
43088,38342,34731
44452,38348,34804
45068,38380,34724
44845,38407,34812
44064,38455,34752
42776,38465,34812
40560,38481,34836
38124,38460,34729
36600,38432,34804
35772,38407,34761
35208,38388,34765
34732,38391,34813
34352,38414,34746
33808,38447,34792
33136,38490,34724
32652,38495,34789
32421,38456,34708
32366,38468,34781
32472,38428,34716
32548,38388,34797
32496,38392,34720
32240,38392,34797
31974,38427,34796
31678,38436,34704
31364,38477,34772
31252,38492,34695
31368,38428,34767
31596,38456,34684
31786,38420,34764
31996,38384,34684
32040,38385,34746
31900,38350,34764
31696,38427,34752
31468,38444,34756
31200,38475,34735
31084,38485,34726
31204,38476,34706
31405,38446,34706
31692,38427,34684
31981,38401,34669
32112,38374,34605
32056,38373,34631
31808,38407,34548
31588,38436,34588
31364,38481,34545
31328,38493,34557
31520,38471,34494
31740,38441,34537
31988,38418,34447
32202,38390,34503
32300,38363,34416
32177,38387,34492
31912,38407,34416
31700,38437,34476
31480,38460,34405
31481,38471,34463
31644,38474,34421
31804,38431,34464
32168,38407,34446
32470,38351,34363
32628,38375,34445
32520,38381,34437
32244,38388,34461
32016,38429,34447
31812,38469,34444
31776,38472,34400
31946,38460,34416
32236,38436,34345
32525,38396,34415
32744,38329,34372
32833,38358,34416
32660,38350,34393
32456,38407,34341
32232,38444,34390
32032,38456,34385
31964,38477,34328
32168,38461,34358
32461,38384,34295
32780,38407,34320
33032,38348,34256
33108,38359,34327
32988,38360,34326
32768,38365,34258
32568,38439,34284
32388,38469,34220
32392,38471,34267
32580,38456,34196
32840,38436,34242
33152,38359,34159
33462,38385,34232
33528,38360,34196
33456,38365,34212
33272,38401,34189
33085,38407,34125
32821,38445,34149
32792,38464,34076
32980,38460,34116
33212,38434,34089
33480,38404,34103
33692,38363,34055
33796,38348,34055
33728,38372,34036
33544,38364,34036
33324,38438,34009
33172,38456,33946
33120,38465,33990
33272,38407,33960
33560,38381,33948
33812,38375,33906
34036,38373,33913
34125,38348,33900
34000,38370,33829
33772,38384,33871
33533,38428,33797
33308,38432,33841
33252,38472,33791
33392,38437,33799
33632,38422,33759
33892,38354,33777
34128,38341,33734
34036,38365,33744
33918,38372,33661
