ECG,EDA,RR
33548,27663,32394
33560,27648,32461
33592,27682,32476
33580,27724,32497
33600,27775,32316
33612,27813,32327
33580,27817,32357
33564,27789,32489
33540,27748,32462
33524,27681,32447
33496,27651,32413
33492,27645,32503
33513,27668,32369
33508,27719,32317
33520,27764,32340
33528,27793,32345
33556,27809,32486
33524,27789,32449
33472,27735,32380
33468,27680,32477
33440,27645,32490
33448,27639,32388
33504,27655,32324
33544,27708,32324
33560,27759,32476
33528,27792,32465
33516,27800,32462
33492,27771,32473
33416,27720,32461
33400,27675,32462
33384,27631,32455
33357,27629,32441
33388,27655,32447
33388,27700,32396
33408,27749,32372
33409,27788,32404
33436,27789,32385
33452,27761,32391
33412,27720,32404
33344,27662,32442
33341,27631,32485
33348,27616,32391
33350,27642,32320
33344,27699,32470
33376,27751,32388
33386,27780,32405
33404,27783,32471
33372,27759,32414
33332,27703,32334
33304,27655,32305
33264,27620,32309
33281,27609,32308
33328,27637,32458
33360,27681,32460
33366,27738,32445
33357,27772,32449
33340,27774,32445
33349,27741,32453
33340,27695,32437
33306,27646,32442
33268,27609,32417
33244,27603,32344
33205,27630,32404
33200,27673,32412
33248,27721,32331
33300,27765,32271
33324,27759,32272
33288,27735,32316
33257,27682,32375
33232,27638,32437
33222,27593,32416
33224,27599,32327
33228,27612,32375
33260,27662,32422
33284,27710,32405
33292,27742,32383
33304,27749,32412
33280,27728,32404
33289,27675,32329
33260,27620,32419
33200,27589,32359
33188,27581,32271
33246,27604,32432
33252,27652,32423
33257,27702,32356
33268,27734,32381
33296,27742,32421
33260,27717,32445
33240,27662,32318
33208,27615,32263
33192,27574,32263
33152,27567,32429
33164,27597,32428
33196,27641,32391
33180,27692,32428
33160,27727,32421
33168,27735,32318
33156,27702,32317
33140,27650,32386
33172,27601,32410
33188,27564,32433
33224,27550,32367
33224,27584,32293
33192,27631,32263
33104,27679,32254
33060,27715,32421
33060,27721,32407
33062,27684,32357
33065,27636,32372
33036,27589,32305
33036,27551,32298
33053,27540,32359
33112,27568,32335
33125,27619,32409
33133,27668,32333
33126,27694,32380
33148,27698,32322
33132,27673,32221
33092,27631,32228
33036,27568,32386
33024,27533,32268
32996,27527,32270
32992,27549,32300
32992,27604,32388
32972,27650,32341
32948,27687,32213
32937,27687,32228
32970,27655,32297
33029,27607,32365
33046,27551,32247
33044,27519,32201
33045,27516,32343
33020,27542,32299
33016,27584,32343
33052,27636,32176
33056,27675,32346
33048,27676,32273
32993,27641,32351
32980,27590,32215
32920,27540,32164
32912,27503,32165
32928,27500,32327
32984,27525,32301
33024,27569,32220
33060,27620,32314
33084,27649,32159
33053,27655,32316
33052,27616,32279
33015,27572,32203
32932,27522,32316
32836,27492,32300
32796,27481,32143
32788,27510,32139
32828,27556,32299
32928,27605,32261
32980,27636,32231
32920,27639,32263
32952,27613,32133
32980,27563,32145
32924,27509,32286
32924,27473,32287
32900,27463,32178
32896,27495,32280
32974,27541,32175
32980,27595,32116
32960,27620,32149
32909,27623,32254
32860,27595,32200
32804,27541,32252
32816,27495,32108
32820,27463,32258
32844,27449,32184
32820,27479,32247
32816,27527,32274
32876,27576,32184
32900,27607,32195
32886,27609,32101
32856,27579,32261
32836,27526,32193
32802,27479,32253
32789,27442,32099
32813,27437,32258
32829,27464,32157
32800,27514,32263
32776,27565,32157
32804,27596,32255
32768,27590,32202
32752,27565,32156
32768,27513,32100
32720,27464,32111
32696,27431,32261
32716,27426,32247
32720,27457,32220
32728,27499,32184
32780,27548,32263
32800,27581,32139
32772,27583,32103
32752,27556,32097
32764,27503,32279
32764,27457,32263
32748,27421,32257
32718,27413,32221
32661,27444,32224
32652,27489,32280
32670,27535,32217
32684,27568,32111
32676,27575,32272
32692,27538,32271
32741,27487,32246
32760,27439,32197
32793,27412,32293
32844,27404,32143
32816,27431,32124
32792,27481,32282
32804,27522,32236
32752,27565,32199
32748,27565,32269
32772,27527,32132
32728,27482,32137
32710,27433,32300
32680,27398,32248
32686,27391,32302
32704,27428,32181
32760,27471,32137
32736,27516,32305
32744,27551,32204
32705,27556,32306
32660,27521,32165
32680,27465,32325
32672,27409,32275
32652,27382,32219
32656,27380,32341
32668,27409,32169
32704,27456,32332
32716,27508,32302
32736,27542,32178
32708,27535,32217
32680,27505,32292
32677,27458,32352
32656,27411,32199
32670,27367,32351
32648,27365,32199
32684,27396,32221
32684,27452,32325
32708,27495,32373
32752,27526,32285
32768,27527,32208
32736,27495,32367
32705,27448,32350
32692,27394,32256
32696,27363,32229
32652,27357,32356
32684,27388,32398
32692,27434,32237
32696,27485,32420
32732,27513,32371
32676,27513,32358
32612,27488,32365
32592,27433,32257
32573,27383,32422
32588,27353,32348
32600,27349,32442
32621,27378,32268
32640,27417,32273
32656,27468,32305
32672,27509,32365
32669,27509,32457
32656,27469,32285
32616,27424,32319
32592,27375,32420
32596,27337,32405
32576,27332,32404
32556,27365,32293
32588,27409,32462
32660,27467,32373
32664,27497,32405
32676,27494,32316
32648,27467,32341
32648,27412,32445
32620,27360,32492
32596,27327,32413
32540,27328,32324
32614,27353,32332
32628,27398,32493
32600,27455,32498
32612,27487,32500
32644,27484,32489
32724,27452,32468
32768,27399,32499
32792,27344,32422
32784,27311,32517
32792,27311,32460
32832,27340,32453
32825,27384,32421
32732,27441,32535
32644,27468,32453
32612,27471,32361
32608,27437,32524
32624,27391,32483
32623,27340,32417
32621,27302,32532
32604,27303,32373
32668,27333,32549
32628,27377,32477
32612,27424,32532
32664,27459,32376
32636,27455,32400
32586,27431,32452
32572,27378,32553
32550,27321,32395
32560,27292,32553
32580,27293,32544
32576,27317,32517
32624,27357,32439
32649,27415,32565
32636,27447,32485
32644,27436,32406
32586,27413,32556
32584,27367,32455
32545,27311,32543
32544,27279,32440
32565,27275,32567
32600,27303,32465
32592,27357,32408
32608,27399,32567
32613,27429,32596
32612,27434,32577
32564,27397,32515
32504,27353,32561
32488,27301,32561
32496,27265,32432
32428,27259,32603
32401,27293,32600
32344,27338,32493
32252,27381,32628
32100,27420,32562
31948,27419,32452
31636,27393,32492
31205,27343,32629
30728,27293,32644
30200,27263,32646
29616,27260,32565
28980,27293,32621
28556,27341,32602
28114,27391,32484
27876,27433,32496
27876,27438,32671
27920,27398,32588
28028,27346,32685
28117,27303,32530
28058,27268,32692
27949,27266,32633
28188,27292,32668
28816,27344,32651
29464,27392,32615
30120,27412,32556
30957,27413,32692
31984,27369,32608
32608,27321,32679
33188,27268,32705
33916,27235,32654
34536,27227,32572
34684,27260,32583
34412,27307,32599
34068,27356,32721
33837,27391,32749
33636,27388,32687
33468,27342,32596
33366,27308,32588
33316,27257,32760
33312,27216,32663
33340,27215,32740
33380,27244,32617
33420,27293,32775
33436,27343,32745
33452,27367,32709
33464,27372,32812
33436,27333,32639
33436,27285,32804
33404,27236,32817
33404,27201,32787
33352,27207,32816
33312,27228,32669
33327,27280,32855
33352,27329,32836
33344,27354,32775
33333,27349,32797
33340,27326,32816
33344,27271,32719
33296,27225,32897
33242,27190,32893
33228,27188,32805
33200,27217,32909
33200,27271,32797
33224,27311,32792
33274,27348,32793
33284,27340,32964
33284,27302,32903
33238,27260,32994
33192,27208,32818
33192,27175,33004
33224,27173,32895
33208,27192,33028
33260,27255,32854
33292,27295,33020
33260,27324,32964
33184,27324,32965
33180,27300,33021
33168,27246,32876
33116,27191,33031
33080,27159,32955
33057,27149,33056
33056,27182,32996
33032,27236,32912
33008,27285,32903
32996,27311,32916
32988,27305,33093
33036,27271,33097
33057,27220,33094
33056,27174,32996
33064,27142,33110
33052,27136,33089
32996,27167,32963
32980,27215,32970
32976,27263,32976
32940,27292,32967
32900,27293,32964
32856,27271,33137
32800,27213,33128
32792,27163,33149
32804,27125,33159
32780,27126,33159
32752,27152,33133
32692,27204,33084
32704,27249,33130
32661,27273,33020
32620,27276,33177
32585,27250,33117
32552,27193,33068
32544,27146,33060
32538,27116,33133
32536,27105,33194
32508,27138,33021
32516,27189,33191
32516,27233,33085
32485,27265,33164
32420,27271,33046
32406,27239,33180
32368,27188,33210
32329,27133,33257
32286,27103,33082
32240,27108,33078
32220,27132,33261
32184,27173,33182
32149,27221,33159
32128,27257,33300
32116,27255,33134
32084,27231,33287
32101,27172,33316
32100,27118,33196
32020,27093,33176
31985,27087,33351
31948,27111,33319
31916,27163,33380
31924,27213,33210
31964,27237,33367
31972,27245,33385
31944,27212,33428
31896,27159,33261
31820,27117,33243
31792,27074,33434
31812,27068,33415
31844,27094,33367
31801,27143,33365
31813,27199,33317
31768,27230,33500
31728,27235,33495
31712,27198,33493
31701,27143,33493
31684,27104,33432
31680,27068,33436
31680,27069,33577
31696,27087,33572
31732,27137,33484
31732,27188,33625
31751,27214,33644
31736,27223,33489
31740,27193,33458
31800,27141,33656
31856,27089,33573
31928,27054,33537
31957,27047,33517
32040,27079,33701
32141,27123,33711
32224,27173,33657
32301,27205,33636
32398,27200,33773
32420,27172,33608
32492,27124,33601
32616,27073,33748
32740,27038,33760
32886,27033,33769
32960,27055,33671
33016,27100,33793
33092,27149,33860
33188,27186,33692
33220,27189,33838
33208,27167,33892
33280,27109,33729
33389,27057,33833
33444,27021,33807
33500,27020,33932
33540,27047,33902
33577,27089,33836
33616,27143,33956
33668,27170,33852
33672,27175,34012
33695,27143,33837
33684,27099,34015
33684,27040,33944
33680,27004,33988
33676,27005,34020
33684,27028,33852
33700,27076,34060
33696,27128,34068
33692,27160,33940
33704,27165,34100
33684,27134,33988
33664,27085,33989
33612,27036,34130
33624,26996,34105
33617,26991,34157
33625,27015,34063
33596,27061,33985
33580,27109,34180
33588,27143,34172
33624,27141,34103
33648,27117,34240
33624,27073,34077
33564,27015,34231
33528,26989,34233
33516,26972,34212
33550,27005,34180
33548,27044,34236
33524,27097,34105
33564,27127,34287
33528,27134,34248
33480,27105,34334
33440,27055,34156
33452,27005,34311
33465,26970,34294
33436,26964,34214
33472,26985,34343
33456,27039,34303
33452,27078,34197
33469,27115,34370
33484,27125,34335
33460,27084,34359
33406,27044,34372
33404,26991,34253
33388,26961,34236
33416,26946,34427
33452,26977,34406
33452,27022,34423
33436,27067,34365
33380,27096,34340
33354,27103,34417
33336,27075,34388
33356,27028,34500
33276,26976,34502
33209,26948,34487
33224,26941,34404
33276,26952,34506
33344,27005,34350
33368,27060,34345
33390,27087,34353
33372,27092,34557
33340,27067,34512
33360,27015,34585
33336,26966,34561
33320,26930,34431
33308,26919,34380
33308,26947,34567
33316,26991,34560
33327,27037,34548
33356,27079,34624
33340,27082,34551
33317,27047,34551
33294,26997,34431
33261,26948,34618
33260,26914,34502
33240,26915,34514
33216,26939,34572
33216,26976,34676
33208,27036,34489
33216,27063,34463
33216,27067,34449
33280,27038,34657
33288,26987,34580
33268,26940,34708
33260,26900,34621
33236,26892,34535
33268,26920,34689
33272,26964,34636
33268,27015,34720
33232,27052,34564
33252,27053,34521
33176,27029,34700
33180,26970,34695
33132,26925,34652
33068,26892,34567
33073,26869,34735
33108,26907,34729
33164,26953,34635
33208,26998,34791
33216,27033,34645
33216,27041,34560
33216,27011,34725
33224,26965,34804
33188,26908,34631
33182,26877,34781
33137,26869,34783
33184,26900,34660
33192,26941,34823
33181,26991,34775
33196,27023,34661
33192,27028,34590
33164,26998,34791
33132,26948,34793
33122,26897,34701
33116,26855,34823
33120,26855,34657
33140,26877,34660
33136,26924,34820
33124,26980,34756
33096,27015,34772
33089,27015,34831
33060,26983,34858
33034,26936,34639
33061,26887,34823
33044,26847,34796
33024,26838,34731
32985,26868,34852
32988,26910,34752
33008,26952,34620
33072,26991,34823
33088,26997,34821
33111,26975,34822
33056,26924,34764
33008,26868,34860
33012,26835,34657
33041,26822,34823
33080,26845,34780
33104,26899,34806
33062,26946,34845
33013,26980,34677
33008,26985,34634
32988,26958,34607
32988,26914,34816
32960,26855,34735
32960,26817,34709
32932,26813,34724
32964,26838,34814
32992,26887,34679
32992,26941,34677
32997,26971,34604
33012,26975,34823
32972,26944,34692
32948,26895,34809
32908,26844,34842
32916,26807,34807
32925,26798,34679
32900,26823,34613
32912,26873,34821
32936,26924,34817
32976,26957,34804
32944,26959,34781
32904,26928,34729
32865,26879,34776
32852,26828,34867
32876,26793,34856
32890,26783,34842
32928,26812,34823
32889,26855,34681
32864,26916,34688
32864,26941,34823
32856,26953,34832
32866,26919,34837
32861,26869,34721
32860,26815,34769
32848,26777,34881
32876,26772,34807
32880,26800,34695
32860,26851,34713
32868,26901,34855
32901,26924,34821
32884,26943,34743
32884,26902,34777
32904,26852,34831
32933,26804,34719
32948,26769,34670
32982,26757,34844
32978,26788,34748
32964,26837,34817
32940,26879,34882
32916,26913,34727
32920,26924,34672
32876,26892,34881
32869,26834,34860
32852,26792,34753
32832,26751,34845
32836,26751,34927
32856,26771,34742
32877,26829,34672
32868,26868,34676
32888,26905,34884
32880,26909,34880
32880,26879,34865
32848,26824,34873
32780,26778,34745
32732,26749,34888
32788,26743,34781
32797,26764,34896
32828,26804,34737
32832,26863,34794
32812,26893,34911
32792,26890,34844
32812,26863,34753
32804,26816,34900
32784,26759,34797
32792,26727,34932
32796,26729,34892
32776,26753,34733
32782,26798,34913
32832,26851,34894
32872,26879,34911
32908,26881,34957
32929,26853,34967
32940,26802,34878
32880,26751,34793
32900,26721,34744
32892,26713,34734
32876,26739,34724
32832,26785,34951
32848,26833,34950
32838,26861,34947
32764,26871,34926
32797,26843,34912
32756,26796,34919
32757,26742,34860
32768,26717,34924
32836,26703,34951
32909,26725,34864
32885,26775,35013
32880,26821,34852
32848,26852,34990
32876,26863,34893
32868,26828,35040
32816,26777,34951
32788,26733,34865
32784,26693,34869
32720,26694,34860
32704,26719,34872
32816,26758,35020
32874,26809,34903
32876,26847,35008
32884,26835,34823
32876,26815,35029
32796,26764,34997
32752,26721,34992
32751,26687,34912
32800,26674,35089
32816,26700,35020
32825,26756,34905
32808,26801,35055
32788,26829,35073
32797,26827,35071
32780,26808,35044
32738,26758,35020
32684,26709,35105
32622,26673,35079
32628,26666,34956
32708,26696,34941
32764,26740,35098
32784,26789,35068
32733,26820,35061
32718,26820,34961
32756,26797,35028
32737,26748,35117
32760,26700,34981
32800,26661,34948
32820,26653,35094
32829,26678,35109
32816,26727,35020
32788,26777,35030
32753,26806,35164
32700,26817,35152
32644,26793,35157
32652,26736,35035
32705,26685,34980
32733,26660,34956
32736,26643,34943
32796,26671,35136
32840,26719,35112
32940,26771,35036
32949,26801,35169
32953,26797,35100
32976,26777,35005
32996,26729,35136
33056,26665,35079
33040,26641,35100
32944,26631,35197
32904,26658,35068
32832,26710,34951
32764,26759,35137
32772,26788,35063
32820,26791,35169
32864,26764,35004
32880,26713,35164
32856,26660,35165
32852,26629,35063
32844,26621,35177
32800,26644,35140
32800,26701,35063
32820,26748,34991
32840,26777,35172
32798,26782,35176
32756,26750,35160
32749,26704,35079
32809,26648,35183
32813,26612,35204
32788,26613,35127
32752,26637,35025
32736,26686,35196
32776,26740,35145
32785,26771,35161
32732,26771,35185
32676,26743,35097
32645,26692,35244
32664,26644,35196
32692,26601,35240
32708,26599,35075
32712,26631,35213
32720,26679,35221
32676,26726,35077
32656,26759,35208
32608,26759,35106
32568,26732,35097
32524,26676,35237
32524,26631,35051
32436,26596,35244
32324,26597,35241
32184,26628,35206
32076,26672,35180
31760,26723,35161
31316,26759,35055
30814,26756,35263
30252,26728,35164
29609,26689,35044
29016,26631,35268
28567,26605,35239
28144,26608,35252
27981,26638,35261
27840,26686,35140
27880,26735,35284
28021,26766,35276
28188,26768,35237
28108,26743,35232
28164,26695,35117
28560,26639,35312
29284,26609,35300
29956,26598,35228
30656,26625,35360
31588,26669,35344
32448,26711,35369
33004,26740,35365
33600,26742,35365
34346,26711,35188
34820,26661,35332
34768,26615,35325
34489,26573,35221
34184,26577,35389
33953,26605,35304
33732,26653,35205
33568,26701,35335
33460,26725,35282
33366,26732,35367
33320,26701,35127
33332,26652,35335
33337,26598,35314
33354,26565,35263
33372,26563,35352
33437,26583,35188
33496,26644,35119
33460,26692,35222
33440,26722,35199
33412,26721,35175
33358,26689,35129
33324,26631,35325
33284,26580,35335
33252,26553,35345
33236,26549,35335
33180,26577,35287
33181,26623,35295
33204,26676,35294
33212,26703,35204
33244,26704,35365
33232,26681,35351
33252,26631,35332
33220,26575,35325
33200,26542,35150
33209,26533,35372
33172,26566,35335
33162,26606,35287
33140,26660,35164
33136,26695,35390
33144,26692,35355
33128,26663,35335
33121,26609,35429
33082,26557,35255
33076,26525,35172
33033,26528,35373
33012,26557,35284
32996,26597,35350
32994,26649,35244
32984,26685,35207
32940,26674,35364
32904,26650,35332
32925,26597,35244
32936,26551,35276
32925,26527,35404
32941,26511,35204
32952,26543,35150
32972,26594,35156
33008,26645,35349
32972,26668,35237
32944,26671,35396
32920,26636,35289
32892,26585,35124
32865,26535,35356
32824,26508,35312
32780,26504,35356
32760,26539,35129
32732,26589,35308
32756,26630,35364
32772,26663,35352
