ECG,EDA,RR
32860,24804,31677
32944,24781,31675
33024,24724,31676
33096,24681,31528
33160,24639,31637
33121,24639,31669
33072,24661,31498
32990,24711,31605
32928,24759,31634
32877,24796,31495
32820,24797,31623
32800,24773,31554
32832,24719,31615
32853,24677,31449
32792,24633,31599
32797,24620,31471
32812,24649,31575
32812,24699,31405
32841,24743,31580
32840,24780,31377
32880,24796,31551
32936,24769,31414
32960,24711,31508
32940,24661,31356
32912,24625,31503
32880,24619,31415
32860,24644,31489
32844,24695,31325
32804,24734,31460
32796,24781,31479
32800,24782,31305
32756,24762,31304
32696,24705,31388
32672,24663,31460
32676,24626,31280
32733,24607,31429
32752,24640,31351
32725,24681,31395
32789,24740,31239
32768,24775,31391
32780,24781,31305
32788,24757,31236
32808,24711,31397
32809,24647,31287
32884,24614,31268
32913,24603,31233
32880,24633,31268
32852,24681,31386
32814,24731,31191
32820,24765,31352
32820,24773,31247
32801,24740,31364
32792,24698,31186
32798,24642,31207
32784,24607,31343
32752,24596,31292
32740,24635,31160
32718,24672,31209
32704,24721,31330
32712,24760,31308
32684,24768,31236
32676,24743,31163
32677,24686,31298
32660,24640,31207
32624,24601,31192
32665,24592,31296
32665,24624,31193
32696,24671,31303
32706,24714,31140
32728,24753,31293
32704,24757,31191
32696,24733,31303
32724,24684,31114
32741,24628,31285
32690,24592,31239
32676,24589,31223
32680,24606,31181
32692,24663,31092
32616,24716,31268
32648,24750,31245
32676,24750,31250
32672,24729,31105
32660,24677,31150
32684,24631,31277
32680,24589,31161
32696,24583,31087
32697,24600,31221
32628,24657,31252
32612,24708,31074
32644,24745,31223
32576,24747,31209
32560,24725,31244
32616,24670,31068
32620,24621,31218
32592,24583,31159
32536,24583,31153
32524,24601,31050
32520,24655,31188
32520,24701,31176
32508,24740,31048
32544,24743,31209
32648,24716,31087
32716,24665,31056
32760,24615,31078
32836,24577,31095
32844,24565,31220
32776,24598,31041
32725,24644,31198
32641,24701,31077
32636,24735,31025
32632,24743,31111
32628,24711,31093
32536,24657,31200
32448,24611,31214
32428,24572,31033
32408,24565,31079
32396,24595,31025
32352,24645,31197
32388,24689,31109
32440,24721,31164
32500,24737,31195
32552,24708,31081
32580,24655,31093
32616,24609,31204
32668,24564,31150
32703,24559,31042
32700,24592,31202
32716,24628,31199
32768,24679,31048
32740,24721,31204
32708,24729,31149
32676,24701,31053
32620,24655,31212
32636,24600,31207
32608,24567,31061
32546,24562,31216
32550,24572,31254
32572,24629,31072
32588,24676,31133
32568,24716,31087
32528,24724,31225
32584,24703,31189
32617,24650,31082
32640,24588,31252
32732,24559,31148
32784,24544,31140
32820,24573,31228
32896,24612,31186
32844,24675,31111
32756,24709,31235
32692,24713,31258
32696,24692,31100
32704,24643,31276
32720,24594,31156
32736,24559,31292
32748,24543,31119
32748,24569,31284
32664,24615,31239
32645,24673,31302
32665,24704,31117
32660,24711,31285
32652,24692,31188
32670,24632,31160
32748,24589,31136
32756,24548,31288
32756,24542,31239
32778,24562,31135
32773,24613,31268
32768,24670,31136
32772,24688,31301
32736,24706,31213
32724,24687,31321
32677,24630,31140
32636,24576,31305
32612,24541,31239
32624,24540,31332
32648,24553,31138
32646,24606,31300
32652,24651,31196
32652,24697,31236
32640,24702,31316
32608,24674,31217
32548,24624,31320
32520,24581,31300
32486,24536,31266
32424,24524,31265
32412,24555,31156
32324,24599,31327
32240,24653,31215
32040,24682,31359
31840,24701,31159
31616,24670,31332
31208,24625,31308
30793,24580,31342
30480,24528,31215
30024,24531,31183
29544,24554,31333
29264,24600,31257
29000,24652,31233
29024,24699,31349
29360,24705,31343
29652,24677,31325
29888,24630,31311
29924,24583,31228
29615,24545,31167
29428,24540,31333
29572,24565,31236
29884,24612,31338
30165,24657,31171
30300,24698,31197
30784,24703,31332
31618,24681,31219
32280,24634,31349
32924,24575,31287
33728,24541,31235
34352,24518,31213
34392,24549,31343
34164,24580,31344
33888,24644,31149
33732,24684,31313
33616,24698,31300
33530,24666,31239
33420,24613,31291
33348,24565,31182
33244,24527,31301
33176,24519,31220
33120,24540,31193
33060,24591,31292
33036,24635,31275
33042,24675,31320
33136,24687,31136
33156,24662,31293
33168,24609,31191
33212,24553,31329
33268,24517,31304
33332,24503,31255
33341,24526,31183
33268,24577,31166
33212,24633,31281
33196,24672,31313
33152,24672,31161
33124,24650,31312
33153,24598,31305
33148,24548,31159
33120,24509,31327
33148,24503,31316
33120,24518,31167
33096,24574,31340
33120,24623,31229
33184,24656,31239
33116,24668,31349
33076,24637,31309
33072,24595,31324
33069,24536,31188
33033,24499,31359
32997,24495,31314
33004,24511,31380
32984,24567,31185
32960,24612,31336
32960,24648,31387
32997,24661,31245
33004,24640,31212
33028,24583,31362
33034,24540,31405
33024,24495,31223
33000,24487,31392
32998,24513,31278
33025,24559,31351
33013,24607,31231
32976,24633,31281
32952,24653,31405
32924,24630,31367
32868,24583,31293
32896,24533,31413
32884,24485,31431
32868,24478,31269
32852,24511,31252
32796,24549,31404
32756,24607,31433
32724,24633,31261
32680,24647,31255
32669,24629,31269
32704,24580,31431
32696,24525,31340
32668,24493,31434
32661,24477,31247
32660,24503,31238
32604,24546,31226
32558,24601,31244
32512,24634,31236
32452,24638,31404
32412,24621,31428
32397,24569,31337
32416,24522,31405
32444,24479,31239
32412,24476,31239
32408,24496,31284
32420,24545,31239
32413,24597,31391
32357,24637,31285
32289,24643,31364
32277,24617,31221
32269,24573,31373
32316,24516,31405
32320,24480,31236
32269,24469,31276
32188,24495,31415
32148,24540,31239
32092,24585,31393
32069,24628,31421
32040,24637,31245
31968,24619,31358
31972,24562,31369
31956,24513,31396
32013,24476,31253
32032,24461,31343
32004,24486,31248
32004,24537,31405
32002,24583,31362
32012,24629,31268
32045,24630,31340
32010,24613,31276
32032,24564,31375
31980,24512,31448
31916,24468,31289
31872,24462,31465
31872,24484,31378
31900,24525,31393
31896,24583,31316
31892,24613,31495
31866,24635,31508
31840,24607,31495
31828,24556,31513
31836,24508,31340
31868,24471,31500
31884,24460,31565
31912,24486,31362
31958,24520,31550
32012,24580,31576
32044,24617,31397
32056,24625,31501
32092,24603,31461
32092,24564,31487
32164,24511,31468
32216,24462,31462
32288,24454,31438
32372,24472,31563
32456,24521,31616
32520,24572,31432
32640,24607,31566
32746,24617,31633
32873,24595,31452
32949,24551,31609
32960,24500,31644
33009,24460,31446
33157,24449,31575
33204,24463,31566
33256,24513,31621
33301,24568,31469
33345,24594,31623
33352,24620,31564
33360,24587,31493
33344,24555,31471
33404,24493,31637
33468,24447,31615
33520,24444,31516
33636,24460,31669
33712,24503,31477
33776,24564,31641
33844,24609,31559
33828,24612,31588
33708,24582,31655
33641,24539,31557
33636,24485,31484
33652,24447,31652
33669,24440,31544
33624,24461,31624
33624,24510,31648
33676,24550,31658
33656,24591,31677
33596,24603,31653
33596,24575,31546
33584,24534,31505
33588,24477,31627
33592,24444,31695
33541,24421,31495
33544,24447,31631
33540,24493,31560
33532,24551,31671
33532,24583,31692
33500,24594,31488
33456,24573,31565
33376,24519,31512
33308,24472,31496
33286,24436,31641
33292,24420,31690
33344,24439,31660
33312,24492,31621
33429,24543,31486
33437,24575,31572
33434,24588,31579
33436,24571,31664
33452,24513,31681
33436,24473,31509
33413,24432,31628
33392,24420,31511
33364,24439,31653
33336,24485,31632
33292,24532,31529
33296,24571,31668
33260,24583,31668
33312,24559,31578
33312,24508,31620
33344,24464,31679
33381,24415,31689
33384,24404,31684
33332,24437,31648
33280,24475,31532
33253,24527,31705
33232,24567,31653
33216,24575,31620
33196,24555,31733
33213,24514,31671
33146,24452,31555
33101,24415,31589
33143,24396,31669
33162,24423,31750
33200,24471,31564
33249,24520,31538
33278,24554,31711
33309,24567,31590
33360,24553,31711
33344,24497,31575
33268,24448,31704
33216,24411,31689
33200,24399,31700
33192,24420,31553
33212,24469,31552
33228,24521,31537
33300,24556,31713
33344,24565,31622
33368,24534,31721
33420,24501,31688
33380,24444,31538
33280,24403,31533
33261,24388,31519
33232,24419,31696
33213,24460,31601
33149,24513,31578
33121,24541,31704
33132,24556,31535
33150,24529,31685
33164,24495,31569
33188,24437,31671
33206,24393,31526
33176,24391,31517
33116,24407,31664
33056,24455,31596
33070,24507,31703
33020,24537,31535
33028,24551,31514
33096,24532,31513
33120,24484,31659
33116,24433,31566
33125,24387,31702
33128,24381,31521
33108,24402,31690
33076,24455,31599
33108,24503,31705
33072,24533,31517
33054,24544,31681
33065,24517,31591
33048,24476,31705
32980,24423,31521
32928,24391,31593
32916,24375,31564
32964,24399,31544
32992,24439,31505
33012,24498,31672
33032,24536,31675
33044,24547,31610
33076,24527,31591
33060,24473,31716
33084,24423,31527
33093,24372,31684
33080,24377,31565
33088,24398,31628
33125,24436,31516
33064,24493,31679
32996,24526,31566
32940,24540,31538
32916,24515,31680
32968,24468,31580
32980,24417,31597
32957,24385,31493
33052,24364,31560
33040,24392,31502
33004,24436,31572
32968,24491,31675
32980,24527,31495
33020,24532,31661
33056,24507,31548
33021,24461,31555
33012,24413,31645
32996,24381,31623
33020,24366,31661
33013,24381,31640
33017,24439,31500
33047,24481,31643
33007,24521,31662
33052,24530,31489
33072,24511,31632
33060,24464,31635
33044,24405,31476
33008,24376,31631
33024,24363,31597
33030,24382,31541
33028,24421,31469
32968,24476,31589
32972,24516,31660
32901,24535,31474
32864,24495,31647
32845,24455,31572
32800,24402,31567
32860,24372,31655
32900,24357,31469
32972,24372,31637
32968,24422,31516
32969,24471,31616
32984,24517,31469
32917,24518,31622
32844,24503,31517
32808,24447,31628
32804,24403,31567
32856,24361,31454
32893,24351,31631
32926,24373,31593
32940,24420,31518
32964,24465,31652
33020,24511,31471
33008,24516,31457
32988,24497,31622
32904,24450,31597
32868,24402,31628
32829,24365,31462
32696,24341,31623
32665,24366,31511
32656,24409,31639
32704,24468,31460
32752,24495,31621
32812,24508,31511
32908,24487,31479
33020,24445,31618
33044,24388,31521
33036,24355,31505
33032,24339,31447
32984,24357,31599
32944,24409,31559
32908,24465,31485
32902,24499,31433
32853,24502,31605
32832,24485,31517
32856,24447,31598
32824,24381,31479
32868,24351,31449
32816,24327,31604
32820,24352,31588
32820,24404,31572
32764,24455,31620
32664,24489,31532
32620,24508,31444
32544,24489,31453
32564,24434,31429
32624,24386,31612
32648,24340,31506
32716,24331,31551
32813,24350,31471
32880,24396,31513
32952,24452,31622
33000,24493,31460
32992,24492,31491
32956,24475,31608
32920,24435,31608
32876,24382,31589
32876,24335,31628
32832,24326,31486
32824,24355,31632
32824,24388,31618
32836,24445,31551
32822,24487,31664
32764,24497,31554
32724,24471,31484
32732,24420,31489
32684,24375,31477
32740,24340,31655
32828,24317,31660
32834,24349,31637
32820,24388,31572
32824,24441,31692
32800,24483,31656
32800,24489,31521
32812,24461,31679
32800,24420,31581
32832,24359,31671
32852,24325,31716
32862,24312,31719
32844,24340,31655
32824,24382,31527
32768,24431,31697
32692,24473,31655
32644,24487,31583
32648,24463,31730
32656,24411,31543
32705,24367,31704
32773,24318,31687
32848,24305,31646
32876,24327,31689
32924,24379,31609
32905,24427,31541
32917,24463,31717
32864,24474,31693
32792,24452,31732
32717,24406,31751
32716,24359,31586
32688,24317,31568
32720,24292,31708
32808,24324,31719
32824,24381,31668
32836,24423,31583
32796,24461,31568
32800,24477,31740
32780,24450,31687
32773,24407,31720
32820,24351,31601
32777,24311,31648
32708,24288,31771
32636,24324,31653
32637,24375,31664
32624,24417,31700
32676,24461,31708
32724,24456,31793
32764,24449,31662
32784,24397,31623
32724,24341,31606
32764,24301,31780
32740,24299,31718
32732,24317,31804
32740,24362,31660
32740,24413,31623
32637,24449,31789
32721,24460,31771
32740,24431,31681
32748,24388,31684
32752,24343,31813
32752,24293,31639
32740,24287,31802
32760,24308,31717
32732,24362,31839
32724,24412,31656
32712,24453,31644
32740,24462,31793
32792,24431,31716
32828,24385,31845
32860,24327,31829
32888,24297,31644
32880,24284,31814
32932,24313,31760
32996,24356,31836
33052,24403,31853
33078,24436,31852
33072,24454,31688
33031,24425,31653
32928,24377,31826
32912,24327,31751
32829,24285,31728
32844,24268,31660
32804,24308,31824
32774,24351,31716
32720,24397,31764
32716,24438,31648
32697,24446,31816
32740,24420,31815
32757,24375,31743
32817,24316,31831
32820,24291,31765
32862,24271,31636
32841,24296,31810
32820,24341,31810
32797,24399,31782
32782,24425,31702
32774,24444,31816
32732,24415,31777
32652,24373,31644
32620,24319,31653
32628,24278,31814
32660,24263,31720
32676,24292,31767
32664,24332,31658
32692,24396,31635
32690,24422,31798
32692,24433,31728
32700,24405,31846
32660,24365,31692
32664,24308,31659
32656,24274,31817
32684,24256,31772
32668,24287,31857
32605,24314,31786
32524,24386,31673
32404,24415,31670
32208,24433,31646
31986,24401,31852
31796,24358,31847
31664,24311,31836
31428,24268,31796
31108,24263,31883
30788,24288,31777
30561,24333,31865
30116,24388,31784
29720,24420,31857
29436,24431,31705
29296,24413,31865
29533,24364,31860
29808,24309,31884
30036,24276,31736
30104,24269,31837
29872,24299,31855
29480,24351,31916
29456,24402,31772
29724,24437,31764
30069,24449,31935
30188,24419,31992
30388,24372,31807
31124,24311,31805
31868,24276,31975
32504,24263,32032
33252,24289,31846
34068,24332,32023
34364,24389,31908
34228,24414,32071
33912,24431,31902
33640,24404,31879
33476,24355,32029
33280,24298,32087
33172,24276,31964
33084,24253,32109
33044,24276,32025
33052,24339,32156
33092,24375,31994
33092,24408,32161
33064,24421,32114
33040,24397,32140
33056,24356,32105
33040,24303,32254
33072,24257,32079
33117,24250,32258
33152,24270,32189
33212,24326,32295
33256,24372,32260
33196,24412,32169
33068,24413,32334
32984,24391,32358
32936,24348,32349
32936,24295,32444
32944,24249,32260
32948,24245,32447
32981,24271,32388
33020,24313,32522
33044,24375,32345
33093,24397,32519
33096,24410,32527
33068,24376,32554
33064,24333,32398
33041,24284,32604
33010,24254,32625
32917,24239,32513
32928,24260,32663
32932,24309,32530
32889,24364,32706
32821,24393,32643
32789,24415,32758
32792,24379,32709
32808,24338,32576
32852,24277,32797
32900,24244,32748
32904,24234,32869
32900,24260,32740
32888,24302,32684
32864,24362,32897
32844,24391,32893
32892,24405,32868
32920,24368,32831
32880,24320,32775
32864,24272,33000
32861,24236,33004
32824,24230,33000
32768,24260,32935
32756,24300,32974
32636,24361,33072
32536,24394,33068
32528,24396,32970
32576,24376,33153
32576,24326,33159
32549,24270,33127
32525,24237,33201
32508,24228,33207
32552,24257,33019
32564,24301,33238
32604,24357,33191
32592,24382,33269
32588,24398,33245
32593,24364,33192
32556,24324,33153
32492,24273,33145
32412,24229,33336
32361,24225,33317
32336,24255,33249
32308,24301,33381
32270,24354,33242
32292,24383,33408
32316,24391,33364
32276,24366,33481
32232,24314,33311
32204,24265,33455
32165,24227,33447
32112,24217,33391
32044,24244,33559
32052,24296,33358
32088,24341,33524
32156,24382,33592
32152,24390,33524
32112,24364,33574
32112,24310,33537
32072,24261,33652
32048,24224,33493
32021,24220,33637
31960,24252,33548
31884,24289,33721
31872,24340,33695
31788,24377,33607
31760,24388,33774
31716,24358,33647
31748,24323,33536
31772,24261,33773
31780,24225,33685
31776,24216,33874
31724,24242,33852
31698,24294,33717
31629,24340,33655
31592,24377,33884
31576,24386,33792
31576,24357,33899
31644,24305,33728
31745,24261,33932
31784,24217,33991
31788,24217,33841
31816,24244,33999
31888,24291,33941
31878,24336,34087
31868,24373,33922
31877,24384,34076
31872,24358,34037
31896,24311,34082
31973,24252,33976
32024,24221,33924
32100,24209,34130
32188,24239,34224
32292,24282,34055
32404,24338,34200
32480,24381,34088
32580,24374,34269
32654,24351,34229
32680,24300,34135
32757,24247,34300
32836,24211,34064
32949,24211,34199
33072,24240,34244
33121,24283,34100
33154,24335,34337
33140,24362,34212
33108,24379,34352
33108,24343,34303
33128,24297,34416
33204,24240,34260
33320,24212,34402
33416,24198,34394
33532,24231,34420
33625,24268,34433
33688,24328,34311
33676,24357,34454
33689,24377,34360
33696,24350,34471
33696,24285,34322
33664,24246,34468
33664,24201,34555
33612,24191,34553
33564,24228,34327
33536,24267,34526
33568,24327,34420
33600,24353,34559
33626,24360,34484
33684,24332,34557
33680,24299,34556
33665,24235,34477
33688,24196,34581
33656,24199,34476
33588,24223,34640
33528,24269,34468
33472,24316,34607
33420,24356,34580
33392,24361,34669
33376,24333,34452
33373,24281,34599
33380,24231,34682
33448,24193,34409
33504,24188,34606
33526,24209,34663
33544,24266,34508
33525,24308,34639
33500,24349,34639
33528,24351,34662
33514,24330,34510
33504,24270,34653
33484,24233,34588
33420,24191,34563
33404,24183,34660
33380,24214,34559
33372,24261,34677
33336,24316,34433
33309,24348,34660
33296,24356,34615
33288,24325,34725
33296,24284,34560
33341,24220,34687
33360,24181,34649
33340,24180,34765
33340,24205,34585
33296,24263,34725
33300,24302,34718
33276,24345,34681
33276,24349,34614
33313,24322,34765
33328,24267,34684
33344,24218,34772
33328,24183,34759
33296,24183,34639
