ECG,EDA,RR
31624,20775,30718
31600,20829,30564
31544,20905,30721
31500,20911,30761
31500,20899,30608
31472,20861,30724
31456,20798,30540
31476,20748,30580
31480,20733,30772
31524,20732,30655
31552,20777,30744
31564,20846,30580
31596,20887,30716
31580,20905,30695
31616,20887,30752
31697,20865,30693
31764,20797,30709
31862,20741,30620
31936,20737,30604
32022,20742,30695
32168,20776,30779
32320,20852,30636
32416,20886,30832
32574,20908,30719
32668,20885,30784
32752,20863,30604
32856,20802,30647
32948,20746,30841
33060,20718,30823
33188,20737,30830
33272,20772,30684
33310,20829,30784
33390,20871,30812
33432,20922,30800
33504,20897,30604
33532,20855,30663
33584,20797,30821
33612,20748,30732
33688,20708,30797
33740,20721,30799
33762,20773,30807
33764,20821,30796
33824,20865,30663
33832,20889,30865
33852,20900,30685
33860,20855,30780
33840,20790,30784
33856,20740,30618
33877,20717,30724
33864,20727,30840
33872,20764,30775
33844,20845,30798
33824,20874,30642
33812,20900,30780
33764,20871,30848
33764,20832,30703
33764,20796,30805
33760,20740,30639
33732,20727,30727
33670,20724,30748
33661,20764,30799
33680,20841,30805
33592,20876,30666
33624,20892,30799
33668,20892,30817
33656,20830,30749
33664,20778,30810
33665,20726,30609
33669,20709,30668
33704,20736,30777
33684,20783,30818
33668,20831,30694
33668,20872,30788
33696,20895,30796
33660,20879,30819
33632,20837,30805
33624,20789,30806
33556,20747,30712
33584,20723,30655
33608,20731,30622
33604,20772,30620
33604,20830,30640
33558,20877,30631
33568,20901,30663
33542,20898,30821
33484,20827,30792
33500,20770,30790
33542,20725,30724
33496,20709,30821
33460,20719,30789
33440,20772,30855
33484,20818,30868
33442,20879,30821
33452,20885,30831
33440,20875,30880
33388,20834,30772
33396,20774,30784
33376,20739,30831
33372,20707,30672
33416,20708,30656
33433,20757,30681
33429,20808,30725
33428,20853,30869
33420,20873,30758
33428,20867,30813
33416,20825,30628
33384,20770,30626
33380,20724,30678
33377,20719,30864
33380,20727,30693
33357,20770,30764
33382,20816,30804
33364,20861,30796
33328,20884,30790
33341,20871,30589
33340,20836,30610
33280,20776,30647
33245,20743,30727
33262,20711,30837
33310,20726,30784
33344,20759,30668
33316,20819,30756
33278,20861,30596
33248,20877,30688
33216,20861,30808
33244,20821,30644
33252,20765,30751
33221,20738,30593
33245,20710,30797
33232,20713,30647
33254,20752,30727
33148,20836,30556
33194,20875,30588
33188,20889,30769
33136,20868,30702
33060,20821,30575
33068,20789,30767
33105,20740,30636
33112,20709,30708
33084,20715,30565
33056,20746,30670
33064,20825,30507
33068,20857,30692
33092,20867,30628
33104,20863,30693
33088,20817,30518
33076,20788,30647
33060,20741,30651
33072,20713,30645
33080,20722,30684
33068,20755,30521
33040,20805,30700
33020,20847,30620
33057,20871,30661
33084,20884,30501
33032,20823,30651
33024,20758,30654
33040,20713,30487
33072,20705,30695
33048,20720,30604
33040,20747,30463
33060,20803,30553
33016,20866,30524
33041,20871,30629
33024,20858,30477
33036,20815,30622
32952,20762,30636
32920,20717,30605
32932,20689,30590
32924,20724,30442
32940,20754,30592
32933,20807,30490
32952,20851,30503
32928,20867,30583
32928,20852,30407
32968,20833,30584
33000,20772,30525
32964,20720,30432
32896,20701,30529
32928,20703,30349
32980,20769,30448
32980,20812,30510
32972,20845,30509
32908,20868,30355
32956,20853,30552
32960,20830,30431
32980,20773,30484
32957,20722,30475
32980,20708,30340
32933,20701,30485
32916,20743,30364
32864,20823,30450
32836,20858,30268
32868,20876,30479
32880,20849,30407
32892,20836,30252
32876,20764,30425
32852,20719,30333
32836,20684,30259
32852,20710,30445
32820,20743,30388
32828,20794,30239
32800,20840,30436
32836,20872,30297
32884,20855,30397
32864,20811,30250
32832,20758,30431
32832,20725,30360
32820,20688,30240
32832,20704,30329
32852,20740,30386
32840,20793,30380
32821,20839,30189
32820,20857,30351
32848,20866,30264
32840,20812,30375
32844,20761,30183
32844,20712,30233
32832,20697,30369
32808,20694,30343
32781,20735,30180
32791,20812,30309
32792,20855,30266
32776,20871,30268
32764,20861,30357
32788,20822,30206
32760,20762,30245
32752,20705,30256
32788,20704,30359
32764,20703,30212
32776,20743,30336
32797,20789,30330
32796,20834,30345
32804,20875,30164
32766,20860,30373
32773,20814,30295
32752,20748,30348
32724,20700,30189
32708,20677,30176
32744,20703,30164
32776,20737,30373
32776,20782,30228
32756,20829,30352
32729,20859,30167
32701,20864,30260
32748,20818,30289
32761,20757,30350
32777,20707,30180
32812,20703,30395
32764,20696,30332
32760,20733,30349
32776,20792,30165
32736,20849,30210
32701,20858,30309
32724,20845,30236
32720,20826,30358
32686,20759,30197
32709,20709,30196
32704,20695,30400
32692,20694,30260
32700,20732,30355
32720,20784,30180
32728,20830,30197
32740,20874,30341
32736,20858,30325
32724,20814,30262
32676,20754,30373
32648,20717,30373
32680,20685,30206
32696,20703,30374
32700,20748,30215
32740,20797,30236
32804,20839,30375
32777,20870,30425
32764,20846,30288
32756,20802,30394
32741,20742,30245
32732,20720,30447
32716,20684,30392
32702,20692,30410
32640,20728,30263
32600,20806,30380
32665,20841,30405
32712,20853,30287
32724,20839,30469
32732,20818,30421
32732,20757,30292
32700,20710,30492
32748,20679,30428
32720,20684,30444
32656,20729,30316
32640,20786,30413
32637,20825,30428
32681,20857,30496
32688,20844,30452
32682,20795,30476
32676,20743,30311
32644,20717,30432
32636,20686,30503
32640,20696,30495
32656,20722,30352
32636,20792,30540
32644,20839,30510
32676,20849,30372
32676,20859,30556
32676,20807,30471
32632,20751,30522
32668,20695,30388
32668,20711,30566
32632,20688,30549
32640,20727,30359
32656,20781,30589
32668,20823,30532
32660,20846,30380
32677,20853,30596
32676,20806,30540
32700,20751,30385
32696,20695,30622
32660,20702,30574
32672,20695,30436
32664,20731,30598
32672,20781,30567
32660,20829,30401
32636,20853,30622
32625,20836,30604
32684,20796,30461
32732,20762,30660
32692,20700,30580
32646,20673,30421
32636,20679,30572
32657,20732,30519
32616,20783,30612
32620,20820,30460
32626,20862,30573
32624,20844,30640
32624,20797,30487
32680,20743,30690
32656,20713,30600
32660,20679,30649
32694,20677,30506
32620,20749,30628
32592,20791,30623
32588,20830,30479
32592,20844,30660
32592,20855,30544
32608,20807,30654
32608,20744,30471
32672,20694,30724
32716,20675,30565
32752,20676,30648
32764,20719,30674
32756,20793,30500
32721,20826,30669
32728,20850,30593
32661,20831,30693
32628,20817,30625
32668,20751,30605
32692,20700,30708
32700,20674,30548
32716,20687,30753
32784,20717,30685
32872,20796,30528
32928,20839,30576
32900,20851,30770
32952,20840,30653
32936,20801,30684
32904,20752,30719
32828,20701,30727
32756,20672,30567
32732,20683,30584
32736,20715,30801
32744,20788,30716
32808,20826,30616
32821,20843,30713
32832,20843,30752
32844,20794,30572
32828,20736,30618
32816,20687,30778
32821,20684,30708
32816,20681,30764
32820,20727,30764
32816,20766,30680
32844,20836,30732
32820,20839,30787
32788,20831,30620
32733,20786,30681
32664,20740,30669
32700,20701,30784
32704,20663,30701
32664,20687,30753
32653,20723,30684
32664,20773,30775
32692,20818,30806
32760,20839,30611
32772,20820,30652
32744,20814,30673
32772,20743,30877
32748,20703,30703
32728,20654,30735
32708,20669,30836
32672,20727,30700
32672,20769,30892
32652,20829,30791
32632,20833,30860
32596,20821,30686
32556,20792,30900
32464,20736,30823
32340,20686,30877
32224,20654,30700
32028,20665,30756
31677,20732,30932
31216,20772,30876
30652,20812,30727
30208,20844,30884
29572,20831,30945
28949,20789,30919
28496,20743,30764
28128,20692,30977
28172,20677,30864
28376,20679,30992
28576,20720,30850
28820,20775,30944
28940,20823,30956
28782,20861,31027
28896,20837,30854
29348,20798,30902
29896,20742,31095
30368,20709,31053
30940,20678,30887
31856,20684,30976
32572,20713,31133
33152,20759,31016
33808,20835,31028
34496,20850,31113
34697,20837,31117
34500,20805,31004
34184,20731,31196
33900,20681,31117
33672,20684,31157
33548,20677,31013
33448,20713,31176
33424,20777,31215
33348,20811,31172
33300,20831,31037
33240,20823,31144
33220,20804,31116
33248,20732,31037
33320,20696,31258
33276,20654,31213
33276,20681,31271
33316,20719,31121
33316,20772,31284
33320,20815,31378
33304,20836,31239
33328,20825,31348
33326,20781,31367
33312,20720,31294
33257,20698,31287
33216,20673,31418
33192,20669,31311
33184,20704,31428
33180,20748,31487
33189,20818,31489
33160,20835,31471
33152,20822,31413
33172,20777,31613
33161,20721,31490
33132,20708,31596
33148,20657,31629
33152,20656,31612
33156,20717,31509
33125,20775,31585
33100,20820,31746
33100,20829,31660
33100,20832,31552
33096,20790,31570
33084,20721,31707
33068,20669,31764
32982,20651,31771
32960,20674,31799
32968,20707,31679
32932,20764,31885
32916,20791,31777
32888,20814,31860
32912,20832,31743
32917,20783,31836
32900,20730,31957
32862,20683,31841
32880,20647,31926
32885,20650,31808
32886,20695,31999
32880,20763,31927
32861,20799,31780
32812,20817,31860
32796,20809,32007
32748,20765,32078
32672,20735,32002
32676,20673,31849
32630,20657,31962
32656,20645,32130
32680,20708,31997
32672,20759,32110
32688,20796,32113
32652,20816,31985
32636,20813,32133
32576,20767,32186
32560,20710,32063
32540,20665,32169
32488,20641,32197
32464,20677,32018
32444,20706,32112
32416,20751,32295
32406,20791,32175
32401,20823,32263
32372,20807,32076
32336,20785,32165
32320,20717,32359
32326,20661,32223
32312,20634,32336
32277,20641,32345
32248,20686,32204
32212,20764,32304
32120,20798,32445
32060,20825,32357
32024,20820,32415
31976,20767,32456
31940,20705,32351
31924,20662,32509
31900,20656,32568
31852,20666,32439
31816,20699,32487
31768,20743,32548
31740,20793,32465
31720,20807,32580
31665,20824,32560
31649,20776,32608
31624,20716,32405
31604,20668,32517
31588,20650,32640
31570,20651,32759
31546,20681,32732
31512,20739,32605
31476,20801,32700
31420,20825,32741
31438,20815,32532
31456,20777,32663
31417,20721,32801
31400,20677,32828
31360,20649,32797
31380,20644,32823
31412,20693,32729
31425,20740,32924
31457,20785,32777
31472,20807,32888
31492,20813,32820
31512,20771,32833
31536,20708,32775
31604,20657,32889
31704,20649,33043
31812,20662,32870
31900,20694,32974
31968,20742,32819
32076,20788,33004
32184,20807,32972
32296,20810,33020
32452,20771,32831
32592,20709,33077
32712,20657,33057
32816,20645,32972
32944,20652,33072
33012,20687,33093
33078,20743,32956
33172,20775,33175
33241,20815,33135
33312,20807,33000
33357,20758,33101
33436,20705,33111
33460,20675,33159
33484,20640,33062
33516,20645,33173
33592,20682,33234
33645,20732,33269
33688,20775,33158
33728,20799,33206
33732,20815,33031
33744,20767,33241
33748,20707,33175
33802,20648,33245
33833,20632,33122
33848,20653,33306
33796,20686,33132
33752,20735,33263
33772,20780,33076
33760,20813,33117
33760,20802,33263
33796,20755,33168
33792,20715,33278
33772,20664,33166
33760,20628,33376
33684,20655,33264
33668,20679,33311
33680,20727,33124
33664,20775,33368
33656,20814,33244
33660,20799,33132
33648,20759,33401
33652,20697,33337
33625,20650,33217
33628,20644,33364
33604,20649,33348
33600,20684,33364
33596,20757,33347
33568,20777,33439
33552,20799,33354
33520,20791,33255
33484,20766,33457
33468,20701,33361
33480,20652,33252
33512,20646,33305
33508,20640,33371
33496,20672,33364
33512,20718,33271
33532,20791,33272
33520,20803,33367
33512,20791,33392
33540,20783,33392
33488,20708,33363
33480,20649,33233
33424,20621,33465
33412,20628,33380
33393,20687,33262
33373,20739,33414
33364,20787,33508
33375,20809,33413
33392,20795,33260
33405,20759,33497
33448,20693,33396
33428,20644,33231
33392,20639,33508
33376,20635,33435
33373,20665,33338
33328,20713,33437
33340,20783,33445
33344,20806,33327
33312,20791,33489
33332,20751,33344
33292,20693,33263
33292,20647,33378
33288,20617,33221
33328,20652,33534
33368,20679,33440
33372,20713,33426
33312,20766,33415
33328,20800,33357
33326,20787,33348
33328,20743,33440
33276,20708,33416
33284,20655,33468
33240,20629,33432
33260,20644,33224
33284,20659,33501
33260,20733,33444
33216,20775,33357
33181,20799,33438
33212,20781,33449
33220,20759,33495
33212,20689,33444
33204,20660,33479
33200,20619,33439
33248,20622,33537
33255,20662,33452
33201,20716,33509
33216,20778,33444
33216,20793,33383
33204,20788,33319
33156,20741,33444
33120,20710,33349
33120,20655,33521
33108,20621,33415
33148,20619,33308
33132,20677,33484
33112,20716,33433
33097,20756,33207
33066,20781,33338
33108,20812,33407
33130,20749,33437
33129,20686,33199
33116,20637,33445
33104,20633,33292
33096,20621,33189
33084,20653,33428
33092,20735,33310
33108,20767,33172
33124,20782,33479
33120,20775,33285
33112,20747,33385
33128,20699,33172
33092,20645,33285
33056,20614,33452
33072,20632,33380
33077,20655,33265
33048,20700,33375
33036,20783,33132
33040,20791,33391
33082,20780,33381
33096,20734,33346
33124,20681,33156
33133,20650,33408
33120,20626,33293
33084,20615,33311
33056,20667,33372
33017,20715,33185
33026,20757,33080
33004,20779,33263
32984,20773,33328
32932,20730,33351
32912,20676,33175
32916,20651,33271
32924,20631,33023
32936,20622,33268
32919,20664,33179
32900,20700,33215
32868,20733,33002
32892,20790,33188
32920,20787,33241
32924,20741,33196
32952,20676,32967
32964,20634,33188
32996,20621,33133
32949,20618,32933
32940,20656,33228
32941,20698,33125
32876,20743,32935
32860,20792,33131
32868,20788,33204
32865,20739,33077
32884,20687,32901
32845,20631,33026
32836,20602,33029
32848,20624,33079
32852,20653,32858
32856,20697,33144
32852,20765,33041
32888,20777,32940
32884,20768,32996
32885,20743,32832
32936,20685,33078
32929,20624,33001
32904,20615,33027
32896,20620,32951
32884,20645,32860
32868,20711,33063
32848,20757,32975
32844,20775,32866
32888,20790,32970
32876,20746,32913
32828,20682,32948
32856,20620,32927
32876,20612,32941
32836,20617,32820
32848,20637,32833
32813,20704,32705
32800,20756,32989
32840,20769,32913
32808,20779,32873
32828,20732,32884
32864,20676,32829
32840,20639,32836
32820,20609,32895
32824,20599,32909
32817,20661,32873
32774,20703,32773
32769,20751,32823
32782,20767,32869
32793,20781,32945
32796,20724,32868
32768,20676,32760
32744,20624,32965
32764,20627,32864
32740,20620,32877
32724,20652,32804
32686,20693,32786
32670,20736,32871
32660,20764,32900
32672,20759,32821
32668,20743,32669
32680,20691,32840
32668,20631,32832
32712,20608,32897
32724,20599,32884
32740,20671,32847
32756,20698,32737
32788,20740,32945
32788,20778,32863
32720,20759,32709
32620,20740,32852
32600,20676,32686
32604,20642,32982
32632,20600,32921
32648,20595,32928
32688,20648,32892
32720,20689,32705
32729,20732,32948
32752,20771,32899
32724,20768,32775
32732,20725,33028
32728,20666,32920
32712,20639,32721
32724,20599,32982
32717,20611,32876
32716,20629,32751
32672,20697,33031
32704,20742,32968
32716,20757,32881
32720,20759,33087
32725,20732,32969
32705,20678,32992
32746,20623,33084
32728,20612,33025
32676,20601,32943
32656,20636,33013
32672,20675,33055
32688,20743,32993
32692,20759,33055
32696,20769,33098
32692,20722,33047
32704,20668,32932
32757,20634,32973
32812,20593,32868
32776,20591,33180
32764,20618,33110
32773,20692,33024
32760,20732,33017
32720,20773,33021
32748,20767,33013
32760,20717,32920
32760,20670,33081
32776,20610,32967
32740,20599,33207
32740,20605,33183
32808,20623,33086
32772,20699,33100
32736,20730,33199
32709,20759,33168
32704,20750,33095
32704,20735,33223
32684,20666,33145
32664,20615,33260
32688,20583,33233
32672,20607,33196
32640,20629,33200
32632,20693,33044
32625,20724,33309
32620,20757,33271
32596,20761,33165
32632,20713,33252
32653,20683,33279
32648,20623,33142
32696,20585,33373
32688,20604,33314
32624,20624,33185
32524,20669,33327
32476,20735,33088
32472,20753,33319
32488,20764,33298
32533,20714,33311
32608,20656,33287
32652,20636,33339
32686,20598,33218
32700,20596,33261
32684,20623,33348
32676,20692,33287
32648,20725,33254
32580,20752,33352
32544,20778,33212
32594,20728,33319
32597,20674,33404
32624,20612,33351
32620,20577,33136
32653,20599,33431
32672,20629,33308
32700,20673,33141
32704,20721,33329
32732,20769,33333
32792,20754,33351
32864,20718,33127
32848,20647,33325
32780,20613,33255
32716,20591,33356
32692,20587,33247
32680,20627,33302
32708,20670,33341
32732,20715,33352
32728,20774,33248
32736,20757,33388
32765,20716,33365
32788,20684,33424
32740,20615,33347
32736,20581,33249
32756,20578,33429
32777,20645,33337
32769,20681,33240
32797,20729,33344
32789,20743,33132
32768,20753,33265
32768,20708,33228
32728,20655,33360
32716,20621,33128
32728,20572,33295
32744,20596,33365
32688,20621,33421
32668,20673,33380
32688,20711,33265
32688,20757,33300
32660,20753,33376
32564,20710,33276
32564,20648,33485
32533,20601,33365
32548,20573,33416
32524,20593,33312
32487,20618,33316
32524,20673,33425
32456,20713,33488
32446,20755,33445
32429,20753,33269
32309,20701,33535
32156,20648,33432
32008,20599,33470
31846,20591,33405
31500,20581,33455
31065,20623,33382
30469,20660,33415
29862,20727,33493
29224,20748,33561
28724,20746,33437
28276,20708,33301
27984,20656,33573
27880,20622,33494
27820,20588,33489
28012,20586,33464
28308,20629,33431
28500,20679,33559
28488,20725,33599
28814,20764,33516
29472,20753,33523
30228,20714,33382
