ECG,EDA,RR
33365,24132,32514
33356,24101,32655
33348,24047,32567
33309,24019,32445
33288,23972,32636
33296,23971,32641
33344,24005,32636
33388,24038,32637
33388,24094,32508
33412,24116,32468
33380,24126,32663
33336,24100,32575
33304,24045,32590
33280,23999,32509
33238,23972,32661
33208,23957,32716
33216,23997,32538
33221,24039,32700
33240,24090,32687
33228,24119,32612
33220,24115,32744
33192,24093,32737
33184,24048,32574
33188,23997,32543
33132,23958,32740
33100,23957,32749
33124,23988,32647
33156,24036,32687
33192,24077,32815
33156,24108,32729
33144,24112,32717
33108,24085,32636
33085,24039,32589
33068,23995,32756
33052,23958,32733
33049,23963,32820
33036,23988,32701
33032,24020,32775
33072,24077,32683
33092,24104,32760
33080,24108,32592
33064,24095,32775
33016,24037,32708
32984,23991,32687
32952,23949,32604
32952,23954,32788
32936,23974,32693
32962,24036,32833
32960,24071,32644
32956,24103,32606
32950,24106,32775
32932,24071,32844
32904,24033,32652
32832,23991,32791
32776,23956,32846
32784,23960,32660
32760,23981,32786
32789,24030,32668
32804,24071,32784
32788,24105,32788
32788,24109,32671
32758,24090,32821
32708,24026,32717
32704,23985,32623
32669,23956,32770
32624,23951,32671
32620,23980,32737
32625,24030,32692
32596,24076,32551
32564,24102,32740
32528,24113,32738
32500,24065,32703
32470,24026,32732
32424,23979,32660
32364,23954,32580
32336,23951,32532
32308,23972,32685
32304,24029,32601
32320,24071,32721
32305,24101,32544
32284,24101,32696
32220,24079,32676
32165,24028,32566
32136,23975,32708
32108,23953,32533
32096,23943,32524
32072,23979,32606
32028,24022,32610
32036,24071,32553
32040,24100,32547
32004,24100,32687
31944,24069,32561
31904,24028,32708
31893,23974,32558
31885,23943,32545
31840,23943,32733
31856,23976,32512
31820,24021,32697
31814,24068,32570
31828,24103,32724
31812,24103,32560
31772,24079,32528
31744,24023,32693
31712,23980,32695
31694,23954,32703
31688,23948,32661
31672,23977,32515
31700,24022,32712
31706,24071,32591
31696,24100,32712
31697,24101,32696
31672,24077,32543
31692,24022,32697
31660,23980,32772
31662,23943,32593
31701,23951,32724
31736,23980,32629
31808,24024,32785
31888,24079,32646
31977,24097,32594
32036,24100,32749
32092,24065,32725
32129,24020,32781
32188,23980,32636
32268,23942,32589
32400,23946,32620
32496,23975,32572
32590,24014,32775
32682,24071,32741
32764,24101,32701
32789,24095,32822
32864,24061,32806
32948,24017,32637
33008,23967,32583
33100,23940,32589
33156,23939,32592
33224,23980,32798
33332,24015,32806
33372,24063,32792
33448,24092,32802
33510,24098,32673
33548,24053,32614
33564,24021,32805
33584,23973,32821
33592,23932,32821
33632,23940,32733
33664,23973,32827
33696,24013,32836
33744,24060,32885
33764,24095,32695
33756,24069,32645
33744,24062,32854
33736,24015,32775
33724,23961,32868
33702,23933,32725
33672,23936,32663
33692,23967,32735
33716,24009,32717
33736,24061,32880
33708,24092,32879
33716,24080,32775
33700,24056,32750
33684,24007,32700
33640,23965,32908
33572,23933,32857
33560,23932,32956
33564,23959,32841
33592,24004,32973
33580,24060,32919
33580,24092,32766
33568,24078,32949
33540,24055,32903
33524,24009,32964
33524,23964,32848
33500,23929,32964
33500,23933,32884
33504,23957,32871
33518,24014,32977
33536,24055,32949
33541,24084,33021
33516,24085,32854
33528,24053,32976
33520,23999,32871
33486,23952,33030
33485,23933,32903
33476,23925,33068
33476,23958,32901
33472,24008,32846
33437,24047,33061
33436,24084,33018
33432,24085,32952
33408,24044,33127
33396,23999,33080
33396,23956,32903
33412,23925,33100
33408,23924,33068
33412,23952,33117
33432,24005,33016
33444,24052,33012
33476,24071,32989
33452,24071,33158
33422,24046,33088
33412,23988,33103
33400,23953,33166
33364,23922,33224
33344,23916,33111
33332,23959,33217
33320,24002,33252
33344,24047,33140
33376,24071,33063
33376,24071,33223
33360,24037,33140
33328,23990,33247
33348,23936,33046
33344,23925,33268
33340,23918,33239
33328,23953,33156
33324,23996,33294
33316,24044,33348
33312,24065,33281
33304,24071,33172
33300,24029,33125
33285,23981,33327
33248,23943,33313
33236,23911,33296
33256,23910,33412
33248,23951,33284
33252,24007,33248
33264,24036,33180
33292,24071,33396
33256,24065,33319
33260,24015,33332
33240,23976,33399
33208,23935,33447
33188,23907,33449
33173,23919,33353
33196,23955,33492
33242,23992,33280
33240,24044,33495
33236,24066,33400
33236,24057,33518
33206,24023,33399
33212,23977,33561
33161,23936,33543
33160,23905,33559
33192,23909,33637
33176,23943,33517
33192,23988,33428
33189,24036,33644
33192,24057,33636
33188,24052,33593
33200,24021,33720
33196,23973,33559
33156,23926,33708
33142,23897,33737
33164,23906,33601
33180,23944,33552
33213,23981,33775
33192,24032,33748
33192,24055,33692
33146,24048,33812
33174,24020,33752
33142,23973,33831
33112,23925,33836
33124,23905,33924
33124,23903,33908
33118,23932,33767
33108,23987,33911
33124,24024,33873
33124,24054,33951
33092,24049,33800
33092,24009,33967
33044,23966,33860
33000,23909,34021
32988,23892,33888
32996,23907,33999
33024,23935,33981
33009,23986,33924
33022,24022,34085
33040,24055,33865
33056,24036,34028
33028,24009,34117
33016,23964,34092
32992,23913,33957
32960,23885,33873
32951,23897,34116
32977,23935,34084
32984,23976,34140
32989,24034,34005
32976,24051,33988
32980,24042,34100
32976,24002,34084
32932,23964,34196
32900,23910,34108
32904,23895,34068
32916,23901,34220
32900,23925,34117
32917,23979,34292
32937,24021,34204
32936,24053,34127
32928,24036,34071
32912,23999,34248
32896,23952,34177
32869,23909,34168
32900,23879,34300
32900,23895,34261
32911,23917,34196
32933,23972,34109
32936,24027,34110
32941,24046,34348
32940,24046,34364
32936,23996,34261
32924,23955,34431
32901,23903,34267
32857,23882,34196
32896,23887,34374
32836,23925,34420
32852,23974,34214
32892,24020,34423
32924,24047,34377
32948,24037,34341
32864,24003,34230
32832,23943,34442
32828,23904,34556
32824,23876,34383
32816,23892,34503
32848,23922,34408
32888,23978,34523
32900,24018,34319
32928,24037,34543
32904,24036,34450
32877,23988,34613
32912,23946,34584
32868,23905,34471
32873,23876,34351
32884,23884,34584
32884,23919,34517
32884,23969,34608
32880,24016,34516
32880,24036,34388
32856,24027,34626
32860,23997,34588
32840,23933,34600
32788,23895,34509
32780,23874,34413
32772,23876,34660
32781,23917,34617
32768,23975,34709
32768,24010,34546
32804,24036,34657
32828,24020,34722
32816,23985,34468
32796,23935,34693
32782,23895,34578
32760,23878,34692
32752,23887,34605
32750,23913,34691
32796,23970,34701
32800,24009,34668
32804,24028,34660
32756,24023,34495
32732,23984,34731
32748,23932,34712
32756,23895,34652
32784,23860,34745
32812,23884,34661
32793,23924,34798
32796,23964,34617
32804,24013,34767
32796,24031,34644
32792,24015,34839
32776,23975,34652
32740,23935,34788
32736,23884,34680
32732,23869,34841
32744,23876,34653
32800,23909,34787
32805,23965,34677
32757,24017,34873
32740,24033,34687
32740,24017,34821
32696,23975,34788
32728,23933,34701
32704,23884,34765
32720,23872,34876
32694,23877,34799
32680,23910,34756
32730,23961,34773
32728,24011,34609
32748,24021,34860
32744,24014,34735
32714,23972,34893
32704,23924,34871
32716,23883,34652
32732,23866,34883
32737,23874,34766
32736,23916,34924
32732,23961,34969
32744,23999,34829
32728,24022,34665
32688,24011,34916
32668,23970,34852
32608,23917,34972
32620,23882,34823
32636,23862,34941
32612,23874,34873
32639,23919,34896
32656,23953,34948
32669,23999,35017
32671,24016,34949
32689,24017,34855
32640,23961,34752
32604,23913,34988
32548,23878,34925
32590,23852,35060
32624,23869,34899
32596,23911,34770
32592,23954,34957
32616,24004,35049
32620,24013,35029
32608,24005,34796
32601,23960,35038
32592,23917,35031
32576,23876,35071
32584,23849,34996
32512,23872,34812
32514,23904,34999
32544,23957,35101
32564,24001,34956
32629,24010,34836
32652,24011,35069
32706,23961,35079
32761,23915,35053
32740,23871,35137
32720,23853,34975
32760,23864,35079
32852,23905,35038
32856,23957,35165
32828,23993,35050
32748,24007,35076
32692,23999,34985
32660,23957,34949
32661,23908,34941
32670,23870,34881
32670,23853,35117
32680,23873,35109
32732,23905,35101
32760,23957,35013
32780,23995,35076
32778,24005,35135
32765,23991,34951
32752,23955,35141
32752,23911,35125
32704,23856,35012
32700,23853,35140
32733,23857,35047
32749,23897,35086
32758,23952,35192
32777,23994,35101
32772,24010,34928
32716,23991,35045
32685,23948,35207
32660,23895,35204
32640,23859,35047
32636,23845,34934
32650,23854,35162
32676,23893,35144
32689,23952,35041
32704,23982,35212
32660,23999,35229
32660,23984,35110
32604,23943,34933
32584,23892,35188
32576,23854,35141
32536,23822,35222
32500,23853,35181
32432,23895,34943
32324,23943,35189
32248,23983,35161
32100,24004,35128
31868,23977,34944
31464,23947,35188
30993,23896,35156
30424,23856,35122
29884,23841,35239
29176,23857,35092
28648,23900,35207
28234,23957,35158
27957,23994,35272
27892,24012,35109
27900,23998,35216
28032,23962,35221
28208,23909,35093
28313,23872,35285
28216,23858,35129
28444,23871,35030
29029,23911,35112
29728,23962,35244
30300,24002,34989
31044,24008,35246
31916,23991,35172
32588,23953,35289
33056,23901,35303
33738,23864,35137
34404,23839,35008
34712,23848,35265
34540,23892,35253
34233,23943,35220
33952,23984,35297
33728,24004,35249
33584,23995,35005
33453,23941,35255
33320,23887,35201
33286,23861,35108
33256,23836,35164
33244,23849,35126
33270,23891,35175
33308,23923,35269
33329,23974,35292
33324,23988,35300
33316,23976,35303
33300,23943,35308
33304,23880,35247
33320,23841,35236
33340,23832,35191
33360,23841,35060
33392,23892,35252
33392,23935,35228
33380,23973,35204
33389,23991,35302
33356,23970,35146
33321,23928,35276
33305,23879,35244
33260,23841,35220
33225,23820,35354
33248,23839,35262
33260,23879,35173
33252,23933,35049
33264,23973,35300
33237,23982,35284
33244,23969,35183
33196,23923,35388
33180,23876,35188
33124,23837,35065
33140,23815,35325
33153,23829,35288
33152,23879,35343
33152,23936,35332
33184,23955,35200
33204,23975,35282
33140,23956,35365
33116,23913,35069
33096,23875,35268
33081,23831,35373
33072,23815,35103
33108,23829,35086
33112,23867,35225
33116,23923,35301
33128,23956,35293
33124,23972,35285
33072,23953,35329
33024,23909,35253
32988,23862,35269
32964,23829,35208
32988,23801,35207
32936,23834,35278
32918,23871,35036
32958,23912,35276
32929,23959,35255
32912,23968,35351
32920,23951,35156
32896,23908,35060
32884,23861,35204
32856,23815,35335
32840,23800,35156
32824,23829,35268
32780,23866,35029
32780,23911,35233
32788,23952,35335
32788,23973,35152
32740,23950,35244
32664,23909,35244
32664,23853,35142
32578,23807,35283
32544,23800,35151
32533,23822,35130
32544,23870,35056
32565,23910,35261
32572,23950,35264
32540,23969,35153
32476,23948,35324
32421,23903,35156
32388,23852,35157
32364,23812,35069
32332,23807,35270
32284,23815,35228
32308,23871,35242
32280,23921,35254
32272,23946,35014
32225,23964,35221
32196,23947,35176
32152,23893,35353
32137,23855,35223
32112,23812,35105
32065,23795,35263
32024,23813,35335
32020,23864,35040
32040,23908,35176
32016,23948,35222
31992,23955,35301
31956,23936,35188
31904,23903,35264
31828,23845,35254
31836,23810,35197
31833,23799,35160
31814,23818,35183
31768,23858,35348
31776,23916,35175
31784,23951,35064
31776,23959,35300
31772,23943,35367
31796,23890,35309
31820,23844,35192
31808,23808,35331
31812,23795,35324
31804,23823,35233
31841,23858,35388
31893,23910,35399
31924,23949,35204
31952,23959,35361
31944,23940,35247
31988,23892,35358
32045,23840,35168
32100,23808,35271
32173,23799,35412
32224,23812,35264
32348,23860,35384
32440,23907,35268
32542,23945,35433
32628,23949,35276
32728,23932,35165
32789,23888,35404
32860,23839,35327
32936,23799,35356
33012,23790,35344
33069,23817,35397
33152,23849,35349
33260,23900,35476
33353,23943,35348
33412,23945,35232
33460,23928,35393
33464,23893,35384
33492,23831,35438
33528,23804,35295
33552,23790,35404
33576,23803,35406
33644,23854,35316
33684,23896,35335
33724,23938,35413
33764,23943,35235
33729,23921,35398
33740,23880,35311
33740,23826,35473
33736,23793,35156
33732,23775,35366
33716,23807,35274
33724,23848,35407
33756,23907,35413
33740,23929,35397
33728,23941,35324
33692,23925,35344
33684,23876,35423
33685,23818,35295
33660,23793,35168
33612,23783,35394
33608,23799,35417
33616,23852,35428
33604,23902,35295
33608,23931,35407
33576,23941,35377
33545,23919,35301
33560,23869,35462
33532,23818,35289
33536,23791,35165
33520,23775,35351
33505,23801,35457
33504,23847,35265
33493,23893,35388
33472,23928,35375
33464,23942,35368
33492,23916,35385
33524,23868,35356
33534,23826,35248
33488,23789,35354
33504,23775,35335
33512,23807,35279
33532,23844,35349
33517,23895,35370
33488,23929,35271
33508,23937,35148
33508,23916,35332
33476,23866,35192
33436,23815,35356
33432,23778,35269
33397,23773,35061
33369,23796,35308
33388,23837,35285
33408,23892,35364
33396,23930,35177
33366,23932,35276
33372,23909,35244
33372,23866,35348
33352,23817,35172
33340,23773,35280
33320,23775,35175
33316,23793,35304
33298,23835,35113
33300,23888,35217
33300,23921,35262
33310,23927,35245
33300,23908,35256
33268,23869,35101
33249,23823,35207
33204,23782,35203
33188,23777,35109
33216,23788,35000
33254,23832,35212
33269,23882,35158
33292,23921,35172
33284,23923,34932
33248,23907,35177
33240,23867,35140
33220,23815,35225
33218,23768,35057
33204,23765,35154
33196,23777,35196
33212,23832,34903
33194,23873,35112
33204,23921,35196
33224,23920,35161
33197,23905,35017
33148,23863,35116
33172,23813,34988
33120,23766,35132
33116,23760,34877
33148,23788,35101
33148,23825,34977
33180,23878,35101
33176,23908,34965
33164,23926,34833
33164,23898,35040
33156,23853,35039
33120,23814,34927
33120,23762,35052
33136,23755,34914
33132,23783,35047
33125,23819,34887
33144,23864,35029
33188,23917,34882
33176,23919,35012
33140,23898,34791
33100,23844,34945
33072,23809,35012
33048,23769,34974
33060,23751,34725
33092,23783,34920
33152,23819,34820
33172,23870,34975
33140,23904,34789
33120,23910,34663
33092,23897,34892
33100,23846,34797
33096,23796,34797
33064,23773,34854
33040,23750,34813
33012,23775,34863
33048,23824,34684
33088,23861,34823
33080,23899,34682
33060,23920,34797
33064,23884,34669
33036,23842,34761
33025,23796,34751
33000,23765,34708
32948,23743,34757
32924,23773,34719
32940,23815,34461
32996,23865,34700
33040,23901,34639
33056,23901,34650
33081,23888,34564
33044,23849,34633
32992,23792,34495
32980,23751,34655
32985,23751,34356
32997,23758,34497
32996,23813,34591
32997,23862,34394
32972,23892,34537
33044,23896,34411
33052,23885,34471
33032,23836,34268
32996,23789,34457
32984,23752,34412
32988,23745,34494
32997,23756,34362
33000,23801,34189
32974,23857,34414
33004,23890,34373
33004,23906,34256
33000,23877,34412
32956,23839,34212
32932,23787,34124
32888,23753,34304
32916,23742,34189
32884,23758,34332
32884,23794,34149
32932,23855,34244
32916,23895,34212
32924,23897,34289
32900,23878,34119
32912,23832,34199
32876,23780,34196
32856,23748,34041
32832,23740,33937
32852,23767,34093
32892,23793,34182
32900,23849,33972
32909,23887,34078
32900,23894,34089
32884,23873,33937
32836,23833,33893
32820,23783,34003
32812,23740,34079
32810,23736,33876
32801,23754,33994
32838,23792,33882
32837,23844,33969
32844,23880,33860
32848,23900,33703
32828,23884,33905
32828,23828,33951
32829,23772,33757
32821,23749,33871
32812,23726,33798
32832,23756,33832
32845,23796,33674
32844,23845,33799
32876,23882,33837
32864,23899,33557
32860,23869,33757
32832,23830,33787
32797,23783,33612
32804,23740,33489
32772,23724,33668
32796,23748,33735
32828,23804,33508
32828,23839,33643
32864,23879,33543
32832,23885,33651
32832,23868,33469
32824,23820,33590
32804,23772,33471
32788,23730,33580
32777,23729,33396
32792,23757,33317
32782,23788,33477
32804,23832,33378
32828,23882,33261
32796,23883,33432
32748,23872,33495
32768,23820,33348
32784,23779,33199
32756,23740,33389
32768,23724,33266
32737,23747,33399
32732,23781,33284
32744,23836,33343
32780,23876,33308
32772,23886,33125
32768,23863,33280
32760,23815,33220
32716,23774,33124
32732,23732,33230
32732,23729,33096
32716,23741,33037
32732,23789,33159
32768,23833,33047
32784,23865,33173
32744,23875,32933
32708,23869,33124
32700,23820,33104
32680,23772,33043
32661,23725,33127
32670,23716,32933
32688,23742,32847
32690,23777,33040
32716,23832,32984
32724,23865,32934
32700,23881,33031
32724,23848,32884
32729,23812,32767
32720,23765,32967
32700,23729,32929
32688,23710,32903
32710,23727,32784
32752,23777,32772
32800,23820,32826
32804,23871,32724
32804,23877,32854
32784,23847,32770
32736,23813,32859
32707,23762,32673
32688,23719,32810
32677,23710,32712
32673,23726,32681
32685,23777,32582
32696,23827,32697
32704,23861,32607
32716,23877,32735
32732,23847,32636
32740,23810,32516
32776,23757,32657
32757,23717,32689
32704,23708,32512
32688,23732,32644
32696,23767,32544
32740,23822,32641
32704,23857,32454
32681,23864,32403
32680,23857,32562
32685,23801,32567
32656,23751,32412
32684,23723,32536
32676,23700,32493
32672,23727,32511
32665,23777,32444
32616,23815,32295
32616,23850,32481
32653,23867,32350
32693,23847,32441
32710,23792,32254
32724,23757,32434
32744,23719,32292
32772,23703,32263
32824,23727,32390
