ECG,EDA,RR
33928,24819,32572
34196,24863,32551
34236,24902,32391
33984,24893,32553
33804,24861,32489
33529,24829,32528
33332,24772,32364
33316,24740,32488
33377,24747,32419
33464,24769,32327
33450,24807,32493
33612,24857,32421
33604,24892,32277
33594,24896,32432
33436,24859,32420
33280,24820,32373
33183,24779,32399
33136,24743,32239
33150,24745,32421
33232,24769,32367
33277,24809,32216
33252,24861,32220
33250,24889,32404
33269,24887,32255
33204,24853,32185
33148,24825,32169
33068,24778,32248
32924,24728,32304
32873,24748,32153
32856,24769,32185
32852,24808,32274
32809,24855,32103
32826,24888,32295
32848,24885,32181
32760,24850,32076
32588,24823,32068
32376,24775,32133
32297,24740,32116
32264,24738,32068
32184,24775,32175
32160,24808,32053
32244,24855,32021
32372,24895,32085
32393,24879,32005
32284,24850,32097
32160,24827,31935
32098,24764,31992
32028,24743,32076
31990,24743,32031
32000,24767,31871
32032,24807,31897
32116,24855,31921
32169,24879,31855
32244,24883,31915
32230,24852,31858
32196,24821,31993
32064,24764,31968
31940,24741,31933
31916,24743,31932
31991,24766,31910
32156,24805,31875
32229,24841,31731
32312,24884,31901
32360,24884,31854
32312,24849,31808
32268,24807,31796
32172,24754,31790
32184,24725,31623
32172,24741,31751
32277,24761,31741
32336,24806,31575
32404,24852,31687
32454,24876,31671
32432,24873,31536
32288,24847,31492
32253,24809,31615
32196,24765,31551
32228,24732,31589
32200,24733,31414
32308,24765,31576
32456,24806,31495
32508,24855,31383
32553,24891,31475
32545,24882,31381
32477,24845,31303
32477,24813,31406
32429,24761,31382
32404,24741,31415
32424,24735,31249
32476,24779,31405
32468,24807,31348
32556,24867,31220
32604,24887,31308
32580,24884,31327
32512,24855,31321
32504,24809,31184
32408,24764,31365
32278,24743,31337
32288,24748,31207
32396,24772,31303
32510,24813,31271
32440,24869,31365
32316,24897,31229
32228,24883,31278
32264,24857,31335
32364,24815,31417
32396,24769,31319
32460,24741,31303
32376,24756,31484
32356,24791,31471
32424,24826,31349
32352,24870,31443
32460,24898,31394
32608,24894,31554
32548,24860,31535
32510,24828,31459
32417,24773,31532
32356,24748,31543
32388,24757,31524
32492,24787,31663
32516,24820,31687
32436,24874,31564
32388,24895,31759
32448,24893,31737
32520,24863,31663
32420,24831,31724
32292,24787,31856
32164,24758,31757
32140,24757,31895
32252,24794,31751
32322,24821,31862
32396,24895,31968
32464,24907,31845
32629,24892,31983
32600,24863,31951
32596,24834,32084
32572,24777,31954
32560,24755,32149
32392,24772,32156
32381,24793,32025
32429,24835,32097
32596,24882,32201
32764,24914,32263
32844,24908,32126
32864,24869,32246
32820,24836,32249
32744,24781,32276
32644,24765,32390
32624,24775,32375
32748,24805,32281
32820,24846,32431
32912,24896,32482
33092,24915,32356
33132,24909,32447
33024,24879,32566
32913,24852,32434
32682,24799,32495
32604,24771,32671
32657,24777,32608
32702,24815,32669
32709,24853,32540
32703,24900,32764
32778,24925,32641
32712,24913,32757
32624,24890,32699
32432,24844,32820
32620,24805,32775
32548,24773,32671
32472,24795,32812
32540,24819,32775
32636,24861,32700
32758,24903,32935
32648,24929,32897
32622,24917,32774
32672,24889,32925
32596,24855,32917
32388,24803,32806
32249,24781,33007
32320,24793,32933
32492,24814,32812
32504,24860,33020
32440,24911,33002
32480,24932,32903
32481,24929,32970
32464,24898,33063
32364,24855,32942
32322,24804,33062
32368,24783,33156
32316,24791,33062
32277,24831,33124
32420,24869,33150
32576,24909,33044
32512,24935,33189
32396,24928,33228
32432,24900,33073
32352,24861,33115
32316,24807,33185
32373,24795,33175
32500,24797,33140
32457,24817,33327
32508,24879,33249
32644,24916,33303
32692,24935,33164
32726,24923,33310
32748,24896,33367
32768,24860,33337
32846,24806,33383
32868,24799,33399
33020,24793,33239
33273,24839,33248
33620,24863,33270
33988,24930,33312
34390,24942,33435
34960,24933,33541
35748,24903,33429
36549,24855,33423
37696,24812,33525
38968,24791,33396
39932,24813,33614
40728,24829,33557
41348,24885,33404
41480,24933,33428
41304,24927,33604
40853,24942,33596
39762,24903,33465
38060,24872,33541
35520,24831,33709
33252,24810,33501
31716,24812,33737
30272,24851,33621
27544,24892,33751
24768,24952,33585
23332,24972,33798
23360,24964,33753
24112,24924,33647
25488,24876,33717
26628,24832,33900
27541,24794,33878
28334,24807,33748
29132,24838,34012
29949,24879,33956
30692,24932,33799
31196,24945,33981
31632,24929,34023
31913,24901,34075
32148,24857,34124
32421,24815,34087
32485,24788,33964
32504,24805,34156
32632,24839,34073
32744,24871,33972
32852,24925,34144
32989,24939,34087
32992,24913,34193
32940,24899,33995
32881,24866,34199
32828,24804,34135
32908,24798,34069
32900,24805,34311
32968,24837,34252
33121,24876,34333
33200,24927,34233
33232,24936,34137
33220,24933,34415
33151,24900,34381
33088,24858,34286
33020,24801,34356
33029,24783,34281
33112,24801,34557
33160,24828,34303
33254,24865,34545
33308,24927,34541
33380,24935,34463
33404,24919,34545
33324,24887,34469
33248,24852,34508
33194,24789,34409
33148,24781,34514
33156,24785,34582
33238,24820,34412
33340,24852,34657
33501,24907,34536
33592,24917,34396
33640,24917,34639
33492,24881,34492
33448,24831,34567
33376,24791,34366
33380,24762,34607
33261,24778,34548
33372,24813,34443
33560,24851,34485
33614,24892,34421
33656,24904,34468
33568,24895,34286
33512,24855,34424
33445,24829,34378
33413,24772,34250
33428,24753,34507
33440,24767,34429
33432,24798,34341
33496,24844,34308
33716,24887,34356
33742,24905,34372
33636,24889,34274
33624,24855,34121
33556,24821,34233
33424,24762,34167
33548,24743,34029
33640,24757,34125
33688,24795,33966
33766,24825,34141
33868,24879,33988
33876,24885,34041
33792,24877,33983
33773,24847,33856
33860,24807,33924
33796,24753,33905
33644,24733,33719
33632,24749,33748
33756,24790,33614
33872,24820,33807
34025,24869,33709
34138,24885,33540
34196,24868,33584
34000,24831,33420
33728,24800,33551
33580,24742,33420
33600,24731,33489
33730,24745,33383
33806,24787,33367
33905,24813,33373
34008,24869,33196
34120,24872,33367
33956,24868,33241
33873,24823,33076
33792,24788,33199
33680,24739,33086
33564,24725,33151
33541,24739,33024
33572,24770,32996
33617,24805,33053
33653,24862,32957
33628,24871,33047
33601,24856,32980
33396,24823,32813
33380,24790,32944
33252,24743,32828
33156,24717,32711
33048,24740,32900
33060,24765,32820
33157,24817,32647
33208,24858,32839
33204,24861,32761
33276,24839,32623
33292,24811,32657
33316,24780,32577
33224,24705,32585
33164,24716,32665
33072,24725,32529
33076,24765,32551
33040,24809,32436
33092,24855,32615
33056,24861,32540
32908,24853,32357
32864,24814,32537
32672,24781,32468
32561,24735,32456
32536,24717,32413
32500,24733,32229
32492,24765,32281
32472,24802,32321
32476,24852,32183
32560,24863,32193
32433,24850,32212
32353,24817,32189
32200,24775,31994
32087,24732,32044
31966,24709,32140
31880,24729,32071
31954,24757,31895
32088,24801,31997
32212,24852,32000
32304,24866,31829
32312,24846,31995
32169,24815,31831
32204,24783,31805
32241,24725,31913
32116,24710,31775
32008,24733,31673
32188,24767,31847
32388,24804,31783
32433,24854,31613
32244,24869,31611
32160,24847,31653
32052,24812,31583
32064,24775,31637
32064,24727,31588
32228,24711,31532
32384,24743,31613
32396,24765,31549
32384,24807,31644
32398,24857,31477
32432,24861,31569
32476,24845,31619
32536,24815,31495
32596,24780,31568
32552,24733,31441
32480,24717,31614
32506,24732,31585
32544,24765,31506
32540,24805,31518
32680,24852,31575
32665,24869,31408
32576,24850,31465
32592,24817,31564
32505,24773,31601
32425,24717,31559
32421,24711,31423
32448,24727,31573
32588,24767,31546
32584,24804,31423
32564,24844,31578
32540,24871,31489
32596,24846,31584
32440,24827,31557
32364,24769,31565
32352,24733,31596
32376,24715,31445
32412,24742,31548
32393,24761,31615
32421,24812,31487
32484,24863,31652
32532,24871,31609
32494,24852,31476
32500,24815,31582
32432,24777,31614
32290,24733,31519
32304,24722,31699
32334,24732,31660
32476,24771,31531
32564,24815,31709
32612,24865,31665
32612,24876,31541
32552,24854,31743
32496,24820,31713
32404,24778,31574
32305,24741,31647
32302,24725,31557
32280,24741,31676
32324,24773,31575
32369,24819,31721
32462,24865,31698
32510,24870,31597
32480,24860,31775
32400,24815,31747
32344,24782,31629
32288,24741,31703
32328,24727,31593
32408,24751,31674
32432,24780,31748
32492,24829,31672
32590,24871,31683
32632,24881,31762
32580,24861,31739
32448,24835,31668
32268,24790,31608
32224,24757,31788
32264,24735,31756
32344,24757,31617
32380,24791,31693
32376,24835,31622
32448,24873,31813
32533,24890,31636
32580,24871,31702
32532,24837,31623
32437,24788,31748
32440,24751,31792
32580,24748,31645
32716,24773,31829
32676,24805,31780
32740,24839,31797
32864,24896,31687
32920,24895,31785
32720,24883,31767
32568,24852,31616
32604,24804,31719
32572,24759,31782
32556,24751,31695
32644,24775,31663
32692,24812,31644
32828,24847,31705
32960,24893,31672
32888,24900,31751
32786,24891,31736
32621,24852,31657
32612,24818,31607
32516,24770,31790
32469,24765,31767
32677,24787,31620
32644,24822,31758
32764,24877,31751
32820,24905,31628
32761,24922,31695
32749,24903,31663
32744,24869,31714
32696,24823,31751
32701,24784,31820
32624,24776,31686
32568,24800,31751
32676,24839,31869
32709,24873,31877
32780,24928,31879
32820,24935,31789
32716,24914,31895
32516,24881,31796
32414,24847,32023
32269,24803,32004
32256,24808,31883
32341,24811,31980
32400,24854,32092
32464,24892,32121
32508,24948,32054
32540,24949,32023
32464,24932,32217
32400,24901,32228
32356,24860,32221
32332,24806,32239
32236,24818,32156
32216,24836,32391
32352,24875,32346
32572,24919,32255
32661,24959,32431
32692,24967,32447
32621,24946,32322
32536,24923,32493
32456,24873,32372
32436,24831,32509
32399,24823,32559
32492,24855,32546
32564,24889,32532
32724,24943,32438
32980,24981,32645
33188,24991,32501
33230,24964,32704
33232,24940,32668
33248,24883,32536
33356,24861,32695
33610,24855,32628
33896,24881,32745
34286,24913,32615
34868,24952,32764
35892,24997,32796
37148,25012,32648
38768,24995,32772
40052,24942,32669
40853,24912,32876
41520,24867,32841
42004,24879,32887
42076,24911,32708
42366,24940,32844
41580,24980,32831
40364,25023,32708
38288,25031,32848
35796,25017,32761
33896,24989,32812
32092,24941,32743
29648,24909,32964
26153,24900,32953
23709,24948,32877
22973,24981,32948
23545,25015,32846
24772,25054,32999
25930,25071,32881
26832,25030,33030
27628,25009,33111
28368,24955,33115
28997,24919,33069
29572,24914,33016
30228,24935,33157
30796,24965,33220
31300,25015,33259
31684,25061,33287
31996,25068,33369
32192,25045,33340
32183,25015,33220
32136,24972,33305
32184,24937,33244
32360,24928,33407
32388,24955,33295
32564,24991,33503
32644,25041,33461
32716,25087,33436
32856,25090,33464
32748,25064,33373
32612,25038,33415
32513,24989,33543
32396,24959,33591
32512,24955,33480
32676,24976,33623
32660,25021,33606
32668,25063,33665
32956,25109,33620
33089,25109,33636
33076,25087,33611
33068,25056,33863
33040,25014,33833
33019,24972,33700
33008,24975,33892
32964,25010,33903
33056,25038,33827
33208,25079,33901
33180,25129,33831
33000,25127,34003
32873,25114,33899
32948,25081,33998
32652,25030,33877
32725,24997,34149
32892,24998,34084
32964,25021,34164
32952,25053,34107
33052,25111,34145
33204,25151,33943
33228,25157,34172
32984,25132,34031
32884,25095,33970
32900,25071,34031
33020,25012,34165
33060,25013,34149
33206,25042,34035
33328,25074,34087
33313,25132,33973
33448,25173,34227
33596,25169,34168
33440,25151,34021
33252,25116,34240
33344,25083,34167
33400,25045,33992
33345,25035,34100
33200,25061,34144
33244,25107,34188
33396,25148,34068
33568,25195,34217
33624,25191,34070
33599,25165,34173
33460,25133,34021
33340,25095,34092
33272,25055,34124
33216,25055,33976
33361,25091,33996
33472,25121,34051
33508,25171,33856
33540,25204,34047
33592,25215,33920
33572,25185,33968
33540,25156,33825
33567,25113,33966
33565,25067,33769
33572,25080,33838
33660,25105,33600
33712,25143,33781
33792,25197,33600
33840,25242,33653
33850,25243,33513
33872,25206,33492
33881,25183,33497
33776,25143,33385
33598,25095,33201
33569,25095,33327
33649,25129,33183
33776,25169,33199
33752,25223,33026
33804,25255,33114
33732,25272,32863
33600,25243,33005
33456,25196,32872
33389,25159,32671
33261,25133,32632
33172,25124,32754
33156,25157,32579
33068,25189,32572
33004,25245,32375
33004,25291,32508
32960,25292,32345
32852,25264,32221
32819,25230,32332
32732,25191,32295
32684,25146,32081
32660,25157,32224
32684,25194,32047
32880,25222,31988
32800,25274,32055
32926,25316,31988
33012,25316,31847
32969,25292,31840
32814,25257,31759
32596,25213,31878
32544,25187,31829
32500,25182,31668
32568,25215,31831
32714,25251,31741
32748,25295,31589
32592,25336,31697
32640,25339,31677
32580,25319,31572
32320,25285,31535
32048,25247,31654
31856,25204,31655
31864,25205,31552
31936,25231,31588
32048,25274,31654
32192,25325,31551
32236,25345,31616
32240,25358,31644
32184,25333,31510
32009,25300,31685
31929,25251,31676
31874,25219,31535
31792,25215,31740
31816,25231,31694
31748,25293,31615
31769,25343,31767
31688,25372,31668
31832,25385,31773
31872,25345,31668
31678,25310,31795
31604,25263,31775
31556,25247,31701
31670,25233,31885
31780,25260,31899
31860,25303,31909
31956,25351,31924
31980,25395,31780
31980,25392,31909
31968,25373,31952
31956,25325,31839
31940,25284,31903
31900,25258,32003
31616,25259,31920
31888,25287,32054
32241,25323,31972
32320,25371,32044
32344,25407,31892
32348,25413,32063
32304,25382,32053
32334,25349,31919
32276,25315,32097
32228,25275,32006
32266,25276,32100
32348,25308,31972
32396,25345,31983
32484,25393,32166
32564,25433,32117
32504,25432,32095
32404,25407,32120
32440,25361,32200
32388,25319,32073
32336,25287,32273
32424,25297,32165
32464,25324,32159
32436,25367,32260
32389,25422,32212
32448,25444,32199
32508,25453,32322
32484,25422,32295
32400,25391,32413
32289,25348,32292
32188,25311,32355
32168,25312,32458
32300,25341,32519
32321,25385,32557
32324,25437,32562
32248,25475,32457
32204,25466,32519
32156,25444,32639
32174,25407,32505
32248,25353,32615
32284,25325,32556
32159,25332,32705
32227,25363,32669
32280,25401,32735
32278,25447,32624
32258,25485,32782
32324,25481,32813
32456,25456,32799
32260,25418,32832
32128,25375,32724
31945,25343,32803
32012,25343,32756
32273,25375,32813
32392,25408,32964
32357,25460,32992
32448,25498,32856
32476,25497,33055
32388,25466,33052
32325,25424,32908
32322,25378,33143
32278,25361,33014
32256,25351,33149
32312,25388,33080
32452,25431,33109
32428,25479,33045
32404,25511,33283
32388,25503,33272
32344,25476,33287
32332,25447,33244
32300,25395,33192
32406,25363,33302
32580,25371,33217
32552,25407,33463
32500,25439,33439
32484,25490,33461
32488,25523,33479
32417,25516,33377
32480,25487,33508
32480,25457,33557
32463,25405,33465
32509,25377,33485
32516,25377,33415
32608,25407,33660
32780,25455,33624
32868,25497,33507
32950,25527,33637
32940,25530,33543
32924,25495,33660
32812,25453,33704
32808,25420,33620
32736,25385,33655
32636,25399,33576
32688,25418,33805
32732,25459,33775
32760,25508,33718
32788,25540,33745
32680,25540,33817
32568,25511,33708
32557,25476,33734
32508,25429,33860
32508,25400,33743
32564,25407,33887
32536,25441,33887
32540,25471,33754
32560,25527,33852
32564,25548,33909
32560,25555,33941
32478,25524,33815
32416,25485,33991
32485,25455,33984
32488,25416,33857
32452,25417,33940
32452,25450,33821
32492,25493,34081
32534,25536,34036
32504,25575,33895
32436,25572,34054
32358,25538,34084
32184,25498,33980
32200,25453,33956
32332,25433,34076
32116,25433,33927
32020,25471,34146
32180,25507,33965
32356,25559,34209
32376,25577,34172
32352,25575,34103
32356,25556,34136
32392,25522,33985
32396,25467,34105
32420,25444,34071
32432,25451,34156
32446,25479,34033
32464,25519,34295
32540,25574,34240
32625,25599,34157
32697,25599,34231
32741,25569,34064
32709,25529,34311
32704,25484,34261
32797,25454,34089
32920,25467,34257
33088,25509,34279
33316,25534,34249
33720,25585,34232
34164,25622,34089
34286,25607,34318
35000,25585,34287
35728,25556,34365
36601,25499,34309
37764,25484,34325
38956,25481,34280
39884,25535,34301
40616,25565,34175
41236,25594,34230
41454,25637,34132
41174,25617,34373
40576,25607,34321
39324,25567,34242
37485,25537,34244
35160,25498,34149
33260,25509,34311
31700,25551,34277
30108,25591,34094
27109,25649,34201
24185,25684,34277
22824,25695,34236
22965,25661,34300
23884,25607,34119
25074,25564,34183
26208,25533,34214
27272,25541,34333
28204,25560,34303
29136,25607,34222
29876,25649,34348
30460,25683,34210
30912,25670,34296
31292,25636,34369
31656,25604,34244
31928,25559,34444
32229,25526,34292
32493,25540,34396
32609,25570,34252
32708,25615,34447
32814,25664,34377
32972,25692,34269
33060,25680,34301
32828,25661,34343
32740,25623,34196
32660,25573,34247
32706,25549,34104
32856,25554,34351
33005,25594,34289
33104,25629,34116
33292,25685,34240
33308,25708,34209
33144,25702,34309
33125,25675,34196
33077,25634,34229
33036,25586,34332
33024,25573,34215
33020,25573,34372
33120,25607,34356
33172,25647,34295
33256,25705,34279
33280,25716,34368
33236,25719,34229
33204,25681,34311
33200,25645,34223
33152,25604,34412
