ECG,EDA,RR
31728,22260,45308
31768,22295,45357
31774,22315,45382
31744,22311,45436
31678,22273,45399
31576,22244,45111
31508,22196,45138
31496,22172,45271
31488,22193,45382
31592,22206,45353
31653,22243,45305
31752,22289,45308
31852,22308,45301
31864,22311,45317
31792,22278,45319
31733,22234,45389
31680,22202,45396
31648,22164,45378
31669,22175,45352
31772,22215,45365
31849,22237,45414
31932,22279,45413
31980,22312,45408
31933,22308,45359
31932,22270,45287
31920,22228,45191
31880,22187,45327
31856,22169,45364
31896,22170,45316
32008,22215,45403
32108,22243,45447
32200,22301,45430
32198,22308,45364
32148,22309,45439
32052,22271,45469
32059,22227,45485
32074,22184,45447
32048,22163,45158
32112,22179,45476
32166,22196,45248
32264,22227,45349
32324,22290,45446
32384,22311,45513
32380,22291,45414
32348,22263,45551
32284,22223,45554
32188,22188,45319
32157,22142,45402
32180,22165,45484
32256,22194,45471
32312,22236,45592
32384,22270,45502
32404,22307,45642
32448,22284,45319
32416,22266,45351
32366,22221,45476
32336,22168,45650
32282,22151,45681
32324,22151,45687
32396,22205,45679
32484,22230,45639
32520,22271,45676
32566,22298,45734
32540,22286,45717
32472,22261,45805
32417,22214,45825
32388,22173,45518
32376,22141,45768
32444,22163,45860
32500,22183,45814
32517,22236,45847
32573,22269,45925
32660,22287,45972
32692,22283,45999
32633,22243,46021
32576,22211,46051
32452,22180,45908
32399,22137,46052
32432,22157,46107
32514,22178,46060
32608,22231,46080
32668,22263,46197
32672,22302,46232
32620,22279,46255
32581,22259,46292
32556,22212,46306
32492,22167,46364
32432,22141,46404
32444,22156,46244
32552,22169,46341
32644,22216,46452
32772,22265,46524
32772,22301,46259
32748,22273,46544
32654,22247,46653
32508,22210,46572
32416,22143,46652
32365,22131,46757
32394,22151,46804
32441,22165,46851
32540,22217,46893
32640,22253,46590
32694,22277,46676
32684,22262,46933
32612,22224,47029
32550,22204,46983
32496,22151,47111
32414,22118,46780
32416,22133,47071
32466,22169,47217
32512,22205,47196
32578,22242,47287
32574,22275,47359
32540,22253,47396
32532,22228,47270
32512,22186,47415
32432,22114,47507
32396,22116,47495
32452,22124,47482
32516,22165,47617
32588,22211,47320
32652,22252,47575
32704,22273,47724
32728,22241,47684
32692,22233,47796
32648,22185,47807
32564,22143,47709
32524,22116,47876
32500,22129,47844
32540,22147,47957
32630,22197,47953
32724,22239,47828
32798,22255,47879
32796,22247,47940
32688,22206,47975
32648,22183,48080
32600,22111,48086
32564,22113,48111
32552,22115,48020
32636,22150,48181
32692,22184,48157
32696,22238,48223
32738,22250,48209
32726,22244,48135
32652,22229,48292
32592,22174,48205
32576,22117,48324
32548,22116,48324
32576,22110,48309
32672,22163,48341
32752,22182,48067
32772,22244,48254
32816,22252,48407
32812,22241,48383
32788,22201,48414
32724,22164,48415
32629,22115,48332
32644,22105,48359
32682,22123,48357
32741,22151,48391
32820,22198,48352
32892,22237,48431
32905,22247,48391
32917,22247,48365
32824,22200,48471
32732,22183,48460
32692,22125,48448
32660,22108,48456
32688,22127,48466
32732,22148,48431
32752,22189,48412
32825,22238,48213
32824,22260,48177
32808,22238,48100
32740,22217,48289
32712,22179,48400
32600,22116,48404
32540,22103,48407
32600,22119,48391
32700,22167,48030
32716,22198,48229
32828,22245,48135
32872,22247,48228
32832,22251,48317
32784,22219,48305
32736,22161,48367
32680,22131,48311
32608,22101,48340
32672,22123,48359
32772,22149,48188
32832,22191,48271
32889,22253,48227
32900,22257,48312
32852,22246,48262
32780,22213,48263
32756,22162,48255
32728,22121,47974
32692,22108,48033
32732,22110,48135
32749,22149,48236
32796,22192,48151
32896,22229,48198
32961,22252,48062
32940,22222,48135
32836,22205,48159
32796,22172,48052
32744,22110,48108
32744,22095,48082
32859,22108,47873
32928,22140,48045
32996,22193,47973
33110,22224,48017
33142,22266,47806
33124,22226,47989
33057,22198,47852
32984,22161,47942
32902,22127,47918
32924,22093,47540
32896,22111,47845
32996,22158,47751
33148,22175,47788
33252,22239,47592
33271,22237,47751
33232,22245,47675
33177,22192,47640
33038,22164,47365
32974,22103,47603
32932,22096,47532
32960,22123,47548
32996,22144,47570
33024,22188,47525
33004,22230,47293
32972,22253,47479
32952,22226,47367
32910,22193,47389
32844,22165,47360
32740,22108,47287
32704,22093,46978
32776,22100,47221
32848,22143,47215
32908,22187,47207
32932,22235,47204
32945,22243,47177
32936,22226,46854
32832,22195,46980
32772,22143,46956
32700,22108,47034
32653,22087,46967
32694,22097,46639
32716,22131,46813
32765,22177,46887
32830,22223,46885
32840,22241,46846
32793,22221,46736
32676,22194,46813
32540,22136,46484
32428,22107,46509
32418,22077,46646
32484,22103,46598
32556,22137,46647
32636,22161,46409
32728,22209,46560
32744,22229,46538
32700,22206,46332
32633,22186,46453
32592,22139,46409
32536,22095,46137
32516,22073,46324
32548,22089,46247
32640,22136,46316
32764,22151,46080
32852,22224,46144
32893,22222,46180
32908,22199,46151
32896,22172,46132
32908,22141,45941
32924,22087,46046
33032,22072,46015
33176,22079,45703
33364,22114,45925
33676,22174,45812
34021,22211,45884
34372,22203,45511
34693,22202,45724
35229,22161,45684
35936,22143,45396
36756,22108,45671
37928,22053,45652
39160,22098,45612
40180,22113,45284
40922,22170,45447
41428,22213,45496
41596,22211,45376
41332,22205,45447
40596,22194,45108
39242,22129,45356
37396,22107,45301
35148,22071,45268
33296,22081,45288
32048,22116,45260
30688,22151,45221
28248,22207,45041
25593,22213,45137
24248,22202,45061
24308,22156,45024
25032,22125,45063
25992,22070,44780
26876,22063,44932
27732,22071,44911
28596,22105,44919
29376,22151,44908
30028,22186,44911
30596,22204,44700
31076,22178,44823
31438,22151,44807
31704,22108,44762
31913,22068,44604
32120,22051,44711
32317,22060,44580
32533,22107,44695
32686,22136,44445
32804,22185,44588
32844,22196,44624
32836,22176,44278
32780,22155,44455
32741,22095,44491
32696,22054,44513
32664,22035,44377
32724,22062,44404
32815,22085,44422
32892,22134,44114
32956,22181,44296
32956,22201,44252
32988,22172,44191
32972,22135,44333
32884,22103,43974
32836,22047,44199
32820,22045,44199
32880,22060,43883
32948,22100,44119
33017,22124,44148
33108,22164,44089
33078,22189,44181
33044,22176,43829
33048,22124,44124
33052,22106,43978
33008,22037,44126
33032,22045,44101
33076,22049,43909
33177,22086,44047
33248,22111,44069
33286,22172,43733
33336,22175,43841
33360,22148,43932
33285,22125,43964
33236,22078,43831
33149,22023,43945
33084,22031,43692
33116,22061,43864
33172,22074,43807
33248,22117,43881
33364,22159,43639
33412,22175,43791
33368,22145,43765
33303,22113,43797
33232,22070,43628
33116,22039,43748
33093,22010,43595
33164,22043,43733
33248,22063,43464
33328,22111,43676
33460,22148,43527
33436,22164,43671
33428,22132,43309
33436,22108,43526
33412,22054,43564
33408,22032,43572
33416,22018,43364
33432,22031,43364
33460,22068,43488
33511,22096,43428
33596,22157,43492
33668,22156,43140
33676,22140,43431
33592,22104,43303
33560,22063,43074
33532,22003,43318
33562,21996,43334
33596,22007,43140
33692,22051,43276
33812,22107,42952
33901,22145,43162
33929,22154,43172
33888,22117,42983
33896,22092,43116
33856,22045,42858
33784,22013,43047
33754,21986,42827
33844,22017,42938
33980,22035,42852
34064,22093,42848
34208,22119,42705
34216,22138,42725
34188,22104,42645
34108,22081,42753
34036,22036,42631
33940,21997,42525
33893,21981,42503
33920,22015,42393
33968,22049,42556
34007,22080,42424
34068,22118,42170
34061,22124,42236
33984,22114,42383
33880,22068,42105
33797,22035,42196
33702,21996,42100
33644,21981,41997
33668,21993,42100
33740,22036,42021
33745,22086,41863
33764,22119,42044
33696,22131,41825
33568,22099,41824
33436,22082,41677
33276,22023,41735
33156,21985,41661
33060,21990,41630
33028,21989,41469
33028,22041,41668
33020,22070,41367
32956,22116,41455
32876,22116,41028
32770,22109,41256
32628,22055,41439
32468,22033,41308
32380,21977,41111
32272,21980,41114
32192,21996,40869
32220,22033,41076
32292,22055,41063
32340,22101,40796
32269,22124,40875
32156,22084,40644
32016,22063,40855
31870,22010,40719
31748,21980,40532
31680,21958,40583
31680,21991,40535
31684,22020,40199
31692,22068,40335
31776,22103,40471
31808,22107,40208
31732,22085,40276
31640,22060,40199
31610,22005,40241
31568,21963,40071
31576,21967,40037
31599,21978,39879
31652,22014,39881
31737,22059,39823
31800,22086,39943
31768,22112,39837
31700,22082,39660
31645,22052,39686
31552,22009,39492
31456,21975,39624
31444,21955,39542
31546,21987,39421
31684,22001,39431
31780,22031,39387
31848,22084,39302
31908,22101,39287
31880,22094,39239
31824,22043,39100
31748,22007,39220
31708,21953,39047
31669,21962,39031
31718,21977,39023
31816,22001,38969
31953,22045,38810
32068,22101,39014
32076,22102,38809
32060,22085,38808
32021,22031,38668
32040,22009,38636
31992,21959,38756
31960,21952,38722
31961,21974,38509
32032,21996,38466
32092,22052,38500
32146,22084,38388
32184,22091,38523
32136,22076,38341
32064,22026,38086
32045,21997,38297
32053,21958,38231
32058,21939,38151
32100,21956,38177
32148,21991,38048
32268,22041,38137
32346,22079,38037
32348,22100,38013
32280,22077,37964
32236,22031,37951
32223,21983,37783
32196,21946,37951
32216,21951,37700
32292,21957,37781
32344,22003,37737
32424,22034,37540
32452,22091,37699
32436,22080,37633
32388,22072,37501
32340,22029,37549
32276,21975,37367
32212,21943,37541
32186,21942,37337
32252,21948,37413
32318,21998,37276
32384,22023,37383
32472,22081,37390
32516,22079,37196
32487,22080,37236
32444,22021,37120
32392,21991,37255
32324,21929,37051
32308,21939,37101
32296,21948,37092
32352,21999,36964
32409,22017,37148
32484,22063,36967
32548,22063,36962
32536,22055,36839
32468,22015,36985
32413,21989,36921
32341,21927,36758
32316,21940,36828
32332,21951,36823
32416,21974,36798
32488,22031,36507
32596,22068,36669
32600,22080,36729
32496,22047,36719
32424,22020,36660
32360,21969,36674
32268,21936,36545
32237,21923,36719
32292,21948,36547
32393,21997,36593
32480,22023,36583
32573,22054,36563
32572,22078,36268
32488,22039,36388
32430,22004,36359
32376,21966,36413
32320,21910,36461
32290,21924,36559
32304,21946,36506
32356,21972,36447
32428,22015,36364
32496,22059,36302
32568,22063,36359
32525,22029,36318
32488,22011,36326
32428,21965,36300
32408,21919,36295
32452,21937,36328
32480,21932,36332
32552,21968,36154
32572,22019,36230
32625,22047,36274
32636,22062,36394
32596,22035,36247
32480,21988,36177
32445,21956,36244
32412,21911,36281
32464,21923,36260
32492,21932,36244
32580,21959,36287
32584,22021,36375
32668,22047,36178
32652,22045,36143
32608,22029,36236
32548,21985,36261
32480,21951,36204
32428,21905,36372
32412,21908,36162
32465,21925,36220
32548,21980,36169
32588,22017,36222
32652,22055,36295
32672,22057,36029
32661,22018,36189
32612,21985,36212
32546,21938,36423
32498,21919,36407
32468,21909,36253
32504,21937,36345
32552,21955,36340
32628,22017,36276
32704,22035,36436
32717,22058,36452
32681,22023,36370
32634,22000,36342
32580,21932,36359
32564,21894,36428
32572,21898,36231
32580,21941,36352
32673,21958,36343
32789,21998,36389
32836,22039,36532
32844,22047,36510
32784,22029,36475
32680,21981,36548
32633,21931,36543
32620,21897,36551
32676,21892,36486
32732,21925,36599
32780,21948,36675
32812,22020,36737
32852,22042,36700
32820,22060,36597
32760,22011,36628
32688,21974,36684
32616,21941,36452
32576,21903,36446
32644,21889,36631
32720,21930,36764
32840,21961,36861
32868,21991,36879
32828,22023,36743
32808,22023,36807
32788,22013,36792
32696,21966,36956
32648,21925,36807
32612,21887,36604
32586,21892,36805
32616,21911,36990
32669,21954,36836
32720,21985,36900
32764,22031,36967
32756,22022,36799
32716,22006,37039
32628,21956,36975
32588,21914,36958
32572,21898,37033
32572,21881,37022
32652,21916,36954
32736,21953,37093
32785,21999,37060
32864,22022,37068
32924,22015,37092
32884,22003,37020
32844,21966,37205
32783,21908,37007
32756,21889,37127
32836,21878,37127
32912,21913,37065
32948,21953,37175
32956,21986,37255
32976,22023,37044
32988,22015,37152
32969,21988,37191
32904,21949,37011
32801,21915,37147
32732,21871,37311
32766,21885,37303
32784,21897,37205
32864,21943,37101
32956,21988,37189
33044,22034,37221
33088,22017,36999
33021,21980,37231
32924,21961,37218
32908,21900,37183
32896,21889,37245
32854,21871,37252
32821,21890,36956
32864,21930,37161
32833,21967,37295
32805,22014,37319
32821,21996,37180
32832,21985,37207
32756,21932,37251
32652,21903,37252
32584,21863,37030
32596,21867,37149
32588,21877,37198
32660,21927,37285
32760,21964,37343
32822,22009,37127
32805,21999,37127
32781,21964,37207
32756,21942,37201
32692,21900,37238
32616,21843,36964
32601,21855,37111
32632,21878,37188
32660,21928,37328
32698,21959,37231
32772,21983,37189
32748,22002,37231
32631,21961,37236
32556,21917,36952
32490,21894,36972
32468,21851,37142
32434,21846,37260
32464,21884,37301
32568,21916,37135
32644,21961,37201
32697,21980,37255
32700,21991,37160
32661,21951,37327
32621,21913,37324
32575,21882,37165
32493,21832,37261
32485,21843,37010
32484,21858,37190
32600,21899,37319
32744,21935,37367
32876,21982,37239
32982,21970,37287
33052,21935,37275
33086,21903,37255
33092,21863,37310
33128,21839,37316
33252,21825,37319
33590,21857,37391
34009,21885,37348
34472,21936,37220
34932,21956,37341
35548,21969,37241
36309,21952,37369
37208,21914,37277
38484,21844,37356
39580,21824,37213
40400,21821,37477
41064,21857,37287
41501,21886,37366
41432,21961,37290
41172,21999,37487
40266,21965,37277
38748,21929,37396
36661,21903,37400
34404,21861,37326
32692,21822,37396
31408,21828,37264
29752,21856,37364
26968,21888,37532
24792,21939,37431
24132,21970,37174
24548,21953,37509
25412,21919,37405
26468,21887,37165
27405,21839,37545
28192,21804,37424
28920,21806,37335
29594,21831,37542
30144,21868,37473
30712,21913,37438
31240,21933,37417
31612,21941,37496
31872,21906,37431
32056,21872,37511
32244,21816,37503
32304,21809,37229
32388,21799,37541
32508,21831,37383
32612,21857,37511
32692,21909,37508
32790,21925,37245
32812,21921,37414
32815,21910,37606
32777,21857,37475
32720,21827,37503
32708,21789,37252
32740,21799,37541
32764,21819,37412
32856,21846,37492
32940,21905,37244
32960,21929,37564
32960,21929,37406
32920,21884,37503
32919,21866,37415
32884,21813,37553
32836,21798,37533
32870,21783,37501
32950,21811,37354
33000,21849,37591
33078,21886,37445
33127,21926,37563
33148,21909,37567
33084,21895,37474
33040,21849,37585
32972,21806,37568
32932,21795,37526
32981,21775,37596
33036,21809,37512
33120,21836,37714
33236,21894,37565
33300,21909,37343
33252,21913,37607
33164,21874,37733
33080,21850,37571
33036,21788,37636
32976,21764,37379
33008,21777,37616
33136,21807,37621
33232,21828,37629
33324,21891,37369
33384,21906,37559
33384,21898,37636
33292,21865,37637
33189,21835,37565
33124,21797,37654
33124,21743,37655
33153,21761,37548
33224,21780,37623
33312,21826,37743
33360,21865,37719
33444,21892,37550
33480,21885,37619
33468,21869,37487
33472,21816,37597
33433,21767,37668
33328,21741,37628
33372,21747,37348
33472,21785,37596
33556,21807,37703
33592,21881,37571
33628,21881,37637
33653,21865,37547
33664,21855,37623
33644,21818,37633
33556,21751,37346
33536,21727,37537
33540,21744,37724
33658,21753,37503
33780,21809,37552
33872,21848,37580
33940,21869,37284
33984,21871,37517
33956,21835,37565
33940,21783,37636
33920,21764,37440
33913,21718,37506
33948,21735,37416
33989,21747,37537
34081,21793,37487
34148,21825,37343
34200,21869,37484
34220,21851,37328
34176,21823,37417
34092,21793,37409
34036,21736,37127
34028,21707,37340
33924,21725,37375
33932,21735,37484
34004,21767,37351
34065,21823,37340
34068,21850,37074
34012,21848,37412
33905,21803,37223
33817,21789,37301
33732,21725,37311
33668,21705,37271
33640,21703,37296
33653,21745,37279
33644,21760,37011
33668,21823,37265
33664,21832,37149
33572,21830,37237
33416,21799,37049
33264,21765,37264
33134,21710,37103
33036,21695,37156
32984,21687,37125
32948,21725,37164
32920,21751,37113
32856,21810,37015
32826,21813,37097
32752,21831,37135
32652,21787,36953
32485,21744,36989
32376,21717,36957
32304,21686,36951
32233,21684,36919
32196,21722,36836
32204,21749,36965
32184,21791,36756
32196,21820,36837
32137,21809,36828
32008,21773,36615
31896,21759,36501
31809,21706,36660
31738,21669,36795
31724,21670,36813
31720,21711,36569
31764,21741,36636
31804,21804,36457
31813,21823,36512
31784,21809,36537
31788,21771,36667
31752,21756,36463
31676,21692,36463
31633,21660,36486
31662,21671,36466
31712,21706,36170
31830,21729,36452
31908,21785,36359
31944,21797,36309
31916,21807,36324
31852,21767,36324
31768,21730,36197
31666,21700,36297
31616,21668,36347
31652,21661,36095
31732,21701,35974
31826,21722,36068
31876,21773,36186
31904,21799,36218
31937,21786,36138
31944,21767,36071
31956,21723,35950
31924,21667,35929
31926,21642,35980
31944,21671,36007
32000,21693,35869
32058,21721,36026
32121,21781,35969
32164,21795,35823
32152,21780,35908
32137,21756,35873
32068,21713,35766
32020,21676,35951
32022,21654,35828
32052,21644,35856
32132,21685,35740
32193,21711,35494
32316,21767,35625
32392,21787,35700
32372,21786,35744
32352,21748,35744
32308,21706,35532
32224,21669,35613
