ECG,EDA,RR
32148,35049,34366
31812,35079,34836
31616,35069,34607
31672,35023,34330
31908,34999,34809
32232,34967,34679
32551,34942,34340
32672,34932,34797
32624,34969,34628
32384,34999,34220
32022,34983,34721
31656,35002,34564
31508,35026,34469
31604,35004,34713
31852,34967,34645
32185,34925,34565
32620,34895,34759
32799,34911,34587
32624,34959,34617
32248,34919,34548
31892,34981,34222
31688,35028,34573
31716,35039,34528
31840,35047,34668
32104,34933,34551
32456,34903,34527
32812,34895,34489
32881,34927,34565
32696,34887,34511
32420,34967,34530
32098,35039,34428
31800,34995,34405
31796,35007,34541
31940,35015,34465
32216,34959,34389
32437,34951,34261
32676,34849,34009
32846,34858,34535
32828,34921,34407
32609,34972,34452
32289,35033,34340
32004,34999,34285
31905,35020,34233
31960,35029,34274
32188,34996,34183
32537,34943,34287
32876,34855,34410
32995,34876,34292
32932,34904,34405
32704,34951,34283
32365,35018,34260
32084,35013,34076
31949,35056,34183
32016,35036,34136
32272,34991,34190
32590,34883,34319
32896,34866,34212
33044,34887,34279
33004,34942,34165
32800,34981,34215
32497,35013,34025
32212,34981,33921
32076,34973,33985
32148,35003,34208
32348,34991,34151
32678,34872,34255
32969,34869,34127
33136,34884,34254
33048,34938,34129
32788,34959,34172
32552,34951,34127
32340,34999,34172
32200,35013,34004
32196,34980,33902
32432,34975,34050
32737,34858,34055
33056,34839,33982
33162,34863,34055
33124,34909,34031
33045,34964,34070
32836,34949,34088
32384,34966,34033
32068,34983,33972
32144,34991,33868
32400,34975,33977
32720,34851,34164
33024,34857,34163
33164,34868,34197
33084,34919,34191
32896,34949,34249
32585,34929,34202
32261,35003,34335
32103,34993,34241
32208,34991,34303
32457,34967,34258
32757,34857,34356
33088,34847,34265
33225,34879,34348
33173,34911,34277
32933,34951,34359
32584,34990,34310
32332,34951,34445
32260,34983,34321
32325,34964,34327
32544,34940,34418
32904,34915,34335
33181,34897,34493
33313,34818,34366
33258,34841,34513
33044,34896,34378
32734,34977,34455
32413,34986,34384
32252,34977,34322
32312,34971,34337
32572,34964,34388
32936,34911,34375
33240,34813,34493
33368,34823,34407
33335,34875,34535
33146,34917,34405
32817,34959,34510
32492,35015,34398
32340,35013,34525
32416,34929,34352
32686,34908,34217
33020,34878,34341
33346,34877,34377
33488,34820,34525
33444,34879,34097
33200,34918,34196
32856,34983,34325
32562,34932,34349
32433,34951,34469
32514,34939,34159
32737,34925,34344
33100,34875,34469
33469,34887,33932
33605,34878,34388
33500,34839,33988
33162,34872,34183
32804,34959,33870
32549,34981,34357
32456,34981,34269
32528,34989,34240
32717,34887,33980
33125,34844,34383
33462,34823,34236
33628,34837,34180
33420,34861,34206
33080,34940,34223
32824,34989,34311
32608,34951,34203
32428,34943,34205
32436,34923,34127
32688,34909,34149
33037,34909,34087
33325,34877,34055
33489,34875,34241
33430,34893,34119
33206,34870,33917
32892,34991,34234
32569,35012,34037
32460,34967,33652
32557,34951,34183
32820,34911,34036
33157,34857,33625
33468,34853,34086
33564,34813,34039
33500,34855,33879
33268,34911,33988
32917,34961,33914
32580,34985,34097
32420,34967,33901
32489,34945,33903
32694,34951,34023
32965,34903,33799
33256,34872,33468
33404,34871,34029
33345,34831,33871
33116,34856,33551
32792,34911,33893
32472,34950,33735
32321,34964,33812
32378,34929,33815
32633,34901,33719
32957,34865,33892
33260,34839,33592
33399,34844,33397
33344,34893,33860
33136,34927,33567
32858,34977,33724
32480,34999,33497
32292,34997,33745
32356,34908,33507
32628,34861,33287
32968,34823,33661
33274,34799,33597
33416,34797,33531
33365,34839,33185
33161,34901,33687
32844,34937,33513
32470,34988,33476
32400,34993,33607
32464,34882,33507
32604,34863,33461
32640,34822,33354
32736,34807,33437
32700,34815,33439
32576,34883,33225
32424,34855,33207
32273,34891,33492
32136,34920,33260
32272,34924,33285
32808,34901,33327
33660,34917,33345
34646,34877,33188
35828,34847,32854
36796,34851,33284
37448,34871,33021
37748,34917,33166
37874,34951,32716
38112,34967,33044
38244,34967,33207
38241,34938,32903
37922,34905,33037
37116,34849,32812
36252,34823,33088
35388,34799,32999
34388,34811,32951
33392,34847,32843
32677,34892,32975
32246,34916,32768
32037,34905,32859
32070,34885,32602
32220,34845,32957
32448,34799,32721
32749,34764,32756
32868,34772,32775
32697,34794,32631
32461,34831,32719
32106,34883,32689
31780,34900,32831
31648,34900,32687
31680,34879,32331
31889,34839,32592
32198,34860,32737
32528,34823,32637
32664,34763,32463
32560,34797,32566
32316,34821,32591
32020,34871,32501
31706,34900,32663
31584,34965,32540
31620,34934,32485
31829,34833,32519
32221,34852,32487
32544,34823,32629
32705,34823,32319
32622,34852,32501
32473,34791,32361
32201,34871,32592
31876,34909,32476
31728,34933,32463
31816,34901,32292
32020,34887,32410
32376,34867,32425
32740,34823,32356
32956,34823,32420
32838,34775,32479
32569,34783,32295
32202,34921,32384
31929,34884,32471
31792,34885,32255
31884,34860,31999
32148,34869,32453
32480,34823,32332
32761,34823,32031
32860,34823,32361
32788,34836,32337
32579,34815,32372
32284,34924,31992
32004,34951,32356
31905,34951,32495
31977,34929,32276
32192,34895,32409
32544,34853,32353
32844,34811,32317
33000,34755,32063
32968,34799,32585
32759,34857,32439
32462,34887,32199
32213,34911,32628
32134,34917,32452
32185,34933,32135
32329,34885,32591
32600,34850,32391
32893,34815,32163
33061,34749,32711
33004,34807,32555
32804,34871,32519
32532,34844,32421
32312,34877,32583
32236,34917,32703
32261,34908,32580
32500,34885,32530
32844,34777,32481
33108,34771,32180
33248,34767,32638
33188,34823,32511
32984,34862,32180
32708,34847,32711
32429,34883,32426
32224,34903,32551
32256,34873,32647
32520,34840,32436
32903,34839,32457
33232,34729,32371
33368,34731,32193
33312,34755,32653
33111,34795,32516
32817,34843,32239
32512,34863,32510
32345,34927,32475
32453,34914,32388
32725,34883,32447
33126,34807,32312
33509,34768,32513
33722,34769,32327
33688,34787,32376
33465,34821,32487
33010,34876,32323
32664,34895,31995
32548,34893,32472
32556,34885,32319
32784,34868,32258
33104,34823,32244
33420,34794,32295
33601,34793,32271
33565,34809,32101
33436,34780,32263
33156,34823,32329
32877,34857,32133
32726,34855,32274
32766,34837,32172
32956,34799,32397
33272,34750,32204
33556,34786,32243
33693,34785,32327
33633,34741,32275
33416,34813,32367
33136,34847,32260
32844,34879,32184
32672,34891,32359
32700,34851,32065
32879,34793,32250
33132,34759,32181
33416,34727,32351
33524,34779,32246
33428,34737,32309
33088,34775,32175
32704,34823,32215
32336,34857,32163
32172,34841,32383
32280,34892,32209
32561,34791,32184
32860,34756,32102
33016,34727,32237
33060,34719,32336
32884,34732,32081
32628,34782,31879
32316,34823,32301
31952,34852,32067
31748,34883,32203
31796,34863,32295
31985,34836,32166
32292,34815,31857
32580,34785,32172
32682,34741,32308
32660,34767,32239
32440,34807,32153
32108,34863,31823
31772,34882,32348
31644,34907,32109
31709,34895,31911
31948,34850,32340
32276,34801,32176
32584,34701,32140
32748,34723,32079
32712,34767,31919
32452,34791,32345
32122,34847,32167
31762,34909,31845
31596,34837,32314
31668,34813,32216
31913,34760,32036
32246,34731,32351
32584,34703,32215
32750,34705,32146
32712,34748,32061
32485,34823,31993
32224,34789,32340
31926,34834,32215
31772,34869,32227
31780,34859,32119
31976,34852,31855
32344,34738,32135
32768,34740,32179
32948,34743,32248
32844,34791,32143
32655,34821,32125
32336,34866,32116
32022,34815,32177
31919,34836,32100
31956,34813,31931
32164,34775,32268
32452,34757,32110
32753,34721,31944
32912,34751,32242
32886,34774,32038
32704,34813,32029
32452,34868,31734
32116,34892,32071
31936,34893,32071
31960,34807,32071
32176,34765,32083
32508,34734,32043
32866,34719,32064
33093,34756,32070
33080,34761,31975
32878,34756,31887
32544,34807,32181
32224,34866,32027
32036,34898,31981
32076,34799,31900
32289,34764,32033
32604,34727,32127
32960,34709,32017
33160,34731,31673
33153,34759,32204
32860,34807,32057
32580,34859,31805
32320,34884,32164
32152,34882,32101
32116,34791,32035
32312,34768,32109
32660,34722,32128
33012,34695,32068
33272,34687,31965
33245,34741,31935
33032,34813,32002
32664,34787,32151
32360,34833,32140
32088,34871,31981
32100,34823,32261
32356,34833,32273
32708,34780,32287
33086,34695,32197
33252,34695,32061
33225,34719,32475
32993,34783,32351
32660,34855,32324
32308,34890,32550
32157,34901,32381
32300,34868,32395
32516,34837,32546
32854,34791,32511
33200,34759,32460
33388,34758,32405
33378,34764,32180
33160,34743,32710
32830,34789,32607
32452,34849,32540
32224,34885,32743
32248,34811,32681
32612,34765,32668
32910,34732,32583
33216,34710,32765
33377,34721,32911
33320,34741,32737
33119,34775,32828
32816,34823,32863
32485,34840,32943
32297,34857,32879
32312,34843,32943
32572,34796,33007
32888,34759,33007
33236,34711,33031
33404,34719,33081
33348,34765,32892
33136,34805,32681
32844,34855,33180
32528,34879,33108
32376,34818,33155
32429,34797,33017
32628,34767,33238
32944,34742,33005
33310,34740,33342
33472,34743,33227
33420,34756,33013
33252,34727,33415
32909,34781,33221
32536,34807,33303
32414,34823,33255
32528,34845,33221
32756,34823,33109
33152,34775,33503
33416,34681,33349
33576,34677,33310
33465,34695,33537
33244,34759,33429
32809,34804,33365
32404,34845,33428
32252,34841,33433
32364,34823,33588
32712,34820,33497
33121,34709,33437
33388,34691,33495
33488,34671,33533
33328,34687,33518
33132,34733,33404
32905,34777,33527
32660,34839,33661
32501,34829,33593
32564,34852,33614
32780,34819,33444
33064,34771,33582
33396,34660,33741
33558,34671,33529
33514,34695,33500
33360,34754,33709
33053,34830,33668
32742,34857,33706
32532,34815,33671
32572,34799,33557
32788,34788,33713
33064,34743,33693
33428,34740,33725
33628,34711,33649
33610,34679,33605
33381,34706,33536
33044,34789,33335
32788,34835,33852
32648,34847,33718
32734,34809,33330
32772,34815,33847
33017,34757,33730
33300,34673,33701
33552,34667,33635
33504,34695,33727
33316,34751,33692
33060,34814,33743
32757,34848,33736
32564,34863,33715
32594,34852,33761
32806,34815,33735
33093,34759,33863
33388,34724,33749
33564,34716,33331
33534,34675,33884
33336,34709,33587
33071,34757,33735
32720,34813,33812
32476,34823,33571
32518,34801,33348
32742,34759,33679
33056,34727,33863
33380,34702,33609
33548,34711,33711
33540,34733,33301
33208,34759,33747
32780,34812,33628
32308,34839,33695
32050,34845,33592
31965,34811,33815
32137,34747,33595
32488,34727,33401
32980,34709,33599
33295,34645,33627
33541,34655,33721
33680,34705,33573
33868,34761,33539
34140,34799,33573
34780,34815,33580
35624,34791,33548
36500,34766,33575
37376,34724,33526
38096,34693,33209
38604,34676,33646
38828,34699,33502
38600,34745,33519
37853,34789,33431
36588,34778,33045
35193,34775,33589
34222,34779,33439
33665,34773,33373
33389,34735,33493
33420,34695,33391
33452,34623,33487
33304,34645,33352
33024,34716,33309
32695,34772,33219
32344,34815,32983
32109,34822,33444
32032,34736,33300
32204,34703,32871
32480,34661,33357
32828,34620,33239
32868,34630,33179
32776,34647,33380
32532,34709,33263
32265,34751,33194
32000,34818,33063
31841,34751,32866
31860,34725,33319
32087,34743,33213
32440,34717,33329
32810,34617,33215
33012,34650,33218
32888,34661,33181
32596,34695,33161
32326,34749,33159
32016,34759,32762
31916,34773,33113
32004,34747,33156
32174,34705,33129
32420,34655,33120
32828,34607,33079
33033,34604,33268
32956,34629,32972
32773,34653,33113
32504,34701,33089
32176,34751,32983
32008,34780,33091
32124,34758,33163
32364,34747,33066
32656,34716,33092
33029,34676,32985
33208,34663,33045
33140,34626,32941
32813,34661,33076
32518,34695,33167
32300,34745,33044
32140,34781,32917
32181,34759,33220
32392,34759,33127
32720,34710,33117
33072,34668,33069
33260,34597,32767
33160,34615,33287
32928,34661,33175
32662,34743,33321
32388,34789,33213
32312,34796,33149
32405,34756,33324
32537,34711,33079
32862,34666,32921
33204,34628,33414
33429,34625,33239
33407,34643,33269
33217,34711,33444
32809,34686,33348
32442,34727,33297
32288,34751,33517
32336,34714,33389
32549,34702,33367
32840,34669,33348
33236,34633,33431
33436,34663,33492
33384,34687,33300
33133,34713,33072
32880,34743,33620
32528,34703,33482
32336,34735,33467
32380,34709,33377
32612,34693,33510
32932,34660,33588
33292,34605,33405
33500,34601,33205
33465,34629,33483
33148,34685,33579
32773,34750,33700
32458,34719,33593
32367,34730,33399
32460,34751,33719
32676,34749,33615
32932,34695,33580
33264,34597,33490
33492,34591,33639
33440,34607,33596
33241,34638,33769
32981,34719,33664
32701,34745,33595
32600,34780,33526
32673,34773,33639
32869,34687,33633
33214,34641,33591
33550,34602,33757
33700,34601,33659
33648,34629,33751
33448,34703,33663
33124,34758,33693
32796,34715,33655
32612,34740,33705
32688,34754,33614
32917,34721,33600
33216,34695,33611
33576,34599,33661
33652,34624,33513
33584,34660,33517
33480,34695,33607
33176,34676,33349
32752,34725,33761
32472,34749,33645
32484,34779,33724
32725,34677,33643
33100,34639,33674
33396,34631,33577
33592,34620,33563
33584,34655,33703
33344,34695,33627
32968,34663,33745
32569,34711,33623
32336,34747,33689
32324,34750,33583
32484,34695,33258
32745,34663,33640
33053,34629,33550
33185,34609,33580
33010,34631,33505
32652,34657,33700
32344,34708,33553
31968,34758,33301
31733,34743,33651
31692,34727,33545
31877,34724,33453
32153,34695,33409
32421,34591,33443
32516,34578,33376
32448,34608,33157
32232,34649,33476
31929,34701,33447
31632,34782,33565
31422,34781,33431
31332,34695,33461
31542,34667,33399
31862,34639,33391
32160,34631,33275
32357,34637,33279
32246,34647,33265
32016,34612,33314
31716,34660,33238
31400,34703,33415
31289,34767,33151
31340,34749,33243
31560,34633,33266
31849,34609,33055
32216,34575,32791
32396,34565,33319
32329,34567,33175
32124,34608,33103
31812,34686,32964
31476,34724,33135
31312,34725,33015
31364,34715,33159
31580,34665,32903
31892,34599,33061
32202,34557,33007
32420,34613,32957
32404,34627,33100
32192,34669,32841
31976,34719,32964
31696,34747,32891
31612,34756,33085
31704,34735,32885
31872,34695,32887
31980,34598,33009
32277,34557,32867
32544,34567,32803
32573,34567,32978
32405,34611,32757
32132,34629,32837
31784,34687,32805
31636,34695,32841
31692,34668,32775
31870,34635,32614
32164,34583,32875
32508,34588,32735
32700,34559,32647
32668,34601,32758
32500,34659,32681
32260,34689,32788
31945,34733,32629
31755,34743,32467
31773,34660,32589
31966,34623,32605
32222,34590,32673
32564,34591,32581
32812,34563,32498
32773,34596,32592
32591,34645,32555
32332,34687,32647
32096,34720,32531
31841,34671,32575
31826,34655,32508
32044,34652,32471
32324,34607,32423
32624,34609,32287
32821,34591,32461
32858,34596,32475
32748,34565,32553
32452,34617,32296
32184,34638,32125
32010,34670,32562
32000,34681,32457
32081,34639,32422
32361,34612,32521
32804,34553,32463
32992,34549,32391
32933,34575,32321
32736,34635,32357
32480,34605,32293
32174,34677,32407
32064,34695,32330
32116,34709,32100
32221,34611,32425
32452,34575,32460
32790,34549,32420
33024,34575,32204
32989,34581,32551
32836,34565,32505
32600,34594,32670
32292,34644,32559
32092,34676,32662
31982,34668,32581
32236,34644,32512
32584,34599,32529
32936,34591,32511
33084,34515,32509
33032,34514,32534
32869,34556,32445
32576,34594,32570
32244,34639,32493
32078,34669,32493
32092,34687,32628
32260,34661,32257
32480,34558,32796
32788,34519,32687
33069,34533,32829
33094,34587,32705
32964,34551,32520
32756,34619,32650
32432,34685,32659
32205,34635,32796
32128,34631,32745
32273,34604,32685
32604,34577,32615
32932,34581,32652
33148,34479,32606
33133,34535,32701
32953,34593,32633
32696,34661,32486
32410,34629,32625
32177,34663,32711
32228,34687,32796
32468,34591,32887
32744,34567,32804
33016,34541,32876
33150,34563,32809
33152,34506,32815
33056,34563,32627
32800,34644,32910
32468,34677,32482
32273,34663,32759
32305,34671,32758
32510,34659,32791
32713,34543,32775
33113,34537,32829
33341,34561,32825
33270,34500,32768
33092,34557,32812
32892,34637,32969
32558,34677,32451
32304,34627,32735
32308,34637,32795
32512,34645,32823
32753,34603,32919
33084,34501,32849
33301,34487,32977
33349,34524,32855
33156,34556,32959
32936,34635,32644
32640,34676,32812
32469,34612,32857
32464,34607,32999
32632,34641,32932
32981,34567,32759
33360,34564,32799
33588,34484,32807
33493,34498,32799
33300,34579,32828
32921,34639,32968
32497,34607,32886
32284,34619,32903
32292,34642,32871
32477,34631,32983
32772,34591,32889
33100,34549,32983
33308,34477,32473
33352,34512,32939
33176,34557,32895
32906,34592,32935
32597,34668,32883
32372,34691,32903
32392,34607,32823
32580,34620,32943
32828,34593,32903
33060,34553,32992
33269,34470,32865
33297,34496,32868
33124,34561,32861
32871,34615,32853
32556,34663,32891
32324,34620,32932
32369,34600,32889
32697,34567,32869
32936,34525,32844
33108,34487,32808
33356,34479,32695
33421,34517,32816
33148,34559,32729
32697,34628,32809
32180,34591,32876
31756,34645,32840
31594,34639,32703
31800,34607,32757
32183,34591,32684
32624,34549,32717
33076,34530,32714
33436,34493,32767
33764,34519,32801
34112,34567,32811
34568,34614,32645
35240,34645,32607
36104,34645,32665
37040,34629,32740
37800,34588,32637
