ECG,EDA,RR
32936,51878,32185
32740,51800,32026
32576,51868,32276
32492,51871,32180
32544,51868,32174
32676,51948,32060
32760,51919,32229
32748,51917,32228
33045,51917,32212
33160,51906,32125
33216,51845,32040
33196,51719,32332
33096,51781,32252
33052,51745,32205
33048,51875,32218
33072,51892,32247
33000,51932,32099
32824,51924,32247
32877,51893,32260
32912,51844,32252
32857,51775,32093
32772,51759,32341
32772,51687,32236
32783,51769,32225
32540,51753,32151
32556,51869,32396
32545,51884,32307
32668,51844,32257
32820,51804,32148
32760,51791,32327
32864,51661,32308
32808,51735,32197
32752,51719,32206
32708,51765,32436
32712,51775,32324
32720,51793,32273
32868,51828,32380
32952,51743,32396
32904,51802,32368
32848,51775,32301
32726,51719,32252
32850,51591,32503
33068,51680,32412
33060,51711,32386
32884,51748,32429
32868,51777,32289
32804,51719,32392
32648,51797,32422
32568,51772,32332
32842,51719,32478
33040,51693,32463
32888,51655,32342
33096,51647,32300
33017,51583,32593
33088,51703,32462
32908,51655,32484
32860,51780,32493
32736,51765,32348
32640,51756,32347
32644,51687,32618
32420,51653,32519
32429,51636,32496
32568,51609,32389
32936,51565,32612
33080,51649,32477
33352,51702,32519
33728,51684,32364
34072,51711,32637
34624,51687,32487
35117,51665,32434
35628,51607,32552
35852,51591,32503
36360,51572,32487
36636,51591,32528
36740,51647,32356
36884,51660,32380
37320,51692,32391
37872,51685,32601
38244,51685,32544
38320,51604,32513
37876,51615,32482
36705,51564,32571
35324,51576,32572
34017,51620,32527
32612,51632,32453
31386,51684,32415
30660,51700,32618
30316,51716,32568
30224,51661,32399
30492,51623,32644
30892,51583,32570
31204,51565,32402
31714,51533,32580
32180,51564,32568
32444,51590,32406
32556,51613,32584
32624,51649,32569
32560,51566,32557
32505,51591,32439
32544,51534,32557
32660,51543,32589
32552,51503,32605
32432,51517,32493
32465,51509,32542
32412,51543,32638
32464,51575,32597
32364,51508,32543
32318,51612,32661
32388,51565,32685
32400,51532,32620
32344,51493,32455
32292,51463,32716
32388,51447,32588
32404,51486,32473
32309,51509,32700
32312,51546,32577
32361,51567,32595
32396,51589,32425
32284,51532,32658
32420,51508,32548
32260,51373,32538
32136,51375,32356
32214,51401,32646
32526,51425,32489
32613,51463,32478
32468,51399,32442
32420,51508,32317
32364,51520,32314
32324,51503,32535
32312,51452,32380
32260,51420,32348
32376,51381,32172
32484,51319,32449
32624,51332,32308
32704,51431,32292
32716,51463,32156
32868,51484,32201
32800,51463,32281
32653,51437,32208
32640,51321,32167
32645,51388,32020
32648,51333,32029
32672,51255,32177
32684,51359,32083
32588,51396,32004
32638,51415,32154
32573,51445,32067
32664,51461,32060
32740,51400,32037
32853,51372,32028
32888,51351,31860
32744,51295,31852
32736,51207,32092
32733,51325,31941
32644,51335,31876
32600,51399,31836
32665,51412,31897
32816,51421,31795
32673,51382,31824
32705,51335,31983
32860,51292,31866
32780,51201,31849
32800,51268,31767
32768,51287,31645
32604,51335,31806
32528,51353,31778
32500,51381,31735
32352,51375,31578
32429,51367,31835
32473,51303,31724
32408,51268,31689
32405,51228,31535
32253,51157,31828
32292,51207,31684
32340,51176,31681
32378,51311,31492
32524,51268,31796
32569,51335,31661
32576,51317,31619
32436,51278,31495
32249,51228,31727
32234,51207,31607
32304,51188,31621
32336,51137,31541
32460,51254,31468
32520,51279,31540
32676,51255,31611
32780,51237,31580
32812,51289,31476
32812,51239,31388
32804,51207,31623
32816,51148,31524
32769,51071,31532
32664,51143,31428
32676,51110,31527
32720,51257,31555
32712,51277,31487
32640,51288,31500
32608,51244,31445
32477,51136,31336
32308,51151,31580
32185,51133,31489
32120,51076,31465
32260,51055,31288
32344,51168,31516
32318,51229,31449
32540,51244,31316
32616,51271,31364
32544,51228,31559
32521,51175,31424
32592,51108,31434
32721,51111,31278
32816,51119,31557
32740,51117,31471
32696,51069,31422
32628,51175,31433
32466,51135,31391
32277,51207,31289
32220,51181,31401
32212,51167,31546
32300,51119,31442
32268,51093,31435
32396,51069,31336
32530,51012,31288
32516,51116,31426
32704,51173,31580
32844,51199,31505
32777,51191,31487
32688,51175,31357
32628,51140,31485
32668,50999,31396
32576,51045,31548
32581,51007,31545
32688,51065,31556
32692,51109,31578
32804,51141,31432
32877,51174,31705
32828,51164,31708
32781,51129,31639
32768,51076,31587
32788,50961,31660
32812,50983,31750
32896,51001,31706
32977,51039,31671
33012,51068,31596
32972,51121,31863
32864,51117,31906
32738,51128,31823
32648,51125,31854
32617,51065,31724
32640,51038,31954
32609,50983,31926
32620,50919,31874
32632,50999,32037
32564,51023,31988
32676,51071,31861
32824,51109,32031
32864,51100,32061
32772,51073,31946
32895,51024,32127
32928,50932,32117
32844,50949,32135
32840,50951,32110
32848,50965,32031
32824,50969,32252
32832,51032,32229
32792,51079,32208
32838,51073,32165
32900,51068,32357
32868,51000,32356
32825,50980,32380
32844,50925,32350
32877,50945,32456
32876,50937,32471
32740,50951,32474
32620,51015,32524
32672,50980,32447
32724,51030,32505
32698,51018,32573
32608,50910,32676
32488,50853,32703
32452,50903,32584
32408,50861,32868
32404,50919,32791
32380,50965,32724
32417,50976,32784
32420,51032,33037
32344,51017,32935
32315,50924,32988
32388,50940,32924
32512,50908,32917
32505,50876,33185
32644,50872,33129
32652,50800,33097
32608,50861,33192
32500,50853,33332
32460,50967,33300
32488,50896,33359
32524,50951,33368
32580,50869,33524
32560,50820,33490
32468,50844,33527
32460,50847,33537
32656,50852,33748
32688,50903,33692
32572,50903,33764
32544,50951,33703
32476,50983,33799
32438,50929,33981
32316,50900,33956
32437,50846,34039
32464,50821,33975
32480,50804,34175
32452,50818,34183
32428,50863,34245
32404,50909,34195
32352,50935,34484
32316,50932,34380
32300,50909,34476
32416,50886,34477
32456,50823,34486
32440,50694,34543
32441,50791,34669
32404,50788,34892
32376,50757,34804
32312,50876,34881
32324,50892,34912
32381,50821,35073
32292,50852,35062
32180,50832,35108
32108,50820,35152
32024,50757,35199
31996,50775,35437
32038,50780,35349
32097,50808,35429
32212,50833,35476
32292,50823,35524
32372,50869,35699
32328,50764,35652
32417,50740,35751
32400,50773,35737
32300,50759,35951
32068,50723,36073
32074,50652,36006
32036,50785,36045
32020,50808,36146
32136,50804,36176
32149,50820,36227
32156,50823,36305
32136,50799,36445
32196,50753,36444
32164,50679,36484
32188,50629,36598
32246,50725,36742
32216,50749,36676
32121,50807,36738
32136,50820,36802
32164,50781,36820
32248,50780,36852
32357,50749,36967
32364,50651,37081
32412,50677,37076
32508,50692,37092
32480,50693,37124
32384,50668,37149
32452,50751,37380
32517,50804,37281
32680,50789,37356
32872,50768,37359
33116,50732,37457
33392,50624,37580
33785,50639,37580
34264,50543,37532
34724,50645,37623
35160,50648,37627
35572,50695,37796
36116,50687,37718
36516,50740,37805
36844,50669,37789
36999,50671,37975
37384,50613,37892
37904,50647,37964
38412,50596,38004
38604,50641,38139
38292,50626,38108
37288,50732,38151
36084,50695,38193
34552,50761,38239
32964,50695,38372
31588,50745,38372
30556,50671,38449
29945,50644,38480
29724,50533,38462
29896,50623,38549
30203,50685,38589
30600,50655,38623
31080,50729,38585
31513,50655,38598
31840,50727,38631
32068,50623,38684
32237,50632,38721
32312,50541,38724
32440,50601,38734
32484,50639,38838
32522,50604,38844
32581,50695,38847
32628,50712,38884
32528,50741,38932
32396,50692,38981
32366,50644,39039
32293,50524,39013
32112,50589,39036
32140,50567,39094
32200,50567,39076
32208,50532,39084
32164,50647,39068
32168,50692,39189
32272,50692,39141
32293,50679,39132
32408,50541,39191
32484,50583,39156
32433,50477,39124
32404,50533,39142
32480,50463,39094
32346,50567,39191
32208,50631,39080
32032,50599,39055
31932,50644,39142
31892,50623,39073
31920,50619,39012
31921,50559,39008
31904,50532,39012
31908,50509,38990
31982,50532,38955
32016,50556,38912
32028,50582,39009
32280,50612,38917
32308,50628,38919
32264,50596,38918
32136,50487,38911
31948,50508,38992
31964,50501,38961
32052,50492,38935
32176,50503,38919
32280,50489,39012
32396,50498,38969
32464,50599,38978
32632,50519,39023
32796,50567,39081
32928,50532,39046
33024,50503,39021
33077,50485,39129
33024,50455,39088
33036,50439,39077
33120,50461,39204
33128,50528,39136
33088,50596,39149
32948,50491,39240
32820,50556,39197
32744,50540,39192
32688,50484,39220
32692,50437,39220
32549,50439,39325
32489,50439,39273
32508,50484,39265
32532,50437,39359
32564,50564,39310
32624,50565,39303
32672,50549,39316
32648,50495,39303
32604,50400,39368
32476,50413,39384
32404,50332,39316
32364,50439,39296
32330,50439,39285
32278,50487,39363
32370,50439,39315
32340,50525,39301
32376,50496,39324
32412,50479,39256
32380,50439,39254
32332,50397,39300
32400,50365,39269
32372,50304,39236
32376,50423,39209
32357,50401,39196
32372,50508,39253
32340,50514,39193
32324,50439,39164
32396,50439,39175
32488,50320,39202
32553,50372,39166
32544,50367,39142
32545,50380,39204
32520,50420,39133
32493,50437,39135
32496,50501,39084
32437,50487,39148
32408,50487,39116
32445,50432,39084
32536,50391,39165
32612,50261,39110
32576,50343,39092
32536,50375,39168
32416,50380,39124
32244,50439,39108
32164,50469,39129
32180,50476,39108
32156,50415,39204
32100,50348,39124
32164,50380,39138
32125,50343,39109
32056,50333,39220
32076,50260,39159
32120,50369,39160
32201,50311,39133
32301,50434,39228
32268,50357,39153
32201,50392,39175
32192,50404,39157
32216,50367,39229
32296,50321,39236
32308,50327,39174
32272,50341,39181
32256,50289,39175
32204,50358,39213
32168,50428,39250
32040,50452,39214
32012,50412,39144
32036,50389,39140
32064,50349,39185
32096,50309,39149
32160,50292,39106
32348,50327,39110
32500,50343,39096
32584,50385,39071
32609,50405,39054
32496,50432,39039
32372,50397,39060
32352,50375,39060
32276,50329,38980
32268,50212,38979
32296,50260,38940
32348,50300,38957
32418,50319,39012
32536,50369,38887
32689,50401,38960
32736,50365,38952
32844,50373,38854
32940,50353,38857
32916,50299,38816
32804,50284,38905
32712,50175,38820
32600,50285,38741
32592,50317,38807
32652,50340,38791
32700,50353,38777
32600,50369,38791
32417,50358,38758
32316,50340,38833
32348,50292,38740
32358,50237,38732
32408,50247,38817
32508,50244,38727
32576,50301,38708
32660,50232,38744
32781,50335,38711
32800,50279,38712
32820,50341,38780
32820,50321,38704
32740,50275,38709
32620,50240,38770
32536,50135,38690
32468,50247,38748
32412,50247,38682
32388,50245,38671
32504,50340,38693
32638,50311,38664
32648,50339,38732
32700,50272,38660
32704,50207,38735
32632,50215,38645
32585,50221,38668
32696,50215,38655
32816,50261,38644
32769,50277,38608
32759,50279,38617
32684,50305,38644
32600,50311,38627
32493,50287,38604
32349,50241,38684
32290,50196,38631
32296,50183,38652
32264,50196,38645
32204,50151,38636
32156,50260,38656
32116,50227,38653
32117,50310,38636
32192,50311,38729
32264,50252,38637
32320,50236,38663
32336,50180,38712
32404,50173,38684
32516,50181,38695
32644,50199,38790
32805,50260,38740
32884,50292,38705
32902,50319,38812
32864,50279,38766
32770,50260,38772
32633,50141,38772
32520,50164,38768
32493,50175,38839
32504,50080,38807
32480,50183,38898
32480,50183,38844
32516,50268,38866
32500,50262,38860
32464,50258,38953
32444,50247,38897
32404,50183,38865
32314,50160,38937
32201,50052,38919
32125,50144,38900
32040,50172,38972
32068,50244,39015
32192,50263,38973
32380,50253,38977
32380,50255,38953
32325,50205,39063
32236,50182,39038
32200,50043,39036
32269,50132,39005
32268,50132,39029
32236,50168,39015
32256,50190,39104
32272,50255,39076
32192,50247,39074
32152,50247,39057
32160,50183,39147
32284,50169,39105
32328,50111,39111
32364,50005,39129
32424,50093,39184
32456,50144,39181
32516,50180,39156
32540,50223,39266
32544,50223,39199
32504,50135,39217
32448,50141,39246
32448,50134,39295
32388,50127,39270
32308,50084,39255
32384,50094,39292
32506,50044,39300
32645,50169,39356
32661,50205,39309
32560,50215,39319
32528,50159,39397
32564,50159,39358
32708,50140,39359
32960,50052,39392
33192,50052,39396
33540,50031,39393
33984,50104,39431
34536,50092,39401
35136,50180,39448
35721,50219,39421
36348,50183,39428
37092,50158,39436
37932,50104,39500
38564,50020,39496
38992,50055,39461
39532,50055,39534
40128,50060,39482
40564,50159,39473
40692,50209,39516
40372,50180,39519
39168,50217,39525
37672,50199,39540
35984,50146,39572
34068,50071,39549
32340,50092,39556
31080,50038,39596
30262,50079,39592
29760,50168,39581
29636,50214,39590
29678,50167,39545
29864,50111,39524
30200,50165,39557
30652,50140,39516
31102,50085,39497
31548,50079,39540
31898,50087,39493
32041,50121,39492
32080,50140,39492
32128,50183,39533
32060,50199,39503
32020,50108,39504
32140,50140,39500
32260,50015,39532
32268,50038,39554
32388,49966,39505
32364,50076,39504
32346,50085,39493
32292,50143,39466
32192,50157,39548
32149,50084,39492
32052,50135,39481
32080,50036,39483
32148,50087,39465
32128,49973,39496
32100,50028,39454
32120,49951,39430
32064,50055,39447
32028,50100,39389
32028,50111,39365
32056,50173,39332
32020,50140,39294
32024,50014,39324
32060,50076,39240
32124,50039,39204
32124,49927,39208
32184,50014,39125
32208,50008,39125
32152,50038,39044
32144,50127,39000
32124,50167,38991
32032,50117,38940
32120,50084,38857
32210,50015,38797
32232,49988,38845
32348,49902,38722
32544,50006,38657
32536,50055,38629
32556,49974,38599
32660,50068,38556
32829,50118,38532
32868,50120,38470
32893,50071,38417
32837,50053,38457
32756,49996,38358
32752,50009,38383
32780,49984,38261
32870,50032,38218
32887,49967,38244
33014,50055,38180
33112,50087,38076
32988,50108,38192
32896,50055,38049
32732,50023,38037
32694,49996,37969
32664,49975,38035
32772,49976,37924
32797,49956,37895
32712,50055,37836
32724,50085,37916
32669,50093,37796
32468,50041,37772
32365,50009,37696
32364,50015,37789
32280,49978,37660
32293,49951,37649
32372,49967,37567
32450,50012,37647
32548,50020,37534
32624,50037,37508
32708,50103,37500
32756,50055,37549
32744,50029,37511
32714,49957,37417
32632,49960,37329
32596,49943,37293
32628,49949,37371
32576,49972,37241
32588,50023,37220
32736,50081,37146
32788,50081,37223
32669,50061,37076
32621,50012,37068
32520,49988,37071
32377,49951,37014
32260,49927,36918
32224,49863,36871
32194,49989,36952
32184,50017,36836
32258,50004,36781
32373,50020,36684
32576,50055,36789
32756,50037,36655
32856,49988,36597
32912,49969,36645
32852,49927,36582
32784,49965,36509
32720,49983,36412
32636,50037,36511
32708,50053,36452
32784,50031,36315
32797,49991,36314
32734,50013,36220
32716,50005,36276
32641,49949,36296
32572,49942,36125
32540,49927,36096
32552,49988,36197
32549,50012,36036
32496,49964,35985
32492,50072,35957
32492,50044,35912
32460,50036,36018
32496,49980,35847
32544,49869,35847
32624,49927,35738
32676,49934,35847
32568,49976,35794
32460,50001,35689
32548,49956,35684
32713,50065,35629
32598,50045,35732
32480,49927,35549
32560,49972,35465
32518,49940,35604
32364,49912,35447
32303,49908,35409
32204,49959,35360
32160,50006,35260
32144,50016,35280
32165,50071,35320
32158,50039,35321
32212,49921,35188
32252,49951,35149
32288,49855,35024
32364,49927,35141
32520,49919,35061
32548,49948,35013
32526,49996,34899
32620,50050,34993
32740,50052,34893
32660,50044,34869
32660,50007,34756
32692,49927,34948
32680,49911,34799
32712,49885,34785
32728,49936,34693
32676,49949,34689
32628,49943,34641
32596,50013,34796
32532,50054,34652
32510,50036,34630
32520,50009,34516
32654,49967,34695
32753,49927,34526
32840,49901,34548
32940,49855,34425
33004,49959,34512
32940,49978,34614
32921,49949,34488
32952,50052,34424
32968,50021,34405
32892,50015,34429
32804,49965,34444
32676,49925,34358
32608,49817,34273
32548,49924,34412
32484,49933,34318
32524,49996,34304
32640,50021,34210
32676,49948,34250
32576,50012,34261
32404,49908,34222
32464,49957,34114
32468,49909,34316
32496,49908,34154
32516,49903,34137
32540,49855,34105
32572,49985,34260
32644,50012,34117
32628,49951,34069
32532,50031,34055
32464,49990,34064
32452,49961,34107
32520,49909,34018
32612,49836,34038
32652,49920,33977
32617,49927,34085
32648,49925,33965
32788,49972,33999
32812,50030,33957
32772,50004,33936
32752,49991,33943
32696,49945,34084
32621,49909,33948
32694,49807,33927
32772,49863,33956
32704,49918,33884
32600,49975,33961
32628,50023,34000
32596,49976,33900
32456,49975,33889
32398,49976,33951
32308,49965,33921
32236,49892,33877
32180,49890,33850
32188,49911,33980
32244,49916,33877
32302,49975,33816
32360,50007,33866
32400,50044,33877
32357,50004,33773
32341,49901,33977
32448,49965,33832
32461,49895,33812
32420,49871,33721
32328,49893,33904
32248,49915,33821
32260,49949,33692
32360,49957,33864
32456,50012,33734
32552,49959,33799
32604,49979,33738
32496,49937,33634
32336,49881,33758
32272,49876,33732
32296,49893,33828
32348,49927,33687
32340,49959,33829
32438,50020,33655
32492,49924,33717
32480,49980,33649
32556,49879,33582
32596,49927,33661
32641,49912,33605
32728,49877,33712
32820,49897,33620
32848,49917,33488
32936,49969,33581
32960,49999,33517
32908,50039,33697
32754,50004,33590
32621,49991,33661
32604,49927,33529
32536,49839,33449
32460,49871,33616
32428,49911,33533
32400,49909,33466
32344,49920,33534
