ECG,EDA,RR
32060,44540,32610
32004,44551,32702
32040,44517,32689
32068,44423,32597
32076,44463,32648
32001,44421,32623
32061,44327,32731
32068,44359,32632
32072,44460,32626
32128,44455,32761
32124,44518,32639
32104,44521,32639
32088,44470,32754
32116,44452,32685
32152,44423,32671
32134,44321,32652
32201,44399,32772
32264,44390,32647
32305,44421,32668
32301,44401,32663
32310,44512,32692
32213,44500,32631
32180,44477,32635
32212,44461,32749
32188,44396,32623
32244,44346,32644
32313,44372,32638
32344,44372,32749
32352,44397,32693
32336,44457,32636
32344,44479,32684
32340,44492,32668
32390,44455,32788
32380,44413,32663
32384,44376,32704
32392,44351,32775
32464,44292,32679
32504,44367,32733
32468,44375,32806
32452,44420,32672
32480,44401,32730
32469,44464,32732
32452,44424,32855
32476,44407,32775
32500,44359,32781
32508,44346,32761
32580,44308,32877
32624,44336,32763
32561,44365,32805
32584,44405,32882
32557,44368,32864
32520,44453,32817
32532,44423,32815
32588,44386,32880
32620,44357,32916
32572,44317,32841
32580,44245,32852
32580,44333,32916
32548,44337,32964
32556,44384,32848
32564,44423,32879
32556,44380,32986
32540,44413,32859
32528,44365,32910
32560,44324,32886
32577,44252,32991
32584,44295,32890
32581,44308,32905
32524,44308,33008
32500,44360,32914
32544,44389,32953
32532,44342,33015
32492,44396,32903
32456,44340,32949
32488,44314,32924
32464,44295,32992
32416,44283,32911
32436,44269,32969
32508,44316,32941
32536,44327,32997
32532,44391,32997
32496,44378,32951
32460,44380,32936
32492,44258,33064
32560,44295,32933
32596,44260,32981
32548,44245,32996
32596,44248,32959
32564,44285,32981
32408,44327,33061
32384,44361,32967
32373,44372,32979
32376,44273,33023
32408,44321,32991
32430,44294,33009
32465,44242,33016
32529,44224,32980
32528,44233,33063
32500,44196,32965
32448,44329,32969
32448,44333,32984
32448,44359,33068
32480,44260,32952
32488,44308,32965
32496,44239,33007
32476,44221,32960
32500,44212,32969
32560,44231,33052
32532,44263,32945
32524,44287,32975
32484,44340,33063
32516,44335,32976
32448,44324,33013
32440,44295,32958
32432,44215,32965
32493,44216,33046
32502,44188,32984
32488,44196,33039
32480,44240,32949
32472,44213,32957
32512,44323,33069
32520,44319,32942
32568,44306,32964
32620,44263,33061
32657,44204,32972
32744,44136,32998
32840,44199,32936
32837,44180,32964
32816,44227,33056
32764,44196,32933
32676,44303,32959
32616,44301,33070
32588,44289,32956
32600,44255,32989
32652,44219,32936
32692,44175,32975
32756,44167,33075
32728,44181,32986
32724,44205,33007
32672,44251,32952
32741,44231,32975
32785,44228,33068
32708,44277,32990
32688,44245,33021
32654,44205,33023
32604,44164,32994
32544,44141,33068
32620,44097,32976
32624,44199,32960
32600,44239,33072
32632,44252,32950
32652,44271,32998
32628,44188,32983
32644,44236,33008
32652,44188,32985
32680,44135,32993
32704,44124,33071
32732,44077,32950
32736,44180,32996
32708,44199,33017
32752,44239,32997
32744,44212,32995
32696,44250,32964
32668,44212,33045
32636,44167,32996
32648,44124,33037
32668,44072,33085
32660,44063,32984
32672,44118,33045
32673,44207,32958
32728,44223,33011
32760,44251,33026
32792,44157,33013
32712,44199,32991
32760,44143,32966
32740,44108,33094
32704,44034,32999
32673,44101,32996
32572,44148,33012
32488,44167,33006
32576,44217,33017
32756,44228,33050
32925,44202,33006
33180,44163,32982
33452,44135,33088
33824,44079,32965
34328,44061,33004
34840,44089,33021
35392,44125,33031
35840,44117,32980
36300,44201,32989
36772,44198,33049
37172,44188,32972
37604,44156,32961
37829,44103,33071
38029,44099,32961
38364,44076,32992
38750,44101,32992
38821,44087,33059
38373,44165,32953
37476,44207,33000
36132,44237,33014
34505,44167,33028
32920,44192,33005
31441,44166,33062
30344,44116,33009
29740,44111,32979
29596,44038,32989
29828,44151,33080
30244,44152,32956
30652,44222,32984
31088,44237,32975
31476,44205,32933
31846,44172,33029
32140,44103,32942
32236,44101,32907
32316,44078,32932
32384,44033,32912
32444,44135,32894
32453,44137,33020
32456,44183,32904
32421,44199,32925
32428,44131,33017
32446,44156,32951
32432,44121,32993
32384,44068,33006
32404,44060,33095
32392,44005,33073
32416,44108,32993
32396,44116,33009
32380,44164,33125
32366,44181,33002
32408,44167,33015
32352,44063,33124
32348,44076,33044
32343,43980,33109
32356,43989,33025
32428,44055,33055
32500,44087,33161
32516,44124,33086
32513,44156,33109
32538,44156,33055
32536,44133,33087
32528,44039,33092
32544,44087,33029
32609,44036,33061
32656,44008,33015
32720,44029,33060
32716,44063,33005
32680,44103,33010
32697,44129,32925
32716,44142,32924
32692,44096,33012
32637,44100,32881
32696,44062,32892
32708,44004,32977
32708,43999,32848
32741,43953,32879
32736,44039,32822
32740,44073,32935
32792,44039,32799
32848,44103,32800
32940,44110,32903
32992,44073,32783
33084,43972,32763
33140,44007,32855
33188,43990,32781
33156,43984,32757
33110,44020,32742
33054,44062,32772
33106,44099,32832
33125,44111,32720
33112,44092,32761
33136,44063,32785
33149,43949,32790
33160,43988,32753
33130,43964,32748
33125,43972,32754
33096,43935,32844
33108,44048,32745
33216,44073,32775
33252,44097,32775
33245,44084,32775
33281,44055,32852
33317,43996,32756
33340,43960,32805
33364,43951,32849
33388,43895,32755
33408,43972,32813
33392,44039,32798
33416,44065,32901
33376,44085,32805
33304,44007,32813
33236,44039,32820
33224,43984,32864
33192,43956,32844
33201,43863,32837
33240,43956,32817
33248,43975,32908
33189,44015,32756
33204,43993,32824
33192,44085,32818
33176,44039,32817
33172,44012,32869
33116,43933,32907
33038,43900,32841
32990,43920,32783
33012,43945,32797
33005,43965,32824
32908,43975,32793
32880,44055,32812
32893,44054,32868
32852,43989,32765
32860,44023,32807
32864,43972,32768
32789,43900,32805
32749,43922,32867
32775,43911,32750
32745,43956,32784
32706,44001,32768
32680,44032,32749
32660,44052,32817
32568,44039,32836
32524,43996,32816
32576,43902,32716
32592,43911,32739
32568,43910,32749
32584,43925,32732
32516,43948,32740
32448,43921,32812
32380,44032,32720
32327,44032,32740
32261,44036,32668
32233,43976,32681
32252,43884,32705
32285,43887,32708
32265,43899,32677
32260,43868,32768
32252,43941,32725
32176,43975,32652
32134,44023,32678
32116,44039,32685
32088,43986,32657
32128,43983,32700
32188,43956,32741
32192,43900,32655
32224,43820,32639
32208,43900,32647
32185,43911,32740
32156,43957,32631
32172,44002,32643
32188,43940,32689
32200,44008,32715
32172,43971,32646
32180,43940,32677
32231,43880,32757
32257,43876,32677
32321,43882,32639
32340,43909,32668
32328,43964,32709
32305,43988,32623
32292,44004,32624
32300,43990,32614
32300,43927,32684
32332,43932,32709
32352,43879,32586
32344,43853,32628
32356,43884,32633
32373,43910,32617
32380,43899,32621
32409,43990,32604
32458,44001,32726
32412,43988,32645
32400,43971,32725
32432,43929,32625
32464,43879,32656
32501,43852,32672
32544,43861,32670
32560,43862,32660
32564,43867,32748
32580,43988,32685
32568,44002,32687
32553,43995,32729
32532,43959,32710
32496,43908,32801
32504,43856,32733
32544,43844,32724
32572,43855,32788
32488,43899,32705
32444,43926,32732
32480,43957,32822
32448,43978,32775
32452,43887,32763
32480,43871,32816
32492,43824,32751
32456,43869,32783
32416,43831,32852
32425,43840,32756
32456,43876,32775
32444,43927,32783
32477,43948,32863
32512,43951,32793
32552,43946,32861
32536,43919,32763
32592,43814,32798
32648,43855,32775
32600,43820,32884
32644,43834,32772
32656,43831,32800
32616,43903,32824
32592,43935,32791
32620,43881,32839
32544,43949,32884
32496,43903,32775
32512,43877,32807
32568,43840,32794
32521,43813,32868
32520,43834,32809
32524,43852,32823
32472,43879,32834
32453,43932,32837
32444,43932,32828
32389,43933,32883
32404,43911,32847
32492,43855,32796
32481,43753,32808
32576,43820,32879
32599,43815,32775
32596,43840,32820
32556,43817,32805
32488,43940,32900
32456,43932,32803
32416,43940,32828
32420,43896,32809
32428,43860,32837
32472,43831,32821
32504,43803,32887
32556,43813,32839
32536,43843,32836
32444,43877,32924
32384,43905,32812
32324,43925,32867
32344,43911,32872
32332,43905,32893
32413,43836,32856
32452,43807,32853
32524,43716,32951
32636,43805,32871
32637,43805,32852
32636,43862,32952
32628,43908,32866
32640,43935,32864
32597,43911,32924
32542,43862,32900
32574,43830,32911
32548,43796,32983
32544,43735,32894
32665,43803,32919
32740,43815,32920
32700,43855,32973
32700,43904,32903
32624,43911,32924
32590,43909,32963
32586,43812,32935
32608,43780,32932
32624,43743,33028
32596,43703,32933
32652,43783,32935
32644,43823,33036
32588,43839,32933
32640,43884,32965
32664,43911,32952
32676,43903,33019
32656,43853,32944
32728,43823,32978
32764,43716,33021
32689,43732,32962
32660,43777,33007
32596,43803,32989
32496,43828,33044
32508,43877,33009
32536,43868,33000
32480,43893,33101
32536,43855,33021
32536,43812,33017
32501,43772,33108
32508,43764,33023
32556,43764,33050
32580,43797,33034
32500,43823,33101
32520,43865,33060
32553,43877,33091
32528,43879,33029
32536,43783,33055
32564,43748,33133
32560,43775,33084
32541,43735,33068
32576,43756,33151
32588,43733,33063
32592,43804,33102
32612,43854,33132
32596,43880,33058
32568,43844,33092
32528,43839,33127
32520,43807,33140
32516,43727,33100
32576,43748,33087
32665,43737,33191
32704,43705,33071
32632,43829,33100
32596,43831,33181
32560,43860,33124
32456,43861,33183
32384,43751,33088
32425,43792,33108
32608,43736,33193
32900,43719,33113
33280,43677,33124
33568,43764,33132
33916,43783,33091
34364,43847,33125
34864,43863,33106
35380,43831,33181
35864,43808,33098
36440,43766,33092
37017,43729,33113
37508,43712,33086
37884,43721,33132
37956,43757,33116
38192,43781,33177
38580,43792,33102
38924,43879,33112
38908,43887,33084
38408,43839,33117
37352,43820,33188
35904,43777,33113
34260,43764,33188
32652,43769,33132
31180,43748,33200
30268,43849,33152
29792,43872,33180
29796,43826,33148
30040,43858,33133
30520,43861,33153
30908,43783,33087
31324,43773,33109
31652,43748,33168
31933,43756,33088
32158,43711,33110
32200,43823,33036
32328,43864,33044
32388,43856,33142
32332,43867,33031
32328,43815,33052
32286,43804,33143
32240,43765,33063
32260,43724,33079
32276,43732,33153
32297,43700,33134
32296,43783,33152
32317,43847,33140
32352,43868,33154
32356,43847,33234
32409,43817,33148
32479,43702,33158
32485,43750,33210
32456,43711,33173
32509,43717,33180
32456,43748,33209
32440,43748,33213
32436,43833,33185
32460,43845,33268
32453,43822,33207
32452,43801,33198
32444,43775,33287
32432,43652,33205
32436,43716,33183
32524,43702,33263
32584,43740,33173
32609,43782,33170
32600,43804,33143
32572,43839,33212
32574,43751,33092
32572,43801,33117
32584,43744,33081
32568,43716,33156
32572,43683,33024
32620,43711,33020
32692,43719,33086
32741,43749,33093
32820,43740,32981
32832,43829,32988
32860,43783,33020
32880,43780,32996
32929,43742,32942
32904,43655,32918
32936,43655,32940
32968,43689,33001
32985,43712,32892
33022,43716,32880
33028,43791,32937
33076,43804,32903
33028,43740,32844
32976,43783,32870
33025,43717,32839
33097,43701,32935
33120,43613,32840
33172,43649,32846
33160,43716,32860
33124,43728,32855
33156,43772,32856
33220,43796,32887
33184,43761,32861
33140,43772,32832
33200,43726,32935
33188,43624,32837
33200,43679,32864
33237,43655,32877
33316,43700,32928
33328,43684,32829
33324,43783,32868
33308,43783,32893
33257,43780,32826
33248,43759,32836
33276,43684,32940
33256,43671,32830
33216,43653,32836
33238,43599,32933
33200,43694,32888
33132,43717,32844
33084,43712,32843
33037,43772,32822
33004,43783,32854
33056,43767,32908
33124,43711,32807
33104,43684,32830
33030,43663,32805
33016,43647,32895
32977,43672,32739
32956,43709,32812
32944,43751,32818
32910,43756,32815
32805,43766,32775
32792,43684,32771
32824,43687,32801
32824,43663,32856
32796,43655,32720
32828,43647,32721
32768,43695,32737
32704,43711,32744
32662,43741,32716
32672,43783,32805
32632,43766,32766
32592,43687,32692
32564,43712,32701
32556,43677,32700
32552,43600,32737
32564,43644,32655
32556,43668,32674
32524,43692,32639
32476,43756,32665
32413,43772,32735
32389,43719,32607
32390,43751,32640
32334,43708,32625
32304,43684,32597
32324,43641,32625
32328,43616,32695
32340,43655,32668
32330,43708,32574
32280,43749,32587
32232,43777,32586
32197,43764,32637
32140,43737,32677
32116,43703,32673
32116,43673,32615
32100,43637,32575
32088,43637,32544
32092,43599,32640
32028,43709,32540
32012,43728,32571
32005,43773,32537
31976,43773,32550
31956,43733,32580
31984,43709,32648
32032,43655,32637
32045,43628,32566
32100,43631,32549
32100,43669,32556
32126,43676,32577
32164,43735,32621
32272,43748,32608
32272,43767,32532
32264,43717,32553
32288,43703,32519
32316,43623,32596
32308,43609,32493
32340,43629,32527
32384,43592,32538
32372,43713,32559
32389,43731,32495
32456,43764,32532
32440,43768,32531
32432,43724,32503
32420,43685,32555
32396,43655,32621
32396,43636,32629
32428,43640,32597
32469,43652,32568
32492,43687,32630
32432,43676,32591
32444,43741,32559
32412,43753,32587
32440,43734,32594
32516,43684,32599
32542,43655,32583
32540,43622,32570
32596,43639,32613
32652,43652,32644
32632,43695,32665
32592,43725,32708
32620,43727,32700
32596,43743,32689
32560,43653,32639
32528,43694,32677
32473,43653,32685
32416,43561,32760
32434,43621,32758
32393,43592,32775
32380,43644,32750
32392,43731,32687
32404,43765,32698
32388,43737,32709
32384,43693,32716
32397,43673,32720
32480,43650,32704
32584,43628,32812
32628,43607,32704
32644,43653,32709
32562,43695,32710
32524,43731,32786
32564,43741,32788
32548,43743,32714
32532,43724,32719
32544,43613,32836
32548,43652,32724
32556,43612,32757
32544,43625,32764
32500,43655,32839
32428,43655,32730
32432,43728,32769
32436,43757,32757
32393,43743,32748
32361,43726,32755
32344,43680,32757
32324,43663,32798
32356,43623,32837
32447,43561,32880
32480,43644,32828
32493,43681,32783
32532,43655,32820
32560,43749,32797
32532,43741,32805
32568,43735,32893
32540,43689,32800
32538,43584,32831
32493,43621,32860
32448,43622,32864
32480,43606,32942
32480,43663,32863
32440,43721,32895
32436,43753,32895
32416,43735,32893
32376,43655,32988
32381,43692,33017
32436,43652,32913
32444,43551,32975
32476,43631,32965
32564,43645,32988
32582,43693,33076
32606,43716,32993
32668,43751,33031
32648,43751,33041
32624,43700,33159
32596,43692,33059
32548,43661,33086
32537,43620,33124
32612,43629,33176
32644,43580,33209
32608,43684,33195
32596,43735,33208
32668,43765,33278
32660,43735,33267
32616,43725,33274
32565,43647,33356
32532,43655,33296
32512,43620,33351
32505,43631,33385
32484,43655,33369
32468,43663,33376
32473,43724,33425
32541,43749,33452
32601,43765,33531
32596,43725,33586
32616,43704,33540
32584,43653,33559
32560,43630,33574
32580,43638,33671
32577,43647,33605
32572,43647,33649
32620,43741,33668
32672,43758,33752
32588,43759,33732
32528,43725,33744
32524,43705,33841
32549,43655,33799
32550,43639,33820
32560,43620,33917
32572,43599,33895
32533,43711,33889
32500,43737,33926
32484,43713,33958
32456,43711,34025
32445,43748,34002
32464,43703,34033
32505,43661,34100
32536,43631,34064
32568,43623,34094
32576,43669,34174
32624,43692,34157
32672,43731,34188
32670,43772,34202
32616,43697,34228
32613,43724,34296
32656,43715,34254
32684,43655,34303
32628,43641,34373
32625,43589,34340
32660,43651,34380
32684,43708,34389
32700,43745,34450
32784,43771,34473
32748,43733,34493
32630,43748,34512
32602,43716,34588
32572,43629,34556
32480,43647,34604
32436,43637,34624
32432,43660,34701
32508,43697,34724
32672,43671,34677
32937,43756,34744
33192,43761,34768
33600,43751,34853
34112,43679,34833
34684,43684,34876
35265,43647,34946
35808,43640,34926
36268,43660,34980
36812,43710,35003
37272,43732,35046
37716,43783,35070
37848,43768,35125
37996,43761,35156
38376,43743,35188
38792,43719,35244
38996,43690,35246
38760,43684,35303
37909,43738,35361
36613,43760,35414
35020,43820,35455
33424,43849,35460
31768,43774,35520
30564,43841,35567
29856,43793,35616
29648,43677,35598
29836,43732,35672
30244,43722,35705
30586,43753,35750
30918,43779,35776
31280,43823,35781
31660,43863,35822
31928,43852,35857
32108,43821,35881
32277,43804,35916
32364,43719,35953
32388,43716,36002
32440,43720,36021
32464,43716,36061
32432,43783,36120
32389,43817,36168
32373,43805,36203
32336,43824,36237
32280,43829,36290
32276,43796,36325
32288,43735,36356
32272,43725,36404
32268,43730,36448
32260,43681,36492
32260,43773,36517
32297,43823,36545
32316,43871,36593
32316,43852,36644
32316,43837,36687
32336,43735,36702
32396,43781,36766
32360,43729,36801
32420,43733,36853
32484,43732,36864
32500,43799,36889
32486,43831,36945
32512,43804,36975
32492,43805,36968
32480,43846,37001
32428,43805,37044
32420,43780,37076
32357,43757,37079
32372,43735,37119
32456,43767,37132
32532,43732,37142
32568,43806,37143
32612,43873,37180
32600,43821,37200
32556,43828,37188
32532,43815,37245
32516,43740,37269
32548,43759,37244
32584,43761,37287
32628,43775,37263
32680,43820,37316
32780,43807,37316
32944,43887,37351
32968,43903,37366
33000,43868,37398
32992,43842,37401
33020,43755,37436
32940,43774,37414
32868,43765,37460
32876,43783,37494
32952,43841,37476
33044,43858,37485
33098,43911,37556
33128,43875,37576
33148,43875,37596
33189,43860,37620
33192,43822,37646
